Word,Frequency
0030,316
01,156
021,309
0410,309
10,15343
100,5765
1000,705
100th,34
107,389
108,340
10d,622
11,2418
110,423
112,208
115bbj,303
117,360
11am,83
12,7124
1250,288
13,2691
130,1043
13000,74
137,318
14,3155
1400,317
145,332
14th,505
15,5442
150,1637
152,325
154,10
155,356
16,2429
162,316
163,326
165,347
166,323
16th,418
17,2980
1740,1
18,3026
182nd,61
184,640
185,350
18th,558
19,1795
193,334
1933,310
194ba,303
195,379
1950s,324
1952,331
1972,331
1976,313
1978,320
1980s,338
199,327
1991,743
1993,22
1995,360
1999,115
1b,183
1km,188
1q,1
1st,712
20,6823
200,2871
2000,409
2001,339
2003,640
2004,517
2006,1252
2010s,621
2011,120
2012,875
2013,343
2014,2626
2015,1100
2016,1877
2017,1989
2018,1377
2019,4440
2020,4569
2021,4946
2021agnikul,292
2022,6674
2023,11850
2024,18755
2025,6363
2026,629
2028,326
2030,2358
2031,182
2036,313
2045,7
2047,1636
2070,98
20th,1165
21,1688
217,295
21st,1192
22,1828
225,447
22nd,331
23,1823
230,362
24,2620
240,469
24th,334
24x7,192
25,6298
251,17
26,1763
26th,712
27,1022
278,324
28,2579
280,540
28th,647
29,732
2g,930
2nd,78
30,6586
300,2829
3025,309
306,240
30th,645
31,5340
31st,568
32,923
325,324
33,430
34,1114
340,330
35,2033
350,472
3591,309
360,695
37,675
38,855
39,572
39th,312
3b,927
3d,426
40,3500
400,2338
41,1182
42,1709
4200,158
43,724
45,1857
450,428
45th,66
46,1587
460,71
470,384
48,526
483,6
49,494
4g,1610
4th,372
50,10124
500,3934
5000,247
51,156
518,309
54,537
543,5
549,3
55,673
56,621
57,408
58,124
59,330
5g,8479
5pm,76
5th,86
60,2083
600,950
620,17
63,1078
631,188
645,322
65,835
66,428
67th,309
69,514
70,2382
700,821
71,140
72nd,309
74,426
75,1284
756,309
76,432
763,309
77,202
790,321
792,310
7th,1100
80,1542
800,551
80c,1769
80ccd,660
80d,259
81,87
813,1
8200,309
8257,309
83,112
846,309
86,406
87,219
870,315
90,971
911,191
92,102
920,205
93,521
950,336
960,7
98,404
99,415
aag,309
aai,326
aaj,75
aargauer,1
aayog,849
abating,5
abetting,309
abetween,309
abhishek,714
ability,1592
able,4435
abode,183
abolish,31
abroad,742
absence,1843
absolute,96
absolutely,499
abundant,379
ac,164
accelerate,621
accelerated,788
accelerating,917
acceleration,532
accentuate,194
accenture,452
accept,476
acceptance,759
accepted,563
accepting,719
access,7894
accessed,389
accessibility,2191
accessible,1891
accessing,966
accidental,320
accolade,271
accommodate,334
accommodation,900
accompanied,1256
accomplished,203
accorded,313
according,18373
accordingly,498
account,13468
accountability,97
accountable,396
accountancy,149
accountant,543
accounted,570
accounting,1166
accra,3
accretion,357
accrued,701
accumulated,855
accumulating,258
accumulation,197
accurate,659
accurately,156
accuse,341
accused,952
accuses,333
acheson,165
achieve,2128
achieved,2110
achievement,1272
achieving,2968
acknowledge,206
acknowledged,1907
acknowledgement,103
acknowledges,150
acquire,410
acquired,819
acquirer,18
acquiring,417
acquisition,2499
acre,1951
acronym,317
act,5235
acted,371
action,6210
active,1206
actively,1417
activist,1553
activity,5694
actor,718
actual,1070
actually,1564
actuarial,309
ad,319
adani,9841
adaptable,255
adaptation,224
adaption,309
adb,144
add,3383
added,8935
adding,3837
addition,3455
additional,8219
additionally,5159
address,7302
addressing,3445
adequate,494
adhere,428
adimalathura,309
aditya,1121
adjust,645
adjusted,1283
adjustment,1003
administration,2757
administrative,242
admired,346
admitted,723
adopt,617
adopted,860
adoption,3507
adorned,127
adv,28
advance,953
advanced,2920
advancement,1319
advancing,901
advantage,2369
advantageous,102
adventure,254
adverse,731
advertised,321
advertisement,81
advisable,50
advised,1184
advisor,2000
advisory,1455
advocacy,108
advocate,992
advocating,422
aegis,50
aera,309
aerospace,933
affair,1706
affect,770
affected,1197
affecting,1060
affectionately,27
affiliate,690
affiliated,351
affirm,87
afford,985
affordability,239
affordable,5967
aforesaid,334
africa,701
african,450
aftermath,58
afternoon,397
ag,736
age,4600
agency,6523
agenda,2178
agent,769
aggarwal,1295
aggregate,1198
aggregating,432
aggregator,382
aggressive,1086
aggressively,111
agm,407
agnibaan,906
agnikul,2948
agnilet,308
ago,3192
agr,357
agra,111
agree,590
agreed,804
agreement,2677
agrees,639
agricultural,1423
agriculture,1566
agritech,930
ahead,3091
ahmedabad,1482
ai,21694
aid,469
aide,317
aided,449
aiding,370
ailing,24
aim,7271
aimed,2966
aiming,1456
air,14529
airasia,661
airbnb,332
airbus,578
aircraft,3862
aired,222
airfare,104
airline,15756
airlinesto,287
airport,10066
airspace,340
airstrikes,13
airtel,2382
airwave,321
airway,3185
aix,1863
aixl,309
ajay,1717
ajit,176
ajmera,795
akhilesh,88
akin,90
akkai,309
akm,309
akshay,1085
akshya,220
al,176
alameda,1551
alappuzha,309
albeit,357
alcazar,112
alcon,47
alert,193
algorithm,394
alibaba,2767
alibag,74
alienation,220
aligarh,309
align,1050
aligned,352
aligning,259
aligns,1288
alike,438
allays,313
allegation,1912
alleged,1242
alleges,36
alleviate,608
alleviated,115
alliance,933
allocate,563
allocated,784
allocation,2241
allotment,1191
allow,1983
allowance,2748
allowed,2417
allowing,2821
allows,3074
allure,507
ally,766
aloke,311
alongside,1492
alquity,2
altcoins,528
altering,2
alternate,733
alternative,4110
alumnus,399
amand,156
amazon,3266
ambala,309
ambani,3126
ambassador,658
amber,229
ambiguity,367
ambiguous,317
ambit,367
ambition,1618
ambitious,1806
ambulance,328
amended,785
amendment,2092
amenity,7981
america,1247
american,3153
amfi,353
amid,3635
amidst,1792
amit,474
amitabh,974
ammonia,642
amod,618
amounted,107
amounting,512
amphitheatre,296
ample,660
amplified,373
amplify,344
amrit,273
amritsar,316
amruta,54
anaemia,314
analysed,543
analysis,2298
analyst,6323
analytics,913
analyzing,489
anantha,514
ananya,341
anarock,56
anchor,597
andersen,349
andhra,2308
andrei,2
andrew,375
angeles,54
anil,575
anjali,311
ankur,1815
anna,665
annals,324
anniversary,126
announce,800
announced,8930
announcement,2608
announcing,309
annual,5010
annually,2978
annum,1632
anonymity,598
ansys,1
ante,312
antenna,309
anticipates,268
anticipating,133
anticipation,741
anurag,937
aoc,1236
apace,311
apart,1321
apartment,1602
apeejay,108
aperture,619
apex,612
apiece,392
apollo,154
apologise,320
apologized,27
app,1122
apparent,401
appeal,1415
appear,469
appeared,599
appearing,257
appears,801
appellate,504
appetite,315
applaud,80
apple,3296
applicability,320
applicable,1129
applicant,589
application,4181
applied,824
applies,494
apply,2092
applying,648
appoint,251
appointed,1398
appointment,1542
appreciate,1013
appreciated,391
appreciation,748
apprehension,351
apprise,3
apprised,309
approach,6429
approached,729
appropriate,412
approval,1472
approved,3087
approximately,2060
apps,1269
april,6365
aquasub,309
arabian,279
arbitrage,666
archaic,225
architect,2043
architectural,1071
architecture,1365
area,10447
arena,637
arguably,227
argue,522
argued,870
argues,383
arguing,683
argument,429
arising,397
ark,165
arkam,927
arm,1687
armed,602
armstrong,1657
arora,74
arpu,981
arrangement,964
array,2412
arrive,355
arrived,246
arriving,474
art,457
arterial,47
artha,648
article,3109
artificial,2488
artist,1235
artistic,501
asansol,312
ascent,360
asean,358
ashar,1910
ashish,1128
ashok,593
ashwini,1857
asia,3825
asian,2270
ask,390
asked,4461
asking,767
asks,84
aspect,4168
aspiration,1077
aspirational,507
aspire,195
aspiring,740
assam,1150
assault,38
assembled,188
asserted,805
asserting,351
asserts,238
assessment,1842
asset,12335
assignment,75
assist,567
assistance,1413
assistant,867
assisted,42
assisting,204
associate,1502
associated,1064
associating,315
association,4080
assumed,421
assurance,429
assured,3680
astronaut,311
astronomia,108
atc,334
athlete,327
atlantic,670
atmosphere,1015
attack,1660
attained,420
attempt,1208
attend,65
attended,1382
attendee,330
attending,328
attention,2510
attitude,350
attract,2076
attracted,1116
attracting,723
attractive,2428
attractiveness,29
attributed,1235
attrition,192
attukal,309
atul,129
auction,1503
audience,653
audio,3232
audit,451
audited,683
augmentation,86
augmented,331
august,4787
aur,75
aurangzeb,53
australia,830
authentic,1131
authentication,595
author,486
authority,4644
authorize,4
automate,263
automated,287
automation,703
automobile,586
avaana,309
avail,267
availability,2250
available,7989
avalanche,322
avatar,222
avenue,676
average,4767
averaged,662
avert,318
averted,4
aviation,12437
aviv,12
avoid,2850
avoidance,88
avoided,360
avoiding,155
awaiting,469
awaits,254
award,4855
awarded,512
aware,732
awareness,1731
awas,168
awasthy,749
away,4602
axie,303
axis,2301
ay,1056
azerbaijan,112
b2b,370
b2c,86
backdrop,704
backed,1859
backend,321
background,732
backlog,109
bacteria,313
bad,360
badge,325
badly,997
badminton,5954
baffle,309
bag,414
bagalkote,309
baggage,55
bagged,370
bahadurgarh,309
bailout,92
balance,5103
balanced,1237
balasore,309
balewadi,47
ball,485
ballistic,21
balloon,315
bam,618
ban,1565
band,2924
bandra,934
bandwagon,118
baner,47
banga,2194
bangalore,2594
bangladesh,1603
bank,38701
banker,784
banking,3645
bankrupt,342
bankruptcy,1518
banned,1083
banner,321
bansal,1291
bar,892
barbecue,108
barbeque,188
barcelona,320
bare,200
barely,468
baripada,309
baroda,470
barr,328
barrel,706
barrier,2659
base,3730
based,7843
basic,4020
basically,767
basis,2987
basket,507
batch,546
battery,1057
battlefield,3
bavdhan,47
bawa,223
bcas,329
beach,369
beachside,312
beacon,942
bear,580
bearish,329
beat,289
beating,68
beautiful,270
beauty,671
beaxy,309
bed,3707
bedroom,357
beer,338
began,1738
begin,1723
beginning,1704
behalf,1475
behavior,618
behnam,309
beijing,1276
beleaguered,352
belgium,94
belief,2040
believe,3813
believed,378
belonging,766
benchmark,3443
beneath,197
beneficial,1056
beneficiary,2168
benefit,19979
benefited,273
benefitwhen,309
bengal,1404
bengaluru,3894
bensignor,318
berkeley,310
berlin,39
bery,85
bespoke,46
best,7770
bet,838
better,7035
bettered,318
betting,235
beverage,641
beyonce,315
beyondnetzero,309
bezos,102
bhadrak,309
bhagat,1814
bhagyashree,27
bharat,4153
bharatagri,943
bharath,311
bharatiya,53
bharatiyas,173
bharti,2673
bhashini,1546
bhasin,1241
bhatnagar,310
bhiwandi,262
bhk,1254
bhosale,37
bial,14
bias,768
biased,344
bid,1181
bidder,740
biden,1400
big,5392
bigbasket,28
bigger,971
biggest,4479
bihar,885
bijitha,309
bikaner,316
bilaspur,325
bilateral,610
billion,22372
billionaire,3233
bima,105
binance,9106
biodegradable,314
biofuel,309
biomass,74
biometrics,41
bioreactors,309
biotechnology,323
bipartisan,346
birla,2470
biswas,326
bit,1250
bitcoin,7922
bittrex,309
bjp,295
bkash,309
bkc,107
blackout,8
blazing,16
ble,269
bleak,26
blend,1949
blended,334
blessed,79
blissful,188
block,4415
blockchain,5466
blockchains,767
blockdaemon,309
blocked,121
blocker,310
blocking,374
blood,224
bloomberg,2040
blowing,19
blu,52
blue,1276
bnb,404
bnpl,346
board,7203
boarding,685
boast,1216
boasting,646
boat,453
bode,343
body,3330
bog,309
bogus,31
boil,32
boiler,312
bold,513
bollywood,353
bolster,437
bolstering,850
boman,28
bombay,1055
bonafide,6
bond,3566
bonus,847
book,1509
booking,1679
bookseva,309
boom,273
booming,123
boost,6262
boosted,946
boosting,1314
booth,321
borivali,708
born,495
borne,347
borrower,2339
borrowing,1136
bos,365
bottle,1079
bottleneck,346
bought,2292
boundless,401
bournvita,33
bout,197
boutique,391
boxy,7
boy,378
braced,52
brain,382
brake,56
branch,720
brand,9398
branded,138
branding,414
brazil,251
brazilian,75
breadth,373
breadwinner,622
break,805
breaking,909
breakthrough,483
breathed,313
breather,204
breathtaking,777
breeze,176
brent,373
brewery,314
brewing,324
brian,750
brics,198
bridge,771
bridging,417
briefed,11
briefing,449
brighter,582
brightest,34
brilliance,290
brilliant,140
bring,5148
bringing,2105
brings,2383
brink,363
britain,493
british,534
broad,536
broadcasted,314
broadcasting,373
broader,1431
broke,708
broker,2158
brooklyn,318
brought,2131
brownfield,638
bruising,319
brunt,259
bse,3435
bsnl,2287
btig,624
budding,313
budget,23493
budgeted,216
buffer,264
build,5141
builder,920
building,8949
built,2359
bulk,517
bull,741
bullet,448
bullish,1317
buoyed,100
burden,3932
bureau,593
bureaucracy,103
bus,762
busiest,416
business,31641
businessman,137
bustling,1292
buteau,309
butted,303
buy,3461
buyback,710
buyer,2752
buying,4612
buzz,610
byju,813
bypassing,323
bytedance,445
ca,2431
cabana,234
cabin,414
cabinet,1934
cadbury,179
cafeteria,309
cagr,843
cairo,19
calculate,996
calculated,825
calculator,1965
calendar,405
california,1067
called,2873
calm,791
calpine,2
camaraderie,331
came,3795
campaign,2768
campus,454
camtech,4
canada,1243
canadian,258
cancel,367
cancellation,703
cancelled,1147
cancelling,47
cancer,1468
candidature,311
candrium,2
capability,2095
capable,562
capacity,6004
capex,1285
capital,20077
capitalisation,615
capitalist,687
capped,499
capria,309
capricious,309
capture,2426
captured,2204
caput,1607
car,2672
carbon,8301
carbonated,312
carboncure,618
carbonquest,618
card,8039
cardano,561
care,4336
career,997
carefree,46
carefully,1356
cargo,1767
carpet,116
carried,396
carrier,3516
carry,522
carrying,1166
case,9853
cash,2744
cashless,351
catalyse,15
catalyst,1052
category,2601
cater,1136
catered,97
catering,410
caters,1013
caught,794
cause,2260
caused,812
causing,878
caution,772
cautioned,530
cautious,790
cayman,623
cbdcs,325
cbdt,1146
cbic,1600
cctvs,193
ccu,1545
ccus,323
cd,182
ce,1229
cea,1258
celebrate,705
celebrated,396
celebrates,334
celebrating,403
celebration,1292
celebrity,116
celesta,324
cell,879
cement,2551
cent,23014
center,1486
centered,49
central,12407
centralised,1139
centralized,375
centrally,102
centre,7385
centric,526
century,175
ceo,15452
ceremony,258
certain,3973
certainly,1044
certainty,461
certificate,1796
certification,1661
certified,632
cervical,83
cfo,480
cftc,5258
cgi,309
cgst,965
chain,4544
chair,2175
chaired,385
chairman,6728
chairmanship,658
chakravarthy,308
challenge,11654
challenging,1408
chamber,863
champion,3177
championship,4017
chamria,309
chance,1578
chandan,34
chandrayaan,309
chanel,311
change,10389
changed,1366
changi,18
changing,1257
changpeng,624
channel,1219
chaos,191
chapter,882
characterization,309
charge,8840
chargebacks,623
charged,586
charging,1164
charmi,54
chart,1016
charter,669
chartered,730
chase,208
chat,394
chatra,1
cheap,453
cheaper,511
cheapest,78
cheat,320
cheating,62
check,4827
chembur,146
chemical,2536
chemist,312
chen,339
chenab,54
chennai,5086
cheque,120
cherish,84
chhatrapati,602
chhattisgarh,2178
chhetri,309
chi,1572
chicago,376
chief,10162
chikkamagaluru,309
child,2806
childcare,327
childhood,245
china,8447
chinese,4120
chip,1565
chirag,1266
chittoor,309
choice,3495
chokshi,486
chola,318
choose,3415
chooses,18
choosing,771
chopra,185
chord,314
chordia,1
chosen,361
chowk,136
chris,80
christian,17
chro,864
chronic,261
chu,310
chunk,391
cidco,108
cii,1091
cincotta,618
cio,56
circle,945
circling,311
circuit,76
circular,1158
circulation,342
circumstance,573
circumvent,314
cisf,4
citi,88
citigroup,124
citing,1808
citizen,4183
city,17742
cityscape,309
civic,313
civil,3629
claim,5471
claimed,629
claiming,722
clampdown,317
clamped,315
clarification,175
clarifies,165
clarity,2590
clashing,159
class,3830
classic,581
claus,108
clause,901
clean,1693
cleaner,65
cleaning,125
cleano2,309
cleanspark,309
clear,3890
clearance,742
cleared,429
clearer,76
clearing,1016
clearly,890
click,976
client,1546
climate,5866
climatic,327
climb,728
climbing,415
clinched,317
clinic,78
clinical,368
clocked,437
clonon,4
close,4786
closed,4021
closely,2302
closer,1347
closest,346
cloud,1836
club,924
clubhouse,2847
clustered,309
co2,7795
coach,681
coalition,374
coarse,1236
coastal,587
cochin,342
coco,309
cocoa,68
coffee,576
cofounder,351
cohen,309
coimbatore,771
coin,3738
coinbase,4490
coincided,376
coined,343
coingecko,685
coinllectibles,309
coinswitch,320
cold,701
collaborate,654
collaboration,5546
collaborative,965
collapse,887
collapsed,666
collateral,558
colleague,467
collected,1320
collecting,891
collection,4321
collective,661
collectively,340
collector,173
colombo,980
combat,769
combination,854
combine,1328
combined,2576
come,14628
comeback,538
comfort,3510
comfortable,1113
coming,6419
command,703
commanded,15
commenced,546
commencement,357
commendable,741
commendation,27
commended,368
comment,2021
commerce,4390
commercial,6680
commercially,321
commingling,309
commission,3197
commissioned,369
commit,395
commitment,11406
committed,2967
committee,7592
committing,101
commodity,2241
common,3094
commonly,129
communal,311
communicated,73
communication,3264
community,12069
commute,330
commuting,565
company,70944
comparable,144
compare,370
compared,7119
comparison,374
compassion,184
compassionate,532
compensate,379
compensation,998
compete,770
competes,657
competing,816
competition,2764
competitive,1883
competitiveness,912
competitor,860
compiled,542
complaining,348
complaint,3281
complement,372
complete,2278
completed,1614
completely,955
completing,477
completion,2070
complex,1943
compliance,5787
complicated,158
comply,1093
complying,375
component,2200
composite,347
composition,601
comprehensive,3663
compressed,637
comprise,352
comprises,1673
comprising,1282
comptroller,9
computational,354
compute,417
computer,1623
computing,1308
conceived,155
concentrate,59
concept,858
conceptualized,10
concern,6668
concerned,693
concerning,739
concerted,273
conclave,4370
conclude,173
concluded,1450
concluding,413
