Word,Frequency
0030,754
01,277
021,747
0410,747
10,37976
100,15025
1000,1212
100th,51
107,886
108,945
10d,1455
11,5694
110,1185
112,312
115bbj,741
117,793
11am,99
12,33431
1250,311
13,7034
130,2596
13000,86
137,793
14,8234
1400,735
145,1052
14th,984
15,17545
150,3887
152,381
154,72
155,844
16,5792
162,814
163,733
165,476
166,762
16th,962
17,7075
1740,19
18,9996
182nd,61
184,1468
185,459
18th,982
19,5307
193,797
1933,752
194ba,741
195,809
1950s,722
1952,729
1972,755
1976,718
1978,720
1980s,796
199,779
1991,1612
1993,30
1995,796
1999,238
1b,232
1km,188
1q,19
1st,1665
20,19659
200,8581
2000,846
2001,419
2003,1534
2004,640
2006,3159
2010s,1511
2011,312
2012,1824
2013,634
2014,5420
2015,2481
2016,3889
2017,4671
2018,3099
2019,10238
2020,10052
2021,10966
2021agnikul,730
2022,14510
2023,24655
2024,29787
2025,29227
2026,11928
2028,994
2030,5451
2031,229
2036,360
2045,17
2047,3040
2070,133
20th,2393
21,5431
217,305
21st,2459
22,5812
225,2191
22nd,760
23,4860
230,892
24,8937
240,1085
24th,745
24x7,578
25,21790
251,27
26,4064
26th,1118
27,3069
278,362
28,8353
280,1075
28th,1055
29,2974
2g,2093
2nd,201
30,19864
300,6615
3025,696
306,247
30th,1107
31,11821
31st,629
32,2585
325,741
33,915
34,2913
340,1144
35,5939
350,1309
3591,696
360,1594
37,1381
38,1709
39,1706
39th,700
3b,2088
3d,889
40,9669
400,4256
41,2411
42,4660
4200,205
43,1347
45,3817
450,619
45th,89
46,4476
460,109
470,814
48,1712
483,21
49,1261
4g,3580
4th,901
50,23556
500,10999
5000,427
51,486
518,697
54,834
543,9
549,15
55,1572
56,1383
57,1151
58,383
59,548
5g,17967
5pm,84
5th,151
60,5957
600,2774
620,39
63,2915
631,197
645,762
65,2109
66,1183
67th,697
69,1257
70,7129
700,2052
71,365
72nd,696
74,1075
75,3067
756,710
76,1010
763,762
77,468
790,794
792,703
7th,2444
80,4655
800,1628
80c,3228
80ccd,1398
80d,326
81,259
813,9
8200,696
8257,696
83,291
846,699
86,1011
87,825
870,378
90,3749
911,194
92,333
920,222
93,661
950,853
960,30
98,985
99,992
aag,696
aai,725
aaj,75
aargauer,1
aayog,1876
abating,15
abetting,747
abetween,696
abhishek,1681
ability,3927
able,9889
abode,191
abolish,33
abroad,2214
absence,5041
absolute,304
absolutely,1115
abundant,429
ac,694
accelerate,3082
accelerated,2111
accelerating,2568
acceleration,1242
accentuate,198
accenture,1097
accept,930
acceptance,1690
accepted,855
accepting,1184
access,21021
accessed,881
accessibility,4200
accessible,4058
accessing,2313
accidental,743
accolade,1013
accommodate,454
accommodation,2724
accompanied,2719
accomplished,260
accorded,710
according,44902
accordingly,1505
account,28251
accountability,371
accountable,904
accountancy,159
accountant,771
accounted,1584
accounting,2971
accra,3
accretion,806
accrued,1163
accumulated,1898
accumulating,474
accumulation,853
accurate,1809
accurately,211
accuse,812
accused,2657
accuses,809
acheson,165
achieve,5750
achieved,3354
achievement,2062
achieving,6479
acknowledge,300
acknowledged,4681
acknowledgement,132
acknowledges,537
acquire,1127
acquired,2403
acquirer,52
acquiring,949
acquisition,7246
acre,4155
acronym,781
act,17613
acted,1068
action,18070
active,4422
actively,4466
activist,3163
activity,14717
actor,1701
actual,2560
actually,4819
actuarial,703
ad,886
adani,14036
adaptable,674
adaptation,693
adaption,747
adb,189
add,7725
added,24193
adding,11256
addition,8696
additional,22098
additionally,9441
address,15499
addressing,7472
adequate,1549
adhere,966
adimalathura,747
aditya,2637
adjust,1027
adjusted,3535
adjustment,2590
administration,11397
administrative,1560
admired,763
admitted,1316
adopt,2090
adopted,2079
adoption,6969
adorned,525
adv,29
advance,3407
advanced,7091
advancement,3177
advancing,2667
advantage,6612
advantageous,632
adventure,267
adverse,1947
advertised,737
advertisement,220
advisable,285
advised,3747
advisor,5323
advisory,3811
advocacy,134
advocate,2787
advocating,928
aegis,54
aera,708
aerospace,2415
affair,4419
affect,2826
affected,4078
affecting,3084
affectionately,27
affiliate,1768
affiliated,812
affirm,99
afford,2456
affordability,975
affordable,11283
aforesaid,818
africa,1945
african,1991
aftermath,159
afternoon,1351
ag,1608
age,10058
agency,18938
agenda,4729
agent,1630
aggarwal,2945
aggregate,3603
aggregating,875
aggregator,1003
aggressive,2996
aggressively,482
agm,941
agnibaan,2665
agnikul,8209
agnilet,746
ago,6991
agr,927
agra,197
agree,1437
agreed,3348
agreement,12963
agrees,1123
agricultural,4632
agriculture,5321
agritech,2198
ahead,9736
ahmedabad,3389
ai,48960
aid,1004
aide,866
aided,1699
aiding,885
ailing,39
aim,15538
aimed,8301
aiming,2720
air,35821
airasia,1453
airbnb,785
airbus,1350
aircraft,10229
aired,260
airfare,375
airline,36659
airlinesto,674
airport,24008
airspace,1313
airstrikes,85
airtel,5674
airwave,727
airway,7355
aix,4194
aixl,696
ajay,3667
ajit,412
ajmera,1066
akhilesh,106
akin,509
akkai,696
akm,762
akshay,1899
akshya,220
al,462
alameda,3741
alappuzha,697
albeit,812
alcazar,112
alcon,47
alert,566
algorithm,991
alibaba,3067
alibag,77
alienation,221
aligarh,696
align,2355
aligned,1415
aligning,1194
aligns,3418
alike,2110
allays,706
allegation,3284
alleged,2983
alleges,80
alleviate,1422
alleviated,142
alliance,2290
allocate,1072
allocated,1979
allocation,4496
allotment,2473
allow,7602
allowance,5107
allowed,7729
allowing,8026
allows,7166
allure,899
ally,2431
aloke,718
alongside,6130
alquity,2
altcoins,984
altering,55
alternate,2567
alternative,12698
alumnus,917
amand,156
amazon,6251
ambala,713
ambani,4386
ambassador,1838
amber,288
ambiguity,2093
ambiguous,766
ambit,857
ambition,4213
ambitious,3792
ambulance,804
amended,1409
amendment,4919
amenity,20039
america,5840
american,13367
amfi,837
amid,15377
amidst,2977
amit,1127
amitabh,2190
ammonia,1145
amod,1494
amounted,247
amounting,1277
amphitheatre,296
ample,1164
amplified,898
amplify,783
amrit,751
amritsar,758
amruta,55
anaemia,703
analysed,1021
analysis,5400
analyst,17088
analytics,1824
analyzing,1663
anantha,1508
ananya,732
anarock,78
anchor,1110
andersen,821
andhra,5490
andrei,4
andrew,897
angeles,149
anil,1190
anjali,725
ankur,3006
anna,1462
annals,711
anniversary,625
announce,2333
announced,23005
announcement,8044
announcing,1450
annual,14702
annually,7375
annum,4402
anonymity,1122
ansys,1
ante,712
antenna,751
anticipates,923
anticipating,328
anticipation,1006
anurag,2124
aoc,2786
apace,698
apart,3826
apartment,6571
apeejay,111
aperture,1497
apex,1230
apiece,862
apollo,463
apologise,721
apologized,33
app,1965
apparent,966
appeal,5005
appear,1263
appeared,1464
appearing,762
appears,3068
appellate,1151
appetite,979
applaud,100
apple,5576
applicability,458
applicable,5184
applicant,4097
application,12033
applied,1835
applies,2090
apply,4883
applying,1778
appoint,376
appointed,2868
appointment,3379
appreciate,1898
appreciated,947
appreciation,2634
apprehension,832
apprise,6
apprised,757
approach,16342
approached,1846
appropriate,925
approval,4658
approved,7792
approximately,6005
apps,3116
april,17564
aquasub,696
arabian,490
arbitrage,1662
archaic,232
architect,2877
architectural,2964
architecture,2360
area,30525
arena,1058
arguably,243
argue,1015
argued,2795
argues,758
arguing,1841
argument,1140
arising,1241
ark,165
arkam,2243
arm,3538
armed,859
armstrong,4293
arora,186
arpu,2203
arrangement,4359
array,6412
arrive,1113
arrived,455
arriving,1023
art,831
arterial,55
artha,1526
article,10009
artificial,7616
artist,1667
artistic,510
asansol,714
ascent,447
asean,976
ashar,1916
ashish,2368
ashok,1170
ashwini,4176
asia,10901
asian,8298
ask,793
asked,10724
asking,1624
asks,217
aspect,8086
aspiration,2901
aspirational,585
aspire,234
aspiring,1541
assam,3101
assault,98
assembled,359
asserted,1834
asserting,981
asserts,288
assessment,4942
asset,38541
assignment,233
assist,1303
assistance,2953
assistant,1848
assisted,101
assisting,234
associate,3329
associated,2723
associating,758
association,10676
assumed,1037
assurance,828
assured,8076
astronaut,790
astronomia,108
atc,735
athlete,745
atlantic,1598
atmosphere,2048
attack,5573
attained,839
attempt,3737
attend,235
attended,2476
attendee,355
attending,386
attention,7071
attitude,781
attract,4881
attracted,2241
attracting,2051
attractive,4796
attractiveness,267
attributed,2476
attrition,320
attukal,854
atul,196
auction,3386
audience,1181
audio,6832
audit,1196
audited,1572
augmentation,111
augmented,777
august,11744
aur,86
aurangzeb,144
australia,3226
