Word,Frequency
0030,74
01,74
021,67
0410,67
10,2773
100,1019
1000,150
100th,27
107,124
108,69
10d,134
11,530
110,82
112,8
115bbj,61
117,78
11am,67
12,1032
1250,134
13,641
130,217
13000,67
137,71
14,520
1400,67
145,69
14th,77
15,1068
150,409
152,70
154,3
155,81
16,368
162,70
163,69
165,73
166,68
16th,139
17,737
1740,1
18,535
182nd,61
184,149
185,84
18th,201
19,405
193,70
1933,68
194ba,61
195,70
1950s,70
1952,67
1972,73
1976,68
1978,69
1980s,71
199,71
1991,186
1993,14
1995,72
1999,70
1b,2
1km,67
1q,1
1st,152
20,1081
200,607
2000,96
2001,74
2003,140
2004,84
2006,211
2010s,134
2011,28
2012,139
2013,85
2014,519
2015,108
2016,316
2017,404
2018,338
2019,748
2020,866
2021,1001
2021agnikul,52
2022,1381
2023,2823
2024,2982
2025,460
2026,101
2028,88
2030,474
2031,67
2036,67
2045,7
2047,594
2070,68
20th,269
21,305
217,138
21st,328
22,295
225,74
22nd,67
23,238
230,71
24,573
240,106
24th,73
24x7,69
25,764
251,1
26,229
26th,268
27,234
278,73
28,501
280,123
28th,201
29,167
2g,203
2nd,31
30,1170
300,685
3025,67
306,68
30th,137
31,1393
31st,279
32,178
325,69
33,96
34,227
340,72
35,406
350,84
3591,67
360,149
37,229
38,146
39,131
39th,67
3b,201
3d,70
40,487
400,388
41,298
42,249
4200,69
43,220
45,432
450,114
45th,65
46,325
460,32
470,69
48,165
483,2
49,106
4g,339
4th,97
50,1661
500,686
5000,74
51,16
518,67
54,162
543,4
549,3
55,171
56,136
57,88
58,22
59,94
5g,1841
5pm,67
5th,35
60,279
600,143
620,4
63,208
631,67
645,67
65,179
66,90
67th,67
69,90
70,482
700,191
71,10
72nd,67
74,98
75,344
756,67
76,87
763,67
77,75
790,78
792,67
7th,222
80,301
800,98
80c,700
80ccd,6
80d,1
81,8
813,1
8200,67
8257,67
83,87
846,67
86,84
87,82
870,67
90,257
911,70
92,50
920,67
93,131
950,67
960,1
98,98
99,89
aag,67
aai,68
aaj,67
aargauer,1
aayog,268
abating,5
abetting,67
abetween,67
abhishek,158
ability,299
able,1020
abode,134
abolish,5
abroad,105
absence,310
absolute,20
absolutely,150
abundant,90
ac,75
accelerate,108
accelerated,150
accelerating,298
acceleration,148
accentuate,67
accenture,73
accept,160
acceptance,160
accepted,142
accepting,193
access,1469
accessed,76
accessibility,479
accessible,448
accessing,141
accidental,70
accolade,31
accommodate,24
accommodation,139
accompanied,294
accomplished,75
accorded,69
according,3730
accordingly,88
account,2125
accountability,57
accountable,79
accountancy,134
accountant,198
accounted,115
accounting,203
accra,3
accretion,69
accrued,142
accumulated,134
accumulating,22
accumulation,29
accurate,121
accurately,81
accuse,91
accused,201
accuses,79
acheson,61
achieve,490
achieved,394
achievement,339
achieving,654
acknowledge,157
acknowledged,402
acknowledgement,69
acknowledges,19
acquire,45
acquired,203
acquirer,3
acquiring,91
acquisition,366
acre,302
acronym,67
act,782
acted,79
action,1225
active,252
actively,236
activist,348
activity,1327
actor,170
actual,217
actually,416
actuarial,67
ad,67
adani,1950
adaptable,68
adaptation,72
adaption,67
adb,17
add,787
added,2086
adding,881
addition,645
additional,1352
additionally,1162
address,1674
addressing,820
adequate,99
adhere,108
adimalathura,67
aditya,244
adjust,89
adjusted,276
adjustment,179
administration,428
administrative,27
admired,69
admitted,171
adopt,101
adopted,157
adoption,730
adorned,67
adv,27
advance,282
advanced,597
advancement,242
advancing,148
advantage,465
advantageous,69
adventure,80
adverse,109
advertised,67
advertisement,21
advisable,41
advised,287
advisor,296
advisory,315
advocacy,71
advocate,167
advocating,74
aegis,47
aera,67
aerospace,187
affair,367
affect,80
affected,271
affecting,155
affectionately,27
affiliate,157
affiliated,76
affirm,68
afford,216
affordability,79
affordable,1017
aforesaid,67
africa,124
african,92
aftermath,31
afternoon,98
ag,155
age,996
agency,1390
agenda,401
agent,163
aggarwal,257
aggregate,233
aggregating,135
aggregator,81
aggressive,191
aggressively,23
agm,68
agnibaan,160
agnikul,589
agnilet,66
ago,703
agr,67
agra,67
agree,84
agreed,185
agreement,562
agrees,68
agricultural,296
agriculture,262
agritech,201
ahead,606
ahmedabad,323
ai,4543
aid,146
aide,67
aided,78
aiding,68
ailing,2
aim,1199
aimed,520
aiming,314
air,3087
airasia,141
airbnb,84
airbus,116
aircraft,1091
aired,69
airfare,27
airline,3773
airlinesto,53
airport,2332
airspace,77
airstrikes,1
airtel,494
airwave,68
airway,680
aix,402
aixl,67
ajay,459
ajit,86
ajmera,94
akhilesh,67
akin,17
akkai,67
akm,61
akshay,275
akshya,67
al,25
alameda,335
alappuzha,67
albeit,81
alcazar,70
alcon,47
alert,92
algorithm,95
alibaba,545
alibag,67
alienation,67
aligarh,67
align,90
aligned,83
aligning,21
aligns,333
alike,94
allays,71
allegation,294
alleged,268
alleges,18
alleviate,89
alleviated,79
alliance,224
allocate,127
allocated,122
allocation,477
allotment,205
allow,370
allowance,431
allowed,376
allowing,339
allows,408
allure,67
ally,265
aloke,67
alongside,275
alquity,2
altcoins,144
altering,1
alternate,144
alternative,546
alumnus,105
amand,67
amazon,700
ambala,67
ambani,587
ambassador,112
amber,73
ambiguity,61
ambiguous,75
ambit,84
ambition,251
ambitious,397
ambulance,72
amended,125
amendment,161
amenity,1198
america,258
american,671
amfi,76
amid,763
amidst,389
amit,73
amitabh,209
ammonia,134
amod,134
amounted,38
amounting,93
amphitheatre,134
ample,169
amplified,71
amplify,80
amrit,129
amritsar,67
amruta,54
anaemia,67
analysed,73
analysis,348
analyst,1488
analytics,151
analyzing,71
anantha,76
ananya,75
anarock,51
anchor,158
andersen,67
andhra,423
andrei,2
andrew,75
angeles,3
anil,77
anjali,67
ankur,469
anna,135
annals,67
anniversary,30
announce,193
announced,1656
announcement,535
announcing,115
annual,1128
annually,596
annum,307
anonymity,92
ansys,1
ante,67
antenna,67
anticipates,52
anticipating,20
anticipation,46
anurag,201
aoc,268
apace,67
apart,283
apartment,218
apeejay,67
aperture,135
apex,282
apiece,87
apollo,88
apologise,72
apologized,26
app,239
apparent,78
appeal,152
appear,71
appeared,148
appearing,83
appears,141
appellate,108
appetite,110
applaud,67
apple,1322
applicability,67
applicable,155
applicant,79
application,536
applied,182
applies,103
apply,319
applying,91
appoint,55
appointed,214
appointment,304
appreciate,352
appreciated,79
appreciation,214
apprehension,85
apprise,3
apprised,67
approach,980
approached,150
appropriate,118
approval,319
approved,543
approximately,384
apps,257
april,1710
aquasub,67
arabian,139
arbitrage,137
archaic,67
architect,415
architectural,297
architecture,183
area,2096
arena,208
arguably,140
argue,122
argued,171
argues,95
arguing,122
argument,92
arising,71
ark,66
arkam,201
arm,327
armed,80
armstrong,311
arora,32
arpu,210
arrangement,200
array,710
arrive,72
arrived,82
arriving,96
art,79
arterial,47
artha,160
article,505
artificial,584
artist,171
artistic,67
asansol,67
ascent,71
asean,70
ashar,737
ashish,207
ashok,184
ashwini,416
asia,764
asian,456
ask,54
asked,1053
asking,181
asks,59
aspect,994
aspiration,225
aspirational,198
aspire,69
aspiring,207
assam,214
assault,11
assembled,122
asserted,210
asserting,74
asserts,49
assessment,177
asset,2315
assignment,34
assist,138
assistance,462
assistant,194
assisted,28
assisting,161
associate,308
associated,252
associating,69
association,822
assumed,84
assurance,120
assured,785
astronaut,69
astronomia,67
atc,83
athlete,76
atlantic,138
atmosphere,137
attack,378
attained,135
attempt,248
attend,13
attended,385
attendee,27
attending,147
attention,386
attitude,69
attract,316
attracted,168
attracting,173
attractive,351
attractiveness,4
attributed,211
attrition,23
attukal,67
atul,71
auction,311
audience,209
audio,701
audit,49
audited,174
augmentation,64
augmented,67
august,448
aur,67
aurangzeb,21
australia,150
authentic,275
authentication,126
author,159
authority,861
authorize,1
automate,4
automated,86
automation,117
automobile,116
avaana,67
avail,64
availability,408
available,1581
avalanche,161
avatar,67
avenue,71
average,910
averaged,136
avert,70
averted,1
aviation,2877
aviv,5
avoid,565
avoidance,1
avoided,72
avoiding,77
awaiting,111
awaits,42
award,1560
awarded,69
aware,213
awareness,222
awas,90
awasthy,201
away,809
axie,61
axis,777
ay,134
azerbaijan,11
b2b,70
b2c,67
backdrop,179
backed,354
backend,70
background,146
backlog,55
bacteria,71
bad,127
badge,74
badly,272
badminton,1219
baffle,67
bag,84
bagalkote,67
baggage,16
bagged,85
bahadurgarh,67
bailout,22
balance,1259
balanced,154
balasore,67
balewadi,47
ball,75
ballistic,7
balloon,67
bam,134
ban,174
band,617
bandra,339
bandwagon,73
baner,47
banga,480
bangalore,350
bangladesh,435
bank,7225
banker,175
banking,702
bankrupt,69
bankruptcy,355
banned,41
banner,68
bansal,280
bar,154
barbecue,67
barbeque,67
barcelona,67
bare,67
barely,147
baripada,67
baroda,117
barr,70
barrel,184
barrier,561
base,744
based,1782
basic,456
basically,161
basis,439
basket,88
batch,125
battery,189
battlefield,3
bavdhan,47
bawa,70
bcas,67
beach,89
beachside,70
beacon,125
bear,212
bearish,87
beat,61
beating,20
beautiful,12
beauty,178
beaxy,67
bed,890
bedroom,67
beer,68
began,394
begin,296
beginning,509
behalf,231
behavior,154
behnam,67
beijing,362
beleaguered,69
belgium,6
belief,700
believe,849
believed,86
belonging,143
benchmark,606
beneath,76
beneficial,223
beneficiary,441
benefit,3577
benefited,95
benefitwhen,67
bengal,295
bengaluru,579
bensignor,122
berkeley,68
berlin,3
bery,67
bespoke,4
best,1830
bet,200
better,1461
bettered,61
betting,29
beverage,156
beyonce,67
beyondnetzero,67
bezos,7
bhadrak,67
bhagat,476
bhagyashree,27
bharat,1015
bharatagri,215
bharath,67
bharatiya,24
bharatiyas,67
bharti,564
bhashini,336
bhasin,269
bhatnagar,67
bhiwandi,134
bhk,219
bhosale,27
bial,2
bias,183
biased,74
bid,221
bidder,148
biden,343
big,1205
bigbasket,6
bigger,181
biggest,949
bihar,140
bijitha,67
bikaner,73
bilaspur,71
bilateral,122
billion,4585
billionaire,701
bima,69
binance,2036
biodegradable,67
biofuel,67
biomass,72
biometrics,5
bioreactors,67
biotechnology,70
bipartisan,71
birla,480
biswas,67
bit,221
bitcoin,2041
bittrex,67
bjp,172
bkash,67
bkc,71
blackout,1
