Word,Frequency
0030,711
01,226
021,704
0410,704
10,35541
100,13296
1000,1155
100th,51
107,790
108,852
10d,1369
11,5251
110,1049
112,268
115bbj,698
117,749
11am,99
12,32191
1250,307
13,6507
130,2421
13000,86
137,745
14,7640
1400,685
145,985
14th,899
15,16217
150,3602
152,363
154,65
155,796
16,5449
162,757
163,689
165,463
166,705
16th,911
17,6550
1740,19
18,9529
182nd,61
184,1381
185,448
18th,938
19,4908
193,754
1933,709
194ba,698
195,763
1950s,679
1952,686
1972,712
1976,672
1978,675
1980s,736
199,728
1991,1522
1993,30
1995,746
1999,234
1b,232
1km,188
1q,18
1st,1564
20,17868
200,7848
2000,767
2001,410
2003,1447
2004,631
2006,2973
2010s,1421
2011,294
2012,1727
2013,570
2014,5070
2015,2191
2016,3614
2017,4390
2018,2910
2019,9611
2020,9466
2021,10362
2021agnikul,687
2022,13496
2023,23320
2024,28958
2025,27820
2026,8245
2028,909
2030,5130
2031,205
2036,360
2045,17
2047,2746
2070,128
20th,2258
21,5067
217,305
21st,2315
22,5472
225,1949
22nd,710
23,4497
230,833
24,8341
240,1006
24th,702
24x7,532
25,20512
251,27
26,3727
26th,1070
27,2792
278,362
28,7479
280,1022
28th,1001
29,2768
2g,1964
2nd,187
30,18451
300,6197
3025,653
306,247
30th,1044
31,10613
31st,617
32,2450
325,694
33,842
34,2688
340,1049
35,5462
350,1246
3591,653
360,1491
37,1302
38,1600
39,1591
39th,657
3b,1959
3d,841
40,8963
400,4034
41,2254
42,4335
4200,204
43,1277
45,3540
450,593
45th,89
46,4208
460,97
470,761
48,1502
483,21
49,1180
4g,3365
4th,834
50,22234
500,9994
5000,377
51,452
518,653
54,803
543,9
549,15
55,1449
56,1302
57,1041
58,344
59,502
5g,16935
5pm,84
5th,142
60,5314
600,2602
620,24
63,2757
631,197
645,719
65,1977
66,1088
67th,653
69,1177
70,6454
700,1918
71,346
72nd,653
74,972
75,2871
756,667
76,945
763,719
77,422
790,742
792,660
7th,2253
80,4228
800,1539
80c,3089
80ccd,1398
80d,324
81,215
813,9
8200,653
8257,653
83,247
846,656
86,956
87,768
870,368
90,3277
911,192
92,275
920,217
93,620
950,788
960,30
98,888
99,928
aag,653
aai,678
aaj,75
aargauer,1
aayog,1758
abating,13
abetting,704
abetween,653
abhishek,1593
ability,3598
able,9281
abode,187
abolish,33
abroad,1989
absence,4604
absolute,264
absolutely,1020
abundant,417
ac,670
accelerate,2885
accelerated,1892
accelerating,2366
acceleration,1183
accentuate,198
accenture,1054
accept,855
acceptance,1593
accepted,803
accepting,1123
access,19325
accessed,828
accessibility,3958
accessible,3692
accessing,2157
accidental,700
accolade,924
accommodate,448
accommodation,2546
accompanied,2558
accomplished,255
accorded,667
according,41756
accordingly,1354
account,26021
accountability,326
accountable,844
accountancy,159
accountant,750
accounted,1417
accounting,2699
accra,3
accretion,759
accrued,1118
accumulated,1833
accumulating,420
accumulation,726
accurate,1629
accurately,204
accuse,769
accused,2478
accuses,766
acheson,165
achieve,5505
achieved,3215
achievement,1969
achieving,6134
acknowledge,290
acknowledged,4399
acknowledgement,127
acknowledges,531
acquire,1070
acquired,2099
acquirer,52
acquiring,813
acquisition,6540
acre,3931
acronym,737
act,15769
acted,931
action,16624
active,3933
actively,4044
activist,2990
activity,13470
actor,1594
actual,2332
actually,4465
actuarial,660
ad,846
adani,13554
adaptable,627
adaptation,643
adaption,704
adb,181
add,7155
added,22010
adding,9975
addition,7909
additional,20497
additionally,8977
address,14388
addressing,6981
adequate,1291
adhere,907
adimalathura,704
aditya,2446
adjust,976
adjusted,3288
adjustment,2420
administration,10526
administrative,1371
admired,720
admitted,1252
adopt,1870
adopted,1918
adoption,6547
adorned,481
adv,29
advance,2984
advanced,6407
advancement,2976
advancing,2405
advantage,6189
advantageous,589
adventure,266
adverse,1776
advertised,694
advertisement,217
advisable,274
advised,3457
advisor,5030
advisory,3400
advocacy,130
advocate,2653
advocating,874
aegis,54
aera,661
aerospace,2270
affair,4051
affect,2533
affected,3750
affecting,2832
affectionately,27
affiliate,1611
affiliated,760
affirm,99
afford,2318
affordability,891
affordable,10653
aforesaid,727
africa,1770
african,1830
aftermath,127
afternoon,1243
ag,1515
age,9462
agency,17490
agenda,4471
agent,1518
aggarwal,2752
aggregate,3254
aggregating,825
aggregator,947
aggressive,2812
aggressively,386
agm,895
agnibaan,2493
agnikul,7693
agnilet,703
ago,6583
agr,878
agra,167
agree,1284
agreed,3016
agreement,11632
agrees,1072
agricultural,4337
agriculture,4880
agritech,2069
ahead,8921
ahmedabad,3182
ai,45957
aid,981
aide,822
aided,1529
aiding,833
ailing,39
aim,14626
aimed,7339
aiming,2622
air,33290
airasia,1366
airbnb,742
airbus,1272
aircraft,9472
aired,260
airfare,195
airline,33736
airlinesto,631
airport,22172
airspace,1153
airstrikes,67
airtel,5301
airwave,684
airway,6877
aix,3935
aixl,653
ajay,3448
ajit,366
ajmera,1066
akhilesh,93
akin,461
akkai,653
akm,713
akshay,1805
akshya,220
al,385
alameda,3526
alappuzha,654
albeit,759
alcazar,112
alcon,47
alert,525
algorithm,941
alibaba,3064
alibag,77
alienation,221
aligarh,653
align,2109
aligned,1177
aligning,1071
aligns,3139
alike,1929
allays,663
allegation,3135
alleged,2800
alleges,75
alleviate,1364
alleviated,141
alliance,2135
allocate,1014
allocated,1831
allocation,4035
allotment,2341
allow,6837
allowance,4803
allowed,7155
allowing,7276
allows,6740
allure,856
ally,2247
aloke,670
alongside,5407
alquity,2
altcoins,933
altering,40
alternate,2309
alternative,11560
alumnus,871
amand,156
amazon,5925
ambala,670
ambani,4261
ambassador,1693
amber,288
ambiguity,1945
ambiguous,723
ambit,795
ambition,3836
ambitious,3585
ambulance,759
amended,1312
amendment,4591
amenity,18678
america,5478
american,12646
amfi,785
amid,12882
amidst,2864
amit,1040
amitabh,2049
ammonia,1093
amod,1408
amounted,240
amounting,1198
amphitheatre,296
ample,1104
amplified,825
amplify,734
amrit,741
amritsar,715
amruta,54
anaemia,660
analysed,976
analysis,5174
analyst,15433
analytics,1612
analyzing,1534
anantha,1406
ananya,689
anarock,78
anchor,1008
andersen,778
andhra,5073
andrei,4
andrew,842
angeles,141
anil,1100
anjali,674
ankur,2870
anna,1376
annals,668
anniversary,578
announce,2235
announced,21537
announcement,7347
announcing,1290
annual,13767
annually,6870
annum,4195
anonymity,1067
ansys,1
ante,664
antenna,708
anticipates,872
anticipating,313
anticipation,996
anurag,1991
aoc,2612
apace,655
apart,3571
apartment,5967
apeejay,111
aperture,1411
apex,1116
apiece,816
apollo,443
apologise,678
apologized,33
app,1879
apparent,901
appeal,4622
appear,1155
appeared,1360
appearing,715
appears,2779
appellate,1077
appetite,909
applaud,100
