Word,Frequency
0030,218
01,97
021,211
0410,211
10,9544
100,3759
1000,556
100th,27
107,278
108,219
10d,422
11,1607
110,273
112,139
115bbj,205
117,224
11am,83
12,3761
1250,288
13,1914
130,702
13000,74
137,218
14,2036
1400,219
145,229
14th,245
15,3558
150,1133
152,225
154,7
155,240
16,1928
162,218
163,224
165,237
166,213
16th,295
17,2169
1740,1
18,1895
182nd,61
184,443
185,231
18th,386
19,1256
193,230
1933,212
194ba,205
195,268
1950s,223
1952,217
1972,229
1976,215
1978,219
1980s,228
199,227
1991,545
1993,16
1995,241
1999,101
1b,151
1km,188
1q,1
1st,499
20,4189
200,1825
2000,296
2001,261
2003,436
2004,360
2006,823
2010s,422
2011,94
2012,540
2013,283
2014,1740
2015,670
2016,1204
2017,1431
2018,974
2019,3031
2020,3002
2021,3315
2021agnikul,194
2022,4503
2023,8319
2024,12675
2025,1211
2026,390
2028,230
2030,1603
2031,180
2036,211
2045,7
2047,1278
2070,91
20th,861
21,950
217,295
21st,884
22,1048
225,302
22nd,233
23,1277
230,257
24,1616
240,329
24th,236
24x7,192
25,3448
251,12
26,1232
26th,571
27,616
278,218
28,1694
280,421
28th,530
29,472
2g,636
2nd,68
30,3958
300,2010
3025,211
306,219
30th,537
31,3697
31st,491
32,615
325,223
33,281
34,750
340,223
35,1370
350,272
3591,211
360,486
37,518
38,556
39,381
39th,214
3b,633
3d,217
40,2115
400,1949
41,897
42,996
4200,158
43,478
45,1365
450,382
45th,66
46,970
460,58
470,272
48,405
483,6
49,324
4g,1099
4th,271
50,6571
500,2845
5000,228
51,87
518,211
54,401
543,5
549,3
55,526
56,386
57,280
58,64
59,266
5g,5804
5pm,76
5th,80
60,1363
600,513
620,4
63,716
631,188
645,211
65,552
66,294
67th,211
69,343
70,1541
700,574
71,95
72nd,211
74,287
75,867
756,211
76,287
763,211
77,126
790,223
792,211
7th,707
80,988
800,350
80c,1355
80ccd,574
80d,115
81,34
813,1
8200,211
8257,211
83,99
846,211
86,285
87,110
870,216
90,637
911,191
92,90
920,188
93,366
950,217
960,1
98,280
99,285
aag,211
aai,226
aaj,75
aargauer,1
aayog,620
abating,5
abetting,211
abetween,211
abhishek,489
ability,1062
able,3136
abode,183
abolish,31
abroad,509
absence,1172
absolute,40
absolutely,360
abundant,367
ac,132
accelerate,375
accelerated,529
accelerating,676
acceleration,387
accentuate,188
accenture,348
accept,423
acceptance,463
accepted,424
