Word,Frequency
0030,734
01,257
021,727
0410,727
10,36931
100,14308
1000,1183
100th,51
107,857
108,921
10d,1415
11,5449
110,1133
112,307
115bbj,721
117,773
11am,99
12,32848
1250,311
13,6738
130,2522
13000,86
137,768
14,7975
1400,709
145,1030
14th,964
15,16937
150,3781
152,377
154,72
155,820
16,5599
162,793
163,712
165,475
166,731
16th,941
17,6864
1740,19
18,9792
182nd,61
184,1427
185,459
18th,961
19,5158
193,777
1933,732
194ba,721
195,789
1950s,702
1952,709
1972,735
1976,698
1978,698
1980s,776
199,751
1991,1572
1993,30
1995,772
1999,238
1b,232
1km,188
1q,18
1st,1622
20,18864
200,8238
2000,805
2001,416
2003,1494
2004,633
2006,3079
2010s,1471
2011,307
2012,1783
2013,606
2014,5260
2015,2339
2016,3768
2017,4552
2018,3027
2019,9967
2020,9789
2021,10677
2021agnikul,710
2022,14080
2023,24020
2024,29344
2025,28506
2026,10230
2028,954
2030,5309
2031,216
2036,360
2045,17
2047,2898
2070,129
20th,2332
21,5266
217,305
21st,2385
22,5627
225,2089
22nd,733
23,4683
230,856
24,8630
240,1050
24th,725
24x7,556
25,21211
251,27
26,3898
26th,1094
27,2948
278,362
28,7996
280,1051
28th,1035
29,2884
2g,2033
2nd,194
30,19264
300,6419
3025,676
306,247
30th,1083
31,11268
31st,625
32,2535
325,717
33,875
34,2814
340,1099
35,5730
350,1282
3591,676
360,1539
37,1350
38,1665
39,1649
39th,680
3b,2028
3d,869
40,9340
400,4158
41,2330
42,4502
4200,205
43,1313
45,3717
450,608
45th,89
46,4345
460,104
470,787
48,1634
483,21
49,1206
4g,3480
4th,858
50,22966
500,10574
5000,406
51,468
518,677
54,822
543,9
549,15
55,1507
56,1331
57,1102
58,362
59,528
5g,17487
5pm,84
5th,144
60,5685
600,2697
620,29
63,2854
631,197
645,742
65,2056
66,1137
67th,676
69,1223
70,6829
700,1975
71,356
72nd,676
74,1028
75,2987
756,690
76,982
763,742
77,446
790,772
792,683
7th,2381
80,4453
800,1596
80c,3164
80ccd,1398
80d,326
81,248
813,9
8200,676
8257,676
83,264
846,679
86,991
87,799
870,369
90,3539
911,192
92,303
920,217
93,652
950,814
960,30
98,930
99,960
aag,676
aai,701
aaj,75
aargauer,1
aayog,1820
abating,15
abetting,727
abetween,676
abhishek,1639
ability,3771
able,9621
abode,191
abolish,33
abroad,2133
absence,4819
absolute,293
absolutely,1079
abundant,422
ac,680
accelerate,2985
accelerated,2014
accelerating,2475
acceleration,1212
accentuate,198
accenture,1077
accept,896
acceptance,1645
accepted,839
accepting,1157
access,20210
accessed,854
accessibility,4096
accessible,3913
accessing,2239
accidental,723
accolade,970
accommodate,451
accommodation,2644
accompanied,2646
accomplished,257
accorded,690
according,43560
accordingly,1462
account,27294
accountability,351
accountable,874
accountancy,159
accountant,770
accounted,1494
accounting,2829
accra,3
accretion,786
accrued,1143
accumulated,1864
accumulating,448
accumulation,784
accurate,1726
accurately,211
accuse,792
accused,2576
accuses,789
acheson,165
achieve,5634
achieved,3279
achievement,2009
achieving,6311
acknowledge,300
acknowledged,4552
acknowledgement,132
acknowledges,535
acquire,1101
acquired,2261
acquirer,52
acquiring,873
acquisition,6890
acre,4050
acronym,760
act,16806
acted,1004
action,17452
active,4200
actively,4253
activist,3082
activity,14156
actor,1647
actual,2479
actually,4641
actuarial,683
ad,867
adani,13841
adaptable,650
adaptation,673
adaption,727
adb,189
add,7469
added,23239
adding,10649
addition,8344
additional,21447
additionally,9225
address,15057
addressing,7263
adequate,1444
adhere,936
adimalathura,727
aditya,2546
adjust,1004
adjusted,3396
adjustment,2506
administration,10963
administrative,1492
admired,743
admitted,1283
adopt,1997
adopted,2018
adoption,6767
adorned,505
adv,29
advance,3244
advanced,6792
advancement,3078
advancing,2553
advantage,6413
advantageous,613
adventure,267
adverse,1850
advertised,717
advertisement,219
advisable,280
advised,3668
advisor,5208
advisory,3634
advocacy,130
advocate,2724
advocating,908
aegis,54
aera,687
aerospace,2330
affair,4242
affect,2680
affected,3947
affecting,2977
affectionately,27
affiliate,1700
affiliated,783
affirm,99
afford,2391
affordability,949
affordable,10982
aforesaid,778
africa,1869
african,1920
aftermath,140
afternoon,1300
ag,1566
age,9788
agency,18312
agenda,4619
agent,1589
aggarwal,2865
aggregate,3438
aggregating,853
aggregator,977
aggressive,2889
aggressively,410
agm,921
agnibaan,2585
agnikul,7969
agnilet,726
ago,6811
agr,901
agra,175
agree,1372
agreed,3209
agreement,12237
agrees,1095
agricultural,4477
agriculture,5110
agritech,2138
ahead,9352
ahmedabad,3301
ai,47288
aid,990
aide,846
aided,1607
aiding,858
ailing,39
aim,15147
aimed,7907
aiming,2674
air,34690
airasia,1413
airbnb,765
airbus,1326
aircraft,9921
aired,260
airfare,349
airline,35475
airlinesto,654
airport,23307
airspace,1230
airstrikes,85
airtel,5492
airwave,707
airway,7147
aix,4074
aixl,676
ajay,3556
ajit,399
ajmera,1066
akhilesh,103
akin,489
akkai,676
akm,742
akshay,1854
akshya,220
al,408
alameda,3641
alappuzha,677
albeit,784
alcazar,112
alcon,47
alert,547
algorithm,966
alibaba,3067
alibag,77
alienation,221
aligarh,676
align,2238
aligned,1312
aligning,1134
aligns,3283
alike,2028
allays,686
allegation,3218
alleged,2900
alleges,79
alleviate,1397
alleviated,142
alliance,2188
allocate,1052
allocated,1917
allocation,4373
allotment,2413
allow,7231
allowance,5011
allowed,7413
allowing,7681
allows,6967
allure,879
ally,2351
aloke,698
alongside,5775
alquity,2
altcoins,964
altering,52
alternate,2467
alternative,12190
alumnus,895
amand,156
amazon,6061
ambala,693
ambani,4318
ambassador,1763
amber,288
ambiguity,2032
ambiguous,746
ambit,828
ambition,4035
ambitious,3698
ambulance,784
amended,1375
amendment,4804
amenity,19397
america,5661
american,12976
amfi,812
amid,14410
amidst,2924
amit,1098
amitabh,2124
ammonia,1123
amod,1454
amounted,243
amounting,1240
amphitheatre,296
ample,1135
amplified,863
amplify,757
amrit,741
amritsar,738
amruta,55
anaemia,683
analysed,1000
analysis,5302
analyst,16310
analytics,1734
analyzing,1603
anantha,1464
ananya,712
anarock,78
anchor,1068
andersen,801
andhra,5324
andrei,4
andrew,866
angeles,141
anil,1165
anjali,701
ankur,2939
anna,1422
annals,691
anniversary,605
announce,2295
announced,22374
announcement,7712
announcing,1379
annual,14287
annually,7171
annum,4317
anonymity,1091
ansys,1
ante,691
antenna,731
anticipates,903
anticipating,318
anticipation,1006
anurag,2064
aoc,2704
apace,678
apart,3714
apartment,6289
apeejay,111
aperture,1457
apex,1184
apiece,839
apollo,455
apologise,701
apologized,33
app,1918
apparent,939
appeal,4848
appear,1216
appeared,1413
appearing,740
appears,2931
appellate,1128
appetite,949
applaud,100
apple,5500
applicability,444
applicable,4998
applicant,3949
application,11660
applied,1790
applies,1970
apply,4727
applying,1718
appoint,373
appointed,2794
appointment,3280
appreciate,1857
appreciated,909
appreciation,2540
apprehension,812
apprise,6
apprised,737
approach,15705
approached,1798
appropriate,917
approval,4475
approved,7511
approximately,5851
apps,3011
april,16147
aquasub,676
arabian,470
arbitrage,1591
archaic,232
architect,2832
architectural,2860
architecture,2253
area,29363
arena,1038
arguably,241
argue,995
argued,2683
argues,748
arguing,1752
argument,1109
arising,1167
ark,165
arkam,2183
arm,3425
armed,827
armstrong,4173
arora,179
arpu,2133
arrangement,4123
array,6212
arrive,1056
arrived,408
arriving,982
art,823
arterial,55
artha,1486
article,9708
artificial,7343
artist,1641
artistic,510
asansol,694
ascent,439
asean,937
ashar,1910
ashish,2308
ashok,1150
ashwini,4056
asia,10052
asian,7894
ask,756
asked,10383
asking,1573
asks,197
aspect,7885
aspiration,2807
aspirational,574
aspire,232
aspiring,1501
assam,3017
assault,98
assembled,359
asserted,1781
asserting,950
asserts,288
assessment,4823
asset,36316
assignment,228
assist,1275
assistance,2879
assistant,1801
assisted,101
assisting,234
associate,3219
associated,2629
associating,738
association,10379
assumed,1011
assurance,798
assured,7840
astronaut,770
astronomia,108
atc,715
athlete,725
atlantic,1535
atmosphere,2003
attack,5299
attained,817
attempt,3608
attend,213
attended,2426
attendee,355
attending,386
attention,6808
attitude,758
attract,4689
attracted,2187
attracting,1976
attractive,4640
attractiveness,219
attributed,2417
attrition,313
attukal,834
atul,196
auction,3303
audience,1159
audio,6648
audit,1147
audited,1532
augmentation,111
augmented,757
august,11524
aur,86
aurangzeb,115
australia,3120
authentic,1925
authentication,1186
author,1201
authority,12119
authorize,27
automate,782
automated,620
automation,1537
automobile,2080
avaana,684
avail,1715
availability,5915
available,24510
avalanche,325
avatar,249
avenue,1238
average,14621
averaged,1578
avert,735
averted,19
aviation,28501
aviv,68
avoid,7738
avoidance,183
avoided,970
avoiding,445
awaiting,1277
awaits,526
award,10768
awarded,1046
aware,1528
awareness,4397
awas,198
awasthy,1116
away,10856
axie,721
axis,2922
ay,1826
azerbaijan,236
b2b,901
b2c,118
backdrop,1933
backed,5180
backend,740
background,2499
backlog,313
bacteria,733
bad,1138
badge,782
badly,1867
badminton,13048
baffle,677
bag,1191
bagalkote,676
baggage,321
bagged,838
bahadurgarh,684
bailout,183
balance,13988
balanced,2758
balasore,688
balewadi,50
ball,933
ballistic,87
balloon,766
bam,1458
ban,4170
band,7979
bandra,956
bandwagon,121
baner,48
banga,4814
bangalore,4991
bangladesh,3998
bank,84715
banker,1560
banking,9691
bankrupt,735
bankruptcy,3108
banned,2749
banner,713
bansal,2893
bar,3077
barbecue,116
barbeque,517
barcelona,698
bare,274
barely,1079
baripada,676
baroda,734
barr,348
barrel,7180
barrier,7018
base,9720
based,18321
basic,9626
basically,1977
basis,8273
basket,1390
batch,1091
battery,2561
battlefield,34
bavdhan,47
bawa,223
bcas,716
beach,847
beachside,730
beacon,1697
bear,1129
bearish,1505
beat,735
beating,317
beautiful,1384
beauty,1204
beaxy,727
bed,8050
bedroom,378
beer,940
began,6057
begin,5912
beginning,4509
behalf,3981
behavior,1138
behnam,727
beijing,3618
beleaguered,800
belgium,239
belief,3234
believe,7888
believed,1378
belonging,2218
benchmark,10217
beneath,266
beneficial,3729
beneficiary,4752
benefit,50714
benefited,561
benefitwhen,676
bengal,3270
bengaluru,10422
bensignor,318
berkeley,766
berlin,102
bery,95
bespoke,61
best,15438
bet,1623
better,15128
bettered,1063
betting,610
beverage,1923
beyonce,682
beyondnetzero,676
bezos,219
bhadrak,692
bhagat,2922
bhagyashree,29
bharat,10567
bharatagri,2197
bharath,734
bharatiya,98
bharatiyas,173
bharti,6045
bhashini,3384
bhasin,2713
bhatnagar,692
