Word,Frequency
0030,428
01,164
021,421
0410,421
10,20923
100,7584
1000,795
100th,34
107,458
108,466
10d,780
11,3202
110,590
112,220
115bbj,415
117,428
11am,83
12,14720
1250,295
13,3802
130,1357
13000,74
137,441
14,4465
1400,381
145,632
14th,569
15,8230
150,2179
152,348
154,11
155,425
16,3249
162,445
163,391
165,399
166,384
16th,555
17,3721
1740,12
18,4437
182nd,61
184,772
185,390
18th,625
19,2473
193,424
1933,422
194ba,415
195,449
1950s,385
1952,399
1972,414
1976,384
1978,381
1980s,404
199,403
1991,897
1993,22
1995,433
1999,131
1b,189
1km,188
1q,12
1st,849
20,9473
200,3980
2000,532
2001,364
2003,798
2004,564
2006,1668
2010s,849
2011,153
2012,1083
2013,380
2014,3143
2015,1349
2016,2276
2017,2661
2018,1815
2019,5728
2020,5691
2021,6206
2021agnikul,404
2022,8144
2023,14682
2024,21943
2025,13212
2026,1028
2028,453
2030,2970
2031,182
2036,348
2045,10
2047,1839
2070,101
20th,1354
21,2581
217,302
21st,1387
22,2754
225,861
22nd,396
23,2508
230,495
24,4198
240,638
24th,400
24x7,220
25,9740
251,20
26,2281
26th,778
27,1481
278,355
28,3709
280,690
28th,710
29,1268
2g,1113
2nd,133
30,9690
300,3658
3025,370
306,242
30th,718
31,6519
31st,577
32,1345
325,398
33,521
34,1565
340,465
35,2729
350,651
3591,370
360,852
37,766
38,1071
39,802
39th,374
3b,1110
3d,544
40,4732
400,2684
41,1420
42,2298
4200,183
43,844
45,2186
450,468
45th,66
46,2272
460,76
470,448
48,736
483,13
49,701
4g,1916
4th,507
50,12773
500,5661
5000,279
51,237
518,370
54,658
543,8
549,3
55,812
56,832
57,536
58,167
59,383
5g,10039
5pm,82
5th,91
60,2869
600,1332
620,18
63,1533
631,188
645,388
65,1049
66,531
67th,370
69,673
70,3359
700,1094
71,178
72nd,370
74,534
75,1710
756,371
76,530
763,421
77,246
790,446
792,371
7th,1312
80,2091
800,866
80c,2048
80ccd,926
80d,259
81,123
813,9
8200,370
8257,370
83,127
846,370
86,556
87,327
870,353
90,1354
911,191
92,114
920,208
93,539
950,462
960,16
98,497
99,526
aag,370
aai,394
aaj,75
aargauer,1
aayog,1065
abating,5
abetting,421
abetween,370
abhishek,959
ability,2125
able,5562
abode,183
abolish,33
abroad,1080
absence,2416
absolute,146
absolutely,651
abundant,389
ac,187
accelerate,1170
accelerated,957
accelerating,1233
acceleration,703
accentuate,195
accenture,690
accept,550
acceptance,912
accepted,614
accepting,836
access,10515
accessed,520
accessibility,2470
accessible,2215
accessing,1229
accidental,383
accolade,356
accommodate,353
accommodation,1318
accompanied,1503
accomplished,216
accorded,374
according,24247
accordingly,706
account,16316
accountability,133
accountable,470
accountancy,151
accountant,591
accounted,802
accounting,1516
accra,3
accretion,423
accrued,789
accumulated,1129
accumulating,321
accumulation,319
accurate,881
accurately,171
accuse,460
accused,1357
accuses,455
acheson,165
achieve,3041
achieved,2397
achievement,1489
achieving,3631
acknowledge,217
acknowledged,2540
acknowledgement,106
acknowledges,287
acquire,573
acquired,1131
acquirer,24
acquiring,511
acquisition,3363
acre,2340
acronym,433
act,7835
acted,469
action,8271
active,1831
actively,2115
activist,1811
activity,7489
actor,867
actual,1331
actually,2405
actuarial,372
ad,411
adani,10769
adaptable,316
adaptation,306
adaption,421
adb,160
add,4239
added,11288
adding,5055
addition,4442
additional,11029
additionally,6352
address,8724
addressing,4162
adequate,583
adhere,509
adimalathura,421
aditya,1379
adjust,765
adjusted,1745
adjustment,1434
administration,4598
administrative,564
admired,407
admitted,837
adopt,798
adopted,1060
adoption,4138
adorned,192
adv,29
advance,1234
advanced,3755
advancement,1752
advancing,1203
advantage,3440
advantageous,260
adventure,260
adverse,999
advertised,388
advertisement,104
advisable,118
advised,1707
advisor,3195
advisory,1968
advocacy,108
advocate,1403
advocating,495
aegis,54
aera,378
aerospace,1372
affair,2166
affect,1293
affected,1782
affecting,1472
affectionately,27
affiliate,942
affiliated,441
affirm,90
afford,1269
affordability,299
affordable,6809
aforesaid,399
africa,927
african,788
aftermath,63
afternoon,569
ag,917
age,5430
agency,9355
agenda,2586
agent,964
aggarwal,1574
aggregate,1755
aggregating,505
aggregator,520
aggressive,1573
aggressively,203
agm,488
agnibaan,1354
agnikul,4292
agnilet,420
ago,4142
agr,512
agra,114
agree,758
agreed,1237
agreement,4401
agrees,713
agricultural,2163
agriculture,2248
agritech,1215
ahead,4171
ahmedabad,1839
ai,27185
aid,547
aide,404
aided,740
aiding,504
ailing,25
aim,9089
aimed,3731
aiming,1839
air,18206
airasia,787
airbnb,448
airbus,773
aircraft,4983
aired,228
airfare,117
airline,19055
airlinesto,348
airport,12319
airspace,461
airstrikes,13
airtel,3111
airwave,398
airway,3886
aix,2230
aixl,370
ajay,2089
ajit,254
ajmera,1061
akhilesh,88
akin,159
akkai,370
akm,427
akshay,1221
akshya,220
al,206
alameda,2111
alappuzha,370
albeit,445
alcazar,112
alcon,47
alert,223
algorithm,521
alibaba,2989
alibag,74
alienation,220
aligarh,370
align,1235
aligned,492
aligning,458
aligns,1629
alike,720
allays,374
allegation,2267
alleged,1673
alleges,44
alleviate,804
alleviated,124
alliance,1161
allocate,650
allocated,1055
allocation,2541
allotment,1408
allow,3079
allowance,3195
allowed,3701
allowing,3665
allows,3991
allure,568
ally,1109
aloke,378
alongside,2262
alquity,2
altcoins,641
altering,8
alternate,1025
alternative,5754
alumnus,517
amand,156
amazon,3842
ambala,373
ambani,3449
ambassador,801
amber,253
ambiguity,853
ambiguous,430
ambit,441
ambition,1969
ambitious,2225
ambulance,394
amended,875
amendment,2770
amenity,9904
america,2241
american,5441
amfi,434
amid,5702
amidst,2087
amit,624
amitabh,1162
ammonia,732
amod,842
amounted,140
amounting,673
amphitheatre,296
ample,713
amplified,439
amplify,405
amrit,317
amritsar,402
amruta,54
anaemia,375
analysed,623
analysis,3594
analyst,8499
analytics,1104
analyzing,684
anantha,758
ananya,405
anarock,61
anchor,615
andersen,494
andhra,2870
andrei,2
andrew,511
angeles,82
anil,669
anjali,378
ankur,2002
anna,790
annals,385
anniversary,226
announce,1178
announced,12147
announcement,3910
announcing,535
annual,7275
annually,3968
annum,2355
anonymity,717
ansys,1
ante,376
antenna,425
anticipates,436
anticipating,199
anticipation,798
anurag,1130
aoc,1480
apace,372
apart,1842
apartment,2104
apeejay,108
aperture,845
apex,708
apiece,467
apollo,176
apologise,384
apologized,30
app,1329
apparent,536
appeal,2052
appear,575
appeared,729
appearing,352
appears,1259
appellate,623
appetite,431
applaud,80
apple,4550
applicability,356
applicable,2008
applicant,1138
application,6030
applied,1090
applies,849
apply,2761
applying,862
appoint,263
appointed,1700
appointment,1840
appreciate,1177
appreciated,519
appreciation,1095
apprehension,427
apprise,3
apprised,424
approach,8453
approached,919
appropriate,495
approval,2093
approved,3874
approximately,3278
apps,1676
april,9854
aquasub,370
arabian,297
arbitrage,892
archaic,226
architect,2175
architectural,1326
architecture,1382
area,13867
arena,705
arguably,229
argue,640
argued,1221
argues,477
arguing,897
argument,517
arising,501
ark,165
arkam,1265
arm,1988
armed,656
armstrong,2334
arora,94
arpu,1177
arrangement,1654
array,3091
arrive,475
arrived,270
arriving,568
art,486
arterial,47
artha,873
article,4048
artificial,3538
artist,1311
artistic,502
asansol,373
ascent,397
asean,493
ashar,1910
ashish,1343
ashok,697
ashwini,2227
asia,4988
asian,3560
ask,476
asked,5584
asking,907
asks,94
aspect,5021
aspiration,1355
aspirational,519
aspire,207
aspiring,865
assam,1360
assault,50
assembled,237
asserted,1017
asserting,500
asserts,259
assessment,2632
asset,16526
assignment,88
assist,753
assistance,1638
assistant,1021
assisted,48
assisting,206
associate,1831
associated,1433
associating,429
association,5382
assumed,583
assurance,525
assured,4418
astronaut,443
astronomia,108
atc,397
athlete,391
atlantic,823
atmosphere,1297
attack,2165
attained,482
attempt,1833
attend,77
attended,1588
attendee,346
attending,336
attention,3267
attitude,432
attract,2582
attracted,1380
attracting,924
attractive,2825
attractiveness,51
attributed,1602
attrition,253
attukal,475
atul,157
auction,1894
audience,747
audio,3849
audit,599
audited,888
augmentation,93
augmented,447
august,5705
aur,75
aurangzeb,53
australia,1436
authentic,1263
authentication,666
author,780
authority,6166
authorize,7
automate,379
automated,344
automation,908
automobile,971
avaana,370
avail,661
availability,2849
available,12670
avalanche,323
avatar,231
avenue,863
average,6725
averaged,824
avert,390
averted,7
aviation,15036
aviv,12
avoid,3962
avoidance,92
avoided,450
avoiding,197
awaiting,635
awaits,401
award,6017
awarded,614
aware,873
awareness,2176
awas,168
awasthy,810
away,5927
axie,415
axis,2440
ay,1256
azerbaijan,218
b2b,530
b2c,104
backdrop,1016
backed,2503
backend,386
background,1018
backlog,135
bacteria,427
bad,605
badge,391
badly,1190
badminton,7135
baffle,370
bag,529
bagalkote,370
baggage,133
bagged,495
bahadurgarh,370
bailout,130
balance,7071
balanced,1492
balasore,370
balewadi,47
ball,559
ballistic,21
balloon,434
bam,842
ban,2067
band,4047
bandra,944
bandwagon,121
baner,47
banga,2631
bangalore,2972
bangladesh,2007
bank,50210
banker,926
banking,4856
bankrupt,404
bankruptcy,1993
banned,1352
banner,385
bansal,1578
bar,1263
barbecue,108
barbeque,211
barcelona,386
bare,244
barely,610
baripada,370
baroda,538
barr,348
barrel,1149
barrier,3548
base,4876
based,10291
basic,5471
basically,1079
basis,4309
basket,632
batch,682
battery,1380
battlefield,10
bavdhan,47
bawa,223
bcas,401
beach,491
beachside,424
beacon,1074
bear,821
bearish,494
beat,408
beating,121
beautiful,416
beauty,718
beaxy,421
bed,4811
bedroom,357
beer,505
began,2341
begin,2579
beginning,2381
behalf,1954
behavior,731
behnam,421
beijing,1996
beleaguered,483
belgium,123
belief,2333
believe,4724
believed,565
belonging,1017
benchmark,4412
beneath,202
beneficial,1789
beneficiary,2621
benefit,27330
benefited,333
benefitwhen,370
bengal,1600
bengaluru,5376
bensignor,318
berkeley,430
berlin,75
bery,90
bespoke,50
best,9217
bet,967
better,9127
bettered,542
betting,328
beverage,1000
beyonce,376
beyondnetzero,370
bezos,154
bhadrak,370
bhagat,2000
bhagyashree,27
bharat,5046
bharatagri,1279
bharath,423
bharatiya,59
bharatiyas,173
bharti,3390
bhashini,1851
bhasin,1485
bhatnagar,371
bhiwandi,262
bhk,1503
bhosale,41
bial,14
bias,1248
biased,414
bid,1481
bidder,913
biden,1823
big,6993
bigbasket,47
bigger,1167
biggest,5802
bihar,1020
bijitha,370
bikaner,389
bilaspur,388
bilateral,1192
billion,29969
billionaire,4027
bima,110
binance,12355
biodegradable,426
biofuel,370
biomass,74
biometrics,42
bioreactors,421
biotechnology,441
bipartisan,481
birla,2838
biswas,387
bit,1655
bitcoin,10575
bittrex,421
bjp,299
bkash,370
bkc,196
blackout,11
blazing,16
ble,499
bleak,33
blend,2421
blended,456
blessed,79
blissful,188
block,6225
blockchain,7193
blockchains,991
blockdaemon,421
blocked,184
blocker,371
blocking,471
blood,251
bloomberg,2563
blowing,21
blu,52
blue,1468
bnb,519
bnpl,458
board,9304
boarding,817
boast,1488
boasting,780
boat,572
bode,411
body,4421
bog,370
bogus,50
boil,44
boiler,424
bold,707
bollywood,356
bolster,736
bolstering,985
boman,28
bombay,1235
bonafide,6
bond,4363
bonus,956
book,1897
booking,2124
bookseva,421
boom,372
booming,146
boost,9035
boosted,1253
boosting,1840
booth,396
borivali,708
born,708
borne,487
borrower,2818
borrowing,1531
bos,440
bottle,1446
bottleneck,423
bought,2636
boundless,464
bournvita,33
bout,204
boutique,393
boxy,7
boy,450
braced,60
brain,501
brake,79
branch,1118
brand,11293
branded,165
branding,505
brazil,410
brazilian,93
breadth,479
breadwinner,744
break,1114
breaking,1097
breakthrough,606
breathed,425
breather,271
breathtaking,958
breeze,238
brent,641
brewery,462
brewing,394
brian,1003
brics,198
bridge,1116
bridging,485
briefed,12
briefing,547
brighter,706
brightest,42
brilliance,293
brilliant,144
bring,6160
bringing,2632
brings,2764
brink,478
britain,708
british,849
broad,939
broadcasted,375
broadcasting,445
broader,2607
broke,832
broker,3028
brooklyn,430
brought,2830
brownfield,767
bruising,346
brunt,300
bse,4737
bsnl,2722
btig,848
budding,393
budget,29793
budgeted,340
buffer,340
build,6595
builder,1069
building,11525
built,3138
bulk,659
bull,856
bullet,464
bullish,1892
buoyed,207
burden,5381
bureau,752
bureaucracy,122
bus,932
busiest,486
business,43589
businessman,168
bustling,1534
buteau,370
butted,415
buy,6457
buyback,783
buyer,3449
buying,5884
buzz,727
byju,1074
bypassing,386
bytedance,504
ca,2662
cabana,234
cabin,510
cabinet,2260
cadbury,179
cafeteria,370
cagr,1205
cairo,19
calculate,1211
calculated,1244
calculator,2750
calendar,644
california,1558
called,3917
calm,969
calpine,2
camaraderie,392
came,5102
campaign,3449
campus,500
camtech,4
canada,2124
canadian,492
cancel,521
cancellation,892
cancelled,1407
cancelling,61
cancer,1739
candidature,372
candrium,2
capability,2887
capable,714
capacity,7445
capex,1439
capital,25882
capitalisation,893
capitalist,923
capped,592
capria,421
capricious,423
capture,3195
captured,2935
caput,1978
car,4121
carbon,10957
carbonated,436
carboncure,842
carbonquest,842
card,10584
cardano,681
care,5711
career,1142
carefree,46
carefully,1732
cargo,2042
carpet,187
carried,591
carrier,4253
carry,891
carrying,1430
case,13886
cash,3799
cashless,412
catalyse,22
catalyst,1409
category,3665
cater,1408
catered,101
catering,554
caters,1201
caught,1034
cause,2716
caused,1128
causing,1057
caution,1044
cautioned,747
cautious,1287
cayman,856
cbdcs,437
cbdt,1172
cbic,1924
cctvs,193
ccu,2105
ccus,384
cd,198
ce,2148
cea,1717
celebrate,1062
celebrated,512
celebrates,341
celebrating,480
celebration,1851
celebrity,131
celesta,436
cell,1134
cement,3218
cent,30583
center,2057
centered,59
central,15901
centralised,1392
centralized,494
centrally,106
centre,9231
centric,648
century,239
ceo,19865
ceremony,277
certain,5558
certainly,1387
certainty,608
certificate,1958
certification,2029
certified,773
cervical,83
cfo,610
cftc,7165
cgi,370
cgst,1152
chain,5998
chair,2830
chaired,471
chairman,8009
chairmanship,780
chakravarthy,420
challenge,15100
challenging,1803
chamber,1061
champion,3876
championship,4810
chamria,421
chance,1947
chandan,34
chandrayaan,421
chanel,423
change,16444
changed,1657
changi,18
changing,1614
changpeng,849
channel,1604
chaos,261
chapter,1302
characterization,421
charge,10461
chargebacks,754
charged,900
charging,1281
charmi,54
chart,1867
charter,801
chartered,783
chase,256
chat,471
chatra,1
cheap,603
cheaper,593
cheapest,78
cheat,449
cheating,74
check,6233
chembur,146
chemical,3382
chemist,428
chen,386
chenab,182
chennai,6569
cheque,161
cherish,84
chhatrapati,669
chhattisgarh,2508
chhetri,370
chi,1881
chicago,457
chief,13260
chikkamagaluru,370
child,3560
childcare,403
childhood,245
china,13710
chinese,6408
chip,1982
chirag,1515
chittoor,370
choice,4717
chokshi,490
chola,382
choose,4401
chooses,31
choosing,917
chopra,185
chord,375
chordia,1
chosen,559
chowk,136
chris,112
christian,36
chro,1015
chronic,272
chu,425
chunk,519
cidco,108
cii,1285
cincotta,842
cio,72
circle,1194
circling,423
circuit,140
circular,1325
circulation,470
circumstance,828
circumvent,431
cisf,13
citi,106
citigroup,151
citing,2589
citizen,5015
city,21590
cityscape,370
civic,400
civil,4553
claim,6952
claimed,840
claiming,840
clampdown,430
clamped,335
clarification,214
clarifies,170
clarity,3684
clashing,160
class,6032
classic,632
claus,108
clause,1637
clean,2117
cleaner,78
cleaning,131
cleano2,421
cleanspark,421
clear,5105
clearance,999
cleared,542
clearer,115
clearing,1323
clearly,1042
click,981
client,2044
climate,8196
climatic,443
climb,1002
climbing,539
clinched,386
clinic,86
clinical,411
clocked,557
clonon,4
close,6493
closed,5603
closely,2878
closer,1573
closest,481
cloud,2279
club,1107
clubhouse,3300
clustered,423
co2,10605
coach,686
coalition,399
coarse,1481
coastal,611
cochin,463
coco,421
cocoa,80
coffee,713
cofounder,499
cohen,421
coimbatore,981
coin,4378
coinbase,6201
coincided,417
coined,412
coingecko,909
coinllectibles,421
coinswitch,432
cold,976
collaborate,947
collaboration,6757
collaborative,1278
collapse,1165
collapsed,908
collateral,659
colleague,572
collected,1615
collecting,1077
collection,5308
collective,833
collectively,528
collector,182
colombo,1164
combat,959
combination,1188
combine,1662
combined,3254
come,18584
comeback,588
comfort,4267
comfortable,1330
coming,8711
command,858
commanded,31
commenced,792
commencement,444
commendable,865
commendation,27
commended,391
comment,2577
commerce,6079
commercial,8160
commercially,444
commingling,421
commission,3929
commissioned,450
commit,469
commitment,13901
committed,3437
committee,9283
committing,143
commodity,2989
common,4137
commonly,149
communal,372
communicated,91
communication,3914
community,13874
commute,459
commuting,645
company,91095
comparable,326
compare,376
compared,9616
comparison,600
compassion,184
compassionate,538
compensate,459
compensation,1422
compete,893
competes,898
competing,1065
competition,3502
competitive,2370
competitiveness,1231
competitor,1202
compiled,619
complaining,418
complaint,4226
complement,471
complete,2905
completed,2085
completely,1260
completing,705
completion,2382
complex,2291
compliance,8289
complicated,342
comply,1290
complying,492
component,3466
composite,892
composition,742
comprehensive,4958
compressed,873
comprise,433
comprises,2082
comprising,1676
comptroller,11
computational,467
compute,542
computer,2159
computing,1850
conceived,155
concentrate,79
concept,1488
conceptualized,10
concern,9374
concerned,931
concerning,852
concerted,275
conclave,5364
conclude,355
concluded,1906
concluding,564
conclusion,1405
concomitant,165
concrete,3469
concurred,379
condition,8002
conditioner,399
conducive,210
conduct,2210
conducted,1625
conducting,419
conference,4961
confidante,763
confidence,3876
confident,1702
confidential,579
confidently,398
confirmed,1331
conflict,1604
confluence,556
conform,407
confronted,69
confusing,447
congestion,429
conglomerate,2118
conglomeration,144
congratulate,44
congratulated,550
congratulation,458
congress,2236
congruent,64
connect,2365
connected,1349
connecting,1472
connection,1733
connectivity,7989
connects,884
conscious,2230
consciousness,8
consecutive,2291
consensus,1127
consent,142
consequence,660
consequently,750
consider,4047
considerable,540
considerably,117
consideration,1299
considered,2046
considering,3428
consistency,78
consistent,2510
consistently,1357
consists,950
consolidate,675
consolidated,909
consolidation,2136
consortium,1354
conspired,427
constance,421
constant,420
constantly,603
constituency,422
constitute,1366
constitutes,504
constitution,359
constrained,430
construction,4334
constructive,482
consult,1108
consultancy,838
consultant,259
consultation,2022
consulting,1563
consumed,359
consumer,12628
consuming,435
consumption,5971
contact,935
contagious,180
contain,511
contained,357
container,659
containing,564
contemplating,75
contemporary,771
contend,385
contender,585
content,12117
contingency,414
continually,365
continue,11363
continued,4570
