Word,Frequency
0030,222
01,97
021,215
0410,215
10,9781
100,3840
1000,560
100th,27
107,282
108,225
10d,430
11,1629
110,278
112,143
115bbj,209
117,228
11am,83
12,3839
1250,288
13,1962
130,718
13000,74
137,222
14,2067
1400,223
145,235
14th,249
15,3612
150,1149
152,229
154,10
155,245
16,1973
162,222
163,228
165,241
166,219
16th,299
17,2212
1740,1
18,1915
182nd,61
184,451
185,235
18th,390
19,1266
193,234
1933,216
194ba,209
195,274
1950s,227
1952,221
1972,233
1976,219
1978,223
1980s,236
199,231
1991,554
1993,17
1995,245
1999,101
1b,151
1km,188
1q,1
1st,510
20,4265
200,1860
2000,298
2001,268
2003,444
2004,368
2006,848
2010s,430
2011,97
2012,558
2013,289
2014,1793
2015,696
2016,1225
2017,1451
2018,988
2019,3087
2020,3064
2021,3375
2021agnikul,198
2022,4591
2023,8466
2024,12909
2025,1248
2026,394
2028,233
2030,1638
2031,180
2036,215
2045,7
2047,1294
2070,91
20th,877
21,962
217,295
21st,896
22,1101
225,306
22nd,237
23,1307
230,261
24,1637
240,333
24th,240
24x7,192
25,3516
251,12
26,1246
26th,579
27,628
278,222
28,1730
280,425
28th,538
29,476
2g,648
2nd,71
30,4016
300,2047
3025,215
306,223
30th,545
31,3752
31st,495
32,631
325,227
33,281
34,765
340,227
35,1408
350,278
3591,215
360,494
37,535
38,594
39,387
39th,218
3b,645
3d,221
40,2181
400,1963
41,913
42,1014
4200,158
43,506
45,1384
450,386
45th,66
46,988
460,58
470,276
48,409
483,6
49,330
4g,1119
4th,278
50,6714
500,2882
5000,229
51,88
518,215
54,429
543,5
549,3
55,530
56,395
57,287
58,64
59,270
5g,5912
5pm,76
5th,86
60,1394
600,525
620,6
63,734
631,188
645,215
65,561
66,301
67th,215
69,351
70,1568
700,582
71,98
72nd,215
74,294
75,899
756,215
76,294
763,215
77,138
790,227
792,215
7th,719
80,1001
800,358
80c,1363
80ccd,574
80d,115
81,37
813,1
8200,215
8257,215
83,99
846,215
86,289
87,110
870,220
90,644
911,191
92,90
920,188
93,374
950,221
960,1
98,284
99,293
aag,215
aai,230
aaj,75
aargauer,1
aayog,628
abating,5
abetting,215
abetween,215
abhishek,497
ability,1085
able,3191
abode,183
abolish,31
abroad,517
absence,1197
absolute,42
absolutely,370
abundant,371
ac,132
accelerate,385
accelerated,537
accelerating,685
acceleration,391
accentuate,189
accenture,352
accept,430
acceptance,474
accepted,431
accepting,607
access,5245
accessed,262
accessibility,1674
accessible,1526
accessing,618
accidental,219
accolade,147
accommodate,171
accommodation,625
accompanied,946
accomplished,203
accorded,219
according,12474
accordingly,333
account,9531
accountability,64
accountable,299
accountancy,147
accountant,443
accounted,419
accounting,761
accra,3
accretion,259
accrued,499
accumulated,591
accumulating,169
accumulation,158
accurate,346
accurately,127
accuse,242
accused,654
accuses,227
acheson,165
achieve,1391
achieved,1500
achievement,867
achieving,2079
acknowledge,195
acknowledged,1327
acknowledgement,87
acknowledges,55
acquire,227
acquired,549
acquirer,9
acquiring,319
acquisition,1602
acre,1472
acronym,223
act,3058
acted,253
action,3836
active,677
actively,787
activist,1131
activity,3893
actor,516
actual,809
actually,1089
actuarial,215
ad,225
adani,5642
adaptable,184
adaptation,125
adaption,215
adb,83
add,2470
added,6436
adding,2688
addition,2456
additional,5317
additionally,3882
address,5027
addressing,2313
adequate,318
adhere,321
adimalathura,215
aditya,757
adjust,458
adjusted,902
adjustment,564
administration,1669
administrative,75
admired,252
admitted,561
adopt,307
adopted,544
adoption,2425
adorned,109
adv,27
advance,723
advanced,1938
advancement,717
advancing,496
advantage,1622
advantageous,76
adventure,230
adverse,461
advertised,215
advertisement,57
advisable,41
advised,803
advisor,1198
advisory,1084
advocacy,100
advocate,566
advocating,283
aegis,48
aera,215
aerospace,655
affair,1132
affect,474
affected,826
affecting,626
affectionately,27
affiliate,485
affiliated,249
affirm,84
afford,688
affordability,169
affordable,4074
aforesaid,240
africa,520
african,346
aftermath,45
afternoon,296
ag,479
age,3378
agency,4366
agenda,1506
agent,482
aggarwal,839
aggregate,740
aggregating,312
aggregator,249
aggressive,772
aggressively,77
agm,313
agnibaan,530
agnikul,1818
agnilet,214
ago,2319
agr,260
agra,108
agree,378
agreed,525
agreement,1674
agrees,435
agricultural,875
agriculture,929
agritech,648
ahead,2072
ahmedabad,1067
ai,14432
aid,350
aide,217
aided,278
aiding,252
ailing,14
aim,4762
aimed,2024
aiming,965
air,9966
airasia,460
airbnb,238
airbus,393
aircraft,2842
aired,217
airfare,55
airline,11211
airlinesto,193
airport,7170
airspace,238
airstrikes,13
airtel,1649
airwave,227
airway,2204
aix,1297
aixl,215
ajay,1287
ajit,136
ajmera,133
akhilesh,82
akin,31
akkai,215
akm,209
akshay,883
akshya,215
al,136
alameda,1081
alappuzha,215
albeit,239
alcazar,112
alcon,47
alert,151
algorithm,275
alibaba,1824
alibag,74
alienation,215
aligarh,215
align,602
aligned,166
aligning,187
aligns,924
alike,265
allays,219
allegation,1226
alleged,778
alleges,29
alleviate,420
alleviated,108
alliance,622
allocate,430
allocated,511
allocation,1563
allotment,730
allow,1204
allowance,1943
allowed,1589
allowing,1711
allows,2027
allure,382
ally,628
aloke,216
alongside,888
alquity,2
altcoins,335
altering,1
alternate,471
alternative,2663
alumnus,284
amand,156
amazon,2465
ambala,215
ambani,2238
ambassador,447
amber,221
ambiguity,221
ambiguous,223
ambit,264
ambition,1073
ambitious,1227
ambulance,222
amended,517
amendment,1237
amenity,5411
america,869
american,1963
amfi,244
amid,2436
amidst,1316
amit,320
amitabh,672
ammonia,445
amod,430
amounted,85
amounting,376
amphitheatre,296
ample,589
amplified,276
amplify,245
amrit,255
amritsar,221
amruta,54
anaemia,220
analysed,330
analysis,1209
analyst,4077
analytics,428
analyzing,228
anantha,298
ananya,235
anarock,51
anchor,515
andersen,223
andhra,1673
andrei,2
andrew,281
angeles,43
anil,442
anjali,215
ankur,1505
anna,475
annals,230
anniversary,66
announce,508
announced,5968
announcement,1775
announcing,253
annual,3573
annually,1962
annum,1138
anonymity,404
ansys,1
ante,215
antenna,215
anticipates,136
anticipating,77
anticipation,574
anurag,648
aoc,860
apace,215
apart,860
apartment,962
apeejay,108
aperture,431
apex,496
apiece,280
apollo,134
apologise,220
apologized,27
app,718
apparent,295
appeal,708
appear,280
appeared,479
appearing,158
appears,513
appellate,360
appetite,269
applaud,80
apple,2824
applicability,218
applicable,601
applicant,362
application,2493
applied,606
applies,318
apply,1315
applying,416
appoint,206
appointed,1037
appointment,1128
appreciate,798
appreciated,280
appreciation,481
apprehension,250
apprise,3
apprised,215
approach,4073
approached,521
appropriate,267
approval,940
approved,2093
approximately,1279
apps,873
april,4457
aquasub,215
arabian,279
arbitrage,459
archaic,220
architect,1605
architectural,750
architecture,1057
area,6745
arena,523
arguably,227
argue,374
argued,595
argues,286
arguing,444
argument,301
arising,243
ark,165
arkam,645
arm,1265
armed,421
armstrong,1086
arora,49
arpu,684
arrangement,599
array,1700
arrive,252
arrived,234
arriving,286
art,304
arterial,47
artha,460
article,1902
artificial,1612
artist,1067
artistic,441
asansol,215
ascent,245
asean,253
ashar,1910
ashish,780
ashok,446
ashwini,1201
asia,2652
asian,1563
ask,251
asked,3150
asking,544
asks,73
aspect,3110
aspiration,691
aspirational,465
aspire,184
aspiring,536
assam,818
assault,35
assembled,187
asserted,559
asserting,242
asserts,169
assessment,997
asset,7929
assignment,63
assist,402
assistance,1124
assistant,618
assisted,35
assisting,199
associate,1071
associated,759
associating,221
association,2796
assumed,264
assurance,312
assured,2579
astronaut,217
astronomia,108
atc,232
athlete,233
atlantic,474
atmosphere,553
attack,1207
attained,297
attempt,757
attend,53
attended,1108
attendee,191
attending,315
attention,1519
attitude,228
