Word,Frequency
0030,239
01,97
021,232
0410,232
10,10810
100,4162
1000,578
100th,33
107,294
108,246
10d,464
11,1759
110,295
112,166
115bbj,226
117,245
11am,83
12,4129
1250,288
13,2101
130,770
13000,74
137,239
14,2266
1400,240
145,252
14th,287
15,3784
150,1230
152,246
154,10
155,263
16,2070
162,239
163,245
165,259
166,236
16th,324
17,2356
1740,1
18,2037
182nd,61
184,485
185,257
18th,413
19,1351
193,256
1933,233
194ba,226
195,297
1950s,244
1952,238
1972,250
1976,236
1978,240
1980s,258
199,248
1991,589
1993,17
1995,268
1999,101
1b,151
1km,188
1q,1
1st,544
20,4617
200,2004
2000,301
2001,288
2003,478
2004,402
2006,916
2010s,464
2011,101
2012,632
2013,301
2014,1943
2015,788
2016,1387
2017,1541
2018,1042
2019,3351
2020,3385
2021,3798
2021agnikul,215
2022,5058
2023,9066
2024,13985
2025,1397
2026,413
2028,234
2030,1785
2031,180
2036,232
2045,7
2047,1374
2070,91
20th,933
21,1029
217,295
21st,948
22,1224
225,336
22nd,254
23,1434
230,278
24,1767
240,350
24th,257
24x7,192
25,3813
251,12
26,1330
26th,611
27,683
278,239
28,1868
280,459
28th,560
29,528
2g,699
2nd,72
30,4335
300,2195
3025,232
306,240
30th,568
31,4011
31st,512
32,676
325,245
33,288
34,828
340,247
35,1520
350,320
3591,232
360,528
37,579
38,671
39,419
39th,235
3b,696
3d,238
40,2443
400,2030
41,972
42,1094
4200,158
43,555
45,1479
450,392
45th,66
46,1072
460,58
470,293
48,434
483,6
49,352
4g,1208
4th,295
50,7323
500,3027
5000,230
51,102
518,232
54,477
543,5
549,3
55,557
56,431
57,306
58,67
59,297
5g,6380
5pm,76
5th,86
60,1532
600,650
620,6
63,790
631,188
645,232
65,608
66,323
67th,232
69,385
70,1700
700,624
71,101
72nd,232
74,317
75,960
756,232
76,318
763,232
77,161
790,244
792,232
7th,771
80,1070
800,401
80c,1397
80ccd,574
80d,115
81,39
813,1
8200,232
8257,232
83,99
846,232
86,306
87,124
870,237
90,687
911,191
92,90
920,188
93,412
950,239
960,1
98,323
99,311
aag,232
aai,247
aaj,75
aargauer,1
aayog,669
abating,5
abetting,232
abetween,232
abhishek,531
ability,1191
able,3461
abode,183
abolish,31
abroad,570
absence,1299
absolute,59
absolutely,395
abundant,377
ac,138
accelerate,422
accelerated,576
accelerating,723
acceleration,412
accentuate,194
accenture,369
accept,438
acceptance,529
accepted,442
accepting,630
access,5738
accessed,281
accessibility,1780
accessible,1586
accessing,690
accidental,236
accolade,179
accommodate,205
accommodation,679
accompanied,1019
accomplished,203
accorded,236
according,13594
accordingly,356
account,10064
accountability,67
accountable,317
accountancy,147
accountant,443
accounted,442
accounting,865
accra,3
accretion,279
accrued,533
accumulated,625
accumulating,191
accumulation,158
accurate,408
accurately,127
accuse,259
accused,735
accuses,256
acheson,165
achieve,1518
achieved,1657
achievement,944
achieving,2260
acknowledge,197
acknowledged,1431
acknowledgement,87
acknowledges,80
acquire,239
acquired,599
acquirer,9
acquiring,347
acquisition,1783
acre,1581
acronym,240
act,3298
acted,272
action,4219
active,718
actively,871
activist,1204
activity,4271
actor,557
actual,846
actually,1147
actuarial,232
ad,286
adani,7877
adaptable,184
adaptation,137
adaption,232
adb,96
add,2639
added,6862
adding,2893
addition,2623
additional,5837
additionally,4116
address,5411
addressing,2552
adequate,343
adhere,338
adimalathura,232
aditya,815
adjust,492
adjusted,977
adjustment,608
administration,1875
administrative,75
admired,269
admitted,615
adopt,363
adopted,638
adoption,2621
adorned,109
adv,27
advance,747
advanced,2126
advancement,854
advancing,564
advantage,1797
advantageous,76
adventure,230
adverse,498
advertised,232
advertisement,62
advisable,44
advised,859
advisor,1288
advisory,1156
advocacy,100
advocate,632
advocating,313
aegis,50
aera,232
aerospace,690
affair,1252
affect,520
affected,904
affecting,710
affectionately,27
affiliate,523
affiliated,274
affirm,84
afford,747
affordability,175
affordable,4453
aforesaid,257
africa,556
african,366
aftermath,55
afternoon,313
ag,518
age,3597
agency,4753
agenda,1661
agent,518
aggarwal,914
aggregate,806
aggregating,334
aggregator,279
aggressive,832
aggressively,84
agm,330
agnibaan,598
agnikul,2022
agnilet,231
ago,2491
agr,277
agra,108
agree,395
agreed,599
agreement,1980
agrees,486
agricultural,951
agriculture,1041
agritech,699
ahead,2221
ahmedabad,1152
ai,15447
aid,393
aide,239
aided,299
aiding,293
ailing,14
aim,5269
aimed,2233
aiming,1086
air,10783
airasia,499
airbnb,255
airbus,411
aircraft,3020
aired,222
airfare,55
airline,12006
airlinesto,210
airport,7676
airspace,258
airstrikes,13
airtel,1826
airwave,244
airway,2378
aix,1399
aixl,232
ajay,1359
ajit,142
ajmera,252
akhilesh,82
akin,31
akkai,232
akm,226
akshay,927
akshya,220
al,146
alameda,1166
alappuzha,232
albeit,256
alcazar,112
alcon,47
alert,161
algorithm,295
alibaba,2074
alibag,74
alienation,220
aligarh,232
align,700
aligned,207
aligning,195
aligns,996
alike,283
allays,236
allegation,1481
alleged,964
alleges,32
alleviate,457
alleviated,108
alliance,681
allocate,451
allocated,567
allocation,1717
allotment,820
allow,1318
allowance,2119
allowed,1690
allowing,1900
allows,2181
allure,416
ally,653
aloke,233
alongside,992
alquity,2
altcoins,357
altering,2
alternate,516
alternative,2920
alumnus,301
amand,156
amazon,2644
ambala,232
ambani,2380
ambassador,501
amber,226
ambiguity,239
ambiguous,240
ambit,281
ambition,1217
ambitious,1348
ambulance,239
amended,573
amendment,1362
amenity,5892
america,913
american,2210
amfi,261
amid,2622
amidst,1394
amit,342
amitabh,723
ammonia,480
amod,464
amounted,85
amounting,399
amphitheatre,296
ample,612
amplified,288
amplify,262
amrit,255
amritsar,238
amruta,54
anaemia,237
analysed,364
analysis,1368
analyst,4461
analytics,505
analyzing,255
anantha,341
ananya,252
anarock,51
anchor,531
andersen,240
andhra,1840
andrei,2
andrew,298
angeles,43
anil,464
anjali,232
ankur,1576
anna,509
annals,247
anniversary,80
announce,539
announced,6408
announcement,1904
announcing,253
annual,3804
annually,2108
annum,1214
anonymity,454
ansys,1
ante,232
antenna,232
anticipates,145
anticipating,105
anticipation,625
anurag,700
aoc,928
apace,234
apart,938
apartment,1030
apeejay,108
aperture,465
apex,513
apiece,298
apollo,142
apologise,237
apologized,27
app,764
apparent,315
appeal,807
appear,333
appeared,503
appearing,176
appears,586
appellate,377
appetite,281
applaud,80
apple,2936
applicability,235
applicable,628
applicant,392
application,2819
applied,642
applies,322
apply,1421
applying,459
appoint,209
appointed,1086
appointment,1236
appreciate,857
appreciated,299
appreciation,503
apprehension,272
apprise,3
apprised,232
approach,4516
approached,557
appropriate,286
approval,1063
approved,2310
approximately,1448
apps,927
april,4752
aquasub,232
arabian,279
arbitrage,501
archaic,225
architect,1708
architectural,795
architecture,1190
area,7265
arena,549
arguably,227
argue,407
argued,643
argues,303
arguing,488
argument,321
arising,267
ark,165
arkam,696
arm,1349
armed,458
armstrong,1195
arora,51
arpu,735
arrangement,718
array,1814
arrive,269
arrived,243
arriving,320
art,351
arterial,47
artha,494
article,2076
artificial,1767
artist,1111
artistic,475
asansol,232
ascent,262
asean,271
ashar,1910
ashish,848
ashok,469
ashwini,1334
asia,2895
asian,1730
ask,275
asked,3397
asking,603
asks,81
aspect,3267
aspiration,755
aspirational,482
aspire,187
aspiring,573
assam,870
assault,38
assembled,187
asserted,604
asserting,262
asserts,186
assessment,1089
asset,8687
assignment,71
assist,442
assistance,1197
assistant,655
assisted,37
assisting,201
associate,1158
associated,822
associating,238
association,2991
assumed,283
assurance,335
assured,2753
astronaut,234
astronomia,108
atc,249
athlete,250
atlantic,508
atmosphere,641
attack,1293
attained,314
attempt,826
attend,53
attended,1159
attendee,242
attending,322
attention,1680
attitude,249
attract,1471
attracted,793
attracting,409
attractive,1868
attractiveness,16
attributed,973
attrition,95
attukal,232
atul,83
auction,1146
audience,498
audio,2537
audit,339
audited,526
augmentation,86
augmented,254
august,3874
aur,75
aurangzeb,53
australia,618
authentic,960
authentication,399
author,400
authority,3305
authorize,4
automate,180
automated,275
automation,571
automobile,397
avaana,232
avail,114
availability,1716
available,5602
avalanche,320
avatar,188
avenue,335
average,3349
averaged,495
avert,241
averted,4
aviation,9416
aviv,12
avoid,2178
avoidance,39
avoided,268
avoiding,121
awaiting,355
awaits,86
award,3111
awarded,369
aware,629
awareness,1203
awas,168
awasthy,672
away,3577
axie,226
axis,2253
ay,813
azerbaijan,75
b2b,276
b2c,82
backdrop,508
backed,1318
backend,244
background,543
backlog,95
bacteria,236
bad,277
badge,245
badly,836
badminton,4505
baffle,232
bag,303
bagalkote,232
baggage,41
bagged,275
bahadurgarh,232
bailout,88
balance,3760
balanced,859
balasore,232
balewadi,47
ball,362
ballistic,21
balloon,237
bam,464
ban,1045
band,2163
bandra,934
bandwagon,118
baner,47
banga,1655
bangalore,2103
bangladesh,1245
bank,31847
banker,600
banking,2821
bankrupt,257
bankruptcy,1228
banned,720
banner,242
bansal,967
bar,633
barbecue,108
barbeque,188
barcelona,243
bare,123
