Word,Frequency
0030,516
01,175
021,509
0410,509
10,25627
100,9063
1000,927
100th,34
107,554
108,569
10d,957
11,3802
110,720
112,228
115bbj,503
117,524
11am,83
12,21445
1250,295
13,4608
130,1641
13000,86
137,535
14,5483
1400,482
145,739
14th,661
15,10950
150,2567
152,354
154,33
155,524
16,3843
162,536
163,482
165,409
166,472
16th,643
17,4483
1740,12
18,6012
182nd,61
184,951
185,392
18th,739
19,3204
193,528
1933,514
194ba,503
195,549
1950s,474
1952,487
1972,509
1976,475
1978,471
1980s,495
199,511
1991,1090
1993,26
1995,528
1999,153
1b,189
1km,188
1q,15
1st,1051
20,11918
200,5264
2000,578
2001,397
2003,993
2004,579
2006,2039
2010s,1025
2011,176
2012,1285
2013,399
2014,3715
2015,1575
2016,2672
2017,3185
2018,2143
2019,6931
2020,6802
2021,7526
2021agnikul,492
2022,9772
2023,17388
2024,24291
2025,17996
2026,1430
2028,575
2030,3610
2031,182
2036,348
2045,16
2047,2038
2070,110
20th,1638
21,3241
217,302
21st,1663
22,3491
225,1218
22nd,486
23,3113
230,602
24,5530
240,740
24th,501
24x7,312
25,13687
251,20
26,2583
26th,866
27,1862
278,357
28,4984
280,782
28th,798
29,1738
2g,1377
2nd,135
30,12664
300,4380
3025,458
306,242
30th,823
31,7496
31st,583
32,1738
325,487
33,613
34,1892
340,620
35,3617
350,799
3591,458
360,1041
37,894
38,1237
39,1054
39th,462
3b,1374
3d,635
40,5947
400,3072
41,1709
42,2987
4200,183
43,967
45,2554
450,495
45th,66
46,2970
460,76
470,536
48,971
483,20
49,838
4g,2362
4th,619
50,16164
500,7037
5000,296
51,299
518,458
54,695
543,9
549,3
55,975
56,947
57,658
58,231
59,430
5g,12174
5pm,84
5th,102
60,3609
600,1728
620,20
63,1942
631,188
645,498
65,1291
66,710
67th,458
69,827
70,4299
700,1354
71,202
72nd,458
74,641
75,2026
756,470
76,638
763,524
77,284
790,534
792,459
7th,1599
80,2657
800,1164
80c,2320
80ccd,1102
80d,260
81,134
813,9
8200,458
8257,458
83,152
846,458
86,689
87,463
870,358
90,1862
911,192
92,145
920,208
93,554
950,575
960,19
98,606
99,665
aag,458
aai,482
aaj,75
aargauer,1
aayog,1262
abating,5
abetting,509
abetween,458
abhishek,1142
ability,2547
able,6663
abode,183
abolish,33
abroad,1349
absence,3048
absolute,178
absolutely,769
abundant,399
ac,235
accelerate,1651
accelerated,1211
accelerating,1548
acceleration,841
accentuate,198
accenture,779
accept,645
acceptance,1156
accepted,664
accepting,940
access,13128
accessed,614
accessibility,2878
accessible,2624
accessing,1505
accidental,478
accolade,533
accommodate,369
accommodation,1702
accompanied,1874
accomplished,220
accorded,463
according,29647
accordingly,926
account,18981
accountability,170
accountable,564
accountancy,157
accountant,630
accounted,952
accounting,1870
accra,3
accretion,521
accrued,887
accumulated,1369
accumulating,356
accumulation,460
accurate,1095
accurately,182
accuse,553
accused,1724
accuses,547
acheson,165
achieve,3938
achieved,2674
achievement,1621
achieving,4453
acknowledge,241
acknowledged,3142
acknowledgement,112
acknowledges,397
acquire,718
acquired,1431
acquirer,26
acquiring,578
acquisition,4287
acre,2877
acronym,523
act,10082
acted,600
action,10998
active,2485
actively,2731
activist,2174
activity,9283
actor,1083
actual,1606
actually,3098
actuarial,460
ad,571
adani,11521
adaptable,409
adaptation,404
adaption,509
adb,180
add,5021
added,14053
adding,6354
addition,5402
additional,14112
additionally,7324
address,10282
addressing,5016
adequate,714
adhere,631
adimalathura,509
aditya,1730
adjust,799
adjusted,2242
adjustment,1691
administration,6244
administrative,812
admired,499
admitted,986
adopt,1097
adopted,1311
adoption,4799
adorned,280
adv,29
advance,1566
advanced,4478
advancement,2139
advancing,1538
advantage,4291
advantageous,370
adventure,262
adverse,1235
advertised,482
advertisement,138
advisable,144
advised,2157
advisor,3862
advisory,2361
advocacy,112
advocate,1823
advocating,620
aegis,54
aera,466
aerospace,1660
affair,2793
affect,1657
affected,2353
affecting,1940
affectionately,27
affiliate,1143
affiliated,544
affirm,92
afford,1571
affordability,351
affordable,7931
aforesaid,493
africa,1205
african,1067
aftermath,80
afternoon,748
ag,1095
age,6612
agency,11892
agenda,3136
agent,1109
aggarwal,1936
aggregate,2215
aggregating,598
aggregator,642
aggressive,2024
aggressively,230
agm,696
agnibaan,1706
agnikul,5348
agnilet,508
ago,5017
agr,612
agra,117
agree,924
agreed,1756
agreement,6995
agrees,817
agricultural,2793
agriculture,3136
agritech,1479
ahead,5624
ahmedabad,2287
ai,32208
aid,636
aide,523
aided,970
aiding,607
ailing,25
aim,10880
aimed,4723
aiming,2121
air,22842
airasia,966
airbnb,546
airbus,920
aircraft,6354
aired,238
airfare,124
airline,23204
airlinesto,436
airport,14979
airspace,592
airstrikes,41
airtel,3787
airwave,486
airway,4801
aix,2764
aixl,458
ajay,2493
ajit,300
ajmera,1061
akhilesh,88
akin,253
akkai,458
akm,515
akshay,1406
akshya,220
al,240
alameda,2551
alappuzha,459
albeit,550
alcazar,112
alcon,47
alert,314
algorithm,617
alibaba,3010
alibag,74
alienation,220
aligarh,458
align,1437
aligned,622
aligning,656
aligns,2045
alike,1093
allays,468
allegation,2544
alleged,2032
alleges,55
alleviate,999
alleviated,138
alliance,1463
allocate,748
allocated,1260
allocation,2787
allotment,1696
allow,4038
allowance,3592
allowed,4799
allowing,4601
allows,4795
allure,657
ally,1399
aloke,469
alongside,3165
alquity,2
altcoins,732
altering,18
alternate,1372
alternative,7426
alumnus,641
amand,156
amazon,4465
ambala,461
ambani,3724
ambassador,1031
amber,264
ambiguity,1236
ambiguous,519
ambit,556
ambition,2516
ambitious,2624
ambulance,488
amended,975
amendment,3371
amenity,12706
