Word,Frequency
0030,286
01,149
021,279
0410,279
10,13543
100,5188
1000,634
100th,34
107,356
108,300
10d,558
11,2122
110,376
112,208
115bbj,273
117,324
11am,83
12,5072
1250,288
13,2454
130,952
13000,74
137,286
14,2866
1400,287
145,300
14th,472
15,4610
150,1471
152,295
154,10
155,313
16,2270
162,286
163,292
165,317
166,288
16th,384
17,2689
1740,1
18,2600
182nd,61
184,580
185,311
18th,525
19,1509
193,303
1933,280
194ba,273
195,349
1950s,291
1952,301
1972,301
1976,283
1978,290
1980s,308
199,297
1991,683
1993,19
1995,328
1999,115
1b,151
1km,188
1q,1
1st,646
20,5759
200,2499
2000,390
2001,335
2003,577
2004,487
2006,1109
2010s,561
2011,120
2012,794
2013,317
2014,2332
2015,1025
2016,1698
2017,1807
2018,1273
2019,3992
2020,4089
2021,4560
2021agnikul,262
2022,6122
2023,10880
2024,17577
2025,3705
2026,526
2028,291
2030,2150
2031,180
2036,283
2045,7
2047,1558
2070,96
20th,1075
21,1426
217,295
21st,1095
22,1622
225,404
22nd,301
23,1652
230,329
24,2110
240,400
24th,304
24x7,192
25,4939
251,14
26,1647
26th,678
27,951
278,287
28,2253
280,510
28th,607
29,644
2g,840
2nd,73
30,5410
300,2606
3025,279
306,240
30th,615
31,4970
31st,568
32,815
325,294
33,378
34,1012
340,297
35,1837
350,415
3591,279
360,623
37,623
38,802
39,508
39th,282
3b,837
3d,309
40,3072
400,2219
41,1097
42,1449
4200,158
43,665
45,1757
450,406
45th,66
46,1369
460,58
470,345
48,483
483,6
49,464
4g,1454
4th,342
50,8960
500,3591
5000,244
51,136
518,279
54,518
543,5
549,3
55,620
56,533
57,359
58,101
59,325
5g,7665
5pm,76
5th,86
60,1820
600,816
620,6
63,957
631,188
645,281
65,736
66,386
67th,279
69,482
70,2127
700,735
71,109
72nd,279
74,385
75,1134
756,279
76,402
763,279
77,181
790,291
792,279
7th,947
80,1346
800,509
80c,1602
80ccd,574
80d,196
81,82
813,1
8200,279
8257,279
83,105
846,279
86,370
87,182
870,285
90,895
911,191
92,102
920,201
93,508
950,298
960,1
98,370
99,375
aag,279
aai,296
aaj,75
aargauer,1
aayog,789
abating,5
abetting,279
abetween,279
abhishek,627
ability,1435
able,4046
abode,183
abolish,31
abroad,705
absence,1629
absolute,87
absolutely,457
abundant,379
ac,154
accelerate,497
accelerated,700
accelerating,833
acceleration,498
accentuate,194
accenture,422
accept,458
acceptance,677
accepted,546
accepting,683
access,7024
accessed,345
accessibility,2032
accessible,1769
accessing,850
accidental,290
accolade,241
accommodate,291
accommodation,813
accompanied,1164
accomplished,203
accorded,283
according,16716
accordingly,427
account,12483
accountability,86
accountable,366
accountancy,147
accountant,534
accounted,526
accounting,1070
accra,3
accretion,327
accrued,630
accumulated,771
accumulating,255
accumulation,191
accurate,597
accurately,155
accuse,311
accused,864
accuses,303
acheson,165
achieve,1864
achieved,1957
achievement,1167
achieving,2708
acknowledge,203
acknowledged,1724
acknowledgement,101
acknowledges,133
acquire,344
acquired,746
acquirer,13
acquiring,414
acquisition,2228
acre,1806
acronym,287
act,4215
acted,330
action,5452
active,1013
actively,1227
activist,1433
activity,5188
actor,658
actual,964
actually,1331
actuarial,279
ad,293
adani,9146
adaptable,219
adaptation,192
adaption,279
adb,144
add,3103
added,8236
adding,3471
addition,3081
additional,7358
additionally,4683
address,6699
addressing,3087
adequate,426
adhere,396
adimalathura,279
aditya,979
adjust,599
adjusted,1146
adjustment,844
administration,2414
administrative,177
admired,316
admitted,676
adopt,510
adopted,770
adoption,3158
adorned,110
adv,28
advance,888
advanced,2625
advancement,1126
advancing,759
advantage,2104
advantageous,101
adventure,240
adverse,632
advertised,279
advertisement,62
advisable,50
advised,1040
advisor,1689
advisory,1358
advocacy,106
advocate,813
advocating,374
aegis,50
aera,279
aerospace,856
affair,1525
affect,627
affected,1068
affecting,977
affectionately,27
affiliate,627
affiliated,321
affirm,84
afford,890
affordability,199
affordable,5456
aforesaid,304
africa,647
african,417
aftermath,56
afternoon,364
ag,676
age,4257
agency,5807
agenda,2003
agent,606
aggarwal,1166
aggregate,1023
aggregating,394
aggregator,343
aggressive,1002
aggressively,100
agm,377
agnibaan,786
agnikul,2588
agnilet,278
ago,2952
agr,324
agra,111
agree,523
agreed,726
agreement,2484
agrees,606
agricultural,1233
agriculture,1328
agritech,840
ahead,2712
ahmedabad,1348
ai,18506
aid,453
aide,287
aided,367
aiding,340
ailing,24
aim,6561
aimed,2680
aiming,1300
air,13184
airasia,601
airbnb,302
airbus,546
aircraft,3571
aired,222
airfare,72
airline,14450
airlinesto,257
airport,9195
airspace,309
airstrikes,13
airtel,2173
airwave,291
airway,2881
aix,1683
aixl,279
ajay,1573
ajit,155
ajmera,581
akhilesh,82
akin,34
akkai,279
akm,279
akshay,1024
akshya,220
al,173
alameda,1401
alappuzha,279
albeit,325
alcazar,112
alcon,47
alert,176
algorithm,360
alibaba,2497
alibag,74
alienation,220
aligarh,279
align,978
aligned,294
aligning,224
aligns,1174
alike,336
allays,283
allegation,1757
alleged,1119
alleges,35
alleviate,558
alleviated,108
alliance,857
allocate,512
allocated,696
allocation,2069
allotment,1073
allow,1749
allowance,2441
allowed,2093
allowing,2516
allows,2785
allure,477
ally,710
aloke,280
alongside,1292
alquity,2
altcoins,467
altering,2
alternate,634
alternative,3692
alumnus,368
amand,156
amazon,2981
ambala,279
ambani,2857
ambassador,595
amber,226
ambiguity,288
ambiguous,287
ambit,337
ambition,1468
ambitious,1642
ambulance,296
amended,733
amendment,1774
amenity,7156
america,1122
american,2690
amfi,316
amid,3229
amidst,1660
amit,441
amitabh,876
ammonia,582
amod,558
amounted,104
amounting,474
amphitheatre,296
ample,660
amplified,343
amplify,309
amrit,266
amritsar,286
amruta,54
anaemia,284
analysed,501
analysis,1865
analyst,5598
analytics,798
analyzing,398
anantha,445
ananya,299
anarock,56
anchor,580
andersen,319
andhra,2120
andrei,2
andrew,345
angeles,54
anil,542
anjali,279
ankur,1725
anna,605
annals,294
anniversary,85
announce,685
announced,7857
announcement,2226
announcing,268
annual,4538
annually,2682
annum,1445
anonymity,557
ansys,1
ante,282
antenna,279
anticipates,197
anticipating,118
anticipation,696
anurag,846
aoc,1116
apace,281
apart,1150
apartment,1380
apeejay,108
aperture,559
apex,574
apiece,358
apollo,146
apologise,284
apologized,27
app,953
apparent,367
appeal,1223
appear,416
appeared,558
appearing,226
appears,713
appellate,459
appetite,310
applaud,80
apple,3138
applicability,290
applicable,876
applicant,523
application,3697
applied,739
applies,405
apply,1885
applying,583
appoint,236
appointed,1290
appointment,1430
appreciate,953
appreciated,351
appreciation,624
apprehension,321
apprise,3
apprised,279
approach,5666
approached,656
appropriate,364
approval,1356
approved,2819
approximately,1857
apps,1141
april,5791
aquasub,279
arabian,279
arbitrage,606
archaic,225
architect,1993
architectural,969
architecture,1349
area,9084
arena,599
arguably,227
argue,466
argued,777
argues,350
arguing,616
argument,392
arising,351
ark,165
arkam,837
arm,1565
armed,568
armstrong,1477
arora,72
arpu,884
arrangement,875
array,2152
arrive,318
arrived,244
arriving,424
art,448
arterial,47
artha,588
article,2681
artificial,2149
artist,1170
artistic,501
asansol,279
ascent,317
asean,324
ashar,1910
ashish,1034
ashok,553
ashwini,1655
asia,3480
asian,2045
ask,364
asked,4040
asking,714
asks,81
aspect,3763
aspiration,944
aspirational,503
aspire,188
aspiring,677
assam,1017
assault,38
assembled,187
asserted,727
asserting,317
asserts,225
assessment,1601
asset,11116
assignment,75
assist,525
assistance,1327
assistant,770
assisted,38
assisting,203
associate,1365
associated,963
associating,285
association,3613
assumed,342
assurance,391
assured,3291
astronaut,281
astronomia,108
atc,304
athlete,297
atlantic,606
atmosphere,883
attack,1530
attained,378
attempt,1026
attend,53
attended,1268
attendee,317
attending,322
attention,2145
attitude,315
attract,1928
attracted,1034
attracting,618
attractive,2176
attractiveness,19
attributed,1170
attrition,152
attukal,279
atul,95
auction,1372
audience,607
audio,2962
audit,409
audited,620
augmentation,86
augmented,301
august,4576
aur,75
aurangzeb,53
australia,758
authentic,1069
authentication,551
author,426
authority,4253
authorize,4
automate,233
automated,285
automation,656
automobile,499
avaana,279
avail,130
availability,2018
available,6604
avalanche,322
avatar,208
avenue,598
average,4279
averaged,597
avert,288
averted,4
aviation,11310
aviv,12
avoid,2622
avoidance,82
avoided,325
avoiding,140
awaiting,415
awaits,170
award,4359
awarded,471
aware,691
awareness,1541
awas,168
awasthy,719
away,4162
axie,273
axis,2284
ay,1019
azerbaijan,112
b2b,331
b2c,86
backdrop,604
backed,1652
backend,291
background,657
backlog,108
bacteria,283
bad,324
badge,292
badly,933
badminton,5384
baffle,279
bag,371
bagalkote,279
baggage,55
bagged,340
bahadurgarh,279
bailout,92
balance,4541
balanced,1100
balasore,279
balewadi,47
ball,455
ballistic,21
balloon,284
bam,558
ban,1372
band,2605
bandra,934
bandwagon,118
baner,47
banga,1984
bangalore,2444
bangladesh,1478
bank,36036
banker,731
banking,3384
bankrupt,308
bankruptcy,1417
banned,927
banner,289
bansal,1165
bar,781
barbecue,108
barbeque,188
barcelona,290
bare,170
barely,433
baripada,279
baroda,451
barr,298
barrel,664
barrier,2321
base,3373
based,7110
basic,3371
basically,673
basis,2521
basket,457
batch,487
battery,898
battlefield,3
bavdhan,47
bawa,223
bcas,299
beach,339
beachside,282
beacon,882
bear,570
bearish,281
beat,258
beating,66
beautiful,238
beauty,651
beaxy,279
bed,3359
bedroom,357
beer,290
began,1567
begin,1462
beginning,1585
behalf,1266
behavior,548
behnam,279
beijing,1157
beleaguered,313
belgium,79
belief,1918
believe,3439
believed,343
belonging,674
benchmark,3109
beneath,197
beneficial,855
beneficiary,1986
benefit,17224
benefited,242
benefitwhen,279
bengal,1248
bengaluru,3322
bensignor,318
berkeley,280
berlin,39
bery,85
bespoke,42
best,7034
bet,782
better,6166
bettered,273
betting,222
beverage,571
beyonce,285
beyondnetzero,279
bezos,94
bhadrak,279
bhagat,1724
bhagyashree,27
bharat,3772
bharatagri,853
bharath,281
bharatiya,47
bharatiyas,173
bharti,2439
bhashini,1396
bhasin,1121
bhatnagar,280
bhiwandi,262
bhk,1164
bhosale,37
bial,14
bias,617
biased,314
bid,1095
bidder,680
biden,1308
big,4757
bigbasket,26
bigger,905
biggest,4044
bihar,794
bijitha,279
bikaner,286
bilaspur,295
bilateral,549
billion,20319
billionaire,2918
bima,103
binance,8228
biodegradable,284
biofuel,279
biomass,74
biometrics,41
bioreactors,279
biotechnology,293
bipartisan,304
birla,2249
biswas,296
bit,1163
bitcoin,7142
bittrex,279
bjp,284
bkash,279
bkc,89
blackout,8
blazing,16
ble,232
bleak,26
blend,1669
blended,304
blessed,79
blissful,188
block,3904
blockchain,4905
blockchains,676
blockdaemon,279
blocked,112
blocker,280
blocking,344
blood,224
bloomberg,1908
blowing,19
blu,50
blue,1167
bnb,356
bnpl,316
board,6581
boarding,625
boast,1073
boasting,574
boat,326
bode,308
body,2949
bog,279
bogus,31
boil,24
boiler,282
bold,412
bollywood,348
bolster,360
bolstering,788
boman,28
bombay,975
bonafide,1
bond,3484
bonus,817
book,1358
booking,1554
bookseva,279
boom,216
booming,109
boost,5467
boosted,835
boosting,1062
booth,291
borivali,708
born,411
borne,317
borrower,1868
borrowing,993
bos,332
bottle,949
bottleneck,314
bought,2123
boundless,371
bournvita,33
bout,195
boutique,382
boxy,7
boy,322
braced,52
brain,345
brake,56
branch,679
brand,8572
branded,134
branding,367
brazil,229
brazilian,65
breadth,307
