Word,Frequency
0030,559
01,175
021,552
0410,552
10,27658
100,10023
1000,993
100th,40
107,612
108,612
10d,1043
11,4106
110,781
112,230
115bbj,546
117,567
11am,83
12,24489
1250,295
13,5013
130,1830
13000,86
137,590
14,5920
1400,525
145,786
14th,715
15,12040
150,2758
152,357
154,35
155,569
16,4195
162,581
163,525
165,412
166,523
16th,697
17,4892
1740,12
18,6992
182nd,61
184,1053
185,422
18th,782
19,3566
193,591
1933,557
194ba,546
195,592
1950s,517
1952,532
1972,552
1976,518
1978,515
1980s,554
199,554
1991,1182
1993,28
1995,571
1999,159
1b,189
1km,188
1q,15
1st,1151
20,13033
200,5821
2000,622
2001,399
2003,1102
2004,587
2006,2302
2010s,1111
2011,204
2012,1384
2013,421
2014,4029
2015,1692
2016,2868
2017,3476
2018,2324
2019,7520
2020,7325
2021,8153
2021agnikul,535
2022,10561
2023,18723
2024,25383
2025,21061
2026,1770
2028,655
2030,3942
2031,182
2036,348
2045,16
2047,2140
2070,112
20th,1768
21,3704
217,303
21st,1821
22,4112
225,1395
22nd,558
23,3454
230,659
24,6118
240,810
24th,550
24x7,368
25,15194
251,20
26,2664
26th,912
27,2058
278,357
28,5610
280,834
28th,841
29,2040
2g,1508
2nd,141
30,14014
300,4774
3025,501
306,244
30th,877
31,8154
31st,590
32,1905
325,530
33,659
34,2070
340,709
35,4000
350,947
3591,501
360,1139
37,969
38,1311
39,1170
39th,505
3b,1503
3d,678
40,6698
400,3253
41,1824
42,3275
4200,192
43,1027
45,2741
450,510
45th,66
46,3257
460,76
470,580
48,1072
483,20
49,890
4g,2602
4th,664
50,17566
500,7574
5000,300
51,320
518,501
54,714
543,9
549,3
55,1076
56,1010
57,731
58,265
59,440
5g,13254
5pm,84
5th,102
60,3968
600,1900
620,20
63,2124
631,188
645,541
65,1422
66,796
67th,501
69,886
70,4804
700,1473
71,217
72nd,501
74,720
75,2221
756,513
76,703
763,567
77,329
790,587
792,502
7th,1740
80,2910
800,1268
80c,2465
80ccd,1190
80d,260
81,149
813,9
8200,501
8257,501
83,160
846,501
86,736
87,525
870,361
90,2164
911,192
92,161
920,209
93,571
950,622
960,19
98,664
99,728
aag,501
aai,525
aaj,75
aargauer,1
aayog,1363
abating,5
abetting,552
abetween,501
abhishek,1235
ability,2797
able,7272
abode,183
abolish,33
abroad,1485
absence,3335
absolute,187
absolutely,822
abundant,404
ac,271
accelerate,1931
accelerated,1335
accelerating,1702
acceleration,921
accentuate,198
accenture,846
accept,690
acceptance,1247
accepted,687
accepting,956
access,14363
accessed,659
accessibility,3102
accessible,2857
accessing,1674
accidental,548
accolade,620
accommodate,380
accommodation,1884
accompanied,2031
accomplished,228
accorded,506
according,32185
accordingly,1018
account,20207
accountability,179
accountable,614
accountancy,157
accountant,656
accounted,1020
accounting,2013
accra,3
accretion,564
accrued,938
accumulated,1471
accumulating,369
accumulation,513
accurate,1188
accurately,182
accuse,600
accused,1898
accuses,590
acheson,165
achieve,4394
achieved,2789
achievement,1728
achieving,4841
acknowledge,248
acknowledged,3405
acknowledgement,114
acknowledges,445
acquire,800
acquired,1518
acquirer,29
acquiring,601
acquisition,4733
acre,3108
acronym,573
act,11114
acted,653
action,12204
active,2788
actively,3047
activist,2362
activity,10078
actor,1184
actual,1730
actually,3468
actuarial,503
ad,595
adani,12011
adaptable,455
adaptation,464
adaption,552
adb,180
add,5490
added,15941
adding,7032
addition,5811
additional,15463
additionally,7709
address,11096
addressing,5422
adequate,778
adhere,682
adimalathura,552
aditya,1885
adjust,830
adjusted,2448
adjustment,1821
administration,7097
administrative,904
admired,551
admitted,1058
adopt,1234
adopted,1404
adoption,5130
adorned,323
adv,29
advance,1710
advanced,4853
advancement,2320
advancing,1702
advantage,4734
advantageous,431
adventure,262
adverse,1353
advertised,530
advertisement,143
advisable,185
advised,2366
advisor,4082
advisory,2524
advocacy,112
advocate,2019
advocating,673
aegis,54
aera,509
aerospace,1783
affair,3059
affect,1806
affected,2567
affecting,2114
affectionately,27
affiliate,1237
affiliated,591
affirm,95
afford,1724
affordability,392
affordable,8523
aforesaid,536
africa,1331
african,1271
aftermath,85
afternoon,844
ag,1194
age,7233
agency,13124
agenda,3429
agent,1179
aggarwal,2126
aggregate,2411
aggregating,651
aggregator,700
aggressive,2184
aggressively,268
agm,742
agnibaan,1878
agnikul,5864
agnilet,551
ago,5371
agr,656
agra,118
agree,1005
agreed,1967
agreement,7647
agrees,875
agricultural,3196
agriculture,3465
agritech,1608
ahead,6263
ahmedabad,2516
ai,34736
aid,702
aide,603
aided,1079
aiding,653
ailing,28
aim,11646
aimed,5158
aiming,2241
air,24992
airasia,1052
airbnb,589
airbus,1027
aircraft,7066
aired,245
airfare,132
airline,25144
airlinesto,479
airport,16753
airspace,650
airstrikes,42
airtel,4134
airwave,530
airway,5236
aix,3022
aixl,501
ajay,2687
ajit,314
ajmera,1061
akhilesh,88
akin,296
akkai,501
akm,558
akshay,1498
akshya,220
al,261
alameda,2766
alappuzha,502
albeit,598
alcazar,112
alcon,47
alert,345
algorithm,723
alibaba,3019
alibag,74
alienation,221
aligarh,501
align,1515
aligned,684
aligning,731
aligns,2225
alike,1277
allays,511
allegation,2688
alleged,2201
alleges,55
alleviate,1105
alleviated,140
alliance,1629
allocate,796
allocated,1376
allocation,2970
allotment,1849
allow,4533
allowance,3793
allowed,5326
allowing,5068
allows,5194
allure,700
ally,1589
aloke,512
alongside,3685
alquity,2
altcoins,775
altering,18
alternate,1544
alternative,8276
alumnus,689
amand,156
amazon,4773
ambala,504
ambani,3839
ambassador,1193
amber,280
ambiguity,1421
ambiguous,564
ambit,618
ambition,2770
ambitious,2846
ambulance,593
amended,1022
amendment,3632
amenity,14005
america,3903
american,8606
amfi,603
amid,8358
amidst,2569
amit,822
amitabh,1576
ammonia,913
amod,1104
amounted,186
amounting,901
amphitheatre,296
ample,876
amplified,588
amplify,560
amrit,371
amritsar,536
amruta,54
anaemia,506
analysed,772
analysis,4508
analyst,11321
analytics,1202
analyzing,1078
anantha,1051
ananya,537
anarock,68
anchor,734
andersen,626
andhra,3747
andrei,4
andrew,676
angeles,104
anil,857
anjali,511
ankur,2406
anna,1059
