Word,Frequency
0030,863
01,390
021,856
0410,856
10,43664
100,18381
1000,1347
100th,55
107,1022
108,1073
10d,1674
11,6857
110,1500
112,339
115bbj,850
117,931
11am,99
12,36939
1250,311
13,8153
130,2977
13000,86
137,949
14,9393
1400,844
145,1216
14th,1101
15,20641
150,4482
152,408
154,111
155,977
16,6655
162,928
163,851
165,486
166,902
16th,1079
17,8356
1740,29
18,11180
182nd,61
184,1699
185,492
18th,1102
19,6281
193,933
1933,861
194ba,850
195,938
1950s,839
1952,900
1972,868
1976,839
1978,832
1980s,923
199,907
1991,1851
1993,41
1995,916
1999,257
1b,246
1km,188
1q,29
1st,1938
20,23509
200,10463
2000,919
2001,466
2003,1760
2004,653
2006,3685
2010s,1730
2011,359
2012,2073
2013,862
2014,6282
2015,3244
2016,4594
2017,5393
2018,3572
2019,11739
2020,11407
2021,12562
2021agnikul,839
2022,16908
2023,28088
2024,31760
2025,31888
2026,20973
2028,1209
2030,6364
2031,276
2036,388
2045,18
2047,3786
2070,147
20th,2737
21,6256
217,313
21st,2827
22,6626
225,2556
22nd,869
23,5525
230,1041
24,10280
240,1239
24th,855
24x7,702
25,24938
251,35
26,4973
26th,1235
27,3689
278,365
28,9906
280,1252
28th,1164
29,3608
2g,2444
2nd,237
30,23082
300,7700
3025,805
306,251
30th,1219
31,14717
31st,630
32,2948
325,859
33,1145
34,3412
340,1379
35,7073
350,1506
3591,805
360,1883
37,1668
38,2020
39,2050
39th,808
3b,2415
3d,1024
40,11153
400,4819
41,2723
42,5579
4200,217
43,1602
45,4449
450,655
45th,92
46,5167
460,125
470,944
48,2012
483,23
49,1475
4g,4147
4th,1037
50,27001
500,13082
5000,538
51,574
518,809
54,1042
543,10
549,20
55,1860
56,1598
57,1462
58,467
59,603
5g,20654
5pm,85
5th,175
60,7524
600,3284
620,44
63,3330
631,206
645,871
65,2572
66,1483
67th,810
69,1546
70,8622
700,2395
71,468
72nd,804
74,1287
75,3741
756,822
76,1184
763,871
77,544
790,914
792,818
7th,2800
80,5752
800,1873
80c,3585
80ccd,1412
80d,349
81,326
813,12
8200,805
8257,805
83,372
846,820
86,1188
87,1094
870,393
90,4798
911,196
92,385
920,228
93,731
950,1000
960,40
98,1162
99,1230
aag,805
aai,852
aaj,75
aargauer,1
aayog,2250
abating,20
abetting,856
abetween,804
abhishek,1982
ability,4748
able,11410
abode,195
abolish,36
abroad,2860
absence,6180
absolute,420
absolutely,1290
abundant,467
ac,746
accelerate,3656
accelerated,2770
accelerating,3155
acceleration,1542
accentuate,199
accenture,1423
accept,1129
acceptance,2007
accepted,1010
accepting,1344
access,25057
accessed,1016
accessibility,4812
accessible,4875
accessing,2677
accidental,915
accolade,1234
accommodate,489
accommodation,3126
accompanied,3168
accomplished,282
accorded,825
according,52845
accordingly,1819
account,33851
accountability,516
accountable,1045
accountancy,164
accountant,800
accounted,2214
accounting,3851
accra,3
accretion,925
accrued,1287
accumulated,2195
accumulating,640
accumulation,1269
accurate,2311
accurately,260
accuse,933
accused,3138
accuses,918
acheson,165
achieve,6538
achieved,3889
achievement,2319
achieving,7472
acknowledge,348
acknowledged,5387
acknowledgement,166
acknowledges,544
acquire,1346
acquired,3233
acquirer,65
acquiring,1252
acquisition,8858
acre,4786
acronym,893
act,22276
acted,1285
action,21778
active,5545
actively,5248
activist,3627
activity,17763
actor,2005
actual,3009
actually,5532
actuarial,812
ad,989
adani,15627
adaptable,789
adaptation,822
adaption,856
adb,291
add,9159
added,29245
adding,13780
addition,10675
additional,26362
additionally,10502
address,17782
addressing,8714
adequate,2219
adhere,1102
adimalathura,856
aditya,3048
adjust,1098
adjusted,4102
adjustment,3019
administration,13843
administrative,2059
admired,877
admitted,1467
adopt,2634
adopted,2511
adoption,8262
adorned,634
adv,29
advance,4791
advanced,9374
advancement,3650
advancing,3351
advantage,8022
advantageous,641
adventure,272
adverse,2365
advertised,851
advertisement,277
advisable,313
advised,4274
advisor,6123
advisory,4490
advocacy,158
advocate,3233
advocating,1080
aegis,54
aera,823
aerospace,2852
affair,5178
affect,3737
affected,5041
affecting,3682
affectionately,27
affiliate,2128
affiliated,951
affirm,101
afford,2830
affordability,1209
affordable,13048
aforesaid,1040
africa,2404
african,2135
aftermath,224
afternoon,1591
ag,1828
age,11739
agency,22262
agenda,5459
agent,2094
aggarwal,3397
aggregate,4575
aggregating,1017
aggregator,1243
aggressive,3515
aggressively,641
agm,1199
agnibaan,3101
agnikul,9519
agnilet,855
ago,8224
agr,1095
agra,203
agree,1785
agreed,4135
agreement,17643
agrees,1247
agricultural,5657
agriculture,6539
agritech,2524
ahead,11895
ahmedabad,3975
ai,60350
aid,1064
aide,1007
aided,2027
aiding,1007
ailing,40
aim,17763
aimed,10889
aiming,3001
air,41893
airasia,1683
airbnb,899
airbus,1586
aircraft,11986
aired,268
airfare,455
airline,42766
airlinesto,783
airport,27883
airspace,1608
airstrikes,143
airtel,6747
airwave,836
airway,8499
aix,4848
aixl,805
ajay,4229
ajit,473
ajmera,1070
akhilesh,106
akin,621
akkai,804
akm,874
akshay,2130
akshya,220
al,578
alameda,4286
alappuzha,806
albeit,951
alcazar,112
alcon,47
alert,690
algorithm,1165
alibaba,3096
alibag,77
alienation,221
aligarh,805
align,2979
aligned,1947
aligning,1422
aligns,4111
alike,2593
allays,815
allegation,3716
alleged,3742
alleges,107
