Word,Frequency
0030,169
01,93
021,162
0410,162
10,7242
100,2706
1000,364
100th,27
107,223
108,168
10d,324
11,1173
110,203
112,71
115bbj,156
117,173
11am,83
12,2756
1250,288
13,1534
130,543
13000,74
137,166
14,1557
1400,170
145,173
14th,177
15,2870
150,870
152,172
154,6
155,181
16,1472
162,169
163,171
165,173
166,164
16th,242
17,1709
1740,1
18,1580
182nd,61
184,344
185,182
18th,332
19,1074
193,165
1933,163
194ba,156
195,213
1950s,172
1952,162
1972,168
1976,163
1978,164
1980s,176
199,178
1991,384
1993,16
1995,183
1999,90
1b,151
1km,162
1q,1
1st,374
20,3223
200,1408
2000,236
2001,175
2003,338
2004,245
2006,604
2010s,324
2011,76
2012,361
2013,244
2014,1294
2015,400
2016,885
2017,1099
2018,759
2019,2276
2020,2246
2021,2419
2021agnikul,145
2022,3447
2023,6423
2024,9380
2025,906
2026,281
2028,207
2030,1172
2031,169
2036,162
2045,7
2047,1068
2070,91
20th,665
21,767
217,292
21st,711
22,765
225,230
22nd,177
23,1034
230,208
24,1292
240,242
24th,174
24x7,164
25,2419
251,6
26,865
26th,473
27,507
278,169
28,1255
280,315
28th,404
29,351
2g,488
2nd,40
30,2927
300,1544
3025,162
306,170
30th,411
31,2887
31st,442
32,490
325,165
33,189
34,574
340,172
35,1019
350,218
3591,162
360,362
37,425
38,393
39,288
39th,162
3b,486
3d,166
40,1461
400,1756
41,732
42,725
4200,158
43,363
45,1002
450,319
45th,66
46,751
460,56
470,197
48,333
483,5
49,248
4g,831
4th,193
50,4713
500,2234
5000,216
51,74
518,162
54,304
543,4
549,3
55,456
56,301
57,219
58,41
59,208
5g,4452
5pm,76
5th,65
60,905
600,379
620,4
63,521
631,162
645,162
65,418
66,208
67th,162
69,218
70,1215
700,410
71,56
72nd,162
74,216
75,670
756,162
76,229
763,162
77,101
790,173
792,162
7th,507
80,758
800,257
80c,1184
80ccd,574
80d,115
81,30
813,1
8200,162
8257,162
83,92
846,162
86,187
87,106
870,166
90,517
911,165
92,76
920,162
93,252
950,164
960,1
98,225
99,228
aag,162
aai,177
aaj,75
aargauer,1
aayog,509
abating,5
abetting,162
abetween,162
abhishek,381
ability,827
able,2410
abode,183
abolish,30
abroad,335
absence,824
absolute,35
absolutely,297
abundant,285
ac,102
accelerate,277
accelerated,398
accelerating,556
acceleration,327
accentuate,162
accenture,225
accept,362
acceptance,356
accepted,340
accepting,485
access,3891
accessed,195
accessibility,1276
accessible,1176
accessing,426
accidental,166
accolade,92
accommodate,84
accommodation,456
accompanied,712
accomplished,171
accorded,164
according,9409
accordingly,251
account,6554
accountability,64
accountable,239
accountancy,147
accountant,422
accounted,315
accounting,529
accra,3
accretion,201
accrued,337
accumulated,357
accumulating,95
accumulation,146
accurate,274
accurately,112
accuse,189
accused,537
accuses,174
acheson,156
achieve,1053
achieved,1061
achievement,655
achieving,1539
acknowledge,187
acknowledged,983
acknowledgement,77
acknowledges,26
acquire,164
acquired,412
acquirer,5
acquiring,222
acquisition,1006
acre,1033
acronym,169
act,2317
acted,189
action,2892
active,501
actively,575
activist,864
activity,2888
actor,378
actual,621
actually,870
actuarial,162
ad,185
adani,4628
adaptable,166
adaptation,78
adaption,162
adb,65
add,1798
added,4821
adding,2094
addition,1773
additional,3847
additionally,2913
address,3947
addressing,1763
adequate,251
adhere,255
adimalathura,162
aditya,581
adjust,309
adjusted,668
adjustment,389
administration,1131
administrative,51
admired,175
admitted,396
adopt,231
adopted,401
adoption,1857
adorned,109
adv,27
advance,546
advanced,1408
advancement,526
advancing,358
advantage,1082
advantageous,71
adventure,200
adverse,320
advertised,162
advertisement,48
advisable,41
advised,613
advisor,885
advisory,775
advocacy,88
advocate,392
advocating,213
aegis,47
aera,162
aerospace,501
