Word,Frequency
0030,709
01,224
021,702
0410,702
10,35445
100,13232
1000,1153
100th,51
107,788
108,850
10d,1365
11,5223
110,1028
112,262
115bbj,696
117,747
11am,99
12,32126
1250,307
13,6471
130,2413
13000,86
137,743
14,7625
1400,683
145,983
14th,894
15,16152
150,3590
152,363
154,65
155,794
16,5442
162,755
163,687
165,463
166,703
16th,909
17,6504
1740,19
18,9505
182nd,61
184,1377
185,448
18th,935
19,4881
193,752
1933,707
194ba,696
195,761
1950s,677
1952,684
1972,710
1976,670
1978,673
1980s,734
199,726
1991,1516
1993,30
1995,743
1999,229
1b,232
1km,188
1q,18
1st,1550
20,17810
200,7816
2000,767
2001,410
2003,1443
2004,630
2006,2965
2010s,1417
2011,294
2012,1723
2013,568
2014,5054
2015,2175
2016,3601
2017,4379
2018,2897
2019,9585
2020,9440
2021,10329
2021agnikul,685
2022,13454
2023,23249
2024,28911
2025,27761
2026,8110
2028,905
2030,5116
2031,205
2036,360
2045,17
2047,2734
2070,128
20th,2252
21,5047
217,305
21st,2309
22,5454
225,1936
22nd,708
23,4489
230,831
24,8317
240,1002
24th,700
24x7,530
25,20463
251,27
26,3714
26th,1068
27,2780
278,362
28,7460
280,1020
28th,999
29,2751
2g,1958
2nd,187
30,18399
300,6180
3025,651
306,247
30th,1042
31,10566
31st,617
32,2444
325,692
33,838
34,2675
340,1043
35,5443
350,1244
3591,651
360,1485
37,1297
38,1596
39,1587
39th,655
3b,1953
3d,839
40,8920
400,4015
41,2248
42,4323
4200,204
43,1271
45,3534
450,593
45th,89
46,4194
460,97
470,759
48,1493
483,21
49,1168
4g,3355
4th,832
50,22171
500,9946
5000,375
51,449
518,651
54,803
543,9
549,15
55,1447
56,1300
57,1037
58,340
59,500
5g,16887
5pm,84
5th,142
60,5275
600,2592
620,24
63,2741
631,197
645,717
65,1973
66,1086
67th,651
69,1174
70,6432
700,1913
71,345
72nd,651
74,970
75,2861
756,665
76,940
763,717
77,422
790,740
792,658
7th,2247
80,4206
800,1536
80c,3082
80ccd,1398
80d,323
81,215
813,9
8200,651
8257,651
83,247
846,654
86,954
87,757
870,365
90,3260
911,192
92,275
920,217
93,620
950,786
960,30
98,886
99,926
aag,651
aai,676
aaj,75
aargauer,1
aayog,1754
abating,10
abetting,702
abetween,651
abhishek,1589
ability,3588
able,9256
abode,187
abolish,33
abroad,1982
absence,4588
absolute,264
absolutely,1018
abundant,417
ac,668
accelerate,2878
accelerated,1877
accelerating,2351
acceleration,1181
accentuate,198
accenture,1052
accept,844
acceptance,1589
accepted,803
accepting,1116
access,19261
accessed,826
accessibility,3944
accessible,3675
accessing,2151
accidental,698
accolade,920
accommodate,448
accommodation,2536
accompanied,2551
accomplished,255
accorded,665
according,41614
accordingly,1345
account,25922
accountability,326
accountable,842
accountancy,159
accountant,749
accounted,1398
accounting,2688
accra,3
accretion,757
accrued,1116
accumulated,1831
accumulating,418
accumulation,718
accurate,1623
accurately,204
accuse,767
accused,2472
accuses,764
acheson,165
achieve,5488
achieved,3211
achievement,1967
achieving,6120
acknowledge,290
acknowledged,4388
acknowledgement,127
acknowledges,531
acquire,1065
acquired,2077
acquirer,52
acquiring,805
acquisition,6512
acre,3916
acronym,735
act,15668
acted,925
action,16558
active,3914
actively,4025
activist,2982
activity,13414
actor,1590
actual,2327
actually,4453
actuarial,658
ad,846
adani,13516
adaptable,625
adaptation,641
adaption,702
adb,181
add,7129
added,21909
adding,9935
addition,7860
additional,20421
additionally,8952
address,14350
addressing,6961
adequate,1282
adhere,903
adimalathura,702
aditya,2433
adjust,976
adjusted,3279
adjustment,2406
administration,10487
administrative,1360
admired,718
admitted,1249
adopt,1861
adopted,1913
adoption,6528
adorned,479
adv,29
advance,2961
advanced,6373
advancement,2968
advancing,2396
advantage,6172
advantageous,587
adventure,266
adverse,1770
advertised,692
advertisement,217
advisable,274
advised,3428
advisor,5020
advisory,3385
advocacy,130
advocate,2647
advocating,871
aegis,54
aera,659
aerospace,2266
affair,4036
affect,2501
affected,3732
affecting,2824
affectionately,27
affiliate,1604
affiliated,757
affirm,99
afford,2312
affordability,880
affordable,10624
aforesaid,723
africa,1762
african,1822
aftermath,127
afternoon,1239
ag,1511
age,9434
agency,17376
agenda,4458
agent,1513
aggarwal,2744
aggregate,3236
aggregating,822
aggregator,944
aggressive,2808
aggressively,383
agm,893
agnibaan,2485
agnikul,7669
agnilet,701
ago,6553
agr,876
agra,163
agree,1280
agreed,3014
agreement,11610
agrees,1070
agricultural,4324
agriculture,4855
agritech,2063
ahead,8886
ahmedabad,3173
ai,45835
aid,981
aide,820
aided,1517
aiding,831
ailing,39
aim,14587
aimed,7310
aiming,2620
air,33182
airasia,1362
airbnb,740
airbus,1264
aircraft,9434
aired,260
airfare,195
airline,33600
airlinesto,629
airport,22107
airspace,1151
airstrikes,57
airtel,5287
airwave,682
airway,6851
aix,3923
aixl,651
ajay,3439
ajit,366
ajmera,1066
akhilesh,93
akin,459
akkai,651
akm,711
akshay,1801
akshya,220
al,382
alameda,3516
alappuzha,652
albeit,757
alcazar,112
alcon,47
alert,524
algorithm,939
alibaba,3064
alibag,77
alienation,221
aligarh,651
align,2101
aligned,1159
aligning,1068
aligns,3129
alike,1921
allays,661
allegation,3126
alleged,2784
alleges,75
alleviate,1362
alleviated,141
alliance,2129
allocate,1012
allocated,1818
allocation,4016
allotment,2335
allow,6792
allowance,4795
allowed,7137
allowing,7243
allows,6716
allure,854
ally,2232
aloke,668
alongside,5379
alquity,2
altcoins,931
altering,40
alternate,2290
alternative,11500
alumnus,869
amand,156
amazon,5915
ambala,668
ambani,4257
ambassador,1689
amber,288
ambiguity,1939
ambiguous,721
ambit,793
ambition,3822
ambitious,3575
ambulance,757
amended,1306
amendment,4579
amenity,18614
america,5457
american,12582
amfi,783
amid,12787
amidst,2858
amit,1038
amitabh,2043
ammonia,1088
amod,1404
amounted,235
amounting,1196
amphitheatre,296
ample,1100
amplified,821
amplify,732
amrit,741
amritsar,713
amruta,54
anaemia,658
analysed,974
analysis,5170
analyst,15340
analytics,1602
analyzing,1528
anantha,1402
ananya,687
anarock,78
anchor,1005
andersen,776
andhra,5035
andrei,4
andrew,840
angeles,135
anil,1096
anjali,672
ankur,2864
anna,1372
annals,666
anniversary,578
announce,2221
announced,21488
announcement,7320
announcing,1277
annual,13722
annually,6852
annum,4186
anonymity,1065
ansys,1
ante,662
antenna,706
anticipates,869
anticipating,313
anticipation,994
anurag,1985
aoc,2604
apace,653
apart,3563
apartment,5937
apeejay,111
aperture,1407
apex,1112
apiece,814
apollo,440
apologise,676
apologized,33
app,1875
apparent,899
appeal,4600
appear,1152
appeared,1346
appearing,707
appears,2766
appellate,1073
appetite,908
applaud,100
apple,5459
applicability,428
applicable,4592
applicant,3690
application,11053
applied,1717
applies,1782
apply,4462
applying,1637
appoint,368
appointed,2661
appointment,3128
appreciate,1798
appreciated,856
appreciation,2398
apprehension,780
apprise,3
apprised,707
approach,15038
approached,1708
appropriate,835
approval,4212
approved,7194
approximately,5639
apps,2862
april,14451
aquasub,651
arabian,430
arbitrage,1519
archaic,231
architect,2764
architectural,2728
architecture,2127
area,27935
arena,1006
arguably,236
argue,969
argued,2578
argues,739
arguing,1657
argument,1059
arising,1047
ark,165
arkam,2108
arm,3296
armed,797
armstrong,4023
arora,168
arpu,2054
arrangement,3881
array,5960
arrive,994
arrived,364
arriving,945
art,810
arterial,55
artha,1435
article,9330
artificial,7138
artist,1615
artistic,505
asansol,669
ascent,435
asean,910
ashar,1910
ashish,2221
ashok,1110
ashwini,3927
asia,8666
asian,7357
ask,712
asked,9885
asking,1509
asks,175
aspect,7650
aspiration,2696
aspirational,570
aspire,232
aspiring,1451
assam,2686
assault,90
assembled,356
asserted,1714
asserting,916
asserts,288
assessment,4569
asset,33552
assignment,197
assist,1223
assistance,2775
assistant,1739
assisted,91
assisting,225
associate,3064
associated,2494
associating,710
association,9989
assumed,971
assurance,736
assured,7524
astronaut,745
astronomia,108
atc,685
athlete,694
atlantic,1467
atmosphere,1943
attack,4521
attained,792
attempt,3436
attend,212
attended,2347
attendee,352
attending,382
