Word,Frequency
0030,8
01,5
021,5
0410,5
10,191
100,53
1000,10
100th,5
107,6
108,5
10d,10
11,30
110,5
112,1
115bbj,5
117,5
11am,5
12,78
1250,10
13,41
130,15
13000,5
137,5
14,35
1400,5
145,5
14th,6
15,68
150,37
152,8
154,1
155,5
16,37
162,5
163,5
165,5
166,5
16th,10
17,69
1740,1
18,22
182nd,5
184,10
185,5
18th,15
19,32
193,5
1933,6
194ba,5
195,5
1950s,5
1952,5
1972,5
1976,5
1978,5
1980s,5
199,5
1991,10
1993,1
1995,6
1999,6
1b,1
1km,5
1q,1
1st,13
20,71
200,54
2000,5
2001,6
2003,11
2004,6
2006,15
2010s,10
2011,2
2012,10
2013,5
2014,37
2015,9
2016,24
2017,35
2018,16
2019,57
2020,70
2021,62
2021agnikul,5
2022,95
2023,207
2024,229
2025,40
2026,18
2028,15
2030,34
2031,5
2036,5
2045,1
2047,51
2070,5
20th,20
21,36
217,10
21st,18
22,26
225,5
22nd,5
23,16
230,5
24,36
240,5
24th,6
24x7,5
25,46
251,1
26,22
26th,20
27,21
278,5
28,39
280,5
28th,15
29,5
2g,15
2nd,5
30,78
300,48
3025,5
306,5
30th,10
31,104
31st,24
32,11
325,5
33,7
34,16
340,5
35,29
350,7
3591,5
360,4
37,19
38,10
39,5
39th,5
3b,15
3d,7
40,48
400,27
41,22
42,17
4200,5
43,21
45,28
450,5
45th,5
46,22
460,1
470,5
48,12
483,2
49,7
4g,25
4th,8
50,152
500,52
5000,7
51,1
518,5
54,13
543,2
549,2
55,7
56,5
57,6
58,2
59,5
5g,135
5pm,5
5th,2
60,11
600,10
620,1
63,15
631,5
645,5
65,7
66,6
67th,5
69,5
70,32
700,16
71,2
72nd,5
74,5
75,24
756,5
76,13
763,5
77,5
790,5
792,5
7th,18
80,20
800,5
80c,55
80ccd,3
80d,1
81,1
813,1
8200,5
8257,5
83,10
846,5
86,5
87,5
870,5
90,14
911,5
92,2
920,5
93,5
950,5
960,1
98,7
99,5
aag,5
aai,5
aaj,5
aargauer,1
aayog,20
abating,1
abetting,5
abetween,5
abhishek,10
ability,20
able,67
abode,10
abolish,3
abroad,10
absence,20
absolute,2
absolutely,10
abundant,5
ac,4
accelerate,10
accelerated,11
accelerating,21
acceleration,12
accentuate,5
accenture,5
accept,13
acceptance,17
accepted,16
accepting,14
access,86
accessed,5
accessibility,31
accessible,21
accessing,10
accidental,5
accolade,5
accommodate,14
accommodation,10
accompanied,16
accomplished,8
accorded,5
according,286
accordingly,7
account,207
accountability,7
accountable,7
accountancy,10
accountant,10
accounted,23
accounting,14
accra,3
accretion,5
accrued,10
accumulated,12
accumulating,1
accumulation,6
accurate,12
accurately,5
accuse,8
accused,12
accuses,5
acheson,5
achieve,28
achieved,22
achievement,27
achieving,49
acknowledge,14
acknowledged,31
acknowledgement,5
acknowledges,4
acquire,1
acquired,10
acquirer,1
acquiring,6
acquisition,22
acre,11
acronym,5
act,61
acted,5
action,69
active,18
actively,19
activist,26
activity,86
actor,5
actual,7
actually,39
actuarial,5
ad,6
adani,80
adaptable,5
adaptation,6
adaption,5
adb,9
add,49
added,133
adding,70
addition,65
additional,97
additionally,62
address,130
addressing,74
adequate,6
adhere,10
adimalathura,5
aditya,18
adjust,8
adjusted,20
adjustment,25
administration,37
administrative,8
admired,5
admitted,10
adopt,6
adopted,10
adoption,49
adorned,5
adv,5
advance,25
advanced,37
advancement,22
advancing,11
advantage,28
advantageous,9
adventure,5
adverse,6
advertised,5
advertisement,4
advisable,1
advised,31
advisor,26
advisory,39
advocacy,5
advocate,16
advocating,7
aegis,5
aera,5
aerospace,10
affair,25
affect,14
affected,25
affecting,7
affectionately,5
affiliate,13
affiliated,5
affirm,6
afford,15
affordability,5
affordable,72
aforesaid,5
africa,6
african,6
aftermath,3
afternoon,6
ag,12
age,72
agency,112
agenda,38
agent,7
aggarwal,15
aggregate,15
aggregating,11
aggregator,5
aggressive,13
aggressively,4
agm,5
agnibaan,10
agnikul,35
agnilet,5
ago,54
