Word,Frequency
0030,705
01,220
021,698
0410,698
10,35179
100,13061
1000,1149
100th,51
107,784
108,846
10d,1357
11,5169
110,1019
112,262
115bbj,692
117,743
11am,99
12,32027
1250,307
13,6440
130,2401
13000,86
137,739
14,7572
1400,679
145,979
14th,885
15,16012
150,3532
152,363
154,65
155,790
16,5389
162,751
163,683
165,463
166,699
16th,905
17,6450
1740,19
18,9466
182nd,61
184,1369
185,447
18th,931
19,4840
193,748
1933,703
194ba,692
195,757
1950s,673
1952,680
1972,706
1976,665
1978,667
1980s,726
199,716
1991,1508
1993,30
1995,739
1999,229
1b,232
1km,188
1q,18
1st,1542
20,17653
200,7749
2000,757
2001,407
2003,1431
2004,628
2006,2949
2010s,1409
2011,292
2012,1715
2013,563
2014,5026
2015,2145
2016,3581
2017,4358
2018,2883
2019,9537
2020,9391
2021,10279
2021agnikul,681
2022,13355
2023,23127
2024,28836
2025,27651
2026,7857
2028,901
2030,5087
2031,205
2036,358
2045,17
2047,2706
2070,128
20th,2240
21,5025
217,305
21st,2297
22,5425
225,1925
22nd,704
23,4466
230,827
24,8258
240,990
24th,696
24x7,526
25,20333
251,27
26,3690
26th,1064
27,2761
278,362
28,7376
280,1016
28th,995
29,2718
2g,1946
2nd,187
30,18277
300,6149
3025,647
306,247
30th,1038
31,10474
31st,617
32,2403
325,688
33,835
34,2653
340,1033
35,5408
350,1238
3591,647
360,1477
37,1281
38,1592
39,1579
39th,651
3b,1941
3d,835
40,8841
400,3939
41,2240
42,4299
4200,204
43,1260
45,3503
450,592
45th,89
46,4174
460,97
470,755
48,1484
483,21
49,1164
4g,3335
4th,828
50,22033
500,9878
5000,371
51,449
518,647
54,797
543,9
549,14
55,1422
56,1296
57,1025
58,340
59,500
5g,16791
5pm,84
5th,142
60,5198
600,2569
620,24
63,2725
631,197
645,713
65,1963
66,1080
67th,647
69,1164
70,6369
700,1903
71,342
72nd,647
74,966
75,2840
756,661
76,936
763,713
77,422
790,736
792,654
7th,2235
80,4149
800,1531
80c,3070
80ccd,1398
80d,323
81,215
813,9
8200,647
8257,647
83,247
846,650
86,950
87,752
870,365
90,3191
911,192
92,271
920,217
93,615
950,782
960,30
98,882
99,922
aag,647
aai,672
aaj,75
aargauer,1
aayog,1746
abating,10
abetting,698
abetween,647
abhishek,1579
ability,3555
able,9170
abode,187
abolish,33
abroad,1967
absence,4548
absolute,256
absolutely,1009
abundant,417
ac,620
accelerate,2868
accelerated,1858
accelerating,2338
acceleration,1174
accentuate,198
accenture,1048
accept,840
acceptance,1581
accepted,795
accepting,1112
access,19104
accessed,822
accessibility,3923
accessible,3639
accessing,2139
accidental,694
accolade,912
accommodate,445
accommodation,2518
accompanied,2533
accomplished,255
accorded,661
according,41231
accordingly,1334
account,25720
accountability,324
accountable,838
accountancy,159
accountant,747
accounted,1392
accounting,2656
accra,3
accretion,753
accrued,1112
accumulated,1827
accumulating,411
accumulation,714
accurate,1611
accurately,204
accuse,763
accused,2456
accuses,760
acheson,165
achieve,5471
achieved,3203
achievement,1957
achieving,6092
acknowledge,290
acknowledged,4362
acknowledgement,127
acknowledges,525
acquire,1043
acquired,2053
acquirer,52
acquiring,794
acquisition,6467
acre,3895
acronym,731
act,15471
acted,911
action,16426
active,3869
actively,3999
activist,2966
activity,13304
actor,1567
actual,2315
actually,4427
actuarial,654
ad,846
adani,13485
adaptable,621
adaptation,637
adaption,698
adb,181
add,7062
added,21646
adding,9832
addition,7792
additional,20222
additionally,8921
address,14239
addressing,6905
adequate,1202
adhere,899
adimalathura,698
aditya,2418
adjust,966
adjusted,3257
adjustment,2382
administration,10275
administrative,1348
admired,714
admitted,1245
adopt,1846
adopted,1894
adoption,6496
adorned,475
adv,29
advance,2908
advanced,6309
advancement,2952
advancing,2377
advantage,6118
advantageous,583
adventure,266
adverse,1750
advertised,688
advertisement,217
advisable,274
advised,3402
advisor,4989
advisory,3336
advocacy,130
advocate,2635
advocating,867
aegis,54
aera,655
aerospace,2258
affair,4001
affect,2441
affected,3653
affecting,2777
affectionately,27
affiliate,1586
affiliated,751
affirm,99
afford,2292
affordability,876
affordable,10568
aforesaid,715
africa,1740
african,1810
aftermath,127
afternoon,1228
ag,1503
age,9383
agency,17176
agenda,4436
agent,1505
aggarwal,2728
aggregate,3208
aggregating,817
aggregator,940
aggressive,2798
aggressively,383
agm,889
agnibaan,2469
agnikul,7621
agnilet,697
ago,6512
agr,872
agra,163
agree,1270
agreed,2953
agreement,11494
agrees,1066
agricultural,4295
agriculture,4821
agritech,2051
ahead,8833
ahmedabad,3156
ai,45611
aid,981
aide,816
aided,1513
aiding,827
ailing,39
aim,14518
aimed,7230
aiming,2610
air,32814
airasia,1354
airbnb,736
airbus,1257
aircraft,9371
aired,260
airfare,176
airline,33226
airlinesto,625
airport,21940
airspace,1121
airstrikes,57
airtel,5258
airwave,678
airway,6803
aix,3899
aixl,647
ajay,3410
ajit,361
ajmera,1066
akhilesh,93
akin,455
akkai,647
akm,707
akshay,1793
akshya,220
al,354
alameda,3496
alappuzha,648
albeit,753
alcazar,112
alcon,47
alert,505
algorithm,917
alibaba,3064
alibag,77
alienation,221
aligarh,647
align,2075
aligned,1141
aligning,1063
aligns,3101
alike,1903
allays,657
allegation,3109
alleged,2764
alleges,71
alleviate,1358
alleviated,141
alliance,2116
allocate,1008
