Word,Frequency
0030,265
01,112
021,258
0410,258
10,12381
100,4813
1000,611
100th,34
107,332
108,279
10d,516
11,1967
110,325
112,196
115bbj,252
117,303
11am,83
12,4691
1250,288
13,2312
130,859
13000,74
137,265
14,2603
1400,266
145,279
14th,367
15,4135
150,1377
152,274
154,10
155,292
16,2183
162,265
163,271
165,292
166,267
16th,363
17,2537
1740,1
18,2373
182nd,61
184,537
185,288
18th,464
19,1441
193,282
1933,259
194ba,252
195,328
1950s,270
1952,271
1972,276
1976,262
1978,269
1980s,286
199,276
1991,641
1993,18
1995,304
1999,115
1b,151
1km,188
1q,1
1st,596
20,5215
200,2227
2000,362
2001,314
2003,532
2004,454
2006,1021
2010s,519
2011,104
2012,729
2013,316
2014,2167
2015,947
2016,1566
2017,1684
2018,1172
2019,3710
2020,3740
2021,4248
2021agnikul,241
2022,5615
2023,10043
2024,16019
2025,2070
2026,465
2028,267
2030,1983
2031,180
2036,258
2045,7
2047,1496
2070,91
20th,1011
21,1202
217,295
21st,1029
22,1436
225,382
22nd,280
23,1553
230,306
24,1971
240,376
24th,283
24x7,192
25,4368
251,14
26,1476
26th,657
27,806
278,265
28,2069
280,489
28th,586
29,597
2g,777
2nd,72
30,4872
300,2422
3025,258
306,240
30th,594
31,4522
31st,527
32,761
325,273
33,374
34,933
340,273
35,1695
350,389
3591,258
360,581
37,604
38,769
39,457
39th,261
3b,774
3d,280
40,2764
400,2144
41,1036
42,1274
4200,158
43,635
45,1639
450,400
45th,66
46,1217
460,58
470,319
48,468
483,6
49,430
4g,1346
4th,321
50,8214
500,3321
5000,230
51,133
518,258
54,503
543,5
549,3
55,591
56,488
57,338
58,83
59,320
5g,7096
5pm,76
5th,86
60,1701
600,746
620,6
63,894
631,188
645,260
65,691
66,350
67th,258
69,456
70,1922
700,679
71,105
72nd,258
74,349
75,1051
756,258
76,376
763,258
77,163
790,270
792,258
7th,849
80,1213
800,441
80c,1494
80ccd,574
80d,142
81,77
813,1
8200,258
8257,258
83,105
846,258
86,334
87,161
870,263
90,790
911,191
92,95
920,201
93,465
950,274
960,1
98,349
99,351
aag,258
aai,273
aaj,75
aargauer,1
aayog,747
abating,5
abetting,258
abetween,258
abhishek,585
ability,1364
able,3800
abode,183
abolish,31
abroad,641
absence,1477
absolute,77
absolutely,421
abundant,379
ac,148
accelerate,458
accelerated,641
accelerating,778
acceleration,471
accentuate,194
accenture,395
accept,448
acceptance,596
accepted,489
accepting,659
access,6532
accessed,311
accessibility,1916
accessible,1708
accessing,775
accidental,269
accolade,220
accommodate,251
accommodation,761
accompanied,1100
accomplished,203
accorded,262
according,15415
accordingly,392
account,11598
accountability,68
accountable,343
accountancy,147
accountant,471
accounted,494
accounting,1000
accra,3
accretion,305
accrued,588
accumulated,697
accumulating,242
accumulation,180
accurate,530
accurately,151
accuse,290
accused,813
accuses,282
acheson,165
achieve,1713
achieved,1864
achievement,1078
achieving,2505
acknowledge,201
acknowledged,1586
acknowledgement,90
acknowledges,112
acquire,311
acquired,694
acquirer,12
acquiring,385
acquisition,2028
acre,1701
acronym,266
act,3699
acted,305
action,4901
active,883
actively,1059
activist,1331
activity,4745
actor,616
actual,885
actually,1247
actuarial,258
ad,293
adani,8574
adaptable,198
adaptation,169
adaption,258
adb,124
add,2860
added,7625
adding,3212
addition,2887
additional,6766
additionally,4363
address,6208
addressing,2862
adequate,379
adhere,370
adimalathura,258
aditya,904
adjust,560
adjusted,1067
adjustment,732
administration,2222
administrative,128
admired,295
admitted,650
adopt,439
adopted,710
adoption,2900
adorned,110
adv,28
advance,785
advanced,2432
advancement,1037
advancing,672
advantage,1989
advantageous,79
adventure,233
adverse,574
advertised,258
advertisement,62
advisable,50
advised,958
advisor,1477
advisory,1259
advocacy,101
advocate,733
advocating,349
aegis,50
aera,258
aerospace,812
affair,1414
affect,592
affected,988
affecting,843
affectionately,27
affiliate,577
affiliated,300
affirm,84
afford,825
affordability,195
affordable,5068
aforesaid,283
africa,617
african,394
aftermath,56
afternoon,343
ag,616
age,3988
agency,5340
agenda,1857
agent,573
aggarwal,1047
aggregate,913
aggregating,360
aggregator,317
aggressive,918
aggressively,95
agm,356
agnibaan,702
agnikul,2336
agnilet,257
ago,2774
agr,303
agra,108
agree,458
agreed,666
agreement,2296
agrees,565
agricultural,1050
agriculture,1178
agritech,777
ahead,2461
ahmedabad,1245
ai,17298
aid,434
aide,266
aided,335
aiding,319
ailing,24
aim,6086
aimed,2454
aiming,1211
air,12149
airasia,551
airbnb,281
airbus,518
aircraft,3325
aired,222
airfare,63
airline,13380
airlinesto,236
airport,8550
airspace,288
airstrikes,13
airtel,2034
airwave,270
airway,2655
aix,1555
aixl,258
ajay,1479
ajit,154
ajmera,434
akhilesh,82
akin,31
akkai,258
akm,258
akshay,979
akshya,220
al,158
alameda,1296
alappuzha,258
albeit,295
alcazar,112
alcon,47
alert,175
algorithm,321
alibaba,2308
alibag,74
alienation,220
aligarh,258
align,900
aligned,245
aligning,209
aligns,1103
alike,315
allays,262
allegation,1651
alleged,1045
alleges,32
alleviate,510
alleviated,108
alliance,808
allocate,486
allocated,652
allocation,1923
allotment,952
allow,1553
allowance,2226
allowed,1878
allowing,2240
allows,2552
allure,456
ally,679
aloke,259
alongside,1162
alquity,2
altcoins,424
altering,2
alternate,579
alternative,3390
alumnus,343
amand,156
amazon,2863
ambala,258
ambani,2680
ambassador,553
amber,226
ambiguity,265
ambiguous,266
ambit,313
ambition,1367
ambitious,1502
ambulance,265
amended,658
amendment,1598
amenity,6583
america,1024
american,2503
amfi,289
amid,2934
amidst,1566
amit,409
amitabh,813
ammonia,540
amod,516
amounted,104
amounting,442
amphitheatre,296
ample,639
amplified,314
amplify,288
amrit,260
amritsar,265
amruta,54
anaemia,263
analysed,452
analysis,1623
analyst,5011
analytics,696
analyzing,335
anantha,402
ananya,278
anarock,56
anchor,558
andersen,298
andhra,1992
andrei,2
andrew,324
angeles,49
anil,512
anjali,258
ankur,1657
anna,561
annals,273
anniversary,84
announce,638
announced,7152
announcement,2103
announcing,263
annual,4183
annually,2456
annum,1328
anonymity,518
ansys,1
ante,258
antenna,258
anticipates,170
anticipating,111
anticipation,673
anurag,781
aoc,1032
apace,260
apart,1066
apartment,1212
apeejay,108
aperture,517
apex,545
apiece,331
apollo,142
apologise,263
apologized,27
app,862
apparent,345
appeal,950
appear,374
appeared,532
appearing,205
appears,643
appellate,405
appetite,297
applaud,80
apple,3104
applicability,269
applicable,724
applicant,472
application,3335
applied,697
applies,366
apply,1706
applying,516
appoint,236
appointed,1226
appointment,1360
appreciate,911
appreciated,325
appreciation,565
apprehension,298
apprise,3
apprised,258
approach,5172
approached,611
appropriate,323
approval,1289
approved,2635
approximately,1727
apps,1051
april,5224
aquasub,258
arabian,279
arbitrage,560
archaic,225
architect,1866
architectural,885
architecture,1304
area,8189
arena,578
arguably,227
argue,433
argued,715
argues,329
arguing,570
argument,359
arising,305
ark,165
arkam,774
arm,1473
armed,535
armstrong,1351
arora,62
arpu,814
arrangement,820
array,2002
arrive,296
arrived,244
arriving,378
art,421
arterial,47
artha,546
article,2420
artificial,1980
artist,1141
artistic,499
asansol,258
ascent,296
asean,303
ashar,1910
ashish,958
ashok,505
ashwini,1494
asia,3270
asian,1908
ask,341
asked,3765
asking,662
asks,81
aspect,3541
aspiration,873
aspirational,493
