Word,Frequency
0030,3
01,3
021,3
0410,3
10,121
100,35
1000,6
100th,3
107,3
108,3
10d,6
11,23
110,3
112,1
115bbj,3
117,3
11am,3
12,40
1250,6
13,28
130,9
13000,3
137,3
14,24
1400,3
145,3
14th,4
15,46
150,21
152,6
154,1
155,3
16,16
162,3
163,3
165,3
166,3
16th,6
17,49
1740,1
18,16
182nd,3
184,6
185,3
18th,9
19,25
193,3
1933,4
194ba,3
195,3
1950s,3
1952,3
1972,3
1976,3
1978,3
1980s,3
199,3
1991,6
1993,1
1995,3
1999,4
1b,1
1km,3
1q,1
1st,9
20,45
200,29
2000,3
2001,4
2003,7
2004,4
2006,9
2010s,6
2011,2
2012,6
2013,3
2014,19
2015,5
2016,14
2017,19
2018,10
2019,36
2020,36
2021,38
2021agnikul,3
2022,57
2023,117
2024,150
2025,25
2026,6
2028,7
2030,20
2031,3
2036,3
2045,1
2047,30
2070,3
20th,12
21,10
217,6
21st,10
22,19
225,3
22nd,3
23,12
230,3
24,24
240,3
24th,4
24x7,3
25,30
251,1
26,18
26th,12
27,12
278,3
28,24
280,3
28th,9
29,3
2g,9
2nd,3
30,46
300,31
3025,3
306,3
30th,6
31,52
31st,12
32,6
325,3
33,5
34,10
340,3
35,19
350,5
3591,3
360,2
37,9
38,6
39,3
39th,3
3b,9
3d,5
40,30
400,17
41,13
42,10
4200,3
43,15
45,14
450,3
45th,3
46,14
460,1
470,3
48,8
483,2
49,5
4g,15
4th,3
50,75
500,37
5000,5
51,1
518,3
54,8
543,2
549,2
55,4
56,3
57,4
58,2
59,3
5g,81
5pm,3
5th,2
60,8
600,8
620,1
63,9
631,3
645,3
65,4
66,4
67th,3
69,3
70,18
700,12
71,2
72nd,3
74,3
75,14
756,3
76,4
763,3
77,3
790,3
792,3
7th,12
80,12
800,3
80c,31
80ccd,3
80d,1
81,1
813,1
8200,3
8257,3
83,5
846,3
86,3
87,3
870,3
90,10
911,3
92,2
920,3
93,3
950,3
960,1
98,5
99,3
