Word,Frequency
0030,24
01,24
021,17
0410,17
10,655
100,202
1000,34
100th,17
107,30
108,19
10d,34
11,114
110,17
112,1
115bbj,17
117,17
11am,17
12,313
1250,34
13,156
130,51
13000,17
137,17
14,143
1400,17
145,17
14th,18
15,219
150,104
152,20
154,3
155,20
16,110
162,17
163,19
165,19
166,17
16th,34
17,192
1740,1
18,81
182nd,17
184,37
185,20
18th,51
19,105
193,17
1933,18
194ba,17
195,17
1950s,17
1952,17
1972,17
1976,17
1978,17
1980s,17
199,21
1991,34
1993,1
1995,19
1999,18
1b,1
1km,17
1q,1
1st,37
20,288
200,153
2000,27
2001,18
2003,37
2004,18
2006,51
2010s,34
2011,4
2012,34
2013,18
2014,122
2015,24
2016,82
2017,103
2018,60
2019,184
2020,245
2021,275
2021agnikul,17
2022,340
2023,794
2024,725
2025,135
2026,42
2028,35
2030,115
2031,17
2036,17
2045,1
2047,162
2070,17
20th,68
21,98
217,34
21st,78
22,83
225,20
22nd,17
23,68
230,17
24,122
240,17
24th,18
24x7,17
25,164
251,1
26,58
26th,68
27,71
278,17
28,124
280,21
28th,51
29,44
2g,51
2nd,17
30,307
300,156
3025,17
306,17
30th,34
31,325
31st,72
32,38
325,17
33,29
34,55
340,22
35,97
350,21
3591,17
360,30
37,61
38,34
39,23
39th,17
3b,51
3d,19
40,149
400,102
41,84
42,63
4200,17
43,62
45,70
450,31
45th,17
46,65
460,1
470,17
48,37
483,2
49,31
4g,87
4th,24
50,463
500,171
5000,19
51,3
518,17
54,44
543,2
549,2
55,28
56,19
57,20
58,4
59,17
5g,463
5pm,17
5th,2
60,58
600,28
620,1
63,53
631,17
645,17
65,39
66,21
67th,17
69,17
70,118
700,59
71,2
72nd,17
74,39
75,80
756,17
76,29
763,17
77,19
790,17
792,17
7th,54
80,58
800,28
80c,189
80ccd,3
80d,1
81,3
813,1
8200,17
8257,17
83,26
846,17
86,17
87,19
870,17
90,49
911,17
92,2
920,17
93,24
950,17
960,1
98,21
99,18
aag,17
aai,18
aaj,17
aargauer,1
aayog,68
abating,1
abetting,17
abetween,17
abhishek,34
ability,72
able,253
abode,34
abolish,3
abroad,23
absence,83
absolute,5
absolutely,41
abundant,17
ac,18
accelerate,24
accelerated,39
accelerating,76
acceleration,38
accentuate,17
accenture,17
accept,43
acceptance,42
accepted,35
accepting,38
access,337
accessed,19
accessibility,103
accessible,79
accessing,37
accidental,17
accolade,18
accommodate,21
accommodation,34
accompanied,66
accomplished,24
accorded,17
according,903
accordingly,19
account,664
accountability,24
accountable,23
accountancy,34
accountant,37
accounted,43
accounting,56
accra,3
accretion,19
accrued,37
accumulated,36
accumulating,1
accumulation,11
accurate,25
accurately,19
accuse,20
accused,37
accuses,17
acheson,17
achieve,123
achieved,75
achievement,95
achieving,169
acknowledge,46
acknowledged,104
acknowledgement,18
acknowledges,4
acquire,8
acquired,46
acquirer,1
acquiring,24
acquisition,81
acre,67
acronym,17
act,193
acted,20
action,369
active,65
actively,61
activist,86
activity,299
actor,77
actual,46
actually,124
actuarial,17
ad,6
adani,274
adaptable,17
adaptation,22
adaption,17
adb,11
add,168
added,463
adding,216
addition,186
additional,359
additionally,265
address,465
addressing,225
adequate,28
adhere,43
adimalathura,17
aditya,61
adjust,22
adjusted,63
adjustment,49
administration,121
administrative,12
admired,17
admitted,54
adopt,20
adopted,36
adoption,183
adorned,17
adv,17
advance,93
advanced,150
advancement,71
advancing,41
advantage,108
advantageous,31
adventure,17
adverse,18
advertised,17
advertisement,4
advisable,2
advised,81
advisor,76
advisory,85
advocacy,17
advocate,51
advocating,19
aegis,17
aera,17
aerospace,36
affair,86
affect,18
affected,92
affecting,33
affectionately,17
affiliate,42
affiliated,17
affirm,18
afford,51
affordability,20
affordable,260
aforesaid,17
africa,25
african,18
aftermath,6
afternoon,21
ag,36
age,280
agency,362
agenda,109
agent,45
aggarwal,63
aggregate,58
aggregating,35
aggregator,22
aggressive,46
aggressively,7
agm,17
agnibaan,34
agnikul,119
agnilet,17
ago,185
agr,17
agra,17
agree,24
agreed,42
agreement,167
agrees,17
agricultural,70
agriculture,61
agritech,51
ahead,177
ahmedabad,90
ai,714
aid,44
aide,17
aided,20
aiding,18
ailing,1
aim,299
aimed,134
aiming,61
air,810
airasia,34
airbnb,17
airbus,31
aircraft,292
aired,17
airfare,19
airline,1157
airlinesto,17
airport,615
airspace,26
airstrikes,1
airtel,114
airwave,17
airway,171
aix,102
aixl,17
ajay,116
ajit,17
ajmera,34
akhilesh,17
akin,11
akkai,17
akm,17
akshay,68
akshya,17
al,8
alameda,85
alappuzha,17
albeit,18
alcazar,17
alcon,17
alert,57
algorithm,28
alibaba,136
alibag,17
alienation,17
aligarh,17
align,25
aligned,21
aligning,4
aligns,85
alike,22
allays,17
allegation,71
alleged,75
alleges,3
alleviate,20
alleviated,17
alliance,37
allocate,35
allocated,38
allocation,122
allotment,51
allow,87
allowance,149
allowed,100
allowing,76
allows,105
allure,17
ally,58
aloke,17
alongside,68
alquity,2
altcoins,18
altering,1
alternate,35
alternative,144
alumnus,17
amand,17
amazon,151
ambala,17
ambani,145
