Word,Frequency
0030,433
01,164
021,426
0410,426
10,21225
100,7712
1000,800
100th,34
107,465
108,471
10d,790
11,3242
110,603
112,221
115bbj,420
117,433
11am,83
12,15070
1250,295
13,3850
130,1372
13000,74
137,446
14,4511
1400,386
145,637
14th,574
15,8331
150,2197
152,348
154,11
155,430
16,3281
162,450
163,396
165,399
166,389
16th,560
17,3755
1740,12
18,4501
182nd,61
184,782
185,390
18th,630
19,2499
193,429
1933,427
194ba,420
195,454
1950s,390
1952,404
1972,419
1976,389
1978,386
1980s,409
199,408
1991,907
1993,22
1995,438
1999,132
1b,189
1km,188
1q,12
1st,859
20,9611
200,4042
2000,532
2001,365
2003,808
2004,564
2006,1688
2010s,859
2011,153
2012,1098
2013,386
2014,3177
2015,1362
2016,2297
2017,2688
2018,1830
2019,5794
2020,5753
2021,6281
2021agnikul,409
2022,8237
2023,14852
2024,22088
2025,13443
2026,1049
2028,458
2030,3018
2031,182
2036,348
2045,10
2047,1849
2070,101
20th,1369
21,2618
217,302
21st,1402
22,2800
225,894
22nd,401
23,2534
230,500
24,4260
240,644
24th,405
24x7,225
25,9867
251,20
26,2289
26th,783
27,1492
278,355
28,3771
280,695
28th,715
29,1283
2g,1128
2nd,133
30,9833
300,3694
3025,375
306,242
30th,723
31,6562
31st,577
32,1361
325,403
33,525
34,1583
340,470
35,2757
350,657
3591,375
360,862
37,784
38,1076
39,813
39th,379
3b,1125
3d,549
40,4781
400,2708
41,1430
42,2338
4200,183
43,849
45,2203
450,468
45th,66
46,2313
460,76
470,453
48,747
483,13
49,713
4g,1941
4th,512
50,12907
500,5801
5000,279
51,238
518,375
54,668
543,9
549,3
55,829
56,838
57,541
58,170
59,388
5g,10159
5pm,82
5th,99
60,2905
600,1347
620,18
63,1558
631,188
645,393
65,1067
66,543
67th,375
69,681
70,3413
700,1104
71,179
72nd,375
74,539
75,1727
756,376
76,535
763,426
77,247
790,451
792,376
7th,1327
80,2116
800,881
80c,2063
80ccd,936
80d,259
81,123
813,9
8200,375
8257,375
83,131
846,375
86,561
87,333
870,353
90,1369
911,191
92,120
920,208
93,539
950,467
960,18
98,506
99,538
aag,375
aai,399
aaj,75
aargauer,1
aayog,1076
abating,5
abetting,426
abetween,375
abhishek,969
ability,2146
able,5622
abode,183
abolish,33
abroad,1090
absence,2449
absolute,146
absolutely,656
abundant,389
ac,187
accelerate,1193
accelerated,977
accelerating,1253
acceleration,709
accentuate,195
accenture,696
accept,551
acceptance,926
accepted,614
accepting,841
access,10696
accessed,525
accessibility,2496
accessible,2232
accessing,1246
accidental,388
accolade,366
accommodate,353
accommodation,1338
accompanied,1519
accomplished,216
accorded,379
according,24570
accordingly,718
account,16485
accountability,136
accountable,475
accountancy,151
accountant,591
accounted,809
accounting,1529
accra,3
accretion,428
accrued,796
accumulated,1145
accumulating,321
accumulation,322
accurate,891
accurately,173
accuse,466
accused,1367
accuses,460
acheson,165
achieve,3105
achieved,2419
achievement,1503
achieving,3682
acknowledge,217
acknowledged,2569
acknowledgement,107
acknowledges,292
acquire,584
acquired,1158
acquirer,24
acquiring,521
acquisition,3417
acre,2370
acronym,438
act,7958
acted,480
action,8401
active,1869
actively,2147
activist,1833
activity,7586
actor,877
actual,1344
actually,2442
actuarial,377
ad,434
adani,10805
adaptable,321
adaptation,311
adaption,426
adb,160
add,4269
added,11432
adding,5124
addition,4489
additional,11155
additionally,6399
address,8808
addressing,4204
adequate,599
adhere,517
adimalathura,426
aditya,1394
adjust,768
adjusted,1765
adjustment,1445
administration,4696
administrative,580
admired,412
admitted,845
adopt,809
adopted,1079
adoption,4172
adorned,197
adv,29
advance,1236
advanced,3839
advancement,1775
advancing,1229
advantage,3506
advantageous,267
adventure,260
adverse,1013
advertised,393
advertisement,104
advisable,118
advised,1722
advisor,3231
advisory,2009
advocacy,108
advocate,1425
advocating,500
aegis,54
aera,383
aerospace,1415
affair,2197
affect,1307
affected,1808
affecting,1513
affectionately,27
affiliate,952
affiliated,448
affirm,90
afford,1297
affordability,302
affordable,6866
aforesaid,404
africa,939
african,803
aftermath,63
afternoon,586
ag,927
age,5501
agency,9480
agenda,2611
agent,969
aggarwal,1595
aggregate,1780
aggregating,510
aggregator,531
aggressive,1592
aggressively,203
agm,493
agnibaan,1374
agnikul,4352
agnilet,425
ago,4204
agr,517
agra,114
agree,765
agreed,1265
agreement,4515
agrees,718
agricultural,2184
agriculture,2280
agritech,1230
ahead,4211
ahmedabad,1887
ai,27416
aid,550
aide,409
aided,750
aiding,509
ailing,25
aim,9192
aimed,3786
aiming,1848
air,18488
airasia,797
airbnb,453
airbus,778
aircraft,5093
aired,228
airfare,119
airline,19278
airlinesto,353
airport,12474
airspace,467
airstrikes,17
airtel,3150
airwave,403
airway,3938
aix,2260
aixl,375
ajay,2112
ajit,254
ajmera,1061
akhilesh,88
akin,164
akkai,375
akm,432
akshay,1231
akshya,220
al,209
alameda,2136
alappuzha,375
albeit,451
alcazar,112
alcon,47
alert,231
algorithm,528
alibaba,2989
alibag,74
alienation,220
aligarh,375
align,1242
aligned,495
aligning,464
aligns,1646
alike,741
allays,379
allegation,2284
alleged,1686
alleges,44
alleviate,814
alleviated,124
alliance,1171
allocate,657
allocated,1065
allocation,2552
allotment,1424
allow,3133
allowance,3215
allowed,3763
allowing,3720
allows,4034
allure,573
ally,1121
aloke,383
alongside,2321
alquity,2
altcoins,646
altering,8
alternate,1048
alternative,5848
alumnus,522
amand,156
amazon,3888
ambala,378
ambani,3459
ambassador,811
amber,253
ambiguity,873
ambiguous,435
ambit,446
ambition,1994
ambitious,2249
ambulance,399
amended,880
amendment,2802
amenity,10084
america,2313
american,5553
amfi,442
amid,5803
amidst,2113
amit,629
amitabh,1177
ammonia,737
amod,852
amounted,140
amounting,689
amphitheatre,296
ample,723
amplified,446
amplify,410
amrit,317
amritsar,407
amruta,54
anaemia,380
analysed,628
analysis,3634
analyst,8602
analytics,1107
analyzing,699
anantha,768
ananya,410
anarock,61
anchor,615
andersen,499
andhra,2900
andrei,2
andrew,516
angeles,98
anil,674
anjali,383
ankur,2017
anna,800
annals,390
anniversary,227
announce,1193
announced,12326
announcement,3990
announcing,551
annual,7344
annually,4015
annum,2391
anonymity,728
ansys,1
ante,381
antenna,430
anticipates,442
anticipating,202
anticipation,800
anurag,1145
aoc,1500
apace,377
apart,1873
apartment,2154
apeejay,108
aperture,855
apex,713
apiece,477
apollo,180
apologise,389
apologized,30
app,1329
apparent,541
appeal,2103
appear,583
appeared,743
appearing,357
appears,1303
appellate,630
appetite,445
applaud,80
apple,4566
applicability,356
applicable,2049
applicant,1217
application,6116
applied,1099
applies,861
apply,2787
applying,885
appoint,263
appointed,1718
appointment,1860
appreciate,1187
appreciated,525
appreciation,1116
apprehension,435
apprise,3
apprised,429
approach,8546
approached,929
appropriate,495
approval,2156
approved,3922
approximately,3378
apps,1691
april,10013
aquasub,375
arabian,300
arbitrage,902
archaic,226
architect,2180
architectural,1346
architecture,1382
area,14148
arena,710
arguably,229
argue,640
argued,1241
argues,478
arguing,907
argument,522
arising,516
ark,165
arkam,1280
arm,2014
armed,656
armstrong,2364
arora,94
arpu,1192
arrangement,1685
array,3146
arrive,480
arrived,270
arriving,573
art,486
arterial,47
artha,883
article,4108
artificial,3577
artist,1316
artistic,502
asansol,378
ascent,397
asean,498
ashar,1910
ashish,1358
ashok,702
ashwini,2252
asia,5053
asian,3642
ask,482
asked,5663
asking,932
asks,108
aspect,5086
aspiration,1381
aspirational,519
aspire,207
aspiring,875
assam,1381
assault,50
assembled,237
asserted,1027
asserting,507
asserts,259
assessment,2671
asset,16783
assignment,88
assist,766
assistance,1652
assistant,1034
assisted,50
assisting,206
associate,1850
associated,1446
associating,434
association,5460
assumed,588
assurance,526
assured,4470
astronaut,452
astronomia,108
atc,402
athlete,396
atlantic,833
atmosphere,1312
attack,2224
attained,487
attempt,1863
attend,79
attended,1604
attendee,346
attending,336
attention,3321
attitude,437
attract,2600
attracted,1399
attracting,941
attractive,2849
attractiveness,53
attributed,1612
attrition,256
attukal,480
atul,157
auction,1914
audience,752
audio,3894
audit,602
audited,898
augmentation,93
augmented,452
august,5751
aur,75
aurangzeb,69
australia,1455
authentic,1275
authentication,671
author,790
authority,6248
authorize,7
automate,384
automated,348
automation,914
automobile,983
avaana,375
avail,676
availability,2893
available,12899
avalanche,323
avatar,231
avenue,873
average,6861
averaged,836
avert,396
averted,7
aviation,15256
aviv,12
avoid,4017
avoidance,92
avoided,472
avoiding,200
awaiting,641
awaits,406
award,6094
awarded,621
aware,879
awareness,2210
awas,168
awasthy,815
away,6006
axie,420
axis,2440
ay,1261
azerbaijan,218
b2b,535
b2c,104
backdrop,1027
backed,2524
backend,391
background,1039
backlog,155
bacteria,432
bad,611
badge,399
badly,1200
badminton,7235
baffle,375
bag,534
bagalkote,375
baggage,133
bagged,500
bahadurgarh,375
bailout,130
balance,7186
balanced,1509
balasore,375
balewadi,47
ball,564
ballistic,23
balloon,439
bam,852
ban,2097
band,4108
bandra,944
bandwagon,121
baner,47
banga,2669
bangalore,2997
bangladesh,2027
bank,50800
banker,933
banking,4924
bankrupt,411
bankruptcy,2017
banned,1372
banner,390
bansal,1598
bar,1292
barbecue,108
barbeque,216
barcelona,391
bare,244
barely,615
baripada,375
baroda,538
barr,348
barrel,1220
barrier,3591
base,4927
based,10399
basic,5549
basically,1094
basis,4365
basket,641
batch,687
battery,1399
battlefield,10
bavdhan,47
bawa,223
bcas,406
beach,496
beachside,429
beacon,1085
bear,826
bearish,504
beat,408
beating,126
beautiful,441
beauty,722
beaxy,426
bed,4866
bedroom,357
beer,510
began,2370
begin,2667
beginning,2401
behalf,1987
behavior,736
behnam,426
beijing,2036
beleaguered,488
belgium,123
belief,2350
believe,4765
believed,570
belonging,1032
benchmark,4495
beneath,205
beneficial,1820
beneficiary,2646
benefit,27710
benefited,335
benefitwhen,375
bengal,1612
bengaluru,5464
bensignor,318
berkeley,435
berlin,75
bery,90
bespoke,50
best,9321
bet,973
better,9211
bettered,552
betting,330
beverage,1005
beyonce,381
beyondnetzero,375
bezos,154
bhadrak,375
bhagat,2015
bhagyashree,27
bharat,5089
bharatagri,1294
bharath,428
bharatiya,61
bharatiyas,173
bharti,3429
bhashini,1876
bhasin,1505
bhatnagar,376
bhiwandi,262
bhk,1533
bhosale,41
bial,14
bias,1285
biased,419
bid,1494
bidder,923
biden,1843
big,7093
bigbasket,47
bigger,1177
biggest,5850
bihar,1025
bijitha,375
bikaner,394
bilaspur,393
bilateral,1214
billion,30323
billionaire,4060
bima,110
binance,12500
biodegradable,431
biofuel,375
biomass,74
biometrics,42
bioreactors,426
biotechnology,446
bipartisan,486
birla,2858
biswas,392
bit,1676
bitcoin,10665
bittrex,426
bjp,301
bkash,375
bkc,206
blackout,11
blazing,16
ble,509
bleak,33
blend,2466
blended,463
blessed,79
blissful,188
block,6317
blockchain,7271
blockchains,1001
blockdaemon,426
blocked,187
blocker,376
blocking,481
blood,251
bloomberg,2580
blowing,21
blu,52
blue,1478
bnb,524
bnpl,463
board,9411
boarding,827
boast,1508
boasting,790
boat,577
bode,416
body,4486
bog,375
bogus,50
boil,47
boiler,429
bold,717
bollywood,356
bolster,747
bolstering,995
boman,28
bombay,1240
bonafide,6
bond,4424
bonus,961
book,1919
booking,2165
bookseva,426
boom,373
booming,150
boost,9152
boosted,1284
boosting,1864
booth,401
borivali,708
born,718
borne,492
borrower,2832
borrowing,1538
bos,445
bottle,1461
bottleneck,428
bought,2662
boundless,469
bournvita,33
bout,204
boutique,393
boxy,7
boy,455
braced,60
brain,506
brake,84
branch,1138
brand,11377
branded,168
branding,510
brazil,412
brazilian,94
breadth,494
breadwinner,754
break,1131
breaking,1118
breakthrough,623
breathed,430
breather,271
breathtaking,973
breeze,243
brent,708
brewery,467
brewing,399
brian,1015
brics,198
bridge,1122
bridging,490
briefed,12
briefing,562
brighter,716
brightest,42
brilliance,293
brilliant,144
bring,6223
bringing,2673
brings,2789
brink,483
britain,717
british,861
broad,963
broadcasted,380
broadcasting,450
broader,2670
broke,844
broker,3063
brooklyn,435
brought,2873
brownfield,779
bruising,346
brunt,300
bse,4825
bsnl,2757
btig,858
budding,398
budget,30058
budgeted,345
buffer,348
build,6652
builder,1078
building,11656
built,3174
bulk,668
bull,866
bullet,464
bullish,1962
buoyed,208
burden,5456
bureau,759
bureaucracy,122
bus,942
busiest,491
business,44213
businessman,172
bustling,1554
buteau,375
butted,420
buy,6583
buyback,783
buyer,3498
buying,5972
buzz,732
byju,1087
bypassing,391
bytedance,504
ca,2668
cabana,234
cabin,515
cabinet,2280
cadbury,179
cafeteria,375
cagr,1210
cairo,19
calculate,1221
calculated,1260
calculator,2790
calendar,649
california,1573
called,3994
calm,977
calpine,2
camaraderie,397
came,5184
campaign,3488
campus,504
camtech,4
canada,2136
canadian,492
cancel,531
cancellation,905
cancelled,1425
cancelling,65
cancer,1760
candidature,377
candrium,2
capability,2939
capable,740
capacity,7532
capex,1447
capital,26149
capitalisation,905
capitalist,933
capped,597
capria,426
capricious,428
capture,3230
captured,2965
caput,2030
car,4214
carbon,11077
carbonated,441
carboncure,852
carbonquest,852
card,10972
cardano,686
care,5805
career,1150
carefree,46
carefully,1753
cargo,2064
carpet,192
carried,604
carrier,4310
carry,919
carrying,1457
case,14120
cash,3837
cashless,417
catalyse,25
catalyst,1424
category,3724
cater,1423
catered,101
catering,564
caters,1216
caught,1044
