Word,Frequency
0030,719
01,236
021,712
0410,712
10,36027
100,13560
1000,1163
100th,51
107,803
108,885
10d,1385
11,5338
110,1080
112,297
115bbj,706
117,758
11am,99
12,32388
1250,307
13,6574
130,2451
13000,86
137,753
14,7748
1400,693
145,1006
14th,917
15,16462
150,3659
152,365
154,68
155,804
16,5481
162,778
163,697
165,468
166,716
16th,925
17,6671
1740,19
18,9615
182nd,61
184,1397
185,451
18th,946
19,5018
193,762
1933,717
194ba,706
195,774
1950s,687
1952,694
1972,720
1976,683
1978,683
1980s,756
199,736
1991,1542
1993,30
1995,754
1999,235
1b,232
1km,188
1q,18
1st,1588
20,18208
200,8002
2000,786
2001,410
2003,1463
2004,631
2006,3009
2010s,1437
2011,295
2012,1748
2013,582
2014,5142
2015,2243
2016,3682
2017,4435
2018,2957
2019,9750
2020,9578
2021,10484
2021agnikul,695
2022,13725
2023,23574
2024,29088
2025,28060
2026,8920
2028,927
2030,5188
2031,209
2036,360
2045,17
2047,2798
2070,129
20th,2283
21,5135
217,305
21st,2340
22,5561
225,2003
22nd,718
23,4577
230,841
24,8451
240,1014
24th,710
24x7,541
25,20748
251,27
26,3792
26th,1078
27,2838
278,362
28,7619
280,1031
28th,1009
29,2800
2g,1988
2nd,188
30,18692
300,6280
3025,661
306,247
30th,1052
31,10831
31st,617
32,2487
325,702
33,846
34,2740
340,1069
35,5570
350,1254
3591,661
360,1509
37,1313
38,1613
39,1608
39th,665
3b,1983
3d,854
40,9103
400,4092
41,2281
42,4394
4200,204
43,1289
45,3589
450,593
45th,89
46,4249
460,101
470,769
48,1581
483,21
49,1190
4g,3405
4th,843
50,22508
500,10158
5000,390
51,452
518,662
54,807
543,9
549,15
55,1466
56,1312
57,1058
58,344
59,502
5g,17127
5pm,84
5th,143
60,5444
600,2635
620,24
63,2787
631,197
645,727
65,2002
66,1115
67th,661
69,1188
70,6572
700,1938
71,349
72nd,661
74,998
75,2902
756,675
76,953
763,727
77,436
790,750
792,668
7th,2333
80,4309
800,1556
80c,3113
80ccd,1398
80d,324
81,228
813,9
8200,661
8257,661
83,254
846,664
86,974
87,784
870,369
90,3378
911,192
92,281
920,217
93,630
950,796
960,30
98,915
99,938
aag,661
aai,686
aaj,75
aargauer,1
aayog,1776
abating,15
abetting,712
abetween,661
abhishek,1609
ability,3672
able,9400
abode,187
abolish,33
abroad,2021
absence,4675
absolute,272
absolutely,1057
abundant,417
ac,676
accelerate,2927
accelerated,1938
accelerating,2407
acceleration,1191
accentuate,198
accenture,1062
accept,873
acceptance,1612
accepted,825
accepting,1139
access,19613
accessed,836
accessibility,4008
accessible,3753
accessing,2188
accidental,708
accolade,940
accommodate,448
accommodation,2581
accompanied,2587
accomplished,255
accorded,675
according,42389
accordingly,1387
account,26382
accountability,345
accountable,852
accountancy,159
accountant,751
accounted,1445
accounting,2739
accra,3
accretion,769
accrued,1128
