Word,Frequency
0030,461
01,164
021,454
0410,454
10,22756
100,8134
1000,832
100th,34
107,494
108,509
10d,847
11,3429
110,648
112,221
115bbj,448
117,461
11am,83
12,16968
1250,295
13,4134
130,1472
13000,74
137,476
14,4861
1400,427
145,665
14th,603
15,9080
150,2303
152,351
154,17
155,465
16,3490
162,478
163,424
165,399
166,417
16th,588
17,4024
1740,12
18,4879
182nd,61
184,838
185,390
18th,658
19,2698
193,457
1933,455
194ba,448
195,494
1950s,419
1952,432
1972,447
1976,417
1978,415
1980s,437
199,436
1991,973
1993,22
1995,468
1999,137
1b,189
1km,188
1q,12
1st,953
20,10420
200,4494
2000,569
2001,384
2003,875
2004,570
2006,1805
2010s,915
2011,167
2012,1156
2013,390
2014,3354
2015,1426
2016,2418
2017,2851
2018,1931
2019,6163
2020,6106
2021,6719
2021agnikul,437
2022,8764
2023,15722
2024,22900
2025,15198
2026,1174
2028,501
2030,3218
2031,182
2036,348
2045,10
2047,1912
2070,108
20th,1458
21,2803
217,302
21st,1491
22,2965
225,1001
22nd,429
23,2756
230,532
24,4707
240,682
24th,433
24x7,255
25,10881
251,20
26,2420
26th,811
27,1586
278,355
28,4076
280,723
28th,743
29,1405
2g,1212
2nd,133
30,10759
300,3944
3025,403
306,242
30th,768
31,6906
31st,582
32,1485
325,431
33,570
34,1679
340,509
35,3034
350,694
3591,403
360,925
37,804
38,1120
39,881
39th,407
3b,1209
3d,577
40,5123
400,2844
41,1505
42,2573
4200,183
43,882
45,2349
450,473
45th,66
46,2564
460,76
470,481
48,809
483,17
49,753
4g,2084
4th,543
50,13793
500,6241
5000,279
51,254
518,403
54,676
543,9
549,3
55,871
56,873
57,582
58,210
59,412
5g,10849
5pm,84
5th,99
60,3124
600,1469
620,18
63,1694
631,188
645,434
65,1144
66,581
67th,403
69,723
70,3728
700,1179
71,193
72nd,403
74,580
75,1859
756,404
76,569
763,454
77,271
790,479
792,404
7th,1420
80,2336
800,973
80c,2155
80ccd,992
80d,260
81,130
813,9
8200,403
8257,403
83,134
846,403
86,597
87,371
870,353
90,1521
911,192
92,124
920,208
93,540
950,495
960,18
98,549
99,568
aag,403
aai,427
aaj,75
aargauer,1
aayog,1137
abating,5
abetting,454
abetween,403
abhishek,1027
ability,2284
able,6001
abode,183
abolish,33
abroad,1174
absence,2649
absolute,150
absolutely,690
abundant,392
ac,203
accelerate,1329
accelerated,1054
accelerating,1354
acceleration,757
accentuate,198
accenture,724
accept,577
acceptance,1020
accepted,624
accepting,893
access,11517
accessed,557
accessibility,2617
accessible,2369
accessing,1337
accidental,417
accolade,422
accommodate,358
accommodation,1475
accompanied,1637
accomplished,219
accorded,407
according,26390
accordingly,805
account,17289
accountability,141
accountable,503
accountancy,155
accountant,618
accounted,857
accounting,1640
accra,3
accretion,458
accrued,826
accumulated,1233
accumulating,325
accumulation,358
accurate,963
accurately,174
accuse,495
accused,1463
accuses,488
acheson,165
achieve,3398
achieved,2513
achievement,1557
achieving,3968
acknowledge,234
acknowledged,2776
acknowledgement,112
acknowledges,336
acquire,642
acquired,1253
acquirer,26
acquiring,539
acquisition,3725
acre,2544
acronym,466
act,8632
acted,511
action,9314
active,2081
actively,2339
activist,1945
activity,8203
actor,946
actual,1469
actually,2662
actuarial,405
ad,515
adani,11067
adaptable,349
adaptation,343
adaption,454
adb,160
add,4525
added,12207
adding,5486
addition,4792
additional,12053
additionally,6800
address,9345
addressing,4468
adequate,642
adhere,557
adimalathura,454
aditya,1505
adjust,782
adjusted,1929
adjustment,1531
administration,5223
administrative,675
admired,440
admitted,889
adopt,894
adopted,1141
adoption,4383
adorned,225
adv,29
advance,1452
advanced,4042
advancement,1903
advancing,1329
advantage,3790
advantageous,302
adventure,260
adverse,1075
advertised,424
advertisement,104
advisable,125
advised,1870
advisor,3477
advisory,2132
advocacy,108
advocate,1551
advocating,557
aegis,54
aera,411
aerospace,1512
affair,2364
affect,1426
affected,1938
affecting,1642
affectionately,27
affiliate,1025
affiliated,480
affirm,92
afford,1386
affordability,309
affordable,7211
aforesaid,432
africa,1045
african,898
aftermath,71
afternoon,642
ag,983
age,5887
agency,10387
agenda,2795
agent,1018
aggarwal,1708
aggregate,1926
aggregating,539
aggregator,577
aggressive,1732
aggressively,214
agm,590
agnibaan,1486
agnikul,4688
agnilet,453
ago,4481
agr,554
agra,114
agree,816
agreed,1428
agreement,5347
agrees,753
agricultural,2383
agriculture,2541
agritech,1314
ahead,4612
ahmedabad,2055
ai,28965
aid,576
aide,444
aided,829
aiding,540
ailing,25
aim,9763
aimed,4074
aiming,1950
air,19975
airasia,853
airbnb,487
airbus,816
aircraft,5460
aired,228
airfare,119
airline,20563
airlinesto,381
airport,13313
airspace,531
airstrikes,41
airtel,3364
airwave,431
airway,4241
aix,2428
aixl,403
ajay,2246
ajit,274
ajmera,1061
akhilesh,88
akin,196
akkai,403
akm,460
akshay,1291
akshya,220
al,229
alameda,2276
alappuzha,403
albeit,484
alcazar,112
alcon,47
alert,269
algorithm,560
alibaba,2990
alibag,74
alienation,220
aligarh,403
align,1313
aligned,537
aligning,550
aligns,1816
alike,864
allays,413
allegation,2369
alleged,1821
alleges,46
alleviate,870
alleviated,135
alliance,1273
allocate,691
allocated,1134
allocation,2646
allotment,1519
allow,3433
allowance,3332
allowed,4096
allowing,4039
allows,4299
allure,602
ally,1200
aloke,412
alongside,2626
alquity,2
altcoins,677
altering,10
alternate,1159
alternative,6379
alumnus,572
amand,156
amazon,4071
ambala,406
ambani,3538
ambassador,882
amber,257
ambiguity,995
ambiguous,464
ambit,485
ambition,2164
ambitious,2374
ambulance,427
amended,910
amendment,2991
amenity,11047
america,2642
american,6078
amfi,476
amid,6416
amidst,2239
amit,657
amitabh,1267
ammonia,766
amod,908
amounted,140
amounting,737
amphitheatre,296
ample,753
amplified,479
amplify,453
amrit,319
amritsar,435
amruta,54
anaemia,408
analysed,666
analysis,3902
analyst,9204
analytics,1138
analyzing,783
anantha,828
ananya,438
anarock,63
anchor,629
andersen,527
andhra,3067
andrei,2
andrew,552
angeles,102
anil,732
anjali,411
ankur,2101
anna,856
annals,418
anniversary,234
announce,1304
announced,13250
announcement,4344
announcing,616
annual,8533
annually,4314
annum,2593
anonymity,757
ansys,1
ante,409
antenna,458
anticipates,489
anticipating,202
anticipation,831
anurag,1231
aoc,1612
apace,405
apart,2021
apartment,2512
apeejay,108
aperture,911
apex,741
apiece,508
apollo,197
apologise,418
apologized,30
app,1380
apparent,577
appeal,2349
appear,637
appeared,823
appearing,389
appears,1454
appellate,667
appetite,480
applaud,80
apple,4637
applicability,386
applicable,2370
applicant,1419
application,6764
applied,1149
applies,969
apply,3009
applying,959
appoint,276
appointed,1800
appointment,1974
appreciate,1256
appreciated,567
appreciation,1244
apprehension,466
apprise,3
apprised,457
approach,9150
approached,1003
appropriate,529
approval,2350
approved,4189
approximately,3785
apps,1797
april,10560
aquasub,403
arabian,310
arbitrage,961
archaic,226
architect,2231
architectural,1478
architecture,1418
area,15672
arena,738
arguably,229
argue,663
argued,1329
argues,480
arguing,942
argument,563
arising,554
ark,165
arkam,1364
arm,2136
armed,656
armstrong,2532
arora,98
arpu,1284
arrangement,1924
array,3449
arrive,509
arrived,280
arriving,601
art,510
arterial,47
artha,939
article,4485
artificial,3819
artist,1348
artistic,502
asansol,406
ascent,400
asean,551
ashar,1910
ashish,1445
ashok,733
ashwini,2406
asia,5393
asian,4040
ask,504
asked,6086
asking,974
asks,113
aspect,5446
aspiration,1529
aspirational,519
aspire,209
aspiring,931
assam,1482
assault,60
assembled,243
asserted,1095
asserting,545
asserts,259
assessment,2889
asset,18166
assignment,95
assist,834
assistance,1736
assistant,1099
assisted,50
assisting,206
associate,1969
associated,1558
associating,462
association,5881
assumed,616
assurance,533
assured,4773
astronaut,489
astronomia,108
atc,430
athlete,430
atlantic,893
atmosphere,1390
attack,2535
attained,515
attempt,2044
attend,84
attended,1666
attendee,346
attending,337
attention,3643
attitude,465
attract,2709
attracted,1463
attracting,1025
attractive,2983
attractiveness,54
attributed,1705
attrition,258
attukal,508
atul,161
auction,2035
audience,784
audio,4148
audit,635
audited,957
augmentation,93
augmented,480
august,6374
aur,75
aurangzeb,73
australia,1590
authentic,1331
authentication,729
author,855
authority,6818
authorize,7
automate,412
automated,374
automation,962
automobile,1082
avaana,409
avail,782
availability,3132
available,14258
avalanche,325
avatar,233
avenue,934
average,7568
averaged,895
avert,424
averted,7
aviation,16384
aviv,30
avoid,4350
avoidance,96
avoided,524
avoiding,231
awaiting,708
awaits,443
award,6533
awarded,655
aware,938
awareness,2383
awas,169
awasthy,843
away,6415
axie,448
axis,2466
ay,1414
azerbaijan,218
b2b,576
b2c,104
backdrop,1114
backed,2721
backend,419
background,1167
backlog,159
bacteria,460
bad,650
badge,429
badly,1268
badminton,7795
baffle,403
bag,577
bagalkote,403
baggage,133
bagged,529
bahadurgarh,403
bailout,137
balance,7758
balanced,1627
balasore,403
balewadi,49
ball,622
ballistic,39
balloon,475
bam,908
ban,2285
band,4485
bandra,946
bandwagon,121
baner,47
banga,2875
bangalore,3158
bangladesh,2256
bank,53738
banker,979
banking,5261
bankrupt,439
bankruptcy,2105
banned,1522
banner,418
bansal,1713
bar,1454
barbecue,116
barbeque,244
barcelona,419
bare,244
barely,646
baripada,403
baroda,552
barr,348
barrel,1619
barrier,3878
base,5402
based,11103
basic,5898
basically,1182
basis,4680
basket,708
batch,726
battery,1493
battlefield,10
bavdhan,47
bawa,223
bcas,434
beach,540
beachside,457
beacon,1141
bear,861
bearish,618
beat,422
beating,143
beautiful,538
beauty,762
beaxy,454
bed,5177
bedroom,363
beer,541
began,2597
begin,2900
beginning,2546
behalf,2156
behavior,768
behnam,454
beijing,2151
beleaguered,523
belgium,129
belief,2442
believe,5020
believed,633
belonging,1120
benchmark,4942
beneath,207
beneficial,2000
beneficiary,2816
benefit,29917
benefited,365
benefitwhen,403
bengal,1683
bengaluru,5914
bensignor,318
berkeley,463
berlin,84
bery,90
bespoke,50
best,9842
bet,1007
better,9727
bettered,609
betting,344
beverage,1061
beyonce,409
beyondnetzero,403
bezos,174
bhadrak,403
bhagat,2099
bhagyashree,27
bharat,5357
bharatagri,1378
bharath,456
bharatiya,61
bharatiyas,173
bharti,3652
bhashini,2019
bhasin,1621
bhatnagar,404
bhiwandi,262
bhk,1701
bhosale,41
bial,14
bias,1491
biased,447
bid,1586
