Word,Frequency
0030,390
01,164
021,383
0410,383
10,19483
100,7072
1000,788
100th,34
107,452
108,427
10d,768
11,2948
110,536
112,215
115bbj,377
117,420
11am,83
12,12421
1250,288
13,3487
130,1270
13000,74
137,399
14,4123
1400,372
145,532
14th,562
15,7406
150,1961
152,346
154,10
155,417
16,2992
162,405
163,383
165,386
166,378
16th,504
17,3575
1740,12
18,4004
182nd,61
184,760
185,390
18th,619
19,2287
193,409
1933,384
194ba,377
195,442
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,397
199,385
1991,884
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8760
200,3654
2000,505
2001,360
2003,782
2004,546
2006,1541
2010s,770
2011,141
2012,1039
2013,364
2014,3034
2015,1282
2016,2176
2017,2442
2018,1696
2019,5380
2020,5467
2021,5906
2021agnikul,366
2022,7796
2023,13981
2024,21195
2025,11070
2026,883
2028,419
2030,2822
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2303
217,295
21st,1369
22,2484
225,724
22nd,387
23,2282
230,452
24,3766
240,627
24th,393
24x7,214
25,8868
251,18
26,2152
26th,767
27,1379
278,350
28,3476
280,633
28th,704
29,1099
2g,1095
2nd,131
30,8752
300,3428
3025,364
306,240
30th,708
31,6179
31st,576
32,1203
325,390
33,497
34,1478
340,422
35,2553
350,579
3591,364
360,829
37,747
38,1041
39,725
39th,368
3b,1092
3d,506
40,4394
400,2586
41,1348
42,2202
4200,176
43,818
45,2142
450,438
45th,66
46,2142
460,76
470,442
48,663
483,6
49,628
4g,1886
4th,431
50,11973
500,5226
5000,259
51,223
518,364
54,651
543,8
549,3
55,794
56,772
57,499
58,147
59,350
5g,9888
5pm,79
5th,91
60,2614
600,1227
620,18
63,1390
631,188
645,377
65,1010
66,505
67th,364
69,618
70,3072
700,1014
71,162
72nd,364
74,508
75,1603
756,364
76,512
763,383
77,229
790,401
792,365
7th,1277
80,1940
800,799
80c,1986
80ccd,850
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,494
87,317
870,347
90,1208
911,191
92,105
920,205
93,532
950,424
960,16
98,483
99,491
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,383
abetween,364
abhishek,896
ability,1956
able,5245
abode,183
abolish,33
abroad,994
absence,2281
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1022
accelerated,926
accelerating,1150
acceleration,632
accentuate,194
accenture,536
accept,524
acceptance,886
accepted,603
accepting,829
access,9788
accessed,476
accessibility,2438
accessible,2156
accessing,1168
accidental,377
accolade,344
accommodate,340
accommodation,1194
accompanied,1468
accomplished,215
accorded,368
according,22478
accordingly,650
account,15514
accountability,113
accountable,462
accountancy,149
accountant,586
accounted,712
accounting,1440
accra,3
accretion,415
accrued,781
accumulated,1036
accumulating,313
accumulation,277
accurate,826
accurately,162
accuse,416
accused,1199
accuses,412
acheson,165
achieve,2794
achieved,2295
achievement,1420
achieving,3516
