Word,Frequency
0030,531
01,175
021,524
0410,524
10,26336
100,9356
1000,959
100th,34
107,575
108,584
10d,987
11,3895
110,737
112,228
115bbj,518
117,539
11am,83
12,22600
1250,295
13,4758
130,1686
13000,86
137,556
14,5624
1400,497
145,754
14th,678
15,11444
150,2625
152,354
154,33
155,539
16,3984
162,553
163,497
165,409
166,494
16th,666
17,4632
1740,12
18,6408
182nd,61
184,981
185,392
18th,754
19,3323
193,543
1933,529
194ba,518
195,564
1950s,489
1952,504
1972,524
1976,490
1978,487
1980s,510
199,526
1991,1120
1993,26
1995,543
1999,157
1b,189
1km,188
1q,15
1st,1066
20,12271
200,5478
2000,586
2001,397
2003,1035
2004,582
2006,2131
2010s,1055
2011,181
2012,1320
2013,404
2014,3813
2015,1615
2016,2745
2017,3270
2018,2214
2019,7121
2020,6979
2021,7748
2021agnikul,507
2022,10045
2023,17865
2024,24697
2025,18888
2026,1525
2028,603
2030,3717
2031,182
2036,348
2045,16
2047,2071
2070,112
20th,1683
21,3357
217,303
21st,1717
22,3720
225,1297
22nd,504
23,3225
230,621
24,5729
240,765
24th,522
24x7,339
25,14299
251,20
26,2592
26th,884
27,1907
278,357
28,5244
280,797
28th,813
29,1833
2g,1422
2nd,135
30,13100
300,4537
3025,473
306,242
30th,846
31,7779
31st,587
32,1793
325,502
33,637
34,1951
340,650
35,3748
350,860
3591,473
360,1078
37,920
38,1265
39,1106
39th,477
3b,1419
3d,650
40,6238
400,3134
41,1752
42,3092
4200,183
43,992
45,2621
450,496
45th,66
46,3077
460,76
470,551
48,1010
483,20
49,856
4g,2437
4th,634
50,16651
500,7204
5000,296
51,304
518,473
54,699
543,9
549,3
55,1017
56,966
57,688
58,237
59,437
5g,12538
5pm,84
5th,102
60,3747
600,1784
620,20
63,2003
631,188
645,513
65,1330
66,730
67th,473
69,844
70,4445
700,1395
71,211
72nd,473
74,664
75,2071
756,485
76,665
763,539
77,306
790,549
792,474
7th,1644
80,2739
800,1204
80c,2373
80ccd,1134
80d,260
81,146
813,9
8200,473
8257,473
83,157
846,473
86,707
87,485
870,358
90,1957
911,192
92,156
920,209
93,554
950,590
960,19
98,624
99,685
aag,473
aai,497
aaj,75
aargauer,1
aayog,1295
abating,5
abetting,524
abetween,473
abhishek,1175
ability,2635
able,6856
abode,183
abolish,33
abroad,1388
absence,3149
absolute,180
absolutely,784
abundant,401
ac,245
accelerate,1754
accelerated,1257
accelerating,1594
acceleration,876
accentuate,198
accenture,798
accept,662
acceptance,1187
accepted,672
accepting,948
access,13533
accessed,631
accessibility,2950
accessible,2719
accessing,1584
accidental,502
accolade,563
accommodate,371
accommodation,1764
accompanied,1929
accomplished,220
accorded,478
according,30517
accordingly,960
account,19396
accountability,170
accountable,581
accountancy,157
accountant,643
accounted,982
accounting,1918
accra,3
accretion,536
accrued,910
accumulated,1408
accumulating,366
accumulation,492
accurate,1127
accurately,182
accuse,572
accused,1780
accuses,562
acheson,165
achieve,4093
achieved,2716
achievement,1644
achieving,4593
acknowledge,244
acknowledged,3238
acknowledgement,114
acknowledges,414
acquire,747
acquired,1460
acquirer,26
acquiring,585
acquisition,4435
acre,2968
acronym,538
act,10509
acted,616
action,11457
active,2588
actively,2834
activist,2234
activity,9572
actor,1115
actual,1651
actually,3218
actuarial,475
ad,583
adani,11730
adaptable,424
adaptation,422
adaption,524
adb,180
add,5168
added,14700
adding,6552
addition,5541
additional,14612
additionally,7461
address,10551
addressing,5153
adequate,732
adhere,650
adimalathura,524
aditya,1781
adjust,813
adjusted,2312
adjustment,1724
administration,6493
administrative,845
admired,514
admitted,1016
adopt,1147
adopted,1346
adoption,4909
adorned,295
adv,29
advance,1623
advanced,4577
advancement,2204
advancing,1600
advantage,4433
advantageous,392
adventure,262
adverse,1270
advertised,499
advertisement,141
advisable,185
advised,2233
advisor,3946
advisory,2409
advocacy,112
advocate,1888
advocating,641
aegis,54
aera,481
aerospace,1696
affair,2888
affect,1725
affected,2426
affecting,1986
affectionately,27
affiliate,1174
affiliated,559
affirm,95
afford,1620
affordability,374
affordable,8135
aforesaid,508
africa,1242
african,1113
aftermath,83
afternoon,785
ag,1134
age,6833
agency,12367
agenda,3253
agent,1136
aggarwal,2014
aggregate,2288
aggregating,613
aggregator,663
aggressive,2085
aggressively,246
agm,711
agnibaan,1766
agnikul,5528
agnilet,523
ago,5136
agr,628
agra,117
agree,948
agreed,1850
agreement,7298
agrees,832
agricultural,2968
agriculture,3263
agritech,1524
ahead,5860
ahmedabad,2379
ai,33089
aid,666
aide,555
aided,1006
aiding,624
ailing,28
aim,11133
aimed,4881
aiming,2171
air,23571
airasia,996
airbnb,561
airbus,938
aircraft,6609
aired,238
airfare,130
airline,23844
airlinesto,451
airport,15419
airspace,611
airstrikes,42
airtel,3893
airwave,502
airway,4951
aix,2854
aixl,473
ajay,2555
ajit,309
ajmera,1061
akhilesh,88
akin,268
akkai,473
akm,530
akshay,1442
akshya,220
al,240
alameda,2626
alappuzha,474
albeit,567
alcazar,112
alcon,47
alert,321
algorithm,644
alibaba,3014
alibag,74
alienation,220
aligarh,473
align,1459
aligned,638
aligning,681
aligns,2107
alike,1153
allays,483
allegation,2603
alleged,2092
alleges,55
alleviate,1029
alleviated,138
alliance,1517
allocate,763
allocated,1304
allocation,2854
allotment,1748
allow,4192
allowance,3658
allowed,4978
allowing,4762
allows,4930
allure,672
ally,1498
aloke,484
alongside,3331
alquity,2
altcoins,747
altering,18
alternate,1432
alternative,7693
alumnus,658
amand,156
amazon,4576
ambala,476
ambani,3754
ambassador,1099
amber,264
ambiguity,1305
ambiguous,534
ambit,572
ambition,2607
ambitious,2706
ambulance,529
amended,992
amendment,3463
amenity,13156
america,3540
american,7887
amfi,565
amid,7716
amidst,2494
amit,753
amitabh,1478
ammonia,857
amod,1048
amounted,180
amounting,862
amphitheatre,296
ample,848
amplified,552
amplify,528
amrit,369
amritsar,507
amruta,54
anaemia,478
analysed,742
analysis,4365
analyst,10726
analytics,1188
analyzing,994
anantha,994
ananya,509
anarock,68
anchor,672
andersen,598
andhra,3531
andrei,4
andrew,640
angeles,104
anil,827
anjali,483
ankur,2320
anna,1003
annals,488
anniversary,260
announce,1597
announced,15725
announcement,5168
announcing,779
annual,9899
annually,5062
annum,3099
anonymity,851
ansys,1
ante,484
antenna,528
anticipates,601
anticipating,242
anticipation,890
anurag,1442
aoc,1892
apace,475
apart,2474
apartment,3377
apeejay,111
aperture,1051
apex,834
apiece,594
apollo,315
apologise,488
apologized,30
app,1567
apparent,664
appeal,2956
appear,749
appeared,953
appearing,475
appears,1765
appellate,761
appetite,537
applaud,82
apple,4897
applicability,386
applicable,2977
applicant,1960
application,7900
applied,1334
applies,1179
apply,3489
applying,1163
appoint,300
appointed,2070
appointment,2294
appreciate,1407
appreciated,644
appreciation,1538
apprehension,563
apprise,3
apprised,529
approach,10648
approached,1217
appropriate,603
approval,2762
approved,4956
approximately,4426
apps,2089
april,11566
aquasub,473
arabian,311
arbitrage,1115
archaic,226
architect,2375
architectural,1828
architecture,1568
area,19124
arena,814
arguably,229
argue,717
argued,1647
argues,534
arguing,1142
argument,668
arising,665
ark,165
arkam,1574
arm,2515
armed,663
armstrong,2955
arora,112
arpu,1511
arrangement,2410
array,4150
arrive,647
arrived,301
arriving,675
art,577
arterial,55
