Word,Frequency
0030,481
01,164
021,474
0410,474
10,23865
100,8451
1000,852
100th,34
107,514
108,531
10d,887
11,3604
110,678
112,224
115bbj,468
117,482
11am,83
12,18385
1250,295
13,4296
130,1533
13000,74
137,496
14,5143
1400,447
145,694
14th,624
15,9874
150,2388
152,354
154,26
155,489
16,3641
162,500
163,444
165,408
166,437
16th,608
17,4216
1740,12
18,5143
182nd,61
184,879
185,390
18th,689
19,2947
193,477
1933,475
194ba,468
195,514
1950s,439
1952,452
1972,467
1976,440
1978,435
1980s,457
199,456
1991,1013
1993,23
1995,493
1999,140
1b,189
1km,188
1q,13
1st,1004
20,11067
200,4787
2000,569
2001,385
2003,915
2004,572
2006,1891
2010s,955
2011,172
2012,1207
2013,392
2014,3476
2015,1485
2016,2506
2017,2974
2018,2017
2019,6450
2020,6359
2021,7002
2021agnikul,457
2022,9119
2023,16322
2024,23385
2025,16269
2026,1247
2028,524
2030,3369
2031,182
2036,348
2045,10
2047,1952
2070,108
20th,1530
21,2940
217,302
21st,1551
22,3111
225,1096
22nd,449
23,2865
230,556
24,5040
240,702
24th,453
24x7,275
25,11731
251,20
26,2498
26th,831
27,1648
278,357
28,4311
280,746
28th,763
29,1499
2g,1272
2nd,134
30,11561
300,4098
3025,423
306,242
30th,788
31,7107
31st,583
32,1600
325,452
33,584
34,1758
340,550
35,3288
350,733
3591,423
360,965
37,828
38,1153
39,934
39th,427
3b,1269
3d,597
40,5373
400,2941
41,1585
42,2731
4200,183
43,915
45,2421
450,481
45th,66
46,2712
460,76
470,501
48,858
483,17
49,785
4g,2184
4th,584
50,14460
500,6552
5000,295
51,268
518,423
54,683
543,9
549,3
55,906
56,902
57,602
58,219
59,418
5g,11331
5pm,84
5th,102
60,3312
600,1579
620,18
63,1780
631,188
645,463
65,1201
66,636
67th,423
69,773
70,3947
700,1229
71,194
72nd,423
74,606
75,1907
756,434
76,594
763,474
77,275
790,499
792,424
7th,1494
80,2456
800,1031
80c,2215
80ccd,1032
80d,260
81,130
813,9
8200,423
8257,423
83,142
846,423
86,617
87,397
870,353
90,1643
911,192
92,125
920,208
93,552
950,524
960,19
98,569
99,607
aag,423
aai,447
aaj,75
aargauer,1
aayog,1180
abating,5
abetting,474
abetween,423
abhishek,1067
ability,2369
able,6231
abode,183
abolish,33
abroad,1248
absence,2807
absolute,160
absolutely,712
abundant,394
ac,203
accelerate,1441
accelerated,1102
accelerating,1431
acceleration,777
accentuate,198
accenture,744
accept,635
acceptance,1062
accepted,642
accepting,926
access,12175
accessed,577
accessibility,2702
accessible,2460
accessing,1398
accidental,443
accolade,462
accommodate,362
accommodation,1555
accompanied,1732
accomplished,220
accorded,428
according,27633
accordingly,849
account,17827
accountability,150
accountable,524
accountancy,157
accountant,628
accounted,892
accounting,1720
accra,3
accretion,478
accrued,850
accumulated,1280
accumulating,328
accumulation,415
accurate,1016
accurately,178
accuse,516
accused,1551
accuses,508
acheson,165
achieve,3587
achieved,2594
achievement,1583
achieving,4137
acknowledge,240
acknowledged,2929
acknowledgement,112
acknowledges,360
acquire,660
acquired,1315
acquirer,26
acquiring,545
acquisition,3958
acre,2664
acronym,486
act,9120
acted,543
action,9884
active,2225
actively,2479
activist,2026
activity,8638
actor,1000
actual,1519
actually,2828
actuarial,425
ad,535
adani,11246
adaptable,371
adaptation,363
adaption,474
adb,162
add,4718
added,12823
adding,5788
addition,4999
additional,12627
additionally,7001
address,9649
addressing,4658
adequate,664
adhere,578
adimalathura,474
aditya,1599
adjust,786
adjusted,2057
adjustment,1575
administration,5529
administrative,726
admired,463
admitted,912
adopt,976
adopted,1224
adoption,4534
adorned,245
adv,29
advance,1494
advanced,4239
advancement,1985
advancing,1406
advantage,3989
advantageous,333
adventure,260
adverse,1120
advertised,444
advertisement,108
advisable,128
advised,1967
advisor,3628
advisory,2220
advocacy,108
advocate,1666
advocating,580
aegis,54
aera,431
aerospace,1565
affair,2485
affect,1518
affected,2084
affecting,1734
affectionately,27
affiliate,1067
affiliated,509
affirm,92
afford,1451
affordability,313
affordable,7464
aforesaid,458
africa,1100
african,958
aftermath,75
afternoon,669
ag,1023
age,6168
agency,10910
agenda,2911
agent,1059
aggarwal,1788
aggregate,2032
aggregating,560
aggregator,600
aggressive,1844
aggressively,223
agm,659
agnibaan,1566
agnikul,4928
agnilet,473
ago,4662
agr,577
agra,114
agree,855
agreed,1568
agreement,6352
agrees,774
agricultural,2548
agriculture,2792
agritech,1374
ahead,5011
ahmedabad,2141
ai,30389
aid,588
aide,466
aided,879
aiding,562
ailing,25
aim,10200
aimed,4308
aiming,2036
air,20975
airasia,893
airbnb,511
airbus,848
aircraft,5837
aired,232
airfare,120
airline,21483
airlinesto,401
airport,13945
airspace,556
airstrikes,41
airtel,3496
airwave,451
airway,4448
aix,2548
aixl,423
ajay,2338
ajit,276
ajmera,1061
akhilesh,88
akin,216
akkai,423
akm,480
akshay,1331
akshya,220
al,229
alameda,2376
alappuzha,424
albeit,507
alcazar,112
alcon,47
alert,295
algorithm,582
alibaba,2992
alibag,74
alienation,220
aligarh,423
align,1391
aligned,549
aligning,592
aligns,1894
alike,950
allays,433
allegation,2428
alleged,1898
alleges,52
alleviate,910
alleviated,135
alliance,1350
allocate,713
allocated,1184
allocation,2699
allotment,1585
allow,3661
allowance,3448
allowed,4339
allowing,4242
allows,4479
allure,622
ally,1305
aloke,432
alongside,2821
alquity,2
altcoins,697
altering,11
alternate,1230
alternative,6729
alumnus,606
amand,156
amazon,4194
ambala,426
ambani,3592
ambassador,939
amber,257
ambiguity,1087
ambiguous,484
ambit,505
ambition,2295
ambitious,2478
ambulance,447
amended,932
amendment,3112
amenity,11650
america,2938
american,6706
amfi,496
amid,6772
amidst,2331
amit,686
amitabh,1327
ammonia,786
amod,948
amounted,142
amounting,768
amphitheatre,296
