Word,Frequency
0030,35
01,35
021,28
0410,28
10,1114
100,346
1000,56
100th,27
107,52
108,30
10d,56
11,221
110,33
112,1
115bbj,28
117,28
11am,28
12,512
1250,56
13,278
130,86
13000,28
137,30
14,215
1400,28
145,28
14th,32
15,370
150,164
152,31
154,3
155,34
16,161
162,30
163,30
165,30
166,28
16th,59
17,301
1740,1
18,136
182nd,28
184,59
185,31
18th,84
19,198
193,30
1933,29
194ba,28
195,30
1950s,28
1952,28
1972,28
1976,28
1978,29
1980s,31
199,32
1991,61
1993,6
1995,30
1999,31
1b,2
1km,28
1q,1
1st,61
20,461
200,251
2000,41
2001,31
2003,59
2004,32
2006,85
2010s,56
2011,24
2012,56
2013,34
2014,223
2015,53
2016,141
2017,174
2018,134
2019,299
2020,378
2021,436
2021agnikul,28
2022,569
2023,1290
2024,1181
2025,221
2026,57
2028,46
2030,190
2031,28
2036,28
2045,7
2047,261
2070,29
20th,112
21,127
217,56
21st,133
22,139
225,33
22nd,28
23,103
230,30
24,229
240,30
24th,31
24x7,28
25,298
251,1
26,112
26th,112
27,113
278,34
28,211
280,36
28th,84
29,66
2g,84
2nd,27
30,456
300,267
3025,28
306,28
30th,56
31,548
31st,116
32,69
325,28
33,45
34,96
340,33
35,158
350,37
3591,28
360,62
37,98
38,58
39,55
39th,28
3b,84
3d,30
40,232
400,171
41,129
42,101
4200,28
43,96
45,111
450,43
45th,28
46,112
460,1
470,28
48,66
483,2
49,43
4g,142
4th,47
50,745
500,290
5000,33
51,12
518,28
54,66
543,2
549,3
55,61
56,35
57,34
58,8
59,30
5g,760
5pm,28
5th,10
60,99
600,52
620,1
63,89
631,28
645,28
65,84
66,49
67th,28
69,31
70,194
700,88
71,7
72nd,28
74,53
75,171
756,28
76,40
763,28
77,40
790,35
792,28
7th,97
80,129
800,39
80c,301
80ccd,6
80d,1
81,3
813,1
8200,28
8257,28
83,45
846,28
86,29
87,35
870,28
90,106
911,31
92,4
920,28
93,39
950,28
960,1
98,37
99,33
aag,28
aai,29
aaj,28
aargauer,1
aayog,112
abating,1
abetting,28
abetween,28
abhishek,65
ability,114
able,459
abode,56
abolish,3
abroad,42
absence,144
absolute,7
absolutely,64
abundant,28
ac,18
accelerate,41
accelerated,67
accelerating,121
acceleration,63
accentuate,28
accenture,28
accept,74
acceptance,76
accepted,56
accepting,62
access,545
accessed,30
accessibility,175
accessible,130
accessing,59
accidental,28
accolade,28
accommodate,22
accommodation,57
accompanied,115
accomplished,35
accorded,28
according,1538
accordingly,30
account,1033
accountability,35
accountable,34
accountancy,56
accountant,68
accounted,66
accounting,91
accra,3
accretion,30
accrued,62
accumulated,62
accumulating,1
accumulation,14
accurate,36
accurately,34
accuse,34
accused,64
accuses,31
acheson,28
achieve,200
achieved,163
achievement,159
achieving,285
acknowledge,76
acknowledged,191
acknowledgement,32
acknowledges,7
acquire,21
acquired,62
acquirer,1
acquiring,45
acquisition,136
acre,98
acronym,28
act,315
acted,31
action,538
active,106
actively,119
activist,144
activity,539
actor,92
actual,95
actually,201
actuarial,28
ad,12
adani,634
adaptable,29
adaptation,35
adaption,28
adb,11
add,291
added,800
adding,374
addition,311
additional,577
additionally,446
address,721
addressing,357
adequate,42
adhere,60
adimalathura,28
aditya,102
adjust,33
adjusted,100
adjustment,78
administration,193
administrative,20
admired,28
admitted,84
adopt,37
adopted,65
adoption,314
adorned,28
adv,27
advance,133
advanced,249
advancement,122
advancing,65
advantage,191
advantageous,45
adventure,35
adverse,35
advertised,28
advertisement,4
advisable,3
advised,130
advisor,121
advisory,145
advocacy,30
advocate,82
advocating,30
aegis,28
aera,28
aerospace,64
affair,146
affect,41
affected,172
affecting,57
affectionately,27
affiliate,68
affiliated,28
affirm,29
afford,86
affordability,31
affordable,418
aforesaid,28
africa,37
african,31
aftermath,6
afternoon,43
ag,61
age,462
agency,551
agenda,164
agent,104
aggarwal,109
aggregate,96
aggregating,57
aggregator,33
aggressive,80
aggressively,7
agm,28
agnibaan,56
agnikul,196
agnilet,28
ago,306
agr,28
agra,28
agree,35
agreed,79
agreement,305
agrees,28
agricultural,131
agriculture,115
agritech,84
ahead,299
ahmedabad,139
ai,1255
aid,67
aide,28
aided,34
aiding,29
ailing,1
aim,497
aimed,204
aiming,129
air,1348
airasia,59
airbnb,28
airbus,51
aircraft,466
aired,28
airfare,19
airline,1849
airlinesto,28
airport,1016
airspace,37
airstrikes,1
airtel,190
airwave,28
airway,282
aix,168
aixl,28
ajay,185
ajit,37
ajmera,55
akhilesh,28
akin,11
akkai,28
akm,28
akshay,119
akshya,28
al,12
alameda,140
alappuzha,28
albeit,29
alcazar,28
alcon,28
alert,65
algorithm,45
alibaba,226
alibag,28
alienation,28
aligarh,28
align,44
aligned,32
aligning,5
aligns,140
alike,51
allays,28
allegation,134
alleged,125
alleges,6
alleviate,31
alleviated,28
alliance,64
allocate,48
allocated,49
allocation,221
allotment,84
allow,145
allowance,229
allowed,173
allowing,120
allows,154
allure,28
ally,95
aloke,28
alongside,111
alquity,2
altcoins,33
altering,1
alternate,60
alternative,243
alumnus,28
amand,28
amazon,263
ambala,28
ambani,245
ambassador,32
amber,28
ambiguity,28
ambiguous,31
ambit,34
ambition,86
ambitious,181
ambulance,28
amended,63
amendment,70
amenity,465
america,117
american,317
amfi,32
amid,333
amidst,159
amit,40
amitabh,91
ammonia,56
amod,56
amounted,21
amounting,49
amphitheatre,56
ample,56
amplified,29
amplify,36
amrit,56
amritsar,28
amruta,54
anaemia,28
analysed,28
analysis,131
analyst,614
analytics,48
analyzing,28
anantha,29
ananya,36
anarock,32
anchor,75
andersen,33
andhra,150
andrei,2
andrew,36
angeles,1
anil,29
anjali,28
ankur,196
anna,56
annals,28
anniversary,29
announce,106
announced,652
announcement,243
announcing,54
annual,492
annually,264
annum,120
anonymity,41
ansys,1
ante,28
antenna,28
anticipates,20
anticipating,11
anticipation,29
anurag,84
aoc,112
apace,28
apart,122
apartment,84
apeejay,28
aperture,56
apex,125
apiece,43
apollo,39
apologise,33
apologized,26
app,117
apparent,35
appeal,56
appear,30
appeared,54
appearing,28
appears,64
appellate,55
appetite,36
applaud,28
apple,978
applicability,28
applicable,61
applicant,32
application,206
applied,55
applies,45
apply,117
applying,51
appoint,37
appointed,77
appointment,112
appreciate,148
appreciated,31
appreciation,86
apprehension,44
apprise,3
apprised,28
approach,409
approached,58
appropriate,55
approval,161
approved,227
approximately,206
apps,106
april,823
aquasub,28
arabian,56
arbitrage,57
archaic,28
architect,74
architectural,139
architecture,60
area,880
arena,110
arguably,56
argue,40
argued,90
argues,37
arguing,46
argument,34
arising,31
ark,28
arkam,84
arm,125
armed,32
armstrong,140
arora,27
arpu,90
arrangement,83
array,313
arrive,32
arrived,40
arriving,38
art,34
arterial,28
artha,56
article,175
artificial,216
artist,28
artistic,28
asansol,28
ascent,31
asean,31
ashar,308
ashish,86
ashok,76
ashwini,170
asia,312
asian,188
ask,24
asked,440
asking,54
asks,36
aspect,423
aspiration,101
aspirational,87
aspire,30
aspiring,88
assam,96
assault,11
assembled,56
asserted,91
asserting,31
asserts,31
assessment,91
asset,1050
assignment,30
assist,52
assistance,200
assistant,74
assisted,27
assisting,56
associate,79
associated,106
associating,28
association,333
assumed,40
assurance,71
assured,344
astronaut,28
astronomia,28
atc,35
athlete,28
atlantic,57
atmosphere,56
attack,206
attained,56
attempt,108
attend,8
attended,169
attendee,27
attending,69
attention,154
attitude,28
attract,131
attracted,63
attracting,77
attractive,141
attractiveness,2
attributed,124
attrition,17
attukal,28
atul,32
auction,128
audience,90
audio,268
audit,25
audited,81
augmentation,34
augmented,28
august,194
aur,28
aurangzeb,20
australia,53
authentic,119
authentication,80
author,61
authority,415
authorize,1
automate,1
automated,30
automation,42
automobile,48
avaana,28
avail,43
availability,175
available,615
avalanche,45
avatar,28
avenue,32
average,370
averaged,56
avert,31
averted,1
aviation,1336
aviv,5
avoid,279
avoidance,1
avoided,32
avoiding,33
awaiting,43
awaits,29
award,874
awarded,28
aware,105
awareness,95
awas,51
awasthy,84
away,310
axie,28
axis,303
ay,56
azerbaijan,6
b2b,29
b2c,28
backdrop,69
backed,136
backend,30
background,58
backlog,39
bacteria,32
bad,59
badge,30
badly,112
badminton,504
baffle,28
bag,36
bagalkote,28
baggage,13
bagged,33
bahadurgarh,28
bailout,9
balance,462
balanced,72
balasore,28
balewadi,28
