Word,Frequency
0030,424
01,164
021,417
0410,417
10,20714
100,7497
1000,791
100th,34
107,454
108,462
10d,772
11,3170
110,584
112,220
115bbj,411
117,424
11am,83
12,14462
1250,295
13,3767
130,1345
13000,74
137,437
14,4399
1400,377
145,627
14th,565
15,8126
150,2110
152,348
154,11
155,421
16,3227
162,441
163,387
165,387
166,380
16th,541
17,3680
1740,12
18,4379
182nd,61
184,764
185,390
18th,621
19,2434
193,411
1933,418
194ba,411
195,445
1950s,381
1952,395
1972,410
1976,380
1978,377
1980s,400
199,387
1991,889
1993,22
1995,428
1999,131
1b,189
1km,188
1q,12
1st,841
20,9336
200,3931
2000,532
2001,363
2003,788
2004,563
2006,1652
2010s,841
2011,153
2012,1075
2013,377
2014,3119
2015,1341
2016,2256
2017,2633
2018,1802
2019,5669
2020,5646
2021,6155
2021agnikul,400
2022,8076
2023,14563
2024,21810
2025,12991
2026,1016
2028,447
2030,2940
2031,182
2036,348
2045,10
2047,1831
2070,101
20th,1341
21,2560
217,302
21st,1375
22,2725
225,852
22nd,391
23,2491
230,488
24,4147
240,634
24th,395
24x7,216
25,9608
251,20
26,2272
26th,774
27,1466
278,355
28,3665
280,684
28th,706
29,1253
2g,1101
2nd,133
30,9579
300,3617
3025,366
306,242
30th,710
31,6451
31st,577
32,1331
325,394
33,521
34,1552
340,461
35,2699
350,632
3591,366
360,844
37,765
38,1062
39,793
39th,370
3b,1098
3d,540
40,4688
400,2666
41,1412
42,2263
4200,183
43,840
45,2174
450,453
45th,66
46,2240
460,76
470,444
48,724
483,13
49,697
4g,1896
4th,503
50,12632
500,5609
5000,263
51,235
518,366
54,656
543,8
549,3
55,807
56,826
57,530
58,164
59,383
5g,9943
5pm,82
5th,91
60,2844
600,1311
620,18
63,1516
631,188
645,384
65,1036
66,527
67th,366
69,669
70,3320
700,1086
71,178
72nd,366
74,530
75,1693
756,367
76,526
763,417
77,246
790,442
792,367
7th,1300
80,2061
800,858
80c,2036
80ccd,918
80d,259
81,123
813,9
8200,366
8257,366
83,127
846,366
86,551
87,323
870,353
90,1340
911,191
92,114
920,208
93,537
950,458
960,16
98,493
99,522
aag,366
aai,390
aaj,75
aargauer,1
aayog,1053
abating,5
abetting,417
abetween,366
abhishek,951
ability,2110
able,5517
abode,183
abolish,33
abroad,1071
absence,2384
absolute,146
absolutely,647
abundant,389
ac,187
accelerate,1151
accelerated,949
accelerating,1219
acceleration,695
accentuate,194
accenture,686
accept,547
acceptance,904
accepted,614
accepting,832
access,10403
accessed,516
accessibility,2453
accessible,2203
accessing,1217
accidental,379
accolade,348
accommodate,350
accommodation,1302
accompanied,1488
accomplished,215
accorded,370
according,23987
accordingly,698
account,16200
accountability,132
accountable,466
accountancy,151
accountant,591
accounted,792
accounting,1505
accra,3
accretion,419
accrued,785
accumulated,1121
accumulating,321
accumulation,295
accurate,872
accurately,171
accuse,450
accused,1331
accuses,451
acheson,165
achieve,2996
achieved,2389
achievement,1442
achieving,3597
acknowledge,217
acknowledged,2517
acknowledgement,104
acknowledges,283
acquire,573
acquired,1123
acquirer,24
acquiring,511
acquisition,3335
acre,2314
acronym,429
act,7745
acted,465
action,8153
active,1803
actively,2085
activist,1795
activity,7405
actor,858
actual,1320
actually,2374
actuarial,368
ad,395
adani,10737
adaptable,312
adaptation,293
adaption,417
adb,160
add,4203
added,11169
adding,5012
addition,4410
additional,10880
additionally,6298
address,8658
addressing,4127
adequate,578
adhere,505
adimalathura,417
aditya,1365
adjust,763
adjusted,1729
adjustment,1425
administration,4514
administrative,554
admired,403
admitted,833
adopt,789
adopted,1049
adoption,4111
adorned,188
adv,29
advance,1224
advanced,3593
advancement,1706
advancing,1175
advantage,3406
advantageous,256
adventure,260
adverse,991
advertised,384
advertisement,103
advisable,118
advised,1694
advisor,3154
advisory,1936
advocacy,108
advocate,1387
advocating,491
aegis,54
aera,374
aerospace,1298
affair,2146
affect,1251
affected,1755
affecting,1454
affectionately,27
affiliate,934
affiliated,435
affirm,90
afford,1254
affordability,293
affordable,6755
aforesaid,395
africa,923
african,776
aftermath,63
afternoon,558
ag,909
age,5380
agency,9258
agenda,2566
agent,960
aggarwal,1557
aggregate,1734
aggregating,501
aggregator,516
aggressive,1554
aggressively,203
agm,484
agnibaan,1338
agnikul,4244
agnilet,416
ago,4115
agr,508
agra,114
agree,754
agreed,1216
agreement,4336
agrees,709
agricultural,2103
agriculture,2219
agritech,1203
ahead,4121
ahmedabad,1801
ai,26989
aid,544
aide,397
aided,732
aiding,499
ailing,25
aim,9018
aimed,3691
aiming,1818
air,18002
airasia,779
airbnb,444
airbus,766
aircraft,4857
aired,228
airfare,117
airline,18872
airlinesto,344
airport,12191
airspace,453
airstrikes,13
airtel,3085
airwave,394
airway,3844
aix,2206
aixl,366
ajay,2066
ajit,251
ajmera,1061
akhilesh,88
akin,155
akkai,366
akm,423
akshay,1213
akshya,220
al,205
alameda,2091
alappuzha,366
albeit,441
alcazar,112
alcon,47
alert,222
algorithm,516
alibaba,2989
alibag,74
alienation,220
aligarh,366
align,1226
aligned,483
aligning,450
aligns,1611
alike,701
allays,370
allegation,2255
alleged,1660
alleges,42
alleviate,796
alleviated,124
alliance,1147
allocate,646
allocated,1047
allocation,2529
allotment,1396
allow,3047
allowance,3179
allowed,3638
allowing,3631
allows,3957
allure,564
ally,1099
aloke,374
alongside,2222
alquity,2
altcoins,637
altering,8
alternate,1012
alternative,5690
alumnus,513
amand,156
amazon,3817
ambala,369
ambani,3441
ambassador,793
amber,253
ambiguity,837
ambiguous,426
ambit,437
ambition,1946
ambitious,2205
ambulance,390
amended,871
amendment,2740
amenity,9760
america,2205
american,5373
amfi,430
amid,5573
amidst,2076
amit,620
amitabh,1150
ammonia,728
amod,834
amounted,138
amounting,668
amphitheatre,296
ample,705
amplified,435
amplify,401
amrit,315
amritsar,398
amruta,54
anaemia,371
analysed,619
analysis,3564
analyst,8411
analytics,1104
analyzing,672
anantha,750
ananya,401
anarock,59
anchor,613
andersen,490
andhra,2850
andrei,2
andrew,507
angeles,82
anil,665
anjali,374
ankur,1990
anna,782
annals,381
anniversary,226
announce,1166
announced,12023
announcement,3885
announcing,528
annual,7175
annually,3934
annum,2327
anonymity,713
ansys,1
ante,372
antenna,421
anticipates,432
anticipating,192
anticipation,797
anurag,1117
aoc,1464
apace,368
apart,1814
apartment,2060
apeejay,108
aperture,835
apex,702
apiece,461
apollo,175
apologise,380
apologized,30
app,1329
apparent,532
appeal,2019
appear,573
appeared,715
appearing,346
appears,1182
appellate,619
appetite,414
applaud,80
apple,4540
applicability,356
applicable,1945
applicant,1118
application,5962
applied,1086
applies,824
apply,2742
applying,854
appoint,261
appointed,1670
appointment,1823
appreciate,1168
appreciated,514
appreciation,1079
apprehension,423
apprise,3
apprised,420
approach,8393
approached,911
appropriate,495
approval,2050
approved,3838
approximately,3227
apps,1664
april,9784
aquasub,366
arabian,295
arbitrage,884
archaic,226
architect,2168
architectural,1310
architecture,1382
area,13631
arena,701
arguably,229
argue,640
argued,1200
argues,477
arguing,891
argument,513
arising,497
ark,165
arkam,1253
arm,1975
armed,656
armstrong,2310
arora,92
arpu,1165
arrangement,1634
array,3047
arrive,471
arrived,270
arriving,564
art,486
arterial,47
artha,865
article,3998
artificial,3503
artist,1307
artistic,502
asansol,369
ascent,397
asean,489
ashar,1910
ashish,1331
ashok,693
ashwini,2207
asia,4955
asian,3528
ask,476
asked,5501
asking,903
asks,94
aspect,4972
aspiration,1336
aspirational,516
aspire,207
aspiring,855
assam,1348
assault,46
assembled,237
asserted,1006
asserting,494
asserts,257
assessment,2610
asset,16388
assignment,88
assist,749
assistance,1629
assistant,1013
assisted,48
assisting,206
associate,1817
associated,1406
associating,425
association,5312
assumed,579
assurance,525
assured,4377
astronaut,419
astronomia,108
atc,393
athlete,387
atlantic,815
atmosphere,1285
attack,2142
attained,478
attempt,1814
attend,77
attended,1579
attendee,346
attending,336
attention,3226
attitude,428
attract,2567
attracted,1358
attracting,910
attractive,2802
attractiveness,51
attributed,1593
attrition,253
attukal,471
atul,157
auction,1876
audience,743
audio,3812
audit,598
audited,880
augmentation,93
augmented,443
august,5646
aur,75
aurangzeb,53
australia,1419
authentic,1255
authentication,662
author,772
authority,6109
authorize,7
automate,375
automated,344
automation,895
automobile,952
avaana,366
avail,647
availability,2819
available,12460
avalanche,323
avatar,231
avenue,854
average,6633
averaged,815
avert,386
averted,7
aviation,14821
aviv,12
avoid,3921
avoidance,92
avoided,446
avoiding,196
awaiting,626
awaits,397
award,5954
awarded,610
aware,866
awareness,2150
awas,168
awasthy,806
away,5855
axie,411
axis,2433
ay,1236
azerbaijan,218
b2b,526
b2c,104
backdrop,987
backed,2473
backend,382
background,1000
backlog,134
bacteria,423
bad,597
badge,387
badly,1182
badminton,7055
baffle,366
bag,525
bagalkote,366
baggage,133
bagged,491
bahadurgarh,366
bailout,130
balance,6997
balanced,1477
balasore,366
balewadi,47
ball,555
ballistic,21
balloon,430
bam,834
ban,2041
band,3991
bandra,944
bandwagon,121
baner,47
banga,2603
bangalore,2950
bangladesh,1977
bank,49633
banker,918
banking,4758
bankrupt,400
bankruptcy,1977
banned,1336
banner,381
bansal,1561
bar,1234
barbecue,108
barbeque,207
barcelona,382
bare,244
barely,606
baripada,366
baroda,533
barr,348
barrel,1133
barrier,3510
base,4831
based,10191
basic,5423
basically,1067
basis,4258
basket,627
batch,678
battery,1372
battlefield,10
bavdhan,47
bawa,223
bcas,397
beach,487
beachside,420
beacon,1066
bear,821
bearish,480
beat,408
beating,120
beautiful,395
beauty,718
beaxy,417
bed,4766
bedroom,357
beer,501
began,2314
begin,2523
beginning,2356
behalf,1929
behavior,727
behnam,417
beijing,1979
beleaguered,479
belgium,123
belief,2317
believe,4663
believed,561
belonging,1005
benchmark,4352
beneath,202
beneficial,1762
beneficiary,2598
benefit,27029
benefited,319
benefitwhen,366
bengal,1592
bengaluru,5299
bensignor,318
berkeley,426
berlin,75
bery,89
bespoke,50
best,9140
bet,963
better,9043
bettered,534
betting,328
beverage,993
beyonce,372
beyondnetzero,366
bezos,154
bhadrak,366
bhagat,1988
bhagyashree,27
bharat,4981
bharatagri,1267
bharath,419
bharatiya,59
bharatiyas,173
bharti,3346
bhashini,1831
bhasin,1469
bhatnagar,367
bhiwandi,262
bhk,1479
bhosale,41
bial,14
bias,1210
biased,410
bid,1474
bidder,905
biden,1765
big,6914
bigbasket,47
bigger,1159
biggest,5747
bihar,1016
bijitha,366
bikaner,385
bilaspur,384
bilateral,1182
billion,29532
billionaire,3997
bima,107
binance,12239
biodegradable,422
biofuel,366
biomass,74
biometrics,42
bioreactors,417
biotechnology,435
bipartisan,476
birla,2820
biswas,383
bit,1643
bitcoin,10501
bittrex,417
bjp,299
bkash,366
bkc,188
blackout,11
blazing,16
ble,491
bleak,33
blend,2388
blended,452
blessed,79
blissful,188
block,6154
blockchain,7130
blockchains,983
blockdaemon,417
blocked,184
blocker,367
blocking,467
blood,251
bloomberg,2554
blowing,21
blu,52
blue,1460
bnb,513
bnpl,454
board,9239
boarding,809
boast,1472
boasting,772
boat,568
bode,406
body,4365
bog,366
bogus,50
boil,44
boiler,420
bold,699
bollywood,356
bolster,715
bolstering,977
boman,28
bombay,1230
bonafide,6
bond,4348
bonus,952
book,1866
booking,2103
bookseva,417
boom,364
booming,141
boost,8908
boosted,1243
boosting,1820
booth,392
borivali,708
born,700
borne,483
borrower,2785
borrowing,1504
bos,436
bottle,1434
bottleneck,416
bought,2632
boundless,460
bournvita,33
bout,204
boutique,393
boxy,7
boy,446
braced,60
brain,497
brake,79
branch,1098
brand,11237
branded,165
branding,501
brazil,410
brazilian,93
breadth,475
breadwinner,736
break,1106
breaking,1092
breakthrough,597
breathed,421
breather,271
breathtaking,946
breeze,234
brent,627
brewery,458
brewing,390
brian,995
brics,198
bridge,873
bridging,481
briefed,12
briefing,542
brighter,698
brightest,42
brilliance,293
brilliant,144
bring,6117
bringing,2611
brings,2746
brink,474
britain,704
british,841
broad,918
broadcasted,371
broadcasting,441
broader,2551
broke,828
broker,3004
brooklyn,426
brought,2797
brownfield,757
bruising,346
brunt,300
bse,4687
bsnl,2694
btig,840
budding,389
budget,29546
budgeted,336
buffer,337
build,6540
builder,1061
building,11434
built,3090
bulk,653
bull,856
