Word,Frequency
0030,140
01,93
021,133
0410,133
10,5844
100,2142
1000,245
100th,27
107,193
108,138
10d,266
11,936
110,169
112,39
115bbj,127
117,144
11am,83
12,2238
1250,266
13,1318
130,440
13000,74
137,137
14,1172
1400,141
145,137
14th,148
15,2413
150,732
152,136
154,6
155,152
16,1292
162,140
163,138
165,141
166,135
16th,213
17,1333
1740,1
18,967
182nd,61
184,281
185,151
18th,303
19,779
193,136
1933,134
194ba,127
195,184
1950s,136
1952,133
1972,139
1976,134
1978,135
1980s,144
199,149
1991,326
1993,16
1995,145
1999,85
1b,148
1km,133
1q,1
1st,298
20,2507
200,1178
2000,187
2001,146
2003,280
2004,186
2006,477
2010s,266
2011,56
2012,287
2013,193
2014,1048
2015,290
2016,716
2017,929
2018,647
2019,1776
2020,1831
2021,1984
2021agnikul,116
2022,2772
2023,5356
2024,7384
2025,716
2026,220
2028,167
2030,932
2031,135
2036,133
2045,7
2047,945
2070,86
20th,549
21,571
217,270
21st,595
22,627
225,194
22nd,139
23,622
230,170
24,1078
240,209
24th,142
24x7,135
25,1805
251,3
26,694
26th,415
27,411
278,140
28,1018
280,255
28th,346
29,292
2g,401
2nd,37
30,2396
300,1290
3025,133
306,141
30th,321
31,2450
31st,401
32,384
325,135
33,186
34,460
340,138
35,825
350,179
3591,133
360,298
37,371
38,301
39,254
39th,133
3b,399
3d,137
40,1140
400,847
41,597
42,547
4200,135
43,314
45,832
450,258
45th,65
46,626
460,56
470,161
48,287
483,2
49,207
4g,680
4th,164
50,3531
500,1548
5000,187
51,54
518,133
54,267
543,4
549,3
55,282
56,264
57,182
58,39
59,171
5g,3660
5pm,76
5th,38
60,710
600,276
620,4
63,426
631,133
645,133
65,356
66,164
67th,133
69,178
70,944
700,338
71,56
72nd,133
74,183
75,566
756,133
76,186
763,133
77,96
790,144
792,133
7th,420
80,642
800,218
80c,1070
80ccd,574
80d,115
81,28
813,1
8200,133
8257,133
83,87
846,133
86,157
87,106
870,137
90,437
911,136
92,71
920,133
93,215
950,134
960,1
98,193
99,176
aag,133
aai,137
aaj,75
aargauer,1
aayog,438
abating,5
abetting,133
abetween,133
abhishek,323
ability,701
able,1932
abode,183
abolish,30
abroad,253
absence,649
absolute,25
absolutely,267
abundant,227
ac,99
accelerate,215
accelerated,331
accelerating,495
acceleration,276
accentuate,133
accenture,164
accept,307
acceptance,296
accepted,284
accepting,407
access,3135
accessed,154
accessibility,1020
accessible,936
accessing,335
accidental,137
accolade,62
accommodate,31
accommodation,349
accompanied,593
accomplished,142
accorded,135
according,7681
accordingly,197
account,4719
accountability,59
accountable,185
accountancy,146
accountant,379
accounted,276
accounting,418
accra,3
accretion,172
accrued,276
accumulated,268
accumulating,63
accumulation,73
accurate,225
accurately,112
accuse,157
accused,440
accuses,145
acheson,127
achieve,878
achieved,876
achievement,559
achieving,1241
acknowledge,176
acknowledged,806
acknowledgement,75
acknowledges,26
acquire,129
acquired,335
acquirer,3
acquiring,149
acquisition,794
acre,805
acronym,140
act,1830
acted,159
action,2388
active,432
actively,465
activist,713
activity,2381
actor,316
actual,527
actually,752
actuarial,133
ad,106
adani,4014
adaptable,134
adaptation,77
adaption,133
adb,37
add,1479
added,3994
adding,1710
addition,1441
additional,2947
additionally,2402
address,3152
addressing,1483
adequate,215
adhere,199
adimalathura,133
aditya,480
adjust,227
adjusted,566
adjustment,326
administration,930
administrative,44
admired,146
admitted,330
adopt,191
adopted,330
adoption,1509
adorned,109
adv,27
advance,497
advanced,1156
advancement,459
advancing,299
advantage,915
advantageous,69
adventure,163
adverse,243
advertised,133
advertisement,44
advisable,41
advised,512
advisor,713
advisory,616
advocacy,84
advocate,331
advocating,172
aegis,47
aera,133
aerospace,413
affair,660
affect,193
affected,572
affecting,335
affectionately,27
affiliate,298
affiliated,144
affirm,84
afford,426
affordability,126
affordable,2231
aforesaid,158
africa,260
african,185
aftermath,33
afternoon,198
ag,298
age,2139
agency,2637
agenda,885
agent,350
aggarwal,516
aggregate,479
aggregating,212
aggregator,157
aggressive,371
aggressively,52
agm,184
agnibaan,296
agnikul,1069
agnilet,132
ago,1274
agr,133
agra,108
agree,225
agreed,323
agreement,980
agrees,189
agricultural,567
agriculture,580
agritech,399
ahead,1233
ahmedabad,693
ai,9350
aid,218
aide,133
aided,160
aiding,138
ailing,2
aim,2552
aimed,1215
aiming,564
air,5936
airasia,274
airbnb,156
airbus,233
aircraft,1826
aired,135
airfare,52
airline,7229
airlinesto,111
airport,4471
airspace,155
airstrikes,1
airtel,982
airwave,135
airway,1362
aix,798
aixl,133
ajay,886
ajit,117
ajmera,101
akhilesh,82
akin,27
akkai,133
akm,127
akshay,547
akshya,133
al,25
alameda,665
alappuzha,133
albeit,153
alcazar,112
alcon,47
alert,104
algorithm,191
alibaba,1131
alibag,74
alienation,133
aligarh,133
align,231
aligned,122
aligning,111
aligns,631
alike,168
allays,137
allegation,747
alleged,512
alleges,20
alleviate,233
alleviated,94
alliance,400
allocate,286
allocated,337
allocation,945
allotment,404
allow,745
allowance,926
allowed,974
allowing,870
allows,1127
allure,198
ally,444
aloke,133
alongside,543
alquity,2
altcoins,230
altering,1
alternate,282
alternative,1365
alumnus,194
amand,133
amazon,1477
ambala,133
ambani,1211
ambassador,260
amber,139
ambiguity,130
ambiguous,141
ambit,172
ambition,551
ambitious,774
ambulance,138
amended,253
amendment,619
amenity,3018
america,511
american,1199
amfi,150
amid,1403
amidst,811
amit,171
amitabh,407
ammonia,270
amod,266
amounted,52
amounting,246
amphitheatre,241
ample,349
amplified,192
amplify,150
amrit,231
amritsar,136
amruta,54
anaemia,138
analysed,159
analysis,675
analyst,2617
analytics,274
analyzing,146
anantha,150
ananya,151
anarock,51
anchor,297
andersen,141
andhra,1056
andrei,2
andrew,186
angeles,28
anil,220
anjali,133
ankur,931
anna,277
annals,133
anniversary,31
announce,347
announced,3766
announcement,1075
announcing,208
annual,2205
annually,1148
annum,668
anonymity,227
ansys,1
ante,133
antenna,133
anticipates,96
anticipating,39
anticipation,245
anurag,399
aoc,532
apace,133
apart,558
apartment,556
apeejay,108
aperture,267
apex,393
apiece,173
apollo,132
apologise,138
apologized,26
app,398
apparent,192
appeal,425
appear,128
appeared,304
appearing,101
appears,272
appellate,252
appetite,190
applaud,80
apple,2212
applicability,135
applicable,431
applicant,173
application,1288
applied,362
applies,242
apply,732
applying,232
appoint,127
appointed,645
appointment,694
appreciate,540
appreciated,160
appreciation,353
apprehension,162
apprise,3
apprised,133
approach,2300
approached,295
appropriate,172
approval,534
approved,1133
approximately,875
apps,493
april,2892
aquasub,133
arabian,246
arbitrage,272
archaic,138
architect,944
architectural,536
architecture,483
area,4087
arena,378
arguably,215
argue,225
argued,337
argues,186
arguing,222
argument,181
arising,152
ark,132
arkam,399
arm,745
armed,198
armstrong,641
arora,38
arpu,417
arrangement,368
array,1147
arrive,151
arrived,195
arriving,175
art,150
arterial,47
artha,296
article,1143
artificial,1098
artist,578
artistic,253
asansol,133
ascent,163
asean,147
ashar,1404
ashish,435
ashok,325
ashwini,771
asia,1534
asian,883
ask,121
asked,2028
asking,341
asks,73
aspect,2016
aspiration,440
aspirational,332
aspire,138
aspiring,354
assam,426
assault,14
assembled,150
asserted,383
asserting,144
asserts,81
assessment,636
asset,4673
assignment,44
assist,263
assistance,808
assistant,393
assisted,30
assisting,180
associate,667
associated,477
associating,139
association,1746
assumed,164
assurance,204
assured,1557
astronaut,135
astronomia,108
atc,150
athlete,151
atlantic,291
atmosphere,278
attack,751
attained,214
attempt,458
attend,42
attended,748
attendee,45
attending,226
attention,773
attitude,137
attract,686
attracted,360
attracting,260
attractive,894
attractiveness,6
attributed,524
attrition,40
attukal,133
atul,81
auction,591
audience,307
audio,1433
audit,103
audited,312
augmentation,74
augmented,144
august,2033
aur,75
aurangzeb,36
australia,353
authentic,544
authentication,245
author,336
authority,1710
authorize,1
automate,74
automated,169
automation,332
automobile,215
avaana,133
avail,99
availability,927
available,3364
avalanche,245
avatar,142
avenue,148
average,1784
averaged,277
avert,142
averted,1
aviation,5518
aviv,5
avoid,1200
avoidance,21
avoided,159
avoiding,113
awaiting,209
awaits,51
award,1907
awarded,149
aware,406
awareness,631
awas,139
awasthy,399
away,1941
axie,127
axis,1456
ay,398
azerbaijan,12
b2b,148
b2c,76
backdrop,303
backed,713
backend,139
background,306
backlog,72
bacteria,137
bad,195
badge,146
badly,550
badminton,2539
baffle,133
bag,169
bagalkote,133
baggage,17
bagged,156
