Word,Frequency
0030,755
01,278
021,748
0410,748
10,38044
100,15056
1000,1213
100th,51
107,888
108,946
10d,1457
11,5707
110,1187
112,312
115bbj,742
117,794
11am,99
12,33460
1250,311
13,7045
130,2599
13000,86
137,796
14,8252
1400,736
145,1054
14th,985
15,17574
150,3890
152,381
154,75
155,845
16,5802
162,815
163,734
165,478
166,763
16th,963
17,7085
1740,19
18,10003
182nd,61
184,1470
185,459
18th,983
19,5324
193,799
1933,753
194ba,742
195,810
1950s,723
1952,730
1972,756
1976,719
1978,721
1980s,797
199,780
1991,1614
1993,30
1995,797
1999,238
1b,232
1km,188
1q,19
1st,1667
20,19695
200,8590
2000,846
2001,419
2003,1536
2004,640
2006,3163
2010s,1513
2011,313
2012,1826
2013,635
2014,5427
2015,2487
2016,3894
2017,4681
2018,3102
2019,10251
2020,10064
2021,10980
2021agnikul,731
2022,14532
2023,24687
2024,29815
2025,29273
2026,12019
2028,995
2030,5457
2031,229
2036,360
2045,17
2047,3046
2070,133
20th,2396
21,5440
217,305
21st,2462
22,5815
225,2194
22nd,761
23,4874
230,893
24,8951
240,1086
24th,746
24x7,579
25,21832
251,27
26,4082
26th,1119
27,3080
278,362
28,8379
280,1077
28th,1056
29,2981
2g,2096
2nd,201
30,19889
300,6622
3025,697
306,247
30th,1108
31,11841
31st,629
32,2589
325,742
33,929
34,2920
340,1146
35,5949
350,1310
3591,697
360,1600
37,1382
38,1710
39,1711
39th,701
3b,2091
3d,890
40,9681
400,4263
41,2413
42,4678
4200,205
43,1348
45,3820
450,620
45th,89
46,4481
460,109
470,815
48,1715
483,21
49,1263
4g,3585
4th,902
50,23578
500,11010
5000,428
51,486
518,698
54,834
543,9
549,15
55,1573
56,1385
57,1153
58,385
59,550
5g,17991
5pm,84
5th,151
60,5966
600,2781
620,39
63,2918
631,197
645,763
65,2115
66,1184
67th,698
69,1258
70,7149
700,2056
71,369
72nd,697
74,1077
75,3070
756,711
76,1011
763,763
77,468
790,795
792,704
7th,2447
80,4669
800,1629
80c,3231
80ccd,1398
80d,326
81,259
813,9
8200,697
8257,697
83,293
846,700
86,1012
87,826
870,378
90,3760
911,194
92,333
920,222
93,661
950,854
960,30
98,986
99,993
aag,697
aai,726
aaj,75
aargauer,1
aayog,1878
abating,15
abetting,748
abetween,697
abhishek,1683
ability,3935
able,9903
abode,191
abolish,33
abroad,2220
absence,5053
absolute,306
absolutely,1118
abundant,429
ac,697
accelerate,3086
accelerated,2116
accelerating,2573
acceleration,1243
accentuate,198
accenture,1098
accept,931
acceptance,1692
accepted,856
accepting,1186
access,21063
accessed,882
accessibility,4206
accessible,4064
accessing,2316
accidental,744
accolade,1015
accommodate,454
accommodation,2727
accompanied,2722
accomplished,260
accorded,711
according,44959
accordingly,1507
account,28300
accountability,371
accountable,905
accountancy,159
accountant,771
accounted,1593
accounting,2983
accra,3
accretion,807
accrued,1164
accumulated,1903
accumulating,475
accumulation,854
accurate,1812
accurately,211
accuse,813
accused,2659
accuses,810
