Word,Frequency
0030,756
01,279
021,749
0410,749
10,38119
100,15104
1000,1214
100th,51
107,889
108,947
10d,1459
11,5718
110,1189
112,312
115bbj,743
117,795
11am,99
12,33493
1250,311
13,7056
130,2602
13000,86
137,798
14,8273
1400,737
145,1056
14th,986
15,17601
150,3893
152,381
154,77
155,846
16,5810
162,816
163,735
165,479
166,764
16th,964
17,7093
1740,19
18,10009
182nd,61
184,1472
185,459
18th,984
19,5339
193,801
1933,754
194ba,743
195,811
1950s,724
1952,731
1972,757
1976,720
1978,722
1980s,798
199,781
1991,1616
1993,30
1995,798
1999,238
1b,232
1km,188
1q,19
1st,1669
20,19734
200,8599
2000,846
2001,419
2003,1538
2004,640
2006,3167
2010s,1515
2011,313
2012,1828
2013,638
2014,5434
2015,2493
2016,3899
2017,4687
2018,3107
2019,10264
2020,10076
2021,10993
2021agnikul,732
2022,14550
2023,24716
2024,29843
2025,29311
2026,12114
2028,996
2030,5463
2031,229
2036,360
2045,17
2047,3052
2070,133
20th,2399
21,5448
217,305
21st,2465
22,5818
225,2197
22nd,762
23,4887
230,894
24,8969
240,1087
24th,747
24x7,580
25,21872
251,27
26,4096
26th,1120
27,3087
278,362
28,8404
280,1078
28th,1057
29,2986
2g,2099
2nd,201
30,19913
300,6633
3025,698
306,247
30th,1109
31,11865
31st,629
32,2592
325,745
33,942
34,2928
340,1148
35,5959
350,1311
3591,698
360,1605
37,1383
38,1711
39,1715
39th,702
3b,2094
3d,891
40,9698
400,4269
41,2415
42,4694
4200,205
43,1349
45,3823
450,620
45th,89
46,4486
460,109
470,816
48,1717
483,21
49,1264
4g,3590
4th,903
50,23602
500,11021
5000,429
51,486
518,699
54,834
543,9
549,15
55,1574
56,1388
57,1155
58,387
59,550
5g,18015
5pm,84
5th,151
60,5976
600,2787
620,39
63,2921
631,197
645,764
65,2118
66,1187
67th,699
69,1263
70,7165
700,2060
71,372
72nd,698
74,1081
75,3072
756,712
76,1012
763,764
77,468
790,796
792,705
7th,2450
80,4682
800,1630
80c,3234
80ccd,1398
80d,326
81,259
813,9
8200,698
8257,698
83,294
846,701
86,1013
87,827
870,378
90,3767
911,194
92,333
920,222
93,661
950,855
960,30
98,987
99,994
aag,698
aai,727
aaj,75
aargauer,1
aayog,1880
abating,15
abetting,749
abetween,698
abhishek,1685
ability,3942
able,9920
abode,191
abolish,33
abroad,2225
absence,5065
absolute,308
absolutely,1120
abundant,429
ac,699
accelerate,3090
accelerated,2121
accelerating,2577
acceleration,1244
accentuate,198
accenture,1099
accept,932
acceptance,1694
accepted,857
accepting,1188
access,21095
accessed,883
accessibility,4212
accessible,4070
accessing,2319
accidental,745
accolade,1017
accommodate,454
accommodation,2730
accompanied,2725
accomplished,260
accorded,712
according,45036
accordingly,1509
account,28346
accountability,371
accountable,906
accountancy,159
accountant,771
accounted,1601
accounting,2994
accra,3
accretion,808
accrued,1165
accumulated,1915
accumulating,476
accumulation,858
accurate,1815
accurately,211
accuse,814
accused,2661
accuses,811
acheson,165
achieve,5767
achieved,3360
achievement,2066
achieving,6496
acknowledge,300
acknowledged,4691
acknowledgement,132
acknowledges,537
acquire,1128
acquired,2416
acquirer,52
acquiring,953
acquisition,7268
acre,4165
acronym,783
act,17710
acted,1070
action,18119
active,4440
actively,4486
activist,3171
activity,14763
actor,1705
actual,2568
actually,4833
actuarial,705
ad,891
adani,14048
adaptable,676
adaptation,695
adaption,749
adb,192
add,7738
added,24289
adding,11292
addition,8749
additional,22176
additionally,9457
address,15534
addressing,7492
adequate,1578
adhere,971
adimalathura,749
aditya,2643
adjust,1027
adjusted,3550
adjustment,2602
administration,11430
administrative,1570
admired,765
admitted,1321
adopt,2096
adopted,2092
adoption,6985
adorned,527
adv,29
advance,3420
advanced,7113
advancement,3185
advancing,2675
advantage,6630
advantageous,632
adventure,267
adverse,1953
advertised,739
advertisement,220
advisable,285
advised,3755
advisor,5331
advisory,3822
advocacy,134
advocate,2793
advocating,930
aegis,54
aera,710
aerospace,2420
affair,4430
affect,2837
affected,4111
affecting,3091
affectionately,27
affiliate,1774
affiliated,814
affirm,99
afford,2462
affordability,977
affordable,11313
aforesaid,822
africa,1951
african,1993
aftermath,159
afternoon,1355
ag,1614
age,10086
agency,18997
agenda,4739
agent,1639
aggarwal,2953
aggregate,3619
aggregating,877
aggregator,1005
aggressive,3000
aggressively,485
agm,943
agnibaan,2673
agnikul,8233
agnilet,748
ago,7019
agr,932
agra,197
agree,1441
agreed,3381
agreement,13008
agrees,1126
agricultural,4654
agriculture,5341
agritech,2204
ahead,9763
ahmedabad,3402
ai,49071
aid,1004
aide,868
aided,1701
aiding,887
ailing,39
aim,15571
aimed,8339
aiming,2726
air,35966
airasia,1457
airbnb,787
airbus,1352
aircraft,10251
aired,260
airfare,376
airline,36872
airlinesto,676
airport,24103
airspace,1328
airstrikes,85
airtel,5686
airwave,729
airway,7375
aix,4206
aixl,698
ajay,3678
ajit,412
ajmera,1066
akhilesh,106
akin,511
akkai,698
akm,764
akshay,1903
akshya,220
al,462
alameda,3751
alappuzha,699
albeit,814
alcazar,112
alcon,47
alert,566
algorithm,996
alibaba,3067
alibag,77
alienation,221
aligarh,698
align,2371
aligned,1426
aligning,1196
aligns,3433
alike,2120
allays,708
allegation,3288
alleged,2987
alleges,80
alleviate,1424
alleviated,142
alliance,2296
allocate,1074
allocated,1983
allocation,4524
allotment,2479
allow,7629
allowance,5115
allowed,7759
allowing,8053
allows,7195
allure,901
ally,2435
aloke,720
alongside,6158
alquity,2
altcoins,986
altering,55
alternate,2577
alternative,12726
alumnus,921
amand,156
amazon,6266
ambala,715
ambani,4390
ambassador,1842
amber,288
ambiguity,2099
ambiguous,768
ambit,859
ambition,4225
ambitious,3800
ambulance,806
amended,1411
amendment,4932
amenity,20107
america,5898
american,13397
amfi,839
amid,15488
amidst,2979
amit,1129
amitabh,2196
ammonia,1147
amod,1498
amounted,247
amounting,1279
amphitheatre,296
ample,1166
amplified,900
amplify,788
amrit,757
amritsar,760
amruta,55
anaemia,705
analysed,1023
analysis,5435
analyst,17140
analytics,1832
analyzing,1669
anantha,1512
ananya,734
anarock,78
anchor,1115
andersen,823
andhra,5509
andrei,4
andrew,899
angeles,149
anil,1193
anjali,727
ankur,3012
anna,1466
annals,713
anniversary,646
announce,2343
announced,23076
announcement,8067
announcing,1456
annual,14732
annually,7391
annum,4410
anonymity,1124
ansys,1
ante,714
antenna,753
anticipates,925
anticipating,332
anticipation,1006
anurag,2130
aoc,2794
apace,700
apart,3836
apartment,6599
apeejay,111
aperture,1501
apex,1234
apiece,864
apollo,463
apologise,723
apologized,33
app,1965
apparent,968
appeal,5021
appear,1264
appeared,1466
appearing,764
appears,3077
appellate,1153
appetite,979
applaud,100
apple,5615
applicability,458
applicable,5202
applicant,4103
application,12067
applied,1835
applies,2100
apply,4900
applying,1782
appoint,376
appointed,2877
appointment,3394
appreciate,1902
appreciated,949
appreciation,2646
apprehension,834
apprise,6
apprised,759
approach,16392
approached,1850
appropriate,925
approval,4689
approved,7814
approximately,6020
apps,3124
april,17730
aquasub,698
arabian,490
arbitrage,1672
archaic,232
architect,2881
architectural,2974
architecture,2380
area,30626
arena,1060
arguably,243
argue,1015
argued,2809
argues,758
arguing,1852
argument,1147
arising,1258
ark,165
arkam,2249
arm,3546
armed,859
armstrong,4305
arora,186
arpu,2209
arrangement,4383
array,6432
arrive,1125
arrived,455
arriving,1031
art,831
arterial,55
artha,1530
article,10038
artificial,7634
artist,1669
artistic,510
asansol,716
ascent,447
asean,978
ashar,1916
ashish,2374
ashok,1175
ashwini,4192
asia,10992
asian,8308
ask,795
asked,10751
asking,1634
asks,217
aspect,8102
aspiration,2909
aspirational,585
aspire,234
aspiring,1545
assam,3114
assault,98
assembled,359
asserted,1838
asserting,983
asserts,288
assessment,4957
asset,38732
assignment,233
assist,1305
assistance,2959
assistant,1852
assisted,101
assisting,234
associate,3340
associated,2727
associating,760
association,10701
assumed,1039
assurance,830
assured,8096
astronaut,792
astronomia,108
atc,737
athlete,747
atlantic,1602
atmosphere,2052
attack,5585
attained,841
attempt,3751
attend,235
attended,2483
attendee,355
attending,386
attention,7089
attitude,783
attract,4897
attracted,2246
attracting,2057
attractive,4809
attractiveness,271
attributed,2481
attrition,320
attukal,856
atul,196
auction,3396
audience,1183
audio,6850
audit,1200
audited,1576
augmentation,111
augmented,779
august,11770
aur,86
aurangzeb,144
australia,3239
authentic,1971
authentication,1248
author,1213
authority,12544
authorize,27
automate,808
automated,628
automation,1581
automobile,2161
avaana,706
avail,1806
availability,6271
available,25066
avalanche,325
avatar,249
avenue,1261
average,15292
averaged,1651
avert,757
averted,19
aviation,29531
aviv,68
avoid,7993
avoidance,197
avoided,1009
avoiding,455
awaiting,1345
awaits,526
award,11139
awarded,1075
aware,1605
awareness,4607
awas,199
awasthy,1138
away,11224
axie,743
axis,2954
ay,1826
azerbaijan,236
b2b,925
b2c,118
backdrop,2044
backed,5379
backend,762
background,2606
backlog,346
bacteria,755
bad,1158
badge,804
badly,1925
badminton,13466
baffle,699
bag,1259
bagalkote,698
baggage,346
bagged,860
bahadurgarh,706
bailout,197
balance,14541
balanced,2909
balasore,710
balewadi,50
ball,965
ballistic,87
balloon,794
bam,1502
ban,4294
band,8265
bandra,956
bandwagon,121
baner,48
banga,4971
bangalore,5133
bangladesh,4129
bank,87784
banker,1614
banking,10104
bankrupt,757
bankruptcy,3191
banned,2840
banner,735
bansal,2985
bar,3205
barbecue,116
barbeque,539
barcelona,720
bare,274
barely,1115
baripada,698
baroda,750
barr,348
barrel,8599
barrier,7269
base,10141
based,18917
basic,9909
basically,2033
basis,8606
basket,1461
batch,1118
battery,2653
battlefield,46
bavdhan,47
bawa,223
bcas,754
beach,869
beachside,752
beacon,1741
bear,1169
bearish,1557
beat,761
beating,361
beautiful,1478
beauty,1236
beaxy,749
bed,8272
bedroom,378
beer,975
began,6579
begin,6330
beginning,4713
behalf,4148
behavior,1167
behnam,749
beijing,3678
beleaguered,825
belgium,249
belief,3300
believe,8140
believed,1460
belonging,2306
benchmark,10738
beneath,282
beneficial,3837
beneficiary,4929
benefit,52060
benefited,575
benefitwhen,698
bengal,3364
bengaluru,10815
bensignor,318
berkeley,788
berlin,102
bery,101
bespoke,61
best,15895
bet,1693
better,15621
bettered,1085
betting,631
beverage,1994
beyonce,704
beyondnetzero,698
bezos,219
bhadrak,714
bhagat,2988
bhagyashree,29
bharat,11065
bharatagri,2263
bharath,757
bharatiya,103
bharatiyas,173
bharti,6245
bhashini,3494
bhasin,2801
bhatnagar,714
bhiwandi,265
bhk,3708
bhosale,41
bial,14
bias,3621
biased,761
bid,2671
bidder,1684
biden,3180
big,13891
bigbasket,82
bigger,2117
biggest,10428
bihar,2197
bijitha,698
bikaner,725
bilaspur,716
bilateral,3394
billion,56386
billionaire,5802
bima,166
binance,22063
biodegradable,756
biofuel,721
biomass,98
biometrics,64
bioreactors,750
biotechnology,791
bipartisan,922
birla,4438
biswas,719
bit,2893
bitcoin,17368
bittrex,749
bjp,353
bkash,698
bkc,901
blackout,39
blazing,16
ble,1014
bleak,57
blend,5296
blended,866
blessed,84
blissful,188
block,11640
blockchain,12236
blockchains,1647
blockdaemon,749
blocked,415
blocker,699
blocking,968
blood,511
bloomberg,4485
blowing,25
blu,52
blue,2436
bnb,864
bnpl,807
board,17643
boarding,1595
boast,2541
boasting,1440
boat,1026
bode,755
body,9278
bog,698
bogus,97
boil,108
boiler,760
bold,1771
bollywood,381
bolster,1401
bolstering,1711
boman,30
bombay,1744
bonafide,6
bond,7226
bonus,1534
book,3898
booking,4262
bookseva,749
boom,933
booming,561
boost,17113
boosted,2411
boosting,3912
booth,764
borivali,708
born,1496
borne,927
borrower,4082
borrowing,3057
bos,817
bottle,2666
bottleneck,1115
bought,3529
boundless,792
bournvita,34
bout,261
boutique,423
boxy,7
boy,826
braced,88
brain,869
brake,153
branch,2982
brand,18069
branded,400
branding,898
brazil,1811
brazilian,557
breadth,1078
breadwinner,1412
break,2432
breaking,1801
breakthrough,1300
breathed,761
breather,366
breathtaking,1710
breeze,566
brent,3280
brewery,828
brewing,740
brian,1752
brics,737
bridge,1832
bridging,851
briefed,36
briefing,1165
brighter,1425
brightest,45
brilliance,613
brilliant,190
bring,10882
bringing,5272
brings,5161
brink,881
britain,1353
british,1544
broad,2329
broadcasted,703
broadcasting,808
broader,8666
broke,1475
broker,5700
brooklyn,780
brought,6087
brownfield,1488
bruising,362
brunt,403
bse,10100
bsnl,5071
btig,1504
budding,722
budget,52849
budgeted,671
buffer,852
build,12925
builder,1475
building,21220
built,6573
bulk,1340
bull,1268
bullet,587
bullish,6127
buoyed,475
burden,10635
bureau,1455
bureaucracy,477
bus,1613
busiest,1500
business,87769
businessman,221
bustling,2317
buteau,698
butted,743
buy,16038
buyback,1368
buyer,7924
buying,13113
buzz,1073
byju,1535
bypassing,786
bytedance,651
ca,3275
cabana,234
cabin,928
cabinet,4222
cadbury,183
cafeteria,703
cagr,2197
cairo,30
calculate,1905
calculated,2604
calculator,4691
calendar,1768
california,2779
called,7640
calm,2231
calpine,2
camaraderie,720
came,10610
campaign,6816
campus,703
camtech,4
canada,4650
canadian,1126
cancel,1040
cancellation,1956
cancelled,3210
cancelling,130
cancer,3381
candidature,701
candrium,2
capability,6189
capable,1378
capacity,15355
capex,2244
capital,48941
capitalisation,1672
capitalist,1602
capped,1561
capria,749
capricious,759
capture,6098
captured,5055
caput,3421
car,7079
carbon,19195
carbonated,947
carboncure,1498
carbonquest,1498
card,21699
cardano,1026
care,12059
career,1839
carefree,47
carefully,3383
cargo,4659
carpet,760
carried,1462
carrier,8740
carry,3602
carrying,2965
case,27099
cash,7746
cashless,763
catalyse,53
catalyst,2708
category,8446
cater,1995
catered,107
catering,1325
caters,2239
caught,1850
cause,4642
caused,2406
causing,1309
caution,2357
cautioned,1969
cautious,3820
cayman,1524
cbdcs,765
cbdt,1918
cbic,3647
cctvs,200
ccu,3745
ccus,720
cd,428
ce,4726
cea,3098
celebrate,2289
celebrated,993
celebrates,429
celebrating,891
celebration,3718
celebrity,182
celesta,764
cell,2077
cement,5515
cent,64274
center,4200
centered,92
central,33166
centralised,2504
centralized,833
centrally,123
centre,20042
centric,1309
century,437
ceo,35276
ceremony,475
certain,11172
certainly,2562
certainty,1584
certificate,3216
certification,3880
certified,1500
cervical,86
cfo,862
cftc,12821
cgi,701
cgst,2201
chain,12591
chair,5653
chaired,973
chairman,12767
chairmanship,1473
chakravarthy,748
challenge,26860
challenging,3108
chamber,2034
champion,7542
championship,9085
chamria,749
chance,3942
chandan,36
chandrayaan,749
chanel,765
change,34005
changed,2807
changi,20
changing,2766
changpeng,1518
channel,3501
chaos,497
chapter,3474
characterization,751
charge,14894
chargebacks,1414
charged,1782
charging,2173
charmi,54
chart,4576
charter,1548
chartered,1027
chase,519
chat,870
chatra,1
cheap,1144
cheaper,1284
cheapest,91
cheat,782
cheating,96
check,11336
chembur,146
chemical,7034
chemist,759
chen,411
chenab,194
chennai,11324
cheque,789
cherish,88
chhatrapati,1044
chhattisgarh,4187
chhetri,698
chi,3522
chicago,955
chief,24521
chikkamagaluru,698
child,7428
childcare,771
childhood,271
china,26358
chinese,10739
chip,3801
chirag,2858
chittoor,698
choice,9932
chokshi,490
chola,716
choose,8656
chooses,65
choosing,1767
chopra,212
