Word,Frequency
0030,783
01,306
021,776
0410,776
10,39443
100,16094
1000,1254
100th,51
107,938
108,987
10d,1514
11,6002
110,1289
112,326
115bbj,770
117,840
11am,99
12,34368
1250,311
13,7307
130,2687
13000,86
137,832
14,8594
1400,763
145,1097
14th,1012
15,18422
150,4012
152,397
154,90
155,879
16,5982
162,843
163,763
165,479
166,803
16th,992
17,7382
1740,19
18,10306
182nd,61
184,1526
185,459
18th,1011
19,5584
193,835
1933,781
194ba,770
195,842
1950s,751
1952,758
1972,784
1976,754
1978,752
1980s,831
199,816
1991,1681
1993,33
1995,829
1999,242
1b,232
1km,188
1q,23
1st,1721
20,20670
200,9076
2000,856
2001,432
2003,1592
2004,644
2006,3287
2010s,1569
2011,338
2012,1883
2013,710
2014,5641
2015,2683
2016,4049
2017,4869
2018,3205
2019,10626
2020,10399
2021,11386
2021agnikul,759
2022,15195
2023,25546
2024,30396
2025,29971
2026,14269
2028,1032
2030,5679
2031,241
2036,362
2045,17
2047,3225
2070,133
20th,2487
21,5676
217,305
21st,2552
22,6026
225,2278
22nd,789
23,5063
230,928
24,9302
240,1124
24th,774
24x7,607
25,22685
251,27
26,4336
26th,1150
27,3276
278,362
28,8883
280,1130
28th,1083
29,3139
2g,2196
2nd,201
30,20605
300,6882
3025,725
306,247
30th,1135
31,12483
31st,629
32,2683
325,776
33,981
34,3045
340,1203
35,6235
350,1365
3591,725
360,1682
37,1440
38,1787
39,1801
39th,728
3b,2175
3d,918
40,10046
400,4381
41,2495
42,4908
4200,205
43,1402
45,4014
450,642
45th,89
46,4639
460,112
470,846
48,1785
483,21
49,1306
4g,3725
4th,950
50,24476
500,11440
5000,456
51,519
518,726
54,842
543,9
549,16
55,1626
56,1444
57,1232
58,404
59,571
5g,18687
5pm,84
5th,151
60,6311
600,2913
620,39
63,3019
631,202
645,791
65,2234
66,1269
67th,730
69,1374
70,7565
700,2136
71,393
72nd,724
74,1143
75,3240
756,739
76,1048
763,791
77,485
790,830
792,732
7th,2535
80,4940
800,1689
80c,3315
80ccd,1398
80d,326
81,273
813,11
8200,725
8257,725
83,303
846,736
86,1043
87,911
870,390
90,4124
911,194
92,345
920,225
93,668
950,893
960,40
98,1048
99,1052
aag,725
aai,757
aaj,75
aargauer,1
aayog,1946
abating,15
abetting,776
abetween,724
abhishek,1750
ability,4110
able,10238
abode,194
abolish,33
abroad,2416
absence,5363
absolute,318
absolutely,1153
abundant,431
ac,722
accelerate,3196
accelerated,2275
accelerating,2725
acceleration,1306
accentuate,199
accenture,1133
accept,996
acceptance,1748
accepted,882
accepting,1225
access,21884
accessed,919
accessibility,4353
accessible,4254
accessing,2405
accidental,788
accolade,1071
accommodate,459
accommodation,2812
accompanied,2827
accomplished,260
accorded,739
according,46951
accordingly,1583
account,29657
accountability,418
accountable,935
accountancy,159
accountant,781
accounted,1696
accounting,3203
accra,3
accretion,836
accrued,1193
accumulated,1982
accumulating,509
accumulation,965
accurate,1910
accurately,223
accuse,848
accused,2826
accuses,838
acheson,165
achieve,5970
achieved,3446
achievement,2123
achieving,6731
acknowledge,321
acknowledged,4870
acknowledgement,132
acknowledges,538
acquire,1164
acquired,2616
acquirer,52
acquiring,1012
acquisition,7648
acre,4324
acronym,813
act,18778
acted,1123
action,18973
active,4688
actively,4669
activist,3293
activity,15495
actor,1782
actual,2671
actually,5031
actuarial,732
ad,915
adani,14694
adaptable,704
adaptation,727
adaption,776
adb,224
add,8082
added,25523
adding,11900
addition,9187
additional,23088
additionally,9710
address,16097
addressing,7789
adequate,1757
adhere,1004
adimalathura,776
aditya,2737
adjust,1042
adjusted,3715
adjustment,2697
administration,11943
administrative,1675
admired,794
admitted,1362
adopt,2216
adopted,2175
adoption,7244
adorned,554
adv,29
advance,3725
advanced,7572
advancement,3303
advancing,2817
advantage,6884
advantageous,632
adventure,267
adverse,2061
advertised,766
advertisement,223
advisable,291
advised,3921
advisor,5491
advisory,3994
advocacy,136
advocate,2921
advocating,957
aegis,54
aera,737
aerospace,2503
affair,4613
affect,3068
affected,4350
affecting,3265
affectionately,27
affiliate,1864
affiliated,862
affirm,99
afford,2556
affordability,1057
affordable,11749
aforesaid,876
africa,2035
african,2028
aftermath,160
afternoon,1417
ag,1668
age,10517
agency,19808
agenda,4922
agent,1767
aggarwal,3072
aggregate,3820
aggregating,912
aggregator,1083
aggressive,3193
aggressively,548
agm,970
agnibaan,2781
agnikul,8558
agnilet,775
ago,7266
agr,1015
agra,198
agree,1549
agreed,3530
agreement,13788
agrees,1155
agricultural,4869
agriculture,5689
agritech,2284
ahead,10292
ahmedabad,3590
ai,51471
aid,1009
aide,899
aided,1775
aiding,917
ailing,39
aim,16063
aimed,9000
aiming,2799
air,37528
airasia,1523
airbnb,814
airbus,1403
aircraft,10648
aired,260
airfare,416
airline,38470
airlinesto,703
airport,24971
airspace,1432
airstrikes,86
airtel,5954
airwave,756
airway,7657
aix,4368
aixl,725
ajay,3794
ajit,429
ajmera,1066
akhilesh,106
akin,538
akkai,724
akm,791
akshay,1966
akshya,220
al,485
alameda,3886
alappuzha,726
albeit,847
alcazar,112
alcon,47
alert,622
algorithm,1058
alibaba,3067
alibag,77
alienation,221
aligarh,725
align,2511
aligned,1589
aligning,1268
aligns,3626
alike,2238
allays,735
allegation,3422
alleged,3188
alleges,80
alleviate,1455
alleviated,143
alliance,2381
allocate,1103
allocated,2050
allocation,4650
allotment,2564
allow,8077
