Word,Frequency
0030,106
01,89
021,99
0410,99
10,4157
100,1512
1000,209
100th,27
107,158
108,102
10d,198
11,710
110,114
112,16
115bbj,93
117,110
11am,75
12,1638
1250,198
13,895
130,335
13000,74
137,103
14,734
1400,104
145,101
14th,110
15,1638
150,581
152,102
154,3
155,118
16,1047
162,105
163,104
165,105
166,100
16th,179
17,1051
1740,1
18,707
182nd,61
184,213
185,116
18th,255
19,520
193,102
1933,100
194ba,93
195,102
1950s,102
1952,99
1972,105
1976,100
1978,101
1980s,110
199,112
1991,250
1993,14
1995,104
1999,84
1b,104
1km,99
1q,1
1st,221
20,1677
200,908
2000,148
2001,106
2003,204
2004,124
2006,338
2010s,198
2011,29
2012,215
2013,144
2014,773
2015,165
2016,537
2017,687
2018,494
2019,1238
2020,1335
2021,1474
2021agnikul,82
2022,2039
2023,4034
2024,4953
2025,606
2026,165
2028,130
2030,681
2031,101
2036,99
2045,7
2047,794
2070,84
20th,402
21,440
217,202
21st,456
22,441
225,111
22nd,99
23,402
230,109
24,829
240,170
24th,105
24x7,101
25,1231
251,1
26,396
26th,346
27,298
278,106
28,745
280,187
28th,272
29,226
2g,299
2nd,35
30,1741
300,1000
3025,99
306,101
30th,235
31,1857
31st,343
32,267
325,101
33,106
34,348
340,104
35,577
350,117
3591,99
360,225
37,322
38,208
39,192
39th,99
3b,297
3d,103
40,800
400,507
41,450
42,374
4200,101
43,269
45,641
450,190
45th,65
46,453
460,53
470,101
48,230
483,2
49,145
4g,508
4th,129
50,2482
500,1050
5000,109
51,41
518,99
54,198
543,4
549,3
55,213
56,174
57,133
58,37
59,131
5g,2735
5pm,75
5th,35
60,499
600,196
620,4
63,315
631,99
645,99
65,257
66,124
67th,99
69,141
70,735
700,257
71,47
72nd,99
74,146
75,447
756,99
76,120
763,99
77,80
790,110
792,99
7th,318
80,518
800,139
80c,976
80ccd,406
80d,110
81,27
813,1
8200,99
8257,99
83,87
846,99
86,117
87,97
870,103
90,365
911,102
92,71
920,99
93,179
950,100
960,1
98,136
99,122
aag,99
aai,100
aaj,75
aargauer,1
aayog,370
abating,5
abetting,99
abetween,99
abhishek,222
ability,479
able,1464
abode,174
abolish,5
abroad,161
absence,475
absolute,22
absolutely,204
abundant,159
ac,95
accelerate,162
accelerated,227
accelerating,411
acceleration,207
accentuate,99
accenture,125
accept,236
acceptance,226
accepted,211
accepting,295
access,2274
accessed,109
accessibility,747
accessible,677
accessing,224
accidental,103
accolade,37
accommodate,30
accommodation,255
accompanied,424
accomplished,108
accorded,101
according,5703
accordingly,142
account,3234
accountability,59
accountable,115
accountancy,146
accountant,273
accounted,181
accounting,288
accra,3
accretion,138
accrued,206
accumulated,198
accumulating,36
accumulation,56
accurate,181
accurately,112
accuse,123
accused,284
accuses,111
acheson,93
achieve,683
achieved,644
achievement,452
achieving,937
acknowledge,169
acknowledged,597
acknowledgement,75
acknowledges,26
acquire,93
acquired,267
acquirer,3
acquiring,119
acquisition,543
acre,555
acronym,100
act,1280
acted,114
action,1824
active,364
actively,341
activist,511
activity,1853
actor,238
actual,379
actually,606
actuarial,99
ad,84
adani,3019
adaptable,100
adaptation,73
adaption,99
adb,37
add,1130
added,3063
adding,1299
addition,1004
additional,2096
additionally,1755
address,2446
addressing,1152
adequate,165
adhere,157
adimalathura,99
aditya,346
adjust,139
adjusted,406
adjustment,279
administration,701
administrative,31
admired,112
admitted,256
adopt,149
adopted,225
adoption,1123
adorned,99
adv,27
advance,414
advanced,873
advancement,372
advancing,215
advantage,687
advantageous,69
adventure,122
adverse,168
advertised,99
advertisement,36
advisable,41
advised,405
advisor,470
advisory,475
advocacy,78
advocate,245
advocating,136
aegis,47
aera,99
aerospace,329
affair,536
affect,132
affected,370
affecting,246
affectionately,27
affiliate,222
affiliated,109
affirm,84
afford,317
affordability,124
affordable,1524
aforesaid,124
africa,194
african,144
aftermath,33
afternoon,147
ag,230
age,1508
agency,1985
agenda,627
agent,258
aggarwal,361
aggregate,345
aggregating,175
aggregator,121
aggressive,269
aggressively,40
agm,146
agnibaan,228
agnikul,831
agnilet,98
ago,972
agr,99
agra,99
agree,148
agreed,267
agreement,783
agrees,101
agricultural,441
agriculture,424
agritech,297
ahead,903
ahmedabad,519
ai,7145
aid,162
aide,99
aided,116
aiding,101
ailing,2
aim,1780
aimed,897
aiming,441
air,4542
airasia,206
airbnb,122
airbus,181
aircraft,1489
aired,101
airfare,33
airline,5520
airlinesto,77
airport,3400
airspace,121
airstrikes,1
airtel,745
airwave,101
airway,1020
aix,594
aixl,99
ajay,674
ajit,105
ajmera,101
akhilesh,82
akin,22
akkai,99
akm,93
akshay,406
akshya,99
al,25
alameda,495
alappuzha,99
albeit,114
alcazar,103
alcon,47
alert,99
algorithm,156
alibaba,801
alibag,74
alienation,99
aligarh,99
align,151
aligned,122
aligning,71
aligns,487
alike,126
allays,103
allegation,502
alleged,398
alleges,20
alleviate,172
alleviated,79
alliance,327
allocate,210
allocated,183
allocation,635
allotment,301
allow,572
