Word,Frequency
0030,856
01,383
021,849
0410,849
10,43351
100,18145
1000,1339
100th,55
107,1015
108,1066
10d,1660
11,6807
110,1490
112,339
115bbj,843
117,920
11am,99
12,36686
1250,311
13,8070
130,2945
13000,86
137,941
14,9313
1400,837
145,1209
14th,1090
15,20452
150,4441
152,408
154,111
155,965
16,6631
162,917
163,844
165,486
166,895
16th,1072
17,8281
1740,25
18,11103
182nd,61
184,1684
185,475
18th,1092
19,6231
193,926
1933,854
194ba,843
195,931
1950s,832
1952,893
1972,861
1976,832
1978,825
1980s,916
199,900
1991,1834
1993,41
1995,909
1999,257
1b,246
1km,188
1q,29
1st,1924
20,23258
200,10362
2000,919
2001,466
2003,1746
2004,650
2006,3657
2010s,1716
2011,359
2012,2047
2013,855
2014,6229
2015,3192
2016,4547
2017,5336
2018,3547
2019,11651
2020,11325
2021,12466
2021agnikul,832
2022,16749
2023,27868
2024,31606
2025,31753
2026,20403
2028,1176
2030,6306
2031,275
2036,382
2045,18
2047,3715
2070,147
20th,2713
21,6203
217,305
21st,2806
22,6594
225,2544
22nd,862
23,5485
230,1031
24,10204
240,1232
24th,847
24x7,691
25,24740
251,35
26,4931
26th,1228
27,3639
278,365
28,9828
280,1245
28th,1157
29,3584
2g,2423
2nd,237
30,22883
300,7643
3025,798
306,251
30th,1212
31,14519
31st,630
32,2927
325,852
33,1145
34,3384
340,1365
35,7001
350,1496
3591,798
360,1867
37,1647
38,1991
39,2035
39th,801
3b,2394
3d,1001
40,11022
400,4772
41,2696
42,5522
4200,215
43,1585
45,4419
450,652
45th,92
46,5111
460,125
470,937
48,1996
483,23
49,1451
4g,4094
4th,1030
50,26793
500,12927
5000,529
51,570
518,802
54,1036
543,10
549,16
55,1815
56,1579
57,1423
58,459
59,599
5g,20467
5pm,85
5th,173
60,7443
600,3252
620,44
63,3309
631,206
645,864
65,2543
66,1441
67th,803
69,1535
70,8550
700,2368
71,464
72nd,797
74,1279
75,3713
756,815
76,1175
763,864
77,543
790,907
792,811
7th,2779
80,5687
800,1834
80c,3564
80ccd,1412
80d,349
81,326
813,12
8200,798
8257,798
83,368
846,813
86,1167
87,1074
870,390
90,4751
911,196
92,385
920,228
93,730
950,993
960,40
98,1141
99,1214
aag,798
aai,835
aaj,75
aargauer,1
aayog,2218
abating,20
abetting,849
abetween,797
abhishek,1960
ability,4692
able,11300
abode,195
abolish,36
abroad,2827
absence,6089
absolute,405
absolutely,1272
abundant,467
ac,740
accelerate,3582
accelerated,2720
accelerating,3113
acceleration,1482
accentuate,199
accenture,1416
accept,1105
acceptance,1991
accepted,1001
accepting,1331
access,24745
accessed,1009
accessibility,4773
accessible,4833
accessing,2652
accidental,908
accolade,1220
accommodate,489
accommodation,3101
accompanied,3127
accomplished,282
accorded,818
according,52316
accordingly,1801
account,33517
accountability,498
accountable,1034
accountancy,164
accountant,800
accounted,2100
accounting,3784
accra,3
accretion,918
accrued,1280
accumulated,2183
accumulating,633
accumulation,1260
accurate,2286
accurately,260
accuse,926
accused,3102
accuses,911
acheson,165
achieve,6483
achieved,3829
achievement,2311
achieving,7395
acknowledge,348
acknowledged,5341
acknowledgement,166
acknowledges,544
acquire,1319
acquired,3160
acquirer,63
acquiring,1229
acquisition,8771
acre,4736
acronym,886
act,21996
acted,1274
action,21559
active,5449
actively,5202
activist,3586
activity,17522
actor,1989
actual,2974
actually,5482
actuarial,805
ad,989
adani,15529
adaptable,782
adaptation,815
adaption,849
adb,287
add,9021
added,28961
adding,13639
addition,10550
additional,26144
additionally,10444
address,17649
addressing,8640
adequate,2176
adhere,1095
adimalathura,849
aditya,3023
adjust,1097
adjusted,4074
adjustment,3008
administration,13750
administrative,2037
admired,870
admitted,1456
adopt,2595
adopted,2495
adoption,8195
adorned,627
adv,29
advance,4733
advanced,9236
advancement,3622
advancing,3299
advantage,7959
advantageous,641
adventure,272
adverse,2349
advertised,844
advertisement,277
advisable,313
advised,4247
advisor,6063
advisory,4450
advocacy,156
advocate,3198
advocating,1070
aegis,54
aera,816
aerospace,2838
affair,5127
affect,3692
affected,5008
affecting,3650
affectionately,27
affiliate,2107
affiliated,944
affirm,101
afford,2808
affordability,1199
