Word,Frequency
0030,617
01,178
021,610
0410,610
10,30587
100,11144
1000,1055
100th,49
107,672
108,701
10d,1159
11,4540
110,855
112,253
115bbj,604
117,651
11am,83
12,28579
1250,295
13,5537
130,2055
13000,86
137,648
14,6661
1400,583
145,864
14th,781
15,13450
150,2994
152,358
154,42
155,673
16,4726
162,639
163,585
165,421
166,597
16th,771
17,5511
1740,19
18,8014
182nd,61
184,1175
185,431
18th,840
19,4188
193,655
1933,615
194ba,604
195,654
1950s,578
1952,590
1972,614
1976,576
1978,579
1980s,625
199,628
1991,1301
1993,28
1995,635
1999,190
1b,199
1km,188
1q,18
1st,1256
20,14698
200,6476
2000,710
2001,406
2003,1235
2004,609
2006,2565
2010s,1229
2011,246
2012,1514
2013,494
2014,4421
2015,1839
2016,3133
2017,3841
2018,2520
2019,8328
2020,8131
2021,9008
2021agnikul,593
2022,11600
2023,20470
2024,26910
2025,24272
2026,2417
2028,747
2030,4430
2031,193
2036,348
2045,17
2047,2276
2070,123
20th,1960
21,4416
217,304
21st,2002
22,4781
225,1598
22nd,616
23,3883
230,726
24,7189
240,872
24th,608
24x7,427
25,17391
251,27
26,2991
26th,973
27,2388
278,362
28,6376
280,907
28th,899
29,2404
2g,1682
2nd,147
30,15837
300,5335
3025,559
306,244
30th,943
31,8994
31st,606
32,2142
325,588
33,727
34,2335
340,851
35,4513
350,1080
3591,559
360,1264
37,1083
38,1414
39,1338
39th,563
3b,1677
3d,744
40,7564
400,3518
41,1987
42,3707
4200,204
43,1108
45,3083
450,530
45th,66
46,3631
460,88
470,645
48,1260
483,20
49,1017
4g,2892
4th,729
50,19325
500,8318
5000,321
51,365
518,559
54,770
543,9
549,3
55,1196
56,1106
57,835
58,299
59,459
5g,14674
5pm,84
5th,136
60,4532
600,2181
620,20
63,2408
631,188
645,599
65,1634
66,945
67th,559
69,1033
70,5421
700,1618
71,267
72nd,559
74,806
75,2471
756,571
76,788
763,625
77,366
790,648
792,562
7th,1954
80,3357
800,1372
80c,2658
80ccd,1317
80d,260
81,177
813,9
8200,559
8257,559
83,190
846,561
86,814
87,642
870,365
90,2601
911,192
92,180
920,211
93,584
950,681
960,19
98,754
99,799
aag,559
aai,583
aaj,75
aargauer,1
aayog,1496
abating,5
abetting,610
abetween,559
abhishek,1357
ability,3093
able,8053
abode,183
abolish,33
abroad,1605
absence,3773
absolute,207
absolutely,888
abundant,406
ac,423
accelerate,2348
accelerated,1517
accelerating,1938
acceleration,1006
accentuate,198
accenture,915
accept,736
acceptance,1383
accepted,734
accepting,1006
access,15919
accessed,722
accessibility,3454
accessible,3159
accessing,1863
accidental,606
accolade,736
accommodate,388
accommodation,2137
accompanied,2237
accomplished,234
accorded,564
according,35670
accordingly,1153
account,22481
accountability,220
accountable,683
accountancy,157
accountant,678
accounted,1147
accounting,2251
accra,3
accretion,631
accrued,1012
accumulated,1617
accumulating,380
accumulation,592
accurate,1347
accurately,188
accuse,672
accused,2113
accuses,666
acheson,165
achieve,4910
achieved,2918
achievement,1832
achieving,5369
acknowledge,261
acknowledged,3808
acknowledgement,117
acknowledges,508
acquire,861
acquired,1682
acquirer,37
acquiring,667
acquisition,5395
acre,3408
acronym,635
act,12533
acted,771
action,13801
active,3229
actively,3442
activist,2600
activity,11249
actor,1303
actual,1958
actually,3977
actuarial,562
ad,768
adani,12573
adaptable,524
adaptation,533
adaption,610
adb,180
add,6147
added,17920
adding,8003
addition,6449
additional,17357
additionally,8248
address,12227
addressing,5955
adequate,924
adhere,780
adimalathura,610
aditya,2109
adjust,881
adjusted,2752
adjustment,2078
administration,8299
administrative,984
admired,612
admitted,1144
adopt,1516
adopted,1559
adoption,5612
adorned,381
adv,29
advance,1962
advanced,5299
advancement,2571
advancing,1945
advantage,5334
advantageous,492
adventure,265
adverse,1495
advertised,600
advertisement,205
advisable,257
advised,2748
advisor,4403
advisory,2799
advocacy,118
advocate,2291
advocating,750
aegis,54
aera,567
aerospace,1960
