Word,Frequency
0030,352
01,164
021,345
0410,345
10,17491
100,6493
1000,758
100th,34
107,433
108,380
10d,694
11,2703
110,489
112,215
115bbj,339
117,396
11am,83
12,9946
1250,288
13,3162
130,1165
13000,74
137,357
14,3654
1400,353
145,375
14th,542
15,6539
150,1822
152,345
154,10
155,392
16,2687
162,352
163,362
165,383
166,359
16th,463
17,3334
1740,1
18,3501
182nd,61
184,721
185,372
18th,594
19,2054
193,370
1933,346
194ba,339
195,415
1950s,360
1952,367
1972,383
1976,354
1978,356
1980s,374
199,363
1991,830
1993,22
1995,397
1999,124
1b,183
1km,188
1q,1
1st,792
20,7905
200,3240
2000,463
2001,345
2003,732
2004,536
2006,1404
2010s,694
2011,130
2012,964
2013,346
2014,2879
2015,1200
2016,2038
2017,2234
2018,1539
2019,4963
2020,5096
2021,5458
2021agnikul,328
2022,7349
2023,13095
2024,20264
2025,8682
2026,767
2028,380
2030,2640
2031,182
2036,348
2045,7
2047,1726
2070,98
20th,1273
21,1976
217,295
21st,1301
22,2197
225,510
22nd,368
23,2061
230,414
24,3191
240,549
24th,370
24x7,192
25,7683
251,17
26,1847
26th,748
27,1192
278,344
28,3162
280,590
28th,685
29,874
2g,1038
2nd,120
30,7706
300,3148
3025,345
306,240
30th,681
31,5850
31st,568
32,1046
325,368
33,466
34,1242
340,372
35,2343
350,524
3591,345
360,770
37,702
38,989
39,651
39th,348
3b,1035
3d,462
40,3981
400,2471
41,1259
42,2011
4200,158
43,780
45,2016
450,433
45th,66
46,1903
460,75
470,420
48,578
483,6
49,540
4g,1790
4th,408
50,11229
500,4543
5000,259
51,206
518,345
54,579
543,5
549,3
55,732
56,718
57,459
58,139
59,330
5g,9429
5pm,76
5th,86
60,2329
600,1093
620,17
63,1249
631,188
645,358
65,942
66,481
67th,345
69,567
70,2744
700,903
71,148
72nd,345
74,477
75,1454
756,345
76,484
763,345
77,221
790,357
792,346
7th,1209
80,1771
800,663
80c,1904
80ccd,750
80d,259
81,89
813,9
8200,345
8257,345
83,118
846,345
86,447
87,279
870,341
90,1034
911,191
92,104
920,205
93,530
950,383
960,16
98,454
99,458
aag,345
aai,366
aaj,75
aargauer,1
aayog,940
abating,5
abetting,345
abetween,345
abhishek,812
ability,1802
able,4879
abode,183
abolish,33
abroad,896
absence,2088
absolute,118
absolutely,556
abundant,381
ac,184
accelerate,840
accelerated,872
accelerating,1050
acceleration,589
accentuate,194
accenture,502
accept,500
acceptance,845
accepted,579
accepting,792
access,9016
accessed,432
accessibility,2349
accessible,2041
accessing,1075
accidental,356
accolade,308
accommodate,336
accommodation,1059
accompanied,1383
accomplished,214
accorded,349
according,20561
accordingly,580
account,14465
accountability,101
accountable,436
accountancy,149
accountant,579
accounted,624
accounting,1307
accra,3
accretion,396
accrued,758
accumulated,954
accumulating,276
accumulation,215
accurate,760
accurately,156
accuse,377
accused,1059
accuses,372
acheson,165
achieve,2535
achieved,2228
achievement,1373
achieving,3303
acknowledge,210
acknowledged,2151
acknowledgement,103
acknowledges,203
acquire,494
acquired,925
acquirer,18
acquiring,451
acquisition,2868
acre,2141
acronym,353
act,6224
acted,426
action,7139
active,1460
actively,1715
activist,1705
activity,6331
actor,793
actual,1184
actually,1872
actuarial,345
ad,340
adani,10370
adaptable,291
adaptation,268
adaption,345
adb,144
add,3709
added,9933
adding,4286
addition,3905
additional,9430
additionally,5697
address,7970
addressing,3799
adequate,534
adhere,478
adimalathura,345
aditya,1253
adjust,698
adjusted,1472
adjustment,1145
administration,3276
administrative,356
admired,382
admitted,761
adopt,716
adopted,951
adoption,3868
adorned,166
adv,28
advance,1067
advanced,3229
advancement,1503
advancing,1063
advantage,2779
advantageous,156
adventure,258
adverse,851
advertised,361
advertisement,86
advisable,83
advised,1366
advisor,2423
advisory,1617
advocacy,108
advocate,1159
advocating,459
aegis,50
aera,347
aerospace,1089
affair,1881
affect,931
affected,1374
affecting,1207
affectionately,27
affiliate,773
affiliated,402
affirm,90
afford,1113
affordability,257
affordable,6429
aforesaid,370
africa,766
african,594
aftermath,60
afternoon,447
ag,811
age,5007
agency,7524
agenda,2382
agent,817
aggarwal,1439
aggregate,1417
aggregating,470
aggregator,433
aggressive,1266
aggressively,156
agm,446
agnibaan,1050
agnikul,3380
agnilet,344
ago,3515
agr,406
agra,114
agree,637
agreed,937
agreement,3174
agrees,681
agricultural,1704
agriculture,1832
agritech,1038
ahead,3411
ahmedabad,1641
ai,23970
aid,496
aide,355
aided,535
aiding,406
ailing,25
aim,8066
aimed,3292
aiming,1638
air,16217
airasia,734
airbnb,368
airbus,640
aircraft,4288
aired,225
airfare,112
airline,17401
airlinesto,323
airport,11154
airspace,382
airstrikes,13
airtel,2761
airwave,369
airway,3552
aix,2080
aixl,345
ajay,1899
ajit,222
ajmera,1051
akhilesh,88
akin,133
akkai,345
akm,347
akshay,1158
akshya,220
al,183
alameda,1731
alappuzha,345
albeit,396
alcazar,112
alcon,47
alert,201
algorithm,438
alibaba,2954
alibag,74
alienation,220
aligarh,345
align,1140
aligned,416
aligning,307
aligns,1491
alike,595
allays,349
allegation,2073
alleged,1415
alleges,38
alleviate,693
alleviated,124
alliance,1065
allocate,610
allocated,896
allocation,2376
allotment,1323
allow,2434
allowance,3076
allowed,2883
allowing,3185
allows,3446
allure,543
ally,895
aloke,348
alongside,1813
alquity,2
altcoins,564
altering,2
alternate,844
alternative,4835
alumnus,436
amand,156
amazon,3501
ambala,345
ambani,3356
ambassador,740
amber,253
ambiguity,522
ambiguous,353
ambit,408
ambition,1794
ambitious,1965
ambulance,364
amended,840
amendment,2341
amenity,8989
america,1534
american,3889
amfi,395
amid,4210
amidst,1938
amit,523
amitabh,1085
ammonia,699
amod,690
amounted,122
amounting,576
amphitheatre,296
ample,669
amplified,409
amplify,380
amrit,288
amritsar,355
amruta,54
anaemia,350
analysed,592
analysis,2854
analyst,6928
analytics,1066
analyzing,600
anantha,600
ananya,380
anarock,56
anchor,606
andersen,403
andhra,2602
andrei,2
andrew,411
angeles,54
anil,623
anjali,353
ankur,1926
anna,737
annals,360
anniversary,131
announce,931
announced,10002
announcement,2887
announcing,379
annual,5819
annually,3363
annum,1962
anonymity,636
ansys,1
ante,348
antenna,345
anticipates,344
anticipating,147
anticipation,751
anurag,1054
aoc,1380
apace,347
apart,1530
apartment,1858
apeejay,108
aperture,691
apex,670
apiece,434
apollo,162
apologise,356
apologized,27
app,1203
apparent,451
appeal,1677
appear,504
appeared,647
appearing,308
appears,954
appellate,552
appetite,354
applaud,80
apple,3781
applicability,348
applicable,1371
applicant,816
application,4922
applied,934
applies,593
apply,2357
applying,743
appoint,261
appointed,1530
appointment,1690
appreciate,1094
appreciated,427
appreciation,920
apprehension,390
apprise,3
apprised,345
approach,7479
approached,822
appropriate,451
approval,1634
approved,3450
approximately,2559
apps,1397
april,7084
aquasub,345
arabian,285
arbitrage,738
archaic,225
architect,2084
architectural,1179
architecture,1369
area,12192
arena,673
arguably,227
argue,587
argued,975
argues,423
arguing,767
argument,480
arising,441
ark,165
arkam,1037
arm,1828
armed,626
armstrong,1874
arora,77
arpu,1095
arrangement,1277
array,2773
arrive,402
arrived,248
arriving,512
art,465
arterial,47
artha,721
article,3559
artificial,2884
artist,1283
artistic,501
asansol,348
ascent,387
asean,401
ashar,1910
