Word,Frequency
0030,431
01,164
021,424
0410,424
10,21088
100,7649
1000,798
100th,34
107,463
108,469
10d,786
11,3236
110,601
112,221
115bbj,418
117,431
11am,83
12,14937
1250,295
13,3826
130,1366
13000,74
137,444
14,4485
1400,384
145,635
14th,572
15,8297
150,2189
152,348
154,11
155,428
16,3261
162,448
163,394
165,399
166,387
16th,558
17,3742
1740,12
18,4483
182nd,61
184,778
185,390
18th,628
19,2488
193,427
1933,425
194ba,418
195,452
1950s,388
1952,402
1972,417
1976,387
1978,384
1980s,407
199,406
1991,903
1993,22
1995,436
1999,131
1b,189
1km,188
1q,12
1st,855
20,9567
200,4011
2000,532
2001,365
2003,804
2004,564
2006,1680
2010s,855
2011,153
2012,1094
2013,383
2014,3165
2015,1358
2016,2289
2017,2678
2018,1824
2019,5768
2020,5724
2021,6246
2021agnikul,407
2022,8191
2023,14789
2024,22039
2025,13345
2026,1043
2028,456
2030,3006
2031,182
2036,348
2045,10
2047,1845
2070,101
20th,1363
21,2598
217,302
21st,1396
22,2777
225,891
22nd,399
23,2526
230,498
24,4234
240,641
24th,403
24x7,223
25,9817
251,20
26,2287
26th,781
27,1490
278,355
28,3747
280,693
28th,713
29,1277
2g,1122
2nd,133
30,9774
300,3679
3025,373
306,242
30th,721
31,6545
31st,577
32,1355
325,401
33,524
34,1577
340,468
35,2745
350,655
3591,373
360,858
37,772
38,1074
39,809
39th,377
3b,1119
3d,547
40,4767
400,2698
41,1426
42,2322
4200,183
43,847
45,2196
450,468
45th,66
46,2296
460,76
470,451
48,741
483,13
49,711
4g,1931
4th,510
50,12840
500,5754
5000,279
51,238
518,373
54,668
543,9
549,3
55,822
56,836
57,539
58,170
59,386
5g,10111
5pm,82
5th,98
60,2891
600,1341
620,18
63,1550
631,188
645,391
65,1063
66,541
67th,373
69,676
70,3392
700,1100
71,178
72nd,373
74,537
75,1717
756,374
76,533
763,424
77,247
790,449
792,374
7th,1321
80,2103
800,877
80c,2057
80ccd,932
80d,259
