Word,Frequency
0030,313
01,150
021,306
0410,306
10,15154
100,5710
1000,702
100th,34
107,386
108,337
10d,616
11,2375
110,411
112,208
115bbj,300
117,351
11am,83
12,6874
1250,288
13,2655
130,1034
13000,74
137,315
14,3104
1400,314
145,329
14th,502
15,5365
150,1611
152,322
154,10
155,353
16,2414
162,313
163,323
165,344
166,320
16th,415
17,2955
1740,1
18,2971
182nd,61
184,634
185,338
18th,552
19,1752
193,331
1933,307
194ba,300
195,376
1950s,321
1952,328
1972,328
1976,310
1978,317
1980s,335
199,324
1991,737
1993,20
1995,357
1999,115
1b,183
1km,188
1q,1
1st,700
20,6693
200,2846
2000,409
2001,339
2003,634
2004,514
2006,1240
2010s,615
2011,120
2012,869
2013,343
2014,2604
2015,1091
2016,1865
2017,1967
2018,1368
2019,4381
2020,4526
2021,4905
2021agnikul,289
2022,6622
2023,11764
2024,18652
2025,5981
2026,598
2028,323
2030,2340
2031,182
2036,310
2045,7
2047,1626
2070,98
20th,1156
21,1663
217,295
21st,1176
22,1812
225,441
22nd,328
23,1801
230,356
24,2575
240,457
24th,331
24x7,192
25,6157
251,17
26,1740
26th,709
27,1012
278,321
28,2525
280,537
28th,641
29,723
2g,921
2nd,78
30,6491
300,2808
3025,306
306,240
30th,642
31,5308
31st,568
32,910
325,321
33,430
34,1105
340,327
35,2015
350,460
3591,306
360,689
37,675
38,849
39,557
39th,309
3b,918
3d,409
40,3454
400,2325
41,1174
42,1685
4200,158
43,721
45,1846
450,428
45th,66
46,1566
460,71
470,372
48,523
483,6
49,491
4g,1592
4th,369
50,9981
500,3910
5000,247
51,154
518,306
54,531
543,5
549,3
55,656
56,615
57,399
58,122
59,328
5g,8397
5pm,76
5th,86
60,2071
600,936
620,17
63,1066
631,188
645,319
65,820
66,425
67th,306
69,511
70,2358
700,812
71,137
72nd,306
74,423
75,1261
756,306
76,429
763,306
77,202
790,318
792,307
7th,1091
80,1517
800,548
80c,1763
80ccd,654
80d,259
81,87
813,1
8200,306
8257,306
83,109
846,306
86,403
87,216
870,312
90,960
911,191
92,102
920,205
93,521
950,333
960,1
98,401
99,408
aag,306
aai,323
aaj,75
aargauer,1
aayog,843
abating,5
abetting,306
abetween,306
abhishek,699
ability,1577
able,4396
abode,183
abolish,31
abroad,739
absence,1820
absolute,96
absolutely,493
abundant,379
ac,164
accelerate,609
accelerated,779
accelerating,908
acceleration,529
accentuate,194
accenture,449
accept,476
acceptance,753
accepted,562
accepting,716
access,7822
accessed,386
accessibility,2170
accessible,1880
accessing,957
accidental,317
accolade,268
accommodate,326
accommodation,891
accompanied,1247
accomplished,203
accorded,310
according,18220
accordingly,486
account,13362
accountability,97
accountable,393
accountancy,149
accountant,541
accounted,563
accounting,1157
accra,3
accretion,354
accrued,689
accumulated,846
accumulating,258
accumulation,191
accurate,653
accurately,156
accuse,338
accused,941
accuses,330
acheson,165
achieve,2097
achieved,2087
achievement,1266
achieving,2936
acknowledge,206
acknowledged,1883
acknowledgement,103
acknowledges,147
acquire,399
acquired,814
acquirer,18
acquiring,417
acquisition,2482
acre,1936
acronym,314
act,4815
acted,368
action,6125
active,1188
actively,1387
activist,1541
activity,5637
actor,712
actual,1064
actually,1537
actuarial,306
ad,313
adani,9792
adaptable,246
adaptation,221
adaption,306
adb,144
add,3355
added,8861
adding,3810
addition,3404
additional,8119
additionally,5095
address,7247
addressing,3418
adequate,482
adhere,425
adimalathura,306
aditya,1112
adjust,639
adjusted,1271
adjustment,985
administration,2691
administrative,227
admired,343
admitted,720
adopt,608
adopted,848
adoption,3474
adorned,124
adv,28
advance,945
advanced,2900
advancement,1310
advancing,889
advantage,2339
advantageous,102
adventure,254
adverse,725
advertised,315
advertisement,75
advisable,50
advised,1169
advisor,1971
advisory,1444
advocacy,108
advocate,980
advocating,419
aegis,50
aera,306
aerospace,924
affair,1686
affect,752
affected,1185
affecting,1042
affectionately,27
affiliate,684
affiliated,348
affirm,87
afford,973
affordability,230
affordable,5922
aforesaid,331
africa,692
african,444
aftermath,56
afternoon,394
ag,730
age,4570
agency,6450
agenda,2157
agent,763
aggarwal,1283
aggregate,1179
aggregating,423
aggregator,379
aggressive,1080
aggressively,111
agm,404
agnibaan,894
agnikul,2912
agnilet,305
ago,3172
agr,354
agra,111
agree,587
agreed,794
agreement,2630
agrees,636
agricultural,1392
agriculture,1542
agritech,921
ahead,3056
ahmedabad,1464
ai,21488
aid,469
aide,314
aided,436
aiding,367
ailing,24
aim,7191
aimed,2937
aiming,1441
air,14397
airasia,655
airbnb,329
airbus,575
aircraft,3832
aired,222
airfare,101
airline,15630
airlinesto,284
airport,9982
airspace,337
airstrikes,13
airtel,2364
airwave,318
airway,3155
aix,1845
aixl,306
ajay,1702
ajit,176
ajmera,774
akhilesh,88
akin,87
akkai,306
akm,306
akshay,1079
akshya,220
al,176
alameda,1536
alappuzha,306
albeit,354
alcazar,112
alcon,47
alert,193
algorithm,391
alibaba,2740
alibag,74
alienation,220
aligarh,306
align,1035
aligned,343
aligning,256
aligns,1277
alike,426
allays,310
allegation,1897
alleged,1218
alleges,36
alleviate,599
alleviated,115
alliance,927
allocate,560
allocated,778
allocation,2235
allotment,1182
allow,1957
allowance,2724
allowed,2378
allowing,2777
allows,3042
allure,504
ally,760
aloke,308
alongside,1475
alquity,2
altcoins,525
altering,2
alternate,716
alternative,4071
alumnus,396
amand,156
amazon,3221
ambala,306
ambani,3099
ambassador,652
amber,229
ambiguity,355
ambiguous,314
ambit,364
ambition,1606
ambitious,1788
ambulance,325
amended,776
amendment,1957
amenity,7897
america,1230
american,3071
amfi,350
amid,3586
amidst,1783
amit,471
amitabh,965
ammonia,636
amod,612
amounted,107
amounting,509
amphitheatre,296
ample,660
amplified,370
amplify,341
amrit,273
amritsar,313
amruta,54
anaemia,311
analysed,534
analysis,2252
analyst,6262
analytics,899
analyzing,480
anantha,508
ananya,338
anarock,56
anchor,597
andersen,346
andhra,2284
andrei,2
andrew,372
angeles,54
anil,572
anjali,308
ankur,1806
anna,659
annals,321
anniversary,117
announce,791
announced,8827
announcement,2585
announcing,309
annual,4959
annually,2951
annum,1611
anonymity,595
ansys,1
ante,309
antenna,306
anticipates,262
anticipating,133
anticipation,741
anurag,928
aoc,1224
apace,308
apart,1306
apartment,1581
apeejay,108
aperture,613
apex,604
apiece,389
apollo,154
apologise,317
apologized,27
app,1098
apparent,398
appeal,1397
appear,462
appeared,596
appearing,254
appears,798
appellate,495
appetite,315
applaud,80
apple,3281
applicability,317
applicable,1099
applicant,580
application,4102
applied,806
applies,482
apply,2061
applying,642
appoint,251
appointed,1386
appointment,1530
appreciate,1007
appreciated,388
appreciation,733
apprehension,348
apprise,3
apprised,306
approach,6367
approached,723
appropriate,409
approval,1451
approved,3066
approximately,2034
apps,1260
april,6238
aquasub,306
arabian,279
arbitrage,660
archaic,225
architect,2040
architectural,1062
architecture,1365
area,10304
arena,634
arguably,227
argue,513
argued,864
argues,377
arguing,677
argument,426
arising,394
ark,165
arkam,918
arm,1678
armed,599
armstrong,1639
arora,74
arpu,972
arrangement,952
array,2382
arrive,345
arrived,246
arriving,471
art,451
arterial,47
artha,642
article,3058
artificial,2464
artist,1229
artistic,501
asansol,309
ascent,357
asean,355
ashar,1910
ashish,1119
ashok,590
ashwini,1842
asia,3789
asian,2243
ask,387
asked,4425
asking,764
asks,84
aspect,4072
aspiration,1059
aspirational,507
aspire,195
aspiring,734
assam,1132
assault,38
assembled,188
asserted,799
asserting,348
asserts,229
assessment,1758
asset,12216
assignment,75
assist,564
assistance,1407
assistant,861
assisted,42
assisting,204
associate,1487
associated,1053
associating,312
association,4032
assumed,409
assurance,426
assured,3644
astronaut,308
astronomia,108
atc,331
athlete,324
atlantic,664
atmosphere,1003
attack,1648
attained,417
attempt,1182
attend,65
attended,1376
attendee,330
attending,328
attention,2471
attitude,347
attract,2057
attracted,1110
attracting,717
attractive,2415
attractiveness,29
attributed,1232
attrition,192
attukal,306
atul,120
auction,1491
audience,650
audio,3205
audit,449
audited,677
augmentation,86
augmented,328
august,4750
aur,75
aurangzeb,53
australia,818
authentic,1125
authentication,592
author,477
authority,4597
authorize,4
automate,260
automated,287
automation,697
automobile,575
avaana,306
avail,261
availability,2229
available,7857
avalanche,322
avatar,222
avenue,666
average,4709
averaged,656
avert,315
averted,4
aviation,12326
aviv,12
avoid,2827
avoidance,85
avoided,357
avoiding,154
awaiting,463
awaits,248
award,4810
awarded,509
aware,729
awareness,1707
awas,168
awasthy,746
away,4559
axie,300
axis,2301
ay,1053
azerbaijan,112
b2b,367
b2c,86
backdrop,698
backed,1835
backend,318
background,726
backlog,109
bacteria,310
bad,357
badge,322
badly,987
badminton,5897
baffle,306
bag,411
bagalkote,306
baggage,55
bagged,367
bahadurgarh,306
bailout,92
balance,5043
balanced,1228
balasore,306
balewadi,47
ball,482
ballistic,21
balloon,312
bam,612
ban,1541
band,2889
bandra,934
bandwagon,118
baner,47
banga,2173
bangalore,2579
bangladesh,1591
bank,38296
banker,772
banking,3628
bankrupt,339
bankruptcy,1509
banned,1071
banner,316
bansal,1273
bar,880
barbecue,108
barbeque,188
barcelona,317
bare,197
barely,465
baripada,306
baroda,470
barr,325
barrel,703
barrier,2593
base,3663
based,7762
basic,3951
basically,758
basis,2909
basket,498
batch,541
battery,1045
battlefield,3
bavdhan,47
bawa,223
bcas,326
beach,366
beachside,309
beacon,936
bear,580
bearish,327
beat,289
beating,68
beautiful,267
beauty,671
beaxy,306
bed,3674
bedroom,357
beer,335
began,1723
begin,1694
beginning,1692
behalf,1457
behavior,612
behnam,306
beijing,1270
beleaguered,349
belgium,92
belief,2037
believe,3777
believed,378
belonging,757
benchmark,3398
beneath,197
beneficial,1025
beneficiary,2147
benefit,19679
benefited,273
benefitwhen,306
bengal,1386
bengaluru,3840
bensignor,318
berkeley,307
berlin,39
bery,85
bespoke,46
best,7713
bet,838
better,6946
bettered,312
betting,231
beverage,617
beyonce,312
beyondnetzero,306
bezos,102
bhadrak,306
bhagat,1805
bhagyashree,27
bharat,4125
bharatagri,934
bharath,308
bharatiya,47
bharatiyas,173
bharti,2652
bhashini,1531
bhasin,1229
bhatnagar,307
bhiwandi,262
bhk,1245
bhosale,37
bial,14
bias,756
biased,341
bid,1172
bidder,734
biden,1391
big,5350
bigbasket,28
bigger,968
biggest,4440
bihar,873
bijitha,306
bikaner,313
bilaspur,322
bilateral,587
billion,22195
billionaire,3209
bima,105
binance,9019
biodegradable,311
biofuel,306
biomass,74
biometrics,41
bioreactors,306
biotechnology,320
bipartisan,340
birla,2458
biswas,323
bit,1241
bitcoin,7816
bittrex,306
bjp,295
bkash,306
bkc,104
blackout,8
blazing,16
ble,257
bleak,26
blend,1928
blended,331
blessed,79
blissful,188
block,4361
blockchain,5418
blockchains,761
blockdaemon,306
blocked,121
blocker,307
blocking,371
blood,224
bloomberg,2031
blowing,19
blu,52
blue,1267
bnb,401
bnpl,343
board,7137
boarding,679
boast,1204
boasting,640
boat,436
bode,340
body,3276
bog,306
bogus,31
boil,27
boiler,309
bold,504
bollywood,353
bolster,425
bolstering,844
boman,28
bombay,1049
bonafide,1
bond,3558
bonus,844
book,1497
booking,1670
bookseva,306
boom,270
booming,123
boost,6180
boosted,940
boosting,1301
booth,318
borivali,708
born,489
borne,344
borrower,2249
borrowing,1112
bos,362
bottle,1070
bottleneck,343
bought,2277
boundless,398
bournvita,33
bout,197
boutique,391
boxy,7
boy,369
braced,52
brain,379
brake,56
branch,707
brand,9289
branded,138
branding,409
brazil,233
brazilian,69
breadth,369
breadwinner,616
break,789
breaking,894
breakthrough,480
breathed,310
breather,202
breathtaking,768
breeze,173
brent,352
brewery,311
brewing,321
brian,744
brics,198
bridge,768
bridging,414
briefed,11
briefing,443
brighter,576
brightest,34
brilliance,288
brilliant,140
bring,5116
bringing,2080
brings,2368
brink,360
britain,487
british,528
broad,521
broadcasted,311
broadcasting,370
broader,1412
broke,699
broker,2134
brooklyn,315
brought,2082
brownfield,632
bruising,316
brunt,259
bse,3389
bsnl,2259
btig,618
budding,310
budget,23254
budgeted,213
buffer,264
build,5096
builder,917
building,8865
built,2333
bulk,514
bull,725
bullet,448
bullish,1311
buoyed,100
burden,3884
bureau,587
bureaucracy,103
bus,752
busiest,413
business,31315
businessman,137
bustling,1280
buteau,306
butted,300
buy,3387
buyback,704
buyer,2724
buying,4571
buzz,607
byju,810
bypassing,320
bytedance,439
ca,2404
cabana,234
cabin,411
cabinet,1922
cadbury,174
cafeteria,306
cagr,834
cairo,19
calculate,987
calculated,819
calculator,1917
calendar,405
california,1055
called,2850
calm,788
calpine,2
camaraderie,328
came,3751
campaign,2738
campus,448
camtech,4
canada,1235
canadian,256
cancel,364
cancellation,700
cancelled,1138
cancelling,47
cancer,1452
candidature,308
candrium,2
capability,2081
capable,559
capacity,5968
capex,1283
capital,19933
capitalisation,607
capitalist,681
capped,496
capria,306
capricious,306
capture,2405
captured,2183
caput,1592
car,2639
carbon,8226
carbonated,309
carboncure,612
carbonquest,612
card,7965
cardano,558
care,4271
career,994
carefree,46
carefully,1335
cargo,1758
carpet,113
carried,375
carrier,3486
carry,510
carrying,1157
case,9687
cash,2724
cashless,348
catalyse,15
catalyst,1043
category,2558
cater,1124
catered,97
catering,404
caters,1004
caught,788
cause,2241
caused,806
causing,875
caution,769
cautioned,527
cautious,779
cayman,617
cbdcs,322
cbdt,1137
cbic,1585
cctvs,193
ccu,1530
ccus,320
cd,182
ce,1199
cea,1246
celebrate,693
celebrated,393
celebrates,325
celebrating,391
celebration,1256
celebrity,116
celesta,321
cell,873
cement,2535
cent,22817
center,1456
centered,46
central,12273
centralised,1130
centralized,372
centrally,102
centre,7315
centric,520
century,162
ceo,15295
ceremony,258
certain,3862
certainly,1032
certainty,441
certificate,1784
certification,1646
certified,626
cervical,83
cfo,480
cftc,5207
cgi,306
cgst,956
chain,4505
chair,2160
chaired,382
chairman,6686
chairmanship,652
chakravarthy,305
challenge,11548
challenging,1388
chamber,857
champion,3141
championship,3978
chamria,306
chance,1559
chandan,34
chandrayaan,306
chanel,308
change,10073
changed,1360
changi,18
changing,1230
changpeng,618
channel,1192
chaos,191
chapter,786
characterization,306
charge,8741
chargebacks,617
charged,574
charging,1158
charmi,54
chart,999
charter,642
chartered,728
chase,206
chat,391
chatra,1
cheap,450
cheaper,511
cheapest,78
cheat,317
cheating,62
check,4785
chembur,146
chemical,2515
chemist,309
chen,336
chenab,54
chennai,5031
cheque,120
cherish,84
chhatrapati,572
chhattisgarh,2160
chhetri,306
chi,1557
chicago,370
chief,10081
chikkamagaluru,306
child,2785
childcare,324
childhood,245
china,8388
chinese,4089
chip,1559
chirag,1254
chittoor,306
choice,3445
chokshi,486
chola,315
choose,3373
chooses,15
choosing,765
chopra,185
chord,311
chordia,1
chosen,358
chowk,136
chris,80
christian,17
chro,858
chronic,261
chu,307
chunk,386
cidco,108
cii,1085
cincotta,612
cio,56
circle,939
circling,308
circuit,73
circular,1134
circulation,339
circumstance,567
circumvent,311
cisf,4
citi,88
citigroup,124
citing,1782
citizen,4153
city,17596
cityscape,306
civic,310
civil,3590
claim,5438
claimed,625
claiming,722
clampdown,314
clamped,312
clarification,175
clarifies,165
clarity,2511
clashing,159
class,3740
classic,581
claus,108
clause,826
clean,1678
cleaner,65
cleaning,125
cleano2,306
cleanspark,306
clear,3840
clearance,736
cleared,426
clearer,73
clearing,1007
clearly,878
click,976
client,1541
climate,5774
climatic,324
climb,722
climbing,412
clinched,314
clinic,78
clinical,368
clocked,434
clonon,4
close,4737
closed,3998
closely,2283
closer,1341
closest,343
cloud,1821
club,918
clubhouse,2829
clustered,306
co2,7720
coach,677
coalition,374
coarse,1224
coastal,587
cochin,339
coco,306
cocoa,33
coffee,573
cofounder,348
cohen,306
coimbatore,762
coin,3697
coinbase,4442
coincided,373
coined,334
coingecko,679
coinllectibles,306
coinswitch,317
cold,693
collaborate,638
collaboration,5498
collaborative,953
collapse,881
collapsed,660
collateral,555
colleague,464
collected,1308
collecting,885
collection,4260
collective,655
collectively,332
collector,173
colombo,971
combat,763
combination,824
combine,1310
combined,2539
come,14429
comeback,535
comfort,3483
comfortable,1104
coming,6343
command,695
commanded,15
commenced,540
commencement,354
commendable,726
commendation,27
commended,365
comment,2012
commerce,4331
commercial,6632
commercially,318
commingling,306
commission,3185
commissioned,365
commit,392
commitment,11289
committed,2954
committee,7494
committing,101
commodity,2229
common,3049
commonly,114
communal,308
communicated,73
communication,3239
community,11976
commute,324
commuting,562
company,70311
comparable,133
compare,358
compared,7013
comparison,359
compassion,184
compassionate,532
compensate,376
compensation,983
compete,761
competes,650
competing,792
competition,2742
competitive,1864
competitiveness,900
competitor,851
compiled,539
complaining,345
complaint,3250
complement,369
complete,2275
completed,1600
completely,943
completing,474
completion,2067
complex,1919
compliance,5678
complicated,149
comply,1080
complying,366
component,2184
composite,344
composition,595
comprehensive,3595
compressed,631
comprise,349
comprises,1661
comprising,1265
comptroller,9
computational,351
compute,414
