Word,Frequency
0030,412
01,164
021,405
0410,405
10,20223
100,7320
1000,789
100th,34
107,452
108,449
10d,768
11,3061
110,571
112,217
115bbj,399
117,420
11am,83
12,13727
1250,295
13,3662
130,1319
13000,74
137,421
14,4300
1400,375
145,609
14th,563
15,7792
150,2050
152,348
154,11
155,419
16,3137
162,429
163,385
165,387
166,378
16th,529
17,3640
1740,12
18,4235
182nd,61
184,760
185,390
18th,619
19,2386
193,409
1933,406
194ba,399
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,127
1b,183
1km,188
1q,9
1st,830
20,9090
200,3828
2000,528
2001,360
2003,782
2004,563
2006,1612
2010s,817
2011,152
2012,1061
2013,377
2014,3060
2015,1318
2016,2224
2017,2567
2018,1763
2019,5567
2020,5569
2021,6075
2021agnikul,388
2022,7959
2023,14332
2024,21550
2025,12144
2026,961
2028,425
2030,2882
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2460
217,295
21st,1369
22,2652
225,779
22nd,389
23,2404
230,476
24,4001
240,631
24th,393
24x7,214
25,9240
251,18
26,2195
26th,769
27,1428
278,350
28,3597
280,658
28th,704
29,1194
2g,1095
2nd,133
30,9279
300,3543
3025,364
306,241
30th,708
31,6297
31st,576
32,1287
325,392
33,511
34,1510
340,447
35,2653
350,610
3591,364
360,829
37,761
38,1053
39,765
39th,368
3b,1092
3d,528
40,4560
400,2636
41,1382
42,2235
4200,183
43,820
45,2158
450,451
45th,66
46,2201
460,76
470,442
48,703
483,13
49,668
4g,1886
4th,433
50,12284
500,5434
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,804
57,502
58,156
59,365
5g,9892
5pm,82
5th,91
60,2741
600,1281
620,18
63,1466
631,188
645,382
65,1019
66,514
67th,364
69,649
70,3230
700,1045
71,173
72nd,364
74,520
75,1659
756,365
76,520
763,405
77,237
790,423
792,365
7th,1286
80,2008
800,830
80c,2020
80ccd,894
80d,259
81,106
813,9
8200,364
8257,364
83,122
846,364
86,538
87,321
870,349
90,1296
911,191
92,105
920,206
93,537
950,446
960,16
98,489
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,405
abetween,364
abhishek,919
ability,2040
able,5406
abode,183
abolish,33
abroad,1042
absence,2350
absolute,140
absolutely,642
abundant,387
ac,185
accelerate,1098
accelerated,931
accelerating,1185
acceleration,662
accentuate,194
accenture,619
accept,536
acceptance,889
accepted,604
accepting,830
access,10203
accessed,498
accessibility,2443
accessible,2187
accessing,1199
accidental,377
accolade,344
accommodate,341
accommodation,1262
accompanied,1472
accomplished,215
accorded,368
according,23358
accordingly,681
account,15935
accountability,117
accountable,464
accountancy,151
accountant,588
accounted,748
accounting,1484
accra,3
accretion,417
accrued,783
accumulated,1088
accumulating,321
accumulation,292
accurate,850
accurately,165
accuse,438
accused,1262
accuses,437
acheson,165
achieve,2899
achieved,2335
achievement,1430
achieving,3558
acknowledge,215
acknowledged,2459
acknowledgement,104
acknowledges,271
acquire,558
acquired,1095
acquirer,24
acquiring,498
acquisition,3260
acre,2254
acronym,413
act,7503
acted,446
action,7975
active,1755
actively,2028
activist,1783
activity,7208
actor,836
actual,1290
actually,2297
actuarial,366
ad,385
adani,10669
adaptable,310
adaptation,291
adaption,405
adb,160
add,4115
added,10924
adding,4887
addition,4340
additional,10613
additionally,6219
address,8551
addressing,4075
adequate,572
adhere,503
adimalathura,405
aditya,1342
adjust,757
adjusted,1694
adjustment,1397
administration,4155
administrative,503
admired,401
admitted,819
adopt,782
adopted,1038
adoption,4076
adorned,186
adv,29
advance,1168
advanced,3499
advancement,1681
advancing,1152
advantage,3313
advantageous,242
adventure,260
adverse,969
advertised,382
advertisement,99
advisable,112
advised,1674
advisor,3050
advisory,1875
advocacy,108
advocate,1346
advocating,489
aegis,51
aera,372
aerospace,1244
affair,2099
affect,1189
affected,1699
affecting,1409
affectionately,27
affiliate,908
affiliated,425
affirm,90
afford,1237
affordability,289
affordable,6722
aforesaid,393
africa,892
african,746
aftermath,63
afternoon,539
ag,892
age,5314
agency,9040
agenda,2528
agent,912
aggarwal,1531
aggregate,1693
aggregating,498
aggregator,504
aggressive,1512
aggressively,191
agm,470
agnibaan,1290
agnikul,4100
agnilet,404
ago,3993
agr,500
agra,114
agree,738
agreed,1144
agreement,4084
agrees,707
agricultural,2022
agriculture,2143
agritech,1177
ahead,3996
ahmedabad,1788
ai,26326
