Word,Frequency
0030,718
01,235
021,711
0410,711
10,35947
100,13518
1000,1162
100th,51
107,802
108,873
10d,1383
11,5324
110,1079
112,297
115bbj,705
117,757
11am,99
12,32361
1250,307
13,6560
130,2448
13000,86
137,752
14,7729
1400,692
145,1004
14th,911
15,16443
150,3655
152,364
154,67
155,803
16,5480
162,776
163,696
165,468
166,715
16th,924
17,6661
1740,19
18,9606
182nd,61
184,1395
185,451
18th,945
19,5006
193,761
1933,716
194ba,705
195,773
1950s,686
1952,693
1972,719
1976,682
1978,682
1980s,755
199,735
1991,1540
1993,30
1995,753
1999,235
1b,232
1km,188
1q,18
1st,1586
20,18175
200,7984
2000,786
2001,410
2003,1461
2004,631
2006,3005
2010s,1435
2011,295
2012,1746
2013,581
2014,5134
2015,2237
2016,3675
2017,4430
2018,2954
2019,9734
2020,9568
2021,10472
2021agnikul,694
2022,13684
2023,23537
2024,29074
2025,27994
2026,8808
2028,924
2030,5182
2031,209
2036,360
2045,17
2047,2791
2070,128
20th,2279
21,5127
217,305
21st,2337
22,5554
225,1995
22nd,717
23,4567
230,840
24,8431
240,1013
24th,709
24x7,540
25,20713
251,27
26,3780
26th,1077
27,2825
278,362
28,7598
280,1029
28th,1008
29,2793
2g,1985
2nd,188
30,18660
300,6268
3025,660
306,247
30th,1051
31,10803
31st,617
32,2484
325,701
33,844
34,2730
340,1067
35,5558
350,1253
3591,660
360,1507
37,1312
38,1610
39,1606
39th,664
3b,1980
3d,853
40,9074
400,4086
41,2278
42,4388
4200,204
43,1288
45,3584
450,593
45th,89
46,4244
460,99
470,768
48,1578
483,21
49,1189
4g,3400
4th,841
50,22472
500,10134
5000,389
51,452
518,661
54,807
543,9
549,15
55,1464
56,1311
57,1055
58,344
59,502
5g,17103
5pm,84
5th,142
60,5419
600,2632
620,24
63,2780
631,197
645,726
65,2000
66,1109
67th,660
69,1187
70,6553
700,1936
71,349
72nd,660
74,996
75,2900
756,674
76,952
763,726
77,436
790,749
792,667
7th,2330
80,4291
800,1546
80c,3110
80ccd,1398
80d,324
81,228
813,9
8200,660
8257,660
83,254
846,663
86,973
87,783
870,369
90,3368
911,192
92,279
920,217
93,630
950,795
960,30
98,914
99,937
aag,660
aai,685
aaj,75
aargauer,1
aayog,1774
abating,15
abetting,711
abetween,660
abhishek,1607
ability,3663
able,9385
abode,187
abolish,33
abroad,2018
absence,4662
absolute,267
absolutely,1056
abundant,417
ac,674
accelerate,2919
accelerated,1935
accelerating,2404
acceleration,1190
accentuate,198
accenture,1061
accept,870
acceptance,1610
accepted,825
accepting,1138
access,19573
accessed,835
accessibility,4002
accessible,3744
accessing,2185
accidental,707
accolade,938
accommodate,448
accommodation,2577
accompanied,2584
accomplished,255
accorded,674
according,42311
accordingly,1381
account,26335
accountability,338
accountable,851
accountancy,159
accountant,751
accounted,1439
accounting,2733
accra,3
accretion,768
accrued,1127
accumulated,1846
accumulating,432
accumulation,749
accurate,1650
accurately,205
accuse,776
accused,2523
accuses,773
acheson,165
achieve,5533
achieved,3231
achievement,1976
achieving,6190
acknowledge,299
acknowledged,4451
acknowledgement,128
acknowledges,532
acquire,1089
acquired,2153
acquirer,52
acquiring,836
acquisition,6667
acre,3966
acronym,744
act,16082
acted,950
action,16897
active,3999
actively,4096
activist,3018
activity,13677
actor,1608
actual,2380
actually,4548
actuarial,667
ad,849
adani,13616
adaptable,634
adaptation,650
adaption,711
adb,187
add,7265
added,22419
adding,10150
addition,8057
additional,20808
additionally,9061
address,14531
addressing,7065
adequate,1332
adhere,914
adimalathura,711
aditya,2475
adjust,982
adjusted,3318
adjustment,2441
administration,10700
administrative,1422
admired,727
admitted,1261
adopt,1905
adopted,1958
adoption,6612
adorned,488
adv,29
advance,3024
advanced,6513
advancement,3007
advancing,2446
advantage,6245
advantageous,596
adventure,267
adverse,1794
advertised,701
advertisement,217
advisable,274
advised,3508
advisor,5079
advisory,3436
advocacy,130
advocate,2674
advocating,892
aegis,54
aera,671
aerospace,2290
affair,4117
affect,2571
affected,3815
affecting,2872
affectionately,27
affiliate,1645
affiliated,767
affirm,99
afford,2340
affordability,901
affordable,10751
aforesaid,746
africa,1816
african,1855
aftermath,134
afternoon,1259
ag,1529
age,9551
agency,17838
agenda,4513
agent,1544
aggarwal,2783
aggregate,3307
aggregating,834
aggregator,956
aggressive,2838
aggressively,401
agm,905
agnibaan,2521
agnikul,7777
agnilet,710
ago,6641
agr,885
agra,167
agree,1309
agreed,3052
agreement,11768
agrees,1079
agricultural,4375
agriculture,4955
agritech,2090
ahead,9017
ahmedabad,3214
ai,46397
aid,981
aide,829
aided,1544
aiding,840
ailing,39
aim,14747
aimed,7480
aiming,2643
air,33693
airasia,1381
airbnb,749
airbus,1303
aircraft,9602
aired,260
airfare,228
airline,34307
airlinesto,638
airport,22453
airspace,1192
airstrikes,76
airtel,5345
airwave,691
airway,6956
aix,3977
aixl,660
ajay,3479
ajit,375
ajmera,1066
akhilesh,93
akin,473
akkai,660
akm,726
akshay,1819
akshya,220
al,387
alameda,3561
alappuzha,661
albeit,768
alcazar,112
alcon,47
alert,535
algorithm,949
alibaba,3067
alibag,77
alienation,221
aligarh,660
align,2145
aligned,1213
aligning,1089
aligns,3189
alike,1957
allays,670
allegation,3175
alleged,2829
alleges,79
alleviate,1374
alleviated,141
alliance,2153
allocate,1022
allocated,1854
allocation,4146
allotment,2362
allow,6980
allowance,4860
allowed,7214
allowing,7393
allows,6812
allure,863
ally,2298
aloke,682
alongside,5509
alquity,2
altcoins,948
altering,44
alternate,2343
alternative,11772
alumnus,878
amand,156
amazon,5961
ambala,677
ambani,4283
ambassador,1710
amber,288
ambiguity,1973
ambiguous,730
ambit,802
ambition,3895
ambitious,3627
ambulance,766
amended,1334
amendment,4694
amenity,18895
america,5533
american,12749
amfi,792
amid,13413
amidst,2896
amit,1053
amitabh,2074
ammonia,1101
amod,1422
amounted,240
amounting,1208
amphitheatre,296
ample,1116
amplified,840
amplify,741
amrit,741
amritsar,722
amruta,54
anaemia,667
analysed,983
analysis,5217
analyst,15793
analytics,1659
analyzing,1555
anantha,1422
ananya,696
anarock,78
anchor,1016
andersen,785
andhra,5154
andrei,4
andrew,849
angeles,141
anil,1132
anjali,681
ankur,2891
anna,1390
annals,675
anniversary,578
announce,2247
announced,21763
announcement,7469
announcing,1309
annual,13916
annually,6936
annum,4231
anonymity,1075
ansys,1
ante,671
antenna,715
anticipates,880
anticipating,313
anticipation,997
anurag,2012
aoc,2640
apace,662
apart,3608
apartment,6065
apeejay,111
aperture,1425
apex,1146
apiece,823
apollo,446
apologise,685
apologized,33
app,1896
apparent,908
appeal,4720
appear,1171
appeared,1374
appearing,723
appears,2845
appellate,1094
appetite,913
applaud,100
apple,5480
applicability,433
applicable,4745
applicant,3744
application,11225
applied,1742
applies,1844
apply,4520
applying,1658
appoint,368
appointed,2717
appointment,3184
appreciate,1820
appreciated,865
appreciation,2444
apprehension,795
apprise,3
apprised,716
