Word,Frequency
0030,87
01,87
021,80
0410,80
10,3255
100,1234
1000,180
100th,27
107,139
108,83
10d,160
11,608
110,95
112,8
115bbj,74
117,91
11am,75
12,1352
1250,160
13,736
130,263
13000,74
137,84
14,601
1400,80
145,82
14th,90
15,1313
150,478
152,83
154,3
155,99
16,486
162,86
163,82
165,86
166,81
16th,160
17,842
1740,1
18,606
182nd,61
184,175
185,97
18th,230
19,457
193,83
1933,81
194ba,74
195,83
1950s,83
1952,80
1972,86
1976,81
1978,82
1980s,91
199,93
1991,212
1993,14
1995,85
1999,78
1b,2
1km,80
1q,1
1st,178
20,1357
200,738
2000,112
2001,87
2003,166
2004,97
2006,257
2010s,160
2011,29
2012,165
2013,101
2014,613
2015,126
2016,382
2017,535
2018,395
2019,909
2020,1043
2021,1193
2021agnikul,63
2022,1626
2023,3337
2024,3657
2025,505
2026,127
2028,110
2030,554
2031,80
2036,80
2045,7
2047,711
2070,81
20th,321
21,362
217,164
21st,380
22,353
225,87
22nd,80
23,278
230,84
24,685
240,144
24th,86
24x7,82
25,925
251,1
26,294
26th,308
27,264
278,86
28,600
280,149
28th,234
29,184
2g,242
2nd,31
30,1446
300,809
3025,80
306,82
30th,191
31,1555
31st,306
32,220
325,82
33,96
34,276
340,85
35,478
350,98
3591,80
360,187
37,269
38,180
39,145
39th,80
3b,240
3d,84
40,604
400,434
41,358
42,295
4200,82
43,248
45,518
450,142
45th,65
46,376
460,45
470,82
48,192
483,2
49,122
4g,404
4th,110
50,1946
500,825
5000,90
51,22
518,80
54,178
543,4
549,3
55,184
56,151
57,107
58,37
59,109
5g,2213
5pm,75
5th,35
60,359
600,156
620,4
63,249
631,80
645,80
65,208
66,104
67th,80
69,116
70,581
700,219
71,36
72nd,80
74,114
75,388
756,80
76,101
763,80
77,75
790,91
792,80
7th,261
80,363
800,113
80c,786
80ccd,6
80d,5
81,24
813,1
8200,80
8257,80
83,87
846,80
86,98
87,96
870,80
90,322
911,83
92,70
920,80
93,157
950,80
960,1
98,112
99,103
aag,80
aai,81
aaj,75
aargauer,1
aayog,327
abating,5
abetting,80
abetween,80
abhishek,184
ability,371
able,1211
abode,155
abolish,5
abroad,127
absence,377
absolute,20
absolutely,176
abundant,121
ac,75
accelerate,126
accelerated,181
accelerating,362
acceleration,175
accentuate,80
accenture,106
accept,190
acceptance,186
accepted,168
accepting,232
access,1770
accessed,89
accessibility,588
accessible,547
accessing,167
accidental,84
accolade,37
accommodate,27
accommodation,210
accompanied,348
accomplished,88
accorded,82
according,4565
accordingly,103
account,2471
accountability,59
accountable,92
accountancy,146
accountant,235
accounted,140
accounting,232
accra,3
accretion,82
accrued,168
accumulated,160
accumulating,36
accumulation,56
accurate,140
accurately,94
accuse,104
accused,236
accuses,92
acheson,74
achieve,574
achieved,529
achievement,399
achieving,774
acknowledge,169
