Word,Frequency
0030,129
01,93
021,122
0410,122
10,5370
100,1943
1000,234
100th,27
107,181
108,127
10d,244
11,857
110,142
112,28
115bbj,116
117,133
11am,82
12,2040
1250,244
13,1229
130,404
13000,74
137,126
14,1066
1400,130
145,124
14th,137
15,2175
150,676
152,125
154,6
155,141
16,1230
162,129
163,127
165,128
166,124
16th,202
17,1228
1740,1
18,837
182nd,61
184,259
185,140
18th,292
19,694
193,125
1933,123
194ba,116
195,173
1950s,125
1952,122
1972,128
1976,123
1978,124
1980s,133
199,138
1991,304
1993,14
1995,134
1999,85
1b,146
1km,122
1q,1
1st,275
20,2231
200,1096
2000,172
2001,135
2003,257
2004,162
2006,433
2010s,244
2011,54
2012,264
2013,177
2014,956
2015,244
2016,651
2017,864
2018,591
2019,1618
2020,1683
2021,1801
2021agnikul,105
2022,2546
2023,4950
2024,6461
2025,680
2026,204
2028,154
2030,844
2031,124
2036,122
2045,7
2047,897
2070,86
20th,505
21,517
217,248
21st,551
22,547
225,173
22nd,128
23,529
230,159
24,984
240,194
24th,131
24x7,124
25,1610
251,3
26,605
26th,393
27,364
278,129
28,928
280,233
28th,324
29,261
2g,368
2nd,37
30,2150
300,1200
3025,122
306,130
30th,281
31,2232
31st,381
32,345
325,124
33,151
34,427
340,127
35,750
350,166
3591,122
360,274
37,356
38,272
39,241
39th,122
3b,366
3d,126
40,1021
400,602
41,550
42,503
4200,124
43,294
45,772
450,236
45th,65
46,576
460,56
470,150
48,275
483,2
49,192
4g,625
4th,153
50,3121
500,1398
5000,176
51,54
518,122
54,231
543,4
549,3
55,241
56,252
57,169
58,38
59,156
5g,3361
5pm,76
5th,35
60,622
600,244
620,4
63,387
631,122
645,122
65,330
66,153
67th,122
69,167
70,871
700,309
71,54
72nd,122
74,169
75,539
756,122
76,173
763,122
77,92
790,133
792,122
7th,387
80,596
800,204
80c,1048
80ccd,574
80d,115
81,27
813,1
8200,122
8257,122
83,87
846,122
86,146
87,102
870,126
90,410
911,125
92,71
920,122
93,204
950,123
960,1
98,180
99,153
aag,122
aai,123
aaj,75
aargauer,1
aayog,416
abating,5
abetting,122
abetween,122
abhishek,301
ability,622
able,1776
abode,183
abolish,30
abroad,225
absence,580
absolute,25
absolutely,256
abundant,205
ac,99
accelerate,189
accelerated,301
accelerating,459
acceleration,238
accentuate,122
accenture,153
accept,285
acceptance,274
accepted,259
accepting,373
access,2834
accessed,134
accessibility,932
accessible,846
accessing,302
accidental,126
accolade,51
accommodate,30
accommodation,316
accompanied,549
accomplished,131
accorded,124
according,6997
accordingly,186
account,4165
accountability,59
accountable,141
accountancy,146
accountant,345
accounted,254
accounting,367
accra,3
accretion,161
accrued,254
accumulated,244
accumulating,52
accumulation,59
accurate,213
accurately,112
accuse,146
accused,400
accuses,134
acheson,116
achieve,826
achieved,787
achievement,517
achieving,1139
acknowledge,171
acknowledged,744
acknowledgement,75
acknowledges,26
acquire,128
acquired,316
acquirer,3
acquiring,138
acquisition,710
acre,728
acronym,129
act,1624
acted,148
action,2194
active,418
actively,421
activist,630
activity,2206
actor,288
actual,494
actually,715
actuarial,122
ad,93
adani,3736
adaptable,123
adaptation,77
adaption,122
adb,37
add,1357
added,3636
adding,1563
addition,1307
additional,2648
additionally,2201
address,2897
addressing,1363
adequate,201
adhere,188
adimalathura,122
aditya,445
adjust,200
adjusted,493
adjustment,313
administration,858
administrative,35
admired,135
admitted,305
adopt,178
adopted,288
adoption,1390
adorned,109
adv,27
advance,443
advanced,1051
advancement,433
advancing,273
advantage,838
advantageous,69
adventure,150
adverse,221
advertised,122
advertisement,41
advisable,41
advised,475
advisor,660
advisory,573
advocacy,78
advocate,305
advocating,161
aegis,47
aera,122
aerospace,387
affair,616
affect,178
affected,556
affecting,311
affectionately,27
