Word,Frequency
0030,818
01,345
021,811
0410,811
10,41167
100,17104
1000,1301
100th,55
107,974
108,1024
10d,1584
11,6429
110,1385
112,330
115bbj,805
117,879
11am,99
12,35528
1250,311
13,7696
130,2823
13000,86
137,901
14,8970
1400,798
145,1142
14th,1048
15,19509
150,4263
152,402
154,105
155,921
16,6399
162,878
163,798
165,481
166,846
16th,1034
17,7773
1740,19
18,10768
182nd,61
184,1600
185,469
18th,1050
19,5922
193,881
1933,816
194ba,805
195,887
1950s,794
1952,845
1972,819
1976,794
1978,787
1980s,868
199,855
1991,1754
1993,37
1995,870
1999,247
1b,246
1km,188
1q,29
1st,1796
20,21925
200,9620
2000,890
2001,457
2003,1665
2004,644
2006,3471
2010s,1640
2011,340
2012,1962
2013,784
2014,5931
2015,2936
2016,4272
2017,5102
2018,3358
2019,11137
2020,10840
2021,11874
2021agnikul,794
2022,15923
2023,26675
2024,31048
2025,30828
2026,17386
2028,1094
2030,5986
2031,251
2036,362
2045,18
2047,3445
2070,139
20th,2595
21,5958
217,305
21st,2667
22,6333
225,2421
22nd,824
23,5267
230,984
24,9777
240,1177
24th,809
24x7,643
25,23703
251,35
26,4624
26th,1185
27,3467
278,362
28,9354
280,1184
28th,1119
29,3396
2g,2309
2nd,230
30,21771
300,7311
3025,760
306,248
30th,1171
31,13432
31st,630
32,2817
325,811
33,1086
34,3203
340,1283
35,6605
350,1431
3591,760
360,1769
37,1551
38,1879
39,1891
39th,763
3b,2280
3d,963
40,10551
400,4583
41,2588
42,5228
4200,205
43,1502
45,4233
450,645
45th,92
46,4885
460,123
470,888
48,1903
483,21
49,1364
4g,3900
4th,990
50,25629
500,12104
5000,491
51,528
518,764
54,944
543,10
549,16
55,1718
56,1517
57,1328
58,426
59,578
5g,19541
5pm,85
5th,166
60,6887
600,3076
620,44
63,3142
631,202
645,826
65,2391
66,1348
67th,765
69,1431
70,8128
700,2262
71,422
72nd,759
74,1194
75,3557
756,774
76,1096
763,826
77,528
790,869
792,773
7th,2664
80,5334
800,1750
80c,3447
80ccd,1412
80d,348
81,309
813,12
8200,760
8257,760
83,342
846,775
86,1099
87,1002
870,390
90,4418
911,194
92,379
920,228
93,712
950,942
960,40
98,1095
99,1131
aag,760
aai,793
aaj,75
aargauer,1
aayog,2040
abating,15
abetting,811
abetween,759
abhishek,1875
ability,4326
able,10756
abode,195
abolish,33
abroad,2646
absence,5700
absolute,367
absolutely,1209
abundant,442
ac,736
accelerate,3379
accelerated,2504
accelerating,2895
acceleration,1380
accentuate,199
accenture,1371
accept,1036
acceptance,1855
accepted,946
accepting,1273
access,23404
accessed,956
accessibility,4551
accessible,4569
accessing,2516
accidental,861
accolade,1144
accommodate,480
accommodation,2932
accompanied,2974
accomplished,265
accorded,780
according,49775
accordingly,1701
account,31692
accountability,473
accountable,974
accountancy,159
accountant,799
accounted,1855
accounting,3489
accra,3
accretion,872
accrued,1231
accumulated,2096
accumulating,568
accumulation,1137
accurate,2102
accurately,254
accuse,883
accused,2948
accuses,873
acheson,165
achieve,6207
achieved,3595
achievement,2226
achieving,7048
acknowledge,325
acknowledged,5099
acknowledgement,143
acknowledges,544
acquire,1248
acquired,2870
acquirer,52
acquiring,1118
acquisition,8151
acre,4527
acronym,848
act,20216
acted,1209
action,20121
active,5065
actively,4921
activist,3433
activity,16551
actor,1884
actual,2837
actually,5213
actuarial,767
ad,948
adani,15196
adaptable,744
adaptation,764
adaption,811
adb,244
add,8504
added,27156
adding,12722
addition,9793
additional,24611
additionally,10102
address,16910
addressing,8184
adequate,2001
adhere,1051
adimalathura,811
aditya,2865
adjust,1051
adjusted,3882
adjustment,2838
administration,12660
administrative,1822
admired,832
admitted,1410
adopt,2409
adopted,2314
adoption,7695
adorned,589
adv,29
advance,4102
advanced,8323
advancement,3463
advancing,3067
advantage,7421
advantageous,638
adventure,272
adverse,2222
advertised,806
advertisement,268
advisable,309
advised,4114
advisor,5765
advisory,4217
advocacy,141
advocate,3046
advocating,1003
aegis,54
aera,778
aerospace,2629
affair,4842
affect,3376
affected,4740
affecting,3459
affectionately,27
affiliate,1985
affiliated,901
affirm,101
afford,2671
affordability,1149
affordable,12302
aforesaid,950
africa,2199
african,2077
aftermath,216
afternoon,1493
ag,1738
age,11023
agency,20938
agenda,5166
agent,1918
aggarwal,3212
aggregate,4205
aggregating,951
aggregator,1158
aggressive,3340
aggressively,613
agm,1047
agnibaan,2921
agnikul,8978
agnilet,810
ago,7677
agr,1050
agra,202
agree,1650
agreed,3872
agreement,15955
agrees,1194
agricultural,5308
agriculture,6104
agritech,2389
ahead,11094
ahmedabad,3805
ai,55694
aid,1050
aide,934
aided,1931
aiding,959
ailing,39
aim,16776
aimed,10039
aiming,2876
air,39523
airasia,1593
airbnb,854
airbus,1492
aircraft,11231
aired,263
airfare,441
airline,40444
airlinesto,738
airport,26359
airspace,1512
airstrikes,100
airtel,6267
airwave,791
airway,8023
aix,4578
aixl,760
ajay,3960
ajit,449
ajmera,1070
akhilesh,106
akin,576
akkai,759
akm,826
akshay,2036
akshya,220
al,525
alameda,4061
alappuzha,761
albeit,891
alcazar,112
alcon,47
alert,640
algorithm,1104
alibaba,3087
alibag,77
alienation,221
aligarh,760
align,2708
aligned,1742
aligning,1347
aligns,3825
alike,2397
allays,770
allegation,3554
alleged,3392
alleges,102
alleviate,1502
alleviated,161
alliance,2468
allocate,1142
allocated,2148
allocation,4894
allotment,2680
allow,8642
allowance,5458
allowed,8350
allowing,8974
allows,7833
allure,962
ally,2620
aloke,785
alongside,7041
alquity,2
altcoins,1048
altering,63
alternate,2864
alternative,13766
alumnus,996
amand,156
amazon,6743
ambala,777
ambani,4692
ambassador,2145
amber,294
ambiguity,2308
ambiguous,831
ambit,939
ambition,4856
ambitious,4240
ambulance,868
amended,1522
amendment,5322
amenity,22059
america,6417
american,14652
amfi,918
amid,18159
amidst,3095
amit,1235
amitabh,2386
ammonia,1259
amod,1622
amounted,285
amounting,1364
amphitheatre,296
ample,1255
amplified,979
amplify,866
amrit,766
amritsar,837
amruta,55
anaemia,769
analysed,1099
analysis,5755
analyst,19666
analytics,2131
analyzing,1855
anantha,1666
ananya,799
anarock,79
anchor,1211
andersen,885
andhra,5948
andrei,4
andrew,976
angeles,174
anil,1314
anjali,795
ankur,3198
anna,1600
annals,775
anniversary,688
announce,2450
announced,25191
announcement,9015
announcing,1729
annual,16215
annually,8053
annum,4694
anonymity,1195
ansys,1
ante,775
antenna,819
anticipates,992
anticipating,333
anticipation,1024
anurag,2322
aoc,3042
apace,762
apart,4220
apartment,7491
apeejay,111
aperture,1625
apex,1384
apiece,956
apollo,480
apologise,785
apologized,33
app,2114
apparent,1060
appeal,5655
appear,1407
appeared,1684
appearing,852
appears,3586
appellate,1276
appetite,1147
applaud,100
apple,5946
applicability,471
applicable,5917
applicant,4460
application,13264
applied,1938
applies,2424
apply,5355
applying,1967
appoint,387
appointed,3071
appointment,3705
appreciate,2048
appreciated,1054
appreciation,2979
apprehension,903
apprise,6
apprised,822
approach,18078
approached,2070
appropriate,1014
approval,5192
approved,8693
approximately,6404
apps,3415
april,20445
aquasub,759
arabian,507
arbitrage,1838
archaic,232
architect,3042
architectural,3301
architecture,2739
area,34330
arena,1148
arguably,268
argue,1126
argued,3196
argues,800
arguing,2130
argument,1237
arising,1676
ark,165
arkam,2441
arm,3872
armed,891
armstrong,4677
arora,200
arpu,2402
arrangement,5016
array,7054
arrive,1284
arrived,536
arriving,1144
art,902
arterial,56
artha,1654
article,10995
artificial,9088
artist,1741
artistic,515
asansol,779
ascent,459
asean,1093
ashar,1916
ashish,2563
ashok,1291
ashwini,4597
asia,12742
