Word,Frequency
0030,406
01,164
021,399
0410,399
10,20033
100,7245
1000,789
100th,34
107,452
108,443
10d,768
11,3022
110,563
112,217
115bbj,393
117,420
11am,83
12,13377
1250,295
13,3606
130,1302
13000,74
137,415
14,4227
1400,375
145,606
14th,562
15,7684
150,2027
152,348
154,10
155,418
16,3081
162,423
163,385
165,386
166,378
16th,523
17,3619
1740,12
18,4161
182nd,61
184,760
185,390
18th,619
19,2353
193,409
1933,400
194ba,393
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,8998
200,3789
2000,527
2001,360
2003,782
2004,561
2006,1591
2010s,802
2011,144
2012,1055
2013,368
2014,3054
2015,1307
2016,2209
2017,2530
2018,1740
2019,5520
2020,5547
2021,6033
2021agnikul,382
2022,7915
2023,14231
2024,21442
2025,11865
2026,914
2028,422
2030,2865
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2407
217,295
21st,1369
22,2605
225,754
22nd,387
23,2364
230,470
24,3935
240,630
24th,393
24x7,214
25,9112
251,18
26,2191
26th,769
27,1416
278,350
28,3570
280,651
28th,704
29,1159
2g,1095
2nd,133
30,9129
300,3513
3025,364
306,241
30th,708
31,6263
31st,576
32,1261
325,392
33,506
34,1502
340,441
35,2624
350,602
3591,364
360,829
37,759
38,1053
39,751
39th,368
3b,1092
3d,522
40,4503
400,2628
41,1372
42,2228
4200,176
43,820
45,2153
450,444
45th,66
46,2186
460,76
470,442
48,687
483,13
49,657
4g,1886
4th,432
50,12187
500,5366
5000,259
51,230
518,364
54,656
543,8
549,3
55,798
56,796
57,502
58,155
59,365
5g,9890
5pm,82
5th,91
60,2688
600,1266
620,18
63,1444
631,188
645,377
65,1018
66,505
67th,364
69,643
70,3178
700,1038
71,173
72nd,364
74,517
75,1632
756,365
76,516
763,399
77,234
790,417
792,365
7th,1286
80,1987
800,824
80c,2014
80ccd,882
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,528
87,318
870,349
90,1268
911,191
92,105
920,205
93,535
950,440
960,16
98,486
99,513
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,399
abetween,364
abhishek,913
ability,2011
able,5373
abode,183
abolish,33
abroad,1027
absence,2332
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1079
accelerated,930
accelerating,1175
acceleration,656
accentuate,194
accenture,549
accept,534
acceptance,889
accepted,603
accepting,830
access,10097
accessed,492
accessibility,2439
accessible,2177
accessing,1193
accidental,377
accolade,344
accommodate,341
accommodation,1244
accompanied,1471
accomplished,215
accorded,368
according,23090
accordingly,670
account,15811
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,738
accounting,1478
accra,3
accretion,417
accrued,783
accumulated,1068
accumulating,321
accumulation,292
accurate,844
accurately,164
accuse,432
accused,1240
accuses,430
acheson,165
achieve,2875
achieved,2320
achievement,1427
achieving,3551
acknowledge,215
acknowledged,2428
acknowledgement,103
acknowledges,265
acquire,553
acquired,1074
acquirer,22
acquiring,497
acquisition,3234
acre,2254
acronym,407
act,7382
acted,446
action,7883
active,1735
actively,2005
activist,1781
activity,7141
actor,836
actual,1270
actually,2261
actuarial,366
ad,385
adani,10651
adaptable,310
adaptation,291
adaption,399
adb,159
add,4065
added,10855
adding,4810
addition,4317
additional,10517
additionally,6194
address,8514
addressing,4051
adequate,567
adhere,500
adimalathura,399
aditya,1342
adjust,752
adjusted,1680
adjustment,1375
administration,4071
administrative,480
admired,401
admitted,810
adopt,780
adopted,1029
adoption,4070
adorned,186
adv,29
advance,1148
advanced,3464
advancement,1667
advancing,1147
advantage,3255
advantageous,236
adventure,260
adverse,962
advertised,382
advertisement,97
advisable,112
advised,1670
advisor,2991
advisory,1853
advocacy,108
advocate,1329
advocating,489
aegis,50
aera,371
aerospace,1235
affair,2081
affect,1156
affected,1663
affecting,1383
affectionately,27
affiliate,895
affiliated,425
affirm,90
afford,1231
affordability,284
affordable,6684
aforesaid,393
africa,857
african,732
aftermath,63
afternoon,532
ag,886
age,5291
agency,8860
agenda,2521
agent,901
aggarwal,1531
aggregate,1675
aggregating,496
aggregator,496
aggressive,1494
aggressively,190
agm,470
agnibaan,1266
agnikul,4028
agnilet,398
ago,3943
agr,479
agra,114
agree,730
agreed,1121
agreement,4008
agrees,705
agricultural,1966
agriculture,2107
agritech,1165
ahead,3955
ahmedabad,1784
ai,26059
aid,537
aide,393
aided,680
aiding,468
ailing,25
aim,8760
aimed,3605
aiming,1732
air,17687
airasia,772
airbnb,426
airbus,702
aircraft,4685
aired,228
airfare,117
airline,18641
airlinesto,342
airport,12062
airspace,446
airstrikes,13
airtel,2991
airwave,391
airway,3806
aix,2194
aixl,364
ajay,2017
ajit,247
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,403
akshay,1208
akshya,220
al,204
alameda,2001
alappuzha,364
albeit,422
alcazar,112
alcon,47
alert,217
algorithm,497
alibaba,2978
alibag,74
alienation,220
aligarh,364
align,1211
aligned,451
aligning,410
aligns,1590
alike,688
allays,368
allegation,2183
alleged,1586
alleges,38
alleviate,770
alleviated,124
alliance,1139
allocate,642
allocated,999
allocation,2501
allotment,1387
allow,2883
allowance,3165
allowed,3435
allowing,3527
allows,3833
allure,562
ally,1040
aloke,372
alongside,2127
alquity,2
altcoins,619
altering,8
alternate,974
alternative,5501
alumnus,495
amand,156
amazon,3758
ambala,367
ambani,3437
ambassador,789
amber,253
ambiguity,754
ambiguous,408
ambit,432
ambition,1923
ambitious,2147
ambulance,388
amended,864
amendment,2646
amenity,9672
america,2020
american,5052
amfi,428
amid,5234
amidst,2037
amit,592
amitabh,1144
ammonia,726
amod,798
amounted,133
amounting,655
amphitheatre,296
ample,700
amplified,433
amplify,399
amrit,303
amritsar,396
amruta,54
anaemia,369
analysed,615
analysis,3373
analyst,8067
analytics,1095
analyzing,666
anantha,708
ananya,399
anarock,56
anchor,610
andersen,472
andhra,2767
andrei,2
andrew,489
angeles,61
anil,657
anjali,372
ankur,1984
anna,775
annals,379
anniversary,212
announce,1116
announced,11586
announcement,3743
announcing,493
annual,6856
annually,3814
annum,2244
anonymity,691
ansys,1
ante,370
antenna,403
anticipates,391
anticipating,170
anticipation,785
anurag,1111
aoc,1456
apace,366
apart,1750
apartment,2036
apeejay,108
aperture,799
apex,693
apiece,455
apollo,171
apologise,378
apologized,30
app,1306
apparent,513
appeal,1897
appear,557
appeared,701
appearing,341
appears,1115
appellate,602
appetite,378
applaud,80
apple,4231
applicability,356
applicable,1810
applicant,1023
application,5658
applied,1043
applies,773
apply,2638
applying,819
appoint,261
appointed,1641
appointment,1799
appreciate,1147
appreciated,488
appreciation,1039
apprehension,418
apprise,3
apprised,399
approach,8175
approached,900
appropriate,475
approval,1926
approved,3728
approximately,3015
apps,1601
april,9287
aquasub,364
arabian,293
arbitrage,848
archaic,226
architect,2150
architectural,1286
architecture,1376
area,13384
arena,697
arguably,229
argue,628
argued,1144
argues,462
arguing,865
argument,510
arising,489
ark,165
arkam,1199
arm,1944
armed,646
armstrong,2198
arora,83
arpu,1159
arrangement,1548
array,3009
arrive,467
arrived,267
arriving,562
art,484
arterial,47
artha,829
article,3909
artificial,3335
artist,1302
artistic,502
asansol,367
ascent,393
asean,471
ashar,1910
ashish,1307
ashok,686
ashwini,2183
asia,4769
asian,3280
ask,470
asked,5389
asking,877
asks,93
aspect,4900
aspiration,1324
aspirational,516
aspire,203
aspiring,851
assam,1342
assault,41
assembled,235
asserted,980
asserting,460
asserts,254
assessment,2462
asset,15579
assignment,84
assist,725
assistance,1614
assistant,1006
assisted,48
assisting,206
associate,1764
associated,1372
associating,407
association,5173
assumed,543
assurance,519
assured,4345
astronaut,401
astronomia,108
atc,391
athlete,385
atlantic,811
atmosphere,1263
attack,2079
attained,475
attempt,1702
attend,75
attended,1551
attendee,345
attending,336
attention,3163
attitude,418
attract,2496
attracted,1324
attracting,882
attractive,2755
attractiveness,47
attributed,1555
attrition,248
attukal,453
atul,152
auction,1835
audience,741
audio,3776
audit,582
audited,855
augmentation,90
augmented,421
august,5514
aur,75
aurangzeb,53
australia,1314
authentic,1251
authentication,656
author,734
authority,5799
authorize,4
automate,357
automated,340
automation,876
automobile,895
avaana,364
avail,591
availability,2756
available,11804
avalanche,323
avatar,231
avenue,844
average,6267
averaged,810
avert,384
averted,7
aviation,14671
aviv,12
avoid,3777
avoidance,89
avoided,441
avoiding,191
awaiting,614
awaits,393
award,5873
awarded,597
aware,847
awareness,2124
awas,168
awasthy,804
away,5714
axie,393
axis,2413
ay,1194
azerbaijan,195
b2b,506
b2c,104
backdrop,960
backed,2377
backend,379
background,967
backlog,127
bacteria,405
bad,543
badge,385
badly,1162
badminton,7015
baffle,364
bag,518
bagalkote,364
baggage,133
bagged,470
bahadurgarh,364
bailout,119
balance,6729
balanced,1464
balasore,364
balewadi,47
ball,553
ballistic,21
balloon,407
bam,798
ban,1992
band,3777
bandra,942
bandwagon,121
baner,47
banga,2589
bangalore,2918
bangladesh,1919
bank,48272
banker,911
banking,4675
bankrupt,398
bankruptcy,1889
banned,1320
banner,379
bansal,1553
bar,1198
barbecue,108
barbeque,205
barcelona,380
bare,243
barely,574
baripada,364
baroda,522
barr,348
barrel,1027
barrier,3430
base,4656
based,9879
basic,5236
basically,1014
basis,4109
basket,612
batch,654
battery,1322
battlefield,4
bavdhan,47
bawa,223
bcas,395
beach,469
beachside,402
beacon,1062
bear,803
bearish,432
beat,397
beating,101
beautiful,356
beauty,705
beaxy,399
bed,4608
bedroom,357
beer,477
began,2212
begin,2408
beginning,2270
behalf,1892
behavior,725
behnam,399
beijing,1890
beleaguered,458
belgium,123
belief,2291
believe,4566
believed,541
belonging,976
benchmark,4154
beneath,202
beneficial,1685
beneficiary,2531
benefit,26171
benefited,316
benefitwhen,364
bengal,1587
bengaluru,5153
bensignor,318
berkeley,408
berlin,74
bery,89
bespoke,50
best,9038
bet,942
better,8773
bettered,498
betting,315
beverage,916
beyonce,370
beyondnetzero,364
bezos,154
bhadrak,364
bhagat,1982
