Word,Frequency
0030,743
01,266
021,736
0410,736
10,37441
100,14678
1000,1201
100th,51
107,866
108,930
10d,1433
11,5575
110,1142
112,310
115bbj,730
117,782
11am,99
12,33117
1250,311
13,6841
130,2559
13000,86
137,777
14,8072
1400,724
145,1039
14th,973
15,17227
150,3835
152,381
154,72
155,832
16,5666
162,802
163,721
165,475
166,740
16th,950
17,6962
1740,19
18,9885
182nd,61
184,1445
185,459
18th,970
19,5229
193,786
1933,741
194ba,730
195,798
1950s,711
1952,718
1972,744
1976,707
1978,709
1980s,785
199,765
1991,1590
1993,30
1995,781
1999,238
1b,232
1km,188
1q,19
1st,1640
20,19206
200,8376
2000,833
2001,416
2003,1512
2004,637
2006,3115
2010s,1489
2011,310
2012,1801
2013,621
2014,5328
2015,2402
2016,3824
2017,4606
2018,3064
2019,10088
2020,9902
2021,10812
2021agnikul,719
2022,14264
2023,24300
2024,29554
2025,28845
2026,11030
2028,978
2030,5373
2031,229
2036,360
2045,17
2047,2966
2070,133
20th,2360
21,5338
217,305
21st,2414
22,5696
225,2128
22nd,749
23,4764
230,865
24,8737
240,1067
24th,734
24x7,567
25,21436
251,27
26,3964
26th,1103
27,3019
278,362
28,8178
280,1060
28th,1044
29,2915
2g,2060
2nd,198
30,19541
300,6505
3025,685
306,247
30th,1096
31,11509
31st,625
32,2553
325,730
33,881
34,2850
340,1122
35,5819
350,1291
3591,685
360,1563
37,1361
38,1687
39,1670
39th,689
3b,2055
3d,878
40,9478
400,4193
41,2384
42,4574
4200,205
43,1322
45,3775
450,609
45th,89
46,4401
460,104
470,796
48,1672
483,21
49,1232
4g,3525
4th,884
50,23257
500,10813
5000,415
51,483
518,686
54,828
543,9
549,15
55,1541
56,1351
57,1121
58,368
59,528
5g,17703
5pm,84
5th,151
60,5805
600,2736
620,29
63,2882
631,197
645,751
65,2076
66,1160
67th,685
69,1235
70,6955
700,2023
71,357
72nd,685
74,1043
75,3022
756,699
76,995
763,751
77,457
790,781
792,692
7th,2411
80,4557
800,1614
80c,3195
80ccd,1398
80d,326
81,254
813,9
8200,685
8257,685
83,272
846,688
86,1000
87,812
870,378
90,3628
911,193
92,324
920,221
93,657
950,835
960,30
98,954
99,974
aag,685
aai,710
aaj,75
aargauer,1
aayog,1840
abating,15
abetting,736
abetween,685
abhishek,1659
ability,3845
able,9740
abode,191
abolish,33
abroad,2171
absence,4913
absolute,300
absolutely,1095
abundant,422
ac,686
accelerate,3036
accelerated,2052
accelerating,2530
acceleration,1228
accentuate,198
accenture,1086
accept,914
