Word,Frequency
0030,893
01,422
021,886
0410,886
10,45543
100,19434
1000,1383
100th,55
107,1055
108,1124
10d,1734
11,7237
110,1579
112,342
115bbj,884
117,973
11am,99
12,37876
1250,311
13,8537
130,3085
13000,86
137,1005
14,9886
1400,874
145,1275
14th,1135
15,21587
150,4615
152,408
154,114
155,1007
16,6862
162,958
163,881
165,488
166,947
16th,1115
17,8763
1740,29
18,11614
182nd,61
184,1769
185,495
18th,1182
19,6584
193,969
1933,891
194ba,884
195,971
1950s,869
1952,930
1972,903
1976,869
1978,863
1980s,960
199,937
1991,1911
1993,45
1995,959
1999,264
1b,246
1km,188
1q,29
1st,2010
20,24710
200,10966
2000,933
2001,473
2003,1820
2004,654
2006,3812
2010s,1790
2011,370
2012,2154
2013,959
2014,6556
2015,3483
2016,4809
2017,5579
2018,3700
2019,12169
2020,11780
2021,12984
2021agnikul,869
2022,17524
2023,29083
2024,32261
2025,32606
2026,23615
2028,1297
2030,6623
2031,297
2036,396
2045,18
2047,3980
2070,147
20th,2831
21,6582
217,321
21st,2929
22,6872
225,2605
22nd,899
23,5797
230,1071
24,10752
240,1273
24th,885
24x7,734
25,26083
251,35
26,5320
26th,1265
27,3900
278,365
28,10424
280,1304
28th,1194
29,3851
2g,2535
2nd,251
30,23943
300,8037
3025,835
306,283
30th,1252
31,15510
31st,638
32,3079
325,890
33,1188
34,3573
340,1444
35,7475
350,1560
3591,835
360,1974
37,1735
38,2109
39,2147
39th,838
3b,2505
3d,1065
40,11583
400,4967
41,2849
42,5790
4200,217
43,1691
45,4629
450,672
45th,92
46,5341
460,127
470,977
48,2067
483,23
49,1554
4g,4302
4th,1108
50,28294
500,13566
5000,568
51,611
518,839
54,1099
543,10
549,20
55,2026
56,1671
57,1554
58,499
59,645
5g,21387
5pm,85
5th,175
60,7997
600,3411
620,66
63,3446
631,206
645,901
65,2725
66,1550
67th,840
69,1592
70,9040
700,2487
71,520
72nd,834
74,1350
75,3904
756,852
76,1234
763,900
77,554
790,944
792,848
7th,2920
80,6117
800,1932
80c,3675
80ccd,1412
80d,349
81,354
813,20
8200,835
8257,835
83,383
846,850
86,1266
87,1158
870,393
90,5043
911,197
92,424
920,228
93,751
950,1030
960,40
98,1226
99,1276
aag,835
aai,885
aaj,77
aargauer,1
aayog,2336
abating,20
abetting,886
abetween,834
abhishek,2043
ability,5033
able,11882
abode,195
abolish,36
abroad,3027
absence,6544
absolute,474
absolutely,1328
abundant,475
ac,807
accelerate,3793
accelerated,2936
accelerating,3299
acceleration,1598
accentuate,199
accenture,1473
accept,1230
acceptance,2086
accepted,1110
accepting,1407
access,26110
accessed,1053
accessibility,4971
accessible,5116
accessing,2787
accidental,945
accolade,1297
accommodate,493
accommodation,3226
accompanied,3338
accomplished,297
accorded,857
according,55567
accordingly,1919
account,35700
accountability,551
accountable,1076
accountancy,164
accountant,883
accounted,2496
accounting,4087
