Word,Frequency
0030,790
01,313
021,783
0410,783
10,39780
100,16274
1000,1261
100th,51
107,945
108,994
10d,1528
11,6112
110,1307
112,327
115bbj,777
117,849
11am,99
12,34598
1250,311
13,7360
130,2714
13000,86
137,839
14,8659
1400,770
145,1104
14th,1019
15,18653
150,4054
152,397
154,91
155,886
16,6040
162,850
163,770
165,479
166,818
16th,999
17,7446
1740,19
18,10361
182nd,61
184,1540
185,459
18th,1022
19,5636
193,844
1933,788
194ba,777
195,849
1950s,758
1952,765
1972,791
1976,766
1978,759
1980s,840
199,823
1991,1695
1993,33
1995,838
1999,246
1b,232
1km,188
1q,23
1st,1737
20,20921
200,9170
2000,863
2001,438
2003,1606
2004,644
2006,3319
2010s,1583
2011,338
2012,1897
2013,722
2014,5690
2015,2735
2016,4086
2017,4914
2018,3232
2019,10715
2020,10473
2021,11494
2021agnikul,766
2022,15336
2023,25766
2024,30499
2025,30099
2026,14852
2028,1039
2030,5736
2031,245
2036,362
2045,18
2047,3270
2070,133
20th,2509
21,5711
217,305
21st,2575
22,6082
225,2303
22nd,796
23,5100
230,935
24,9385
240,1132
24th,781
24x7,614
25,22861
251,27
26,4393
26th,1157
27,3310
278,362
28,8978
280,1140
28th,1090
29,3207
2g,2225
2nd,209
30,20839
300,6963
3025,732
306,247
30th,1142
31,12679
31st,629
32,2706
325,783
33,993
34,3070
340,1220
35,6302
350,1378
3591,732
360,1698
37,1456
38,1805
39,1815
39th,735
3b,2196
3d,926
40,10138
400,4411
41,2511
42,4981
4200,205
43,1418
45,4055
450,642
45th,89
46,4680
460,112
470,853
48,1796
483,21
49,1316
4g,3760
4th,958
50,24694
500,11558
5000,463
51,519
518,733
54,896
543,9
549,16
55,1641
56,1455
57,1249
58,406
59,573
5g,18855
5pm,84
5th,160
60,6420
600,2947
620,39
63,3041
631,202
645,798
65,2280
66,1288
67th,737
69,1389
70,7668
700,2159
71,398
72nd,731
74,1153
75,3263
756,746
76,1055
763,798
77,503
790,837
792,739
7th,2572
80,5009
800,1700
80c,3336
80ccd,1398
80d,326
81,286
813,12
8200,732
8257,732
83,309
846,743
86,1057
87,922
870,390
90,4184
911,194
92,354
920,225
93,677
950,902
960,40
98,1060
99,1086
aag,732
aai,764
aaj,75
aargauer,1
aayog,1961
abating,15
abetting,783
abetween,731
abhishek,1789
ability,4143
able,10306
abode,194
abolish,33
abroad,2460
absence,5437
absolute,320
absolutely,1161
abundant,432
ac,722
accelerate,3218
accelerated,2319
accelerating,2754
acceleration,1317
accentuate,199
accenture,1140
accept,1003
acceptance,1762
accepted,906
accepting,1240
access,22077
accessed,926
accessibility,4397
accessible,4326
accessing,2428
accidental,798
accolade,1085
accommodate,459
accommodation,2833
accompanied,2851
accomplished,261
accorded,746
according,47529
accordingly,1617
account,30071
accountability,420
accountable,942
accountancy,159
accountant,781
accounted,1716
accounting,3266
accra,3
accretion,843
accrued,1200
accumulated,1994
accumulating,520
accumulation,993
accurate,1943
accurately,226
accuse,855
accused,2870
accuses,845
acheson,165
achieve,6012
achieved,3473
achievement,2140
achieving,6793
acknowledge,322
acknowledged,4920
acknowledgement,134
acknowledges,541
acquire,1167
acquired,2661
acquirer,52
acquiring,1037
acquisition,7739
acre,4362
acronym,820
act,19102
acted,1137
action,19284
active,4762
actively,4716
activist,3321
activity,15704
actor,1810
actual,2702
actually,5054
actuarial,739
ad,927
adani,14752
adaptable,716
adaptation,734
adaption,783
adb,224
add,8160
added,25856
adding,12026
addition,9306
additional,23465
additionally,9785
address,16264
addressing,7865
adequate,1828
adhere,1013
adimalathura,783
aditya,2761
adjust,1042
adjusted,3744
adjustment,2749
administration,12135
administrative,1698
admired,803
admitted,1370
adopt,2257
adopted,2194
adoption,7317
adorned,561
adv,29
advance,3797
advanced,7736
advancement,3333
advancing,2873
advantage,6968
advantageous,637
adventure,267
adverse,2095
advertised,778
advertisement,242
advisable,291
advised,3963
advisor,5534
advisory,4036
advocacy,141
advocate,2951
advocating,971
aegis,54
aera,744
aerospace,2517
affair,4659
affect,3120
affected,4441
affecting,3312
affectionately,27
affiliate,1885
affiliated,869
affirm,99
afford,2577
affordability,1074
affordable,11854
aforesaid,894
africa,2059
african,2036
aftermath,162
afternoon,1431
ag,1682
age,10610
agency,20041
agenda,4971
agent,1786
aggarwal,3100
aggregate,3883
aggregating,919
aggregator,1096
aggressive,3220
aggressively,563
agm,977
agnibaan,2809
agnikul,8642
agnilet,782
ago,7330
agr,1022
agra,201
agree,1572
agreed,3583
agreement,14151
agrees,1162
agricultural,4954
agriculture,5760
agritech,2305
ahead,10436
ahmedabad,3642
ai,52095
aid,1010
aide,906
aided,1799
aiding,924
ailing,39
aim,16216
aimed,9222
aiming,2812
air,37911
airasia,1537
airbnb,821
airbus,1414
aircraft,10736
aired,260
airfare,430
airline,38866
airlinesto,710
airport,25216
airspace,1450
airstrikes,86
airtel,6000
airwave,763
airway,7727
aix,4410
aixl,732
ajay,3825
ajit,436
ajmera,1066
akhilesh,106
akin,545
akkai,731
akm,798
akshay,1980
akshya,220
al,504
alameda,3921
alappuzha,733
albeit,854
alcazar,112
alcon,47
alert,624
algorithm,1072
alibaba,3067
alibag,77
alienation,221
aligarh,732
align,2553
aligned,1618
aligning,1281
aligns,3662
alike,2267
allays,742
allegation,3452
alleged,3251
alleges,100
alleviate,1462
alleviated,147
alliance,2397
allocate,1110
allocated,2064
allocation,4681
allotment,2588
allow,8187
allowance,5299
allowed,8071
allowing,8476
allows,7512
allure,934
ally,2526
aloke,754
alongside,6644
alquity,2
altcoins,1020
altering,58
alternate,2728
alternative,13239
alumnus,962
amand,156
amazon,6469
ambala,749
ambani,4468
ambassador,1997
amber,288
ambiguity,2208
ambiguous,802
ambit,896
ambition,4551
ambitious,4035
ambulance,840
amended,1472
amendment,5180
amenity,21181
america,6281
american,14097
amfi,877
amid,17388
amidst,3045
amit,1171
amitabh,2299
ammonia,1195
amod,1566
amounted,263
amounting,1329
amphitheatre,296
ample,1210
amplified,943
amplify,824
amrit,766
amritsar,794
amruta,55
anaemia,741
analysed,1059
analysis,5617
analyst,18549
analytics,1989
analyzing,1771
anantha,1598
ananya,768
anarock,79
anchor,1158
andersen,857
andhra,5747
andrei,4
andrew,944
angeles,162
anil,1265
anjali,763
ankur,3114
anna,1535
annals,747
anniversary,672
announce,2405
announced,24247
announcement,8621
announcing,1584
annual,15460
annually,7733
annum,4572
anonymity,1163
ansys,1
ante,747
antenna,787
anticipates,960
anticipating,333
anticipation,1016
anurag,2232
aoc,2930
apace,734
apart,4054
apartment,7094
apeejay,111
aperture,1569
apex,1317
apiece,902
apollo,468
apologise,757
apologized,33
app,2051
apparent,1013
appeal,5376
appear,1333
appeared,1566
appearing,815
appears,3312
appellate,1223
appetite,1044
applaud,100
apple,5721
applicability,463
applicable,5536
applicant,4301
application,12667
applied,1872
applies,2265
apply,5160
applying,1896
appoint,383
appointed,2981
appointment,3598
appreciate,1985
appreciated,994
appreciation,2832
apprehension,875
apprise,6
apprised,794
approach,17305
approached,1984
appropriate,975
approval,4960
approved,8290
approximately,6172
apps,3299
april,19496
aquasub,731
arabian,504
arbitrage,1764
archaic,232
architect,2963
architectural,3151
architecture,2573
area,32667
arena,1117
arguably,251
argue,1077
argued,3032
argues,779
arguing,2020
argument,1190
arising,1478
ark,165
arkam,2357
arm,3732
armed,888
armstrong,4509
arora,198
arpu,2316
arrangement,4738
array,6769
arrive,1211
arrived,494
arriving,1095
art,862
arterial,56
artha,1598
article,10556
artificial,8283
artist,1713
artistic,514
asansol,750
ascent,454
asean,1024
ashar,1916
ashish,2475
ashok,1241
ashwini,4434
asia,12110
asian,8752
ask,862
asked,11259
asking,1723
asks,223
aspect,8463
aspiration,3067
aspirational,597
aspire,238
aspiring,1618
assam,3276
assault,105
assembled,366
asserted,1925
asserting,1033
asserts,288
assessment,5222
asset,42625
assignment,240
assist,1351
assistance,3084
assistant,1925
assisted,105
assisting,240
associate,3512
associated,2903
associating,794
association,11203
assumed,1090
assurance,867
assured,8464
astronaut,826
astronomia,108
atc,771
athlete,781
atlantic,1681
atmosphere,2124
attack,6326
attained,878
attempt,3961
attend,242
attended,2580
attendee,355
attending,389
attention,7497
attitude,820
attract,5353
attracted,2322
attracting,2216
attractive,5031
attractiveness,354
attributed,2575
attrition,320
attukal,890
atul,196
auction,3615
audience,1225
audio,7151
audit,1291
audited,1662
augmentation,126
augmented,813
august,12151
aur,87
aurangzeb,144
australia,3368
authentic,2048
authentication,1298
author,1243
authority,13252
authorize,27
automate,855
automated,733
automation,1720
automobile,2253
avaana,739
avail,1960
availability,6737
available,25860
avalanche,325
avatar,255
avenue,1278
average,16505
averaged,1791
avert,799
averted,21
aviation,31083
aviv,68
avoid,8500
avoidance,204
avoided,1075
avoiding,493
awaiting,1401
awaits,537
award,11698
awarded,1141
aware,1703
awareness,4872
awas,204
awasthy,1171
away,11752
axie,777
axis,2971
ay,1835
azerbaijan,236
b2b,965
b2c,118
backdrop,2204
backed,5776
backend,798
background,2725
backlog,354
bacteria,789
bad,1180
badge,843
badly,2001
badminton,14113
baffle,733
bag,1312
bagalkote,732
baggage,384
bagged,898
bahadurgarh,740
bailout,200
balance,15548
balanced,3062
balasore,744
balewadi,50
ball,998
ballistic,133
balloon,841
bam,1570
ban,4520
band,8795
bandra,960
bandwagon,122
baner,48
banga,5211
bangalore,5383
bangladesh,4301
bank,91681
banker,1707
banking,10684
bankrupt,794
bankruptcy,3314
banned,2983
banner,768
bansal,3122
bar,3430
barbecue,116
barbeque,573
barcelona,754
bare,274
barely,1165
baripada,732
baroda,775
barr,360
barrel,10483
barrier,7588
base,10864
based,19807
basic,10314
basically,2112
basis,9100
basket,1654
batch,1157
battery,2789
battlefield,46
bavdhan,47
bawa,223
bcas,788
beach,903
beachside,786
beacon,1810
bear,1250
bearish,1670
beat,850
beating,386
beautiful,1615
beauty,1306
beaxy,783
bed,8652
bedroom,378
beer,1032
began,7379
begin,6785
beginning,4969
behalf,4385
behavior,1205
behnam,783
beijing,3908
beleaguered,866
belgium,249
belief,3507
believe,8595
believed,1567
belonging,2456
benchmark,11626
beneath,312
beneficial,3985
beneficiary,5197
benefit,54024
benefited,607
benefitwhen,732
bengal,3513
bengaluru,11385
bensignor,318
berkeley,823
berlin,102
bery,101
bespoke,63
best,16556
bet,1844
better,16427
bettered,1119
betting,707
beverage,2128
beyonce,737
beyondnetzero,732
bezos,226
bhadrak,748
bhagat,3088
bhagyashree,29
bharat,11887
bharatagri,2365
bharath,791
bharatiya,110
bharatiyas,173
bharti,6619
bhashini,3659
bhasin,2933
bhatnagar,750
bhiwandi,265
bhk,3947
bhosale,41
bial,14
bias,3972
biased,795
bid,2791
bidder,1758
biden,3297
big,14569
bigbasket,89
bigger,2248
biggest,11150
bihar,2267
bijitha,732
bikaner,759
bilaspur,750
bilateral,3677
billion,59866
billionaire,6084
bima,180
binance,23057
biodegradable,791
biofuel,775
biomass,106
biometrics,65
bioreactors,784
biotechnology,846
bipartisan,956
birla,4587
biswas,753
bit,3022
bitcoin,18088
bittrex,783
bjp,365
bkash,732
bkc,993
blackout,49
blazing,16
ble,1050
bleak,60
blend,5631
blended,936
blessed,84
blissful,188
block,12057
blockchain,12764
blockchains,1715
blockdaemon,783
blocked,489
blocker,733
blocking,1038
blood,517
bloomberg,4780
blowing,25
blu,52
blue,2512
bnb,898
bnpl,844
board,18670
boarding,1664
boast,2648
boasting,1507
boat,1133
bode,797
body,9747
bog,732
bogus,97
boil,130
boiler,795
bold,1874
bollywood,382
bolster,1421
bolstering,1779
boman,30
bombay,1812
bonafide,6
bond,7847
bonus,1607
book,4078
booking,4454
bookseva,783
boom,1035
booming,607
boost,17742
boosted,2512
boosting,4137
booth,798
borivali,708
born,1584
borne,964
borrower,4242
borrowing,3310
bos,857
bottle,2798
bottleneck,1258
bought,3614
boundless,826
bournvita,34
bout,281
boutique,423
boxy,7
boy,860
braced,88
brain,917
brake,153
branch,3102
brand,18761
branded,404
branding,940
brazil,1870
brazilian,557
breadth,1132
breadwinner,1480
break,2592
breaking,1880
breakthrough,1480
breathed,795
breather,400
breathtaking,1785
breeze,600
brent,3765
brewery,868
brewing,784
brian,1833
brics,769
bridge,1990
bridging,905
briefed,48
briefing,1244
brighter,1506
brightest,45
brilliance,647
brilliant,192
bring,11313
bringing,5627
brings,5436
brink,918
britain,1419
british,1621
broad,2455
broadcasted,736
broadcasting,865
broader,10016
broke,1557
broker,5986
brooklyn,823
brought,6489
brownfield,1556
bruising,362
brunt,408
bse,10386
bsnl,5309
btig,1577
budding,756
budget,55509
budgeted,713
buffer,1015
build,13752
builder,1516
building,22524
built,7055
bulk,1452
