Word,Frequency
0030,149
01,93
021,142
0410,142
10,6324
100,2318
1000,254
100th,27
107,203
108,147
10d,284
11,1006
110,178
112,48
115bbj,136
117,153
11am,83
12,2397
1250,284
13,1381
130,470
13000,74
137,146
14,1287
1400,150
145,146
14th,157
15,2532
150,775
152,145
154,6
155,161
16,1328
162,149
163,147
165,150
166,144
16th,222
17,1436
1740,1
18,1185
182nd,61
184,299
185,162
18th,312
19,872
193,145
1933,143
194ba,136
195,193
1950s,145
1952,142
1972,148
1976,143
1978,144
1980s,153
199,158
1991,344
1993,16
1995,154
1999,85
1b,151
1km,142
1q,1
1st,316
20,2730
200,1252
2000,201
2001,155
2003,298
2004,205
2006,522
2010s,284
2011,56
2012,305
2013,208
2014,1126
2015,328
2016,768
2017,994
2018,693
2019,1914
2020,1954
2021,2123
2021agnikul,125
2022,2986
2023,5681
2024,8104
2025,800
2026,235
2028,176
2030,996
2031,147
2036,142
2045,7
2047,985
2070,86
20th,585
21,623
217,288
21st,631
22,672
225,203
22nd,148
23,749
230,181
24,1167
240,218
24th,151
24x7,144
25,1997
251,3
26,777
26th,433
27,458
278,149
28,1094
280,275
28th,364
29,327
2g,428
2nd,40
30,2590
300,1371
3025,142
306,150
30th,351
31,2614
31st,418
32,414
325,145
33,188
34,487
340,149
35,887
350,190
3591,142
360,319
37,382
38,333
39,266
39th,142
3b,426
3d,146
40,1239
400,1213
41,635
42,583
4200,144
43,329
45,882
450,276
45th,66
46,662
460,56
470,170
48,299
483,5
49,226
4g,725
4th,173
50,3893
500,1773
5000,196
51,56
518,142
54,276
543,4
549,3
55,352
56,273
57,193
58,41
59,184
5g,3906
5pm,76
5th,38
60,767
600,313
620,4
63,454
631,142
645,142
65,374
66,173
67th,142
69,187
70,1014
700,369
71,56
72nd,142
74,195
75,585
756,142
76,198
763,142
77,98
790,153
792,142
7th,447
80,680
800,232
80c,1090
80ccd,574
80d,115
81,28
813,1
8200,142
8257,142
83,89
846,142
86,167
87,106
870,146
90,482
911,145
92,71
920,142
93,224
950,143
960,1
98,205
99,185
aag,142
aai,155
aaj,75
aargauer,1
aayog,457
abating,5
abetting,142
abetween,142
abhishek,341
ability,738
able,2075
abode,183
abolish,30
abroad,282
absence,699
absolute,29
absolutely,276
abundant,245
ac,99
accelerate,228
accelerated,353
accelerating,514
acceleration,289
accentuate,142
accenture,173
accept,325
acceptance,316
accepted,302
accepting,434
access,3405
accessed,166
accessibility,1094
accessible,1030
accessing,364
accidental,146
accolade,71
accommodate,33
accommodation,382
accompanied,629
accomplished,151
accorded,144
according,8237
accordingly,214
account,5371
accountability,59
accountable,218
accountancy,146
accountant,405
accounted,292
accounting,453
accra,3
accretion,181
accrued,295
accumulated,296
accumulating,75
accumulation,103
accurate,235
accurately,112
accuse,168
accused,472
accuses,154
acheson,136
achieve,930
achieved,935
achievement,594
achieving,1330
acknowledge,176
acknowledged,866
acknowledgement,77
acknowledges,26
acquire,132
acquired,376
acquirer,5
acquiring,160
acquisition,854
acre,872
acronym,149
act,2000
acted,169
action,2540
active,462
actively,492
activist,758
activity,2533
actor,336
actual,558
actually,787
actuarial,142
ad,106
adani,4180
adaptable,146
adaptation,78
adaption,142
adb,37
add,1571
added,4258
adding,1828
addition,1530
additional,3180
additionally,2554
address,3343
addressing,1568
adequate,226
adhere,208
adimalathura,142
aditya,508
adjust,254
adjusted,597
adjustment,335
administration,993
administrative,47
admired,155
admitted,348
adopt,204
adopted,356
adoption,1619
adorned,109
adv,27
advance,537
advanced,1233
advancement,479
advancing,317
advantage,964
advantageous,71
adventure,180
adverse,262
advertised,142
advertisement,48
advisable,41
advised,544
advisor,760
advisory,652
advocacy,84
advocate,349
advocating,181
aegis,47
aera,142
