Word,Frequency
0030,237
01,97
021,230
0410,230
10,10702
100,4123
1000,576
100th,33
107,294
108,244
10d,460
11,1747
110,293
112,164
115bbj,224
117,243
11am,83
12,4094
1250,288
13,2087
130,764
13000,74
137,237
14,2238
1400,238
145,250
14th,279
15,3764
150,1220
152,244
154,10
155,261
16,2066
162,237
163,243
165,257
166,234
16th,322
17,2337
1740,1
18,2025
182nd,61
184,481
185,255
18th,411
19,1338
193,254
1933,231
194ba,224
195,295
1950s,242
1952,236
1972,248
1976,234
1978,238
1980s,254
199,246
1991,585
1993,17
1995,264
1999,101
1b,151
1km,188
1q,1
1st,540
20,4575
200,1990
2000,301
2001,286
2003,474
2004,398
2006,908
2010s,460
2011,101
2012,619
2013,299
2014,1927
2015,778
2016,1359
2017,1531
2018,1036
2019,3325
2020,3357
2021,3759
2021agnikul,213
2022,5000
2023,9000
2024,13845
2025,1379
2026,411
2028,234
2030,1764
2031,180
2036,230
2045,7
2047,1366
2070,91
20th,927
21,1023
217,295
21st,942
22,1210
225,328
22nd,252
23,1422
230,276
24,1746
240,348
24th,255
24x7,192
25,3767
251,12
26,1322
26th,609
27,676
278,237
28,1848
280,451
28th,558
29,522
2g,693
2nd,72
30,4301
300,2177
3025,230
306,238
30th,566
31,3981
31st,510
32,672
325,243
33,288
34,822
340,245
35,1504
350,312
3591,230
360,524
37,577
38,666
39,417
39th,233
3b,690
3d,236
40,2411
400,2018
41,962
42,1088
4200,158
43,550
45,1471
450,392
45th,66
46,1061
460,58
470,291
48,432
483,6
49,350
4g,1198
4th,293
50,7256
500,3015
5000,230
51,102
518,230
54,472
543,5
549,3
55,553
56,427
57,304
58,67
59,295
5g,6326
5pm,76
5th,86
60,1513
600,630
620,6
63,780
631,188
645,230
65,600
66,321
67th,230
69,381
70,1679
700,618
71,101
72nd,230
74,315
75,956
756,230
76,316
763,230
77,158
790,242
792,230
7th,765
80,1062
800,399
80c,1393
80ccd,574
80d,115
81,39
813,1
8200,230
8257,230
83,99
846,230
86,304
87,122
870,235
90,680
911,191
92,90
920,188
93,408
950,237
960,1
98,315
99,309
aag,230
aai,245
aaj,75
aargauer,1
aayog,665
abating,5
abetting,230
abetween,230
abhishek,527
ability,1174
able,3435
abode,183
abolish,31
abroad,558
absence,1287
absolute,56
absolutely,393
abundant,377
ac,138
accelerate,417
accelerated,570
accelerating,719
acceleration,410
accentuate,194
accenture,367
accept,435
acceptance,519
accepted,440
accepting,628
access,5681
accessed,277
accessibility,1766
accessible,1580
accessing,676
accidental,234
accolade,172
accommodate,201
accommodation,673
accompanied,1013
accomplished,203
accorded,234
according,13466
accordingly,351
account,10007
accountability,67
accountable,315
accountancy,147
accountant,443
accounted,440
accounting,855
accra,3
accretion,277
accrued,529
accumulated,621
accumulating,187
accumulation,158
