Word,Frequency
0030,735
01,258
021,728
0410,728
10,36977
100,14330
1000,1184
100th,51
107,858
108,922
10d,1417
11,5463
110,1134
112,307
115bbj,722
117,774
11am,99
12,32882
1250,311
13,6746
130,2527
13000,86
137,769
14,7987
1400,710
145,1031
14th,965
15,16984
150,3791
152,380
154,72
155,821
16,5607
162,794
163,713
165,475
166,732
16th,942
17,6874
1740,19
18,9800
182nd,61
184,1429
185,459
18th,962
19,5162
193,778
1933,733
194ba,722
195,790
1950s,703
1952,710
1972,736
1976,699
1978,699
1980s,777
199,752
1991,1574
1993,30
1995,773
1999,238
1b,232
1km,188
1q,18
1st,1624
20,18925
200,8251
2000,805
2001,416
2003,1496
2004,636
2006,3083
2010s,1473
2011,307
2012,1785
2013,612
2014,5268
2015,2347
2016,3777
2017,4558
2018,3030
2019,9979
2020,9804
2021,10695
2021agnikul,711
2022,14097
2023,24050
2024,29359
2025,28541
2026,10304
2028,955
2030,5317
2031,216
2036,360
2045,17
2047,2904
2070,129
20th,2335
21,5272
217,305
21st,2388
22,5636
225,2092
22nd,734
23,4700
230,857
24,8645
240,1053
24th,726
24x7,557
25,21238
251,27
26,3905
26th,1095
27,2957
278,362
28,8025
280,1052
28th,1036
29,2887
2g,2036
2nd,194
30,19322
300,6431
3025,677
306,247
30th,1084
31,11296
31st,625
32,2537
325,720
33,875
34,2817
340,1101
35,5740
350,1283
3591,677
360,1541
37,1351
38,1667
39,1651
39th,681
3b,2031
3d,870
40,9357
400,4161
41,2332
42,4517
4200,205
43,1314
45,3724
450,608
45th,89
46,4350
460,104
470,788
48,1636
483,21
49,1210
4g,3485
4th,859
50,23001
500,10606
5000,407
51,468
518,678
54,822
543,9
549,15
55,1514
56,1333
57,1104
58,363
59,528
5g,17511
5pm,84
5th,144
60,5695
600,2703
620,29
63,2857
631,197
645,743
65,2058
66,1138
67th,677
69,1224
70,6845
700,1992
71,356
72nd,677
74,1029
75,2992
756,691
76,983
763,743
77,446
790,773
792,684
7th,2384
80,4469
800,1602
80c,3171
80ccd,1398
80d,326
81,251
813,9
8200,677
8257,677
83,264
846,680
86,992
87,800
870,369
90,3547
911,192
92,306
920,217
93,654
950,823
960,30
98,931
99,965
aag,677
aai,702
aaj,75
aargauer,1
aayog,1822
abating,15
abetting,728
abetween,677
abhishek,1641
ability,3788
able,9635
abode,191
abolish,33
abroad,2140
absence,4828
absolute,295
absolutely,1080
abundant,422
ac,682
accelerate,2994
accelerated,2017
accelerating,2480
acceleration,1216
accentuate,198
accenture,1078
accept,897
acceptance,1647
accepted,842
accepting,1158
access,20269
accessed,857
accessibility,4101
accessible,3924
accessing,2242
accidental,724
accolade,972
accommodate,451
accommodation,2648
accompanied,2654
accomplished,257
accorded,691
according,43645
accordingly,1464
account,27387
accountability,353
accountable,880
accountancy,159
accountant,770
accounted,1495
accounting,2839
accra,3
accretion,787
accrued,1144
accumulated,1868
accumulating,449
accumulation,788
accurate,1733
accurately,211
accuse,793
accused,2579
accuses,790
acheson,165
achieve,5641
achieved,3284
achievement,2020
achieving,6320
acknowledge,300
acknowledged,4561
acknowledgement,132
acknowledges,535
acquire,1101
acquired,2267
acquirer,52
acquiring,875
acquisition,6905
acre,4055
acronym,761
act,16852
acted,1026
action,17484
active,4215
actively,4298
activist,3086
activity,14208
actor,1649
actual,2485
actually,4655
actuarial,684
ad,867
adani,13848
adaptable,651
adaptation,674
adaption,728
adb,189
add,7479
added,23312
adding,10670
addition,8357
additional,21482
additionally,9244
address,15090
addressing,7275
adequate,1462
adhere,937
adimalathura,728
aditya,2549
adjust,1007
adjusted,3402
adjustment,2517
administration,10981
administrative,1497
admired,744
admitted,1288
adopt,2003
adopted,2021
adoption,6781
adorned,506
adv,29
advance,3258
advanced,6802
advancement,3082
advancing,2563
advantage,6425
advantageous,614
adventure,267
adverse,1852
advertised,718
advertisement,220
advisable,280
advised,3671
advisor,5235
advisory,3652
advocacy,130
advocate,2727
advocating,909
aegis,54
aera,688
aerospace,2332
affair,4247
affect,2687
affected,3950
affecting,2980
affectionately,27
affiliate,1703
affiliated,784
affirm,99
afford,2394
affordability,950
affordable,10997
aforesaid,780
africa,1870
african,1923
aftermath,140
afternoon,1302
ag,1568
age,9809
agency,18347
agenda,4624
agent,1590
aggarwal,2869
aggregate,3447
aggregating,855
aggregator,980
aggressive,2895
aggressively,416
agm,922
agnibaan,2589
agnikul,7981
agnilet,727
ago,6818
agr,902
agra,175
agree,1374
agreed,3222
agreement,12265
agrees,1096
agricultural,4486
agriculture,5119
agritech,2141
ahead,9380
ahmedabad,3305
ai,47339
aid,990
aide,847
aided,1613
aiding,859
ailing,39
aim,15167
aimed,7946
aiming,2678
air,34760
airasia,1415
airbnb,766
airbus,1327
aircraft,9933
aired,260
airfare,352
airline,35530
airlinesto,655
airport,23335
airspace,1231
airstrikes,85
airtel,5498
airwave,708
airway,7157
aix,4080
aixl,677
ajay,3560
ajit,399
ajmera,1066
akhilesh,103
akin,490
akkai,677
akm,743
akshay,1856
akshya,220
al,420
alameda,3646
alappuzha,678
albeit,785
alcazar,112
alcon,47
alert,547
algorithm,967
alibaba,3067
alibag,77
alienation,221
aligarh,677
align,2247
aligned,1319
aligning,1137
aligns,3294
alike,2032
allays,687
allegation,3220
alleged,2902
alleges,79
alleviate,1398
alleviated,142
alliance,2190
allocate,1053
allocated,1924
allocation,4391
allotment,2416
allow,7261
allowance,5015
allowed,7442
allowing,7714
allows,6975
allure,880
ally,2359
aloke,699
alongside,5790
alquity,2
altcoins,965
altering,54
alternate,2474
alternative,12226
alumnus,896
amand,156
amazon,6066
ambala,694
ambani,4320
ambassador,1766
amber,288
ambiguity,2036
ambiguous,747
ambit,829
ambition,4046
ambitious,3702
ambulance,785
amended,1376
amendment,4809
amenity,19428
america,5663
american,12989
amfi,817
amid,14460
amidst,2926
amit,1100
amitabh,2127
ammonia,1124
amod,1456
amounted,243
amounting,1242
amphitheatre,296
ample,1140
amplified,864
amplify,758
amrit,741
amritsar,739
amruta,55
anaemia,684
analysed,1001
analysis,5304
analyst,16335
analytics,1738
analyzing,1606
anantha,1466
ananya,713
anarock,78
anchor,1069
andersen,802
andhra,5330
andrei,4
andrew,867
angeles,141
anil,1166
anjali,706
ankur,2942
anna,1424
annals,692
anniversary,606
announce,2296
announced,22409
announcement,7756
announcing,1383
annual,14312
annually,7184
annum,4321
anonymity,1092
ansys,1
ante,693
antenna,732
anticipates,904
anticipating,318
anticipation,1006
anurag,2067
aoc,2708
apace,679
apart,3720
apartment,6303
apeejay,111
