Word,Frequency
0030,358
01,164
021,351
0410,351
10,17894
100,6617
1000,775
100th,34
107,439
108,386
10d,706
11,2730
110,495
112,215
115bbj,345
117,402
11am,83
12,10343
1250,288
13,3222
130,1187
13000,74
137,363
14,3740
1400,359
145,381
14th,549
15,6714
150,1855
152,346
154,10
155,398
16,2729
162,358
163,368
165,383
166,365
16th,469
17,3387
1740,12
18,3577
182nd,61
184,734
185,387
18th,604
19,2106
193,376
1933,352
194ba,345
195,421
1950s,366
1952,373
1972,395
1976,362
1978,362
1980s,380
199,369
1991,842
1993,22
1995,403
1999,126
1b,183
1km,188
1q,1
1st,804
20,8035
200,3377
2000,471
2001,345
2003,744
2004,536
2006,1428
2010s,706
2011,130
2012,981
2013,346
2014,2923
2015,1226
2016,2073
2017,2275
2018,1564
2019,5047
2020,5163
2021,5565
2021agnikul,334
2022,7444
2023,13296
2024,20498
2025,9040
2026,786
2028,396
2030,2679
2031,182
2036,348
2045,7
2047,1738
2070,98
20th,1291
21,2013
217,295
21st,1319
22,2248
225,533
22nd,374
23,2098
230,420
24,3279
240,603
24th,376
24x7,197
25,7990
251,18
26,1867
26th,754
27,1219
278,344
28,3243
280,596
28th,691
29,911
2g,1056
2nd,121
30,7883
300,3216
3025,351
306,240
30th,687
31,5924
31st,568
32,1082
325,377
33,484
34,1260
340,378
35,2381
350,533
3591,351
360,782
37,705
38,1004
39,664
39th,355
3b,1053
3d,474
40,4046
400,2510
41,1272
42,2070
4200,173
43,794
45,2052
450,433
45th,66
46,1951
460,75
470,426
48,584
483,6
49,558
4g,1820
4th,418
50,11389
500,4625
5000,259
51,208
518,351
54,591
543,5
549,3
55,739
56,725
57,470
58,142
59,333
5g,9575
5pm,76
5th,90
60,2370
600,1111
620,18
63,1274
631,188
645,364
65,955
66,489
67th,351
69,573
70,2796
700,931
71,148
72nd,351
74,483
75,1477
756,351
76,498
763,351
77,221
790,363
792,352
7th,1227
80,1834
800,679
80c,1922
80ccd,762
80d,259
81,92
813,9
8200,351
8257,351
83,118
846,351
86,453
87,287
870,345
90,1055
911,191
92,104
920,205
93,530
950,389
960,16
98,460
99,464
aag,351
aai,372
aaj,75
aargauer,1
aayog,953
abating,5
abetting,351
abetween,351
abhishek,824
ability,1825
able,4952
abode,183
abolish,33
abroad,921
absence,2126
absolute,128
absolutely,566
abundant,381
ac,184
accelerate,869
accelerated,885
accelerating,1069
acceleration,595
accentuate,194
accenture,511
accept,502
acceptance,857
accepted,592
accepting,803
access,9164
accessed,438
accessibility,2379
accessible,2067
accessing,1094
accidental,362
accolade,319
accommodate,336
accommodation,1083
accompanied,1404
accomplished,214
accorded,355
according,20972
accordingly,592
account,14697
accountability,101
accountable,442
accountancy,149
accountant,579
accounted,632
accounting,1332
accra,3
accretion,402
accrued,764
accumulated,972
accumulating,307
accumulation,236
accurate,778
accurately,158
accuse,383
accused,1078
accuses,378
acheson,165
achieve,2586
achieved,2250
achievement,1394
achieving,3370
acknowledge,210
acknowledged,2200
acknowledgement,103
acknowledges,211
acquire,504
acquired,947
acquirer,21
acquiring,462
acquisition,2920
acre,2179
acronym,359
act,6456
acted,433
action,7287
active,1514
actively,1754
activist,1729
