Word,Frequency
0030,120
01,93
021,113
0410,113
10,5035
100,1804
1000,225
100th,27
107,172
108,118
10d,226
11,811
110,133
112,19
115bbj,107
117,124
11am,77
12,1889
1250,226
13,1074
130,377
13000,74
137,117
14,1008
1400,121
145,115
14th,126
15,2005
150,639
152,116
154,6
155,132
16,1170
162,120
163,118
165,119
166,114
16th,193
17,1157
1740,1
18,797
182nd,61
184,241
185,130
18th,271
19,619
193,116
1933,114
194ba,107
195,158
1950s,116
1952,113
1972,119
1976,114
1978,115
1980s,124
199,129
1991,284
1993,14
1995,120
1999,85
1b,146
1km,113
1q,1
1st,253
20,2010
200,1042
2000,163
2001,126
2003,239
2004,144
2006,397
2010s,226
2011,37
2012,246
2013,163
2014,884
2015,202
2016,605
2017,782
2018,551
2019,1463
2020,1563
2021,1663
2021agnikul,96
2022,2305
2023,4600
2024,5973
2025,654
2026,195
2028,144
2030,770
2031,115
2036,113
2045,7
2047,861
2070,85
20th,463
21,483
217,230
21st,512
22,501
225,145
22nd,119
23,490
230,145
24,925
240,185
24th,119
24x7,115
25,1471
251,3
26,488
26th,375
27,341
278,120
28,864
280,215
28th,300
29,245
2g,341
2nd,35
30,2029
300,1118
3025,113
306,115
30th,263
31,2066
31st,369
32,324
325,115
33,142
34,400
340,118
35,685
350,154
3591,113
360,253
37,347
38,252
39,227
39th,113
3b,339
3d,117
40,939
400,558
41,510
42,467
4200,115
43,285
45,725
450,218
45th,65
46,533
460,53
470,138
48,261
483,2
49,181
4g,578
4th,144
50,2875
500,1306
5000,167
51,53
518,113
54,212
543,4
549,3
55,230
56,236
57,160
58,38
59,145
5g,3115
5pm,76
5th,35
60,570
600,225
620,4
63,359
631,113
645,113
65,307
66,144
67th,113
69,158
70,819
700,287
71,53
72nd,113
74,160
75,514
756,113
76,158
763,113
77,92
790,124
792,113
7th,360
80,567
800,187
80c,1030
80ccd,574
80d,115
81,27
813,1
8200,113
8257,113
83,87
846,113
86,137
87,97
870,117
90,395
911,116
92,71
920,113
93,195
950,114
960,1
98,161
99,143
aag,113
aai,114
aaj,75
aargauer,1
aayog,398
abating,5
abetting,113
abetween,113
abhishek,262
ability,584
able,1669
abode,183
abolish,30
abroad,200
absence,534
absolute,22
absolutely,246
abundant,187
ac,99
accelerate,179
accelerated,280
accelerating,441
acceleration,228
accentuate,113
accenture,142
accept,267
acceptance,256
accepted,241
accepting,339
access,2620
accessed,125
accessibility,859
accessible,772
accessing,275
accidental,117
accolade,42
accommodate,30
accommodation,288
accompanied,492
accomplished,122
accorded,115
according,6491
accordingly,171
account,3807
accountability,59
accountable,132
accountancy,146
accountant,336
accounted,223
accounting,332
accra,3
accretion,152
accrued,234
accumulated,226
accumulating,43
accumulation,56
accurate,203
accurately,112
accuse,137
accused,347
accuses,125
acheson,107
achieve,767
achieved,735
achievement,485
achieving,1055
acknowledge,169
acknowledged,688
acknowledgement,75
acknowledges,26
acquire,103
acquired,294
acquirer,3
acquiring,128
acquisition,618
acre,665
acronym,120
act,1513
acted,128
action,2040
active,406
actively,383
activist,581
activity,2075
actor,266
actual,464
actually,687
actuarial,113
ad,93
adani,3393
adaptable,114
adaptation,77
adaption,113
adb,37
add,1270
added,3423
adding,1457
addition,1220
additional,2458
additionally,2025
address,2722
addressing,1277
adequate,188
adhere,172
adimalathura,113
aditya,398
adjust,178
adjusted,460
adjustment,298
administration,789
administrative,32
admired,126
admitted,287
adopt,169
adopted,270
adoption,1297
adorned,109
adv,27
advance,440
advanced,995
advancement,407
advancing,254
advantage,794
advantageous,69
adventure,136
adverse,201
advertised,113
advertisement,36
advisable,41
advised,448
advisor,604
