Word,Frequency
0030,555
01,175
021,548
0410,548
10,27435
100,9903
1000,989
100th,34
107,608
108,608
10d,1035
11,4076
110,777
112,230
115bbj,542
117,563
11am,83
12,24227
1250,295
13,4969
130,1797
13000,86
137,583
14,5872
1400,521
145,781
14th,711
15,11955
150,2746
152,357
154,35
155,565
16,4160
162,577
163,521
165,411
166,519
16th,693
17,4849
1740,12
18,6945
182nd,61
184,1029
185,406
18th,778
19,3545
193,567
1933,553
194ba,542
195,588
1950s,513
1952,528
1972,548
1976,514
1978,511
1980s,550
199,550
1991,1168
1993,28
1995,567
1999,159
1b,189
1km,188
1q,15
1st,1147
20,12948
200,5772
2000,619
2001,399
2003,1094
2004,587
2006,2286
2010s,1103
2011,196
2012,1375
2013,418
2014,4004
2015,1678
2016,2849
2017,3455
2018,2304
2019,7469
2020,7276
2021,8091
2021agnikul,531
2022,10488
2023,18604
2024,25265
2025,20771
2026,1707
2028,651
2030,3894
2031,182
2036,348
2045,16
2047,2132
2070,112
20th,1756
21,3654
217,303
21st,1803
22,4078
225,1386
22nd,554
23,3436
230,655
24,6057
240,806
24th,546
24x7,363
25,15089
251,20
26,2650
26th,908
27,2037
278,357
28,5566
280,829
28th,837
29,2009
2g,1496
2nd,141
30,13892
300,4741
3025,497
306,244
30th,873
31,8108
31st,590
32,1889
325,526
33,652
34,2053
340,701
35,3964
350,943
3591,497
360,1128
37,955
38,1300
39,1160
39th,501
3b,1491
3d,674
40,6649
400,3236
41,1809
42,3245
4200,192
43,1020
45,2723
450,501
45th,66
46,3230
460,76
470,576
48,1060
483,20
49,886
4g,2582
4th,660
50,17421
500,7533
5000,300
51,320
518,497
54,712
543,9
549,3
55,1071
56,1006
57,714
58,257
59,439
5g,13157
5pm,84
5th,102
60,3933
600,1885
620,20
63,2107
631,188
645,537
65,1398
66,780
67th,497
69,882
70,4749
700,1465
71,217
72nd,497
74,716
75,2204
756,509
76,689
763,563
77,321
790,576
792,498
7th,1728
80,2888
800,1258
80c,2453
80ccd,1182
80d,260
81,149
813,9
8200,497
8257,497
83,159
846,497
86,732
87,518
870,361
90,2123
911,192
92,161
920,209
93,571
950,618
960,19
98,660
99,720
aag,497
aai,521
aaj,75
aargauer,1
aayog,1355
abating,5
abetting,548
abetween,497
abhishek,1225
ability,2779
able,7225
abode,183
abolish,33
abroad,1477
absence,3308
absolute,184
absolutely,813
abundant,404
ac,271
accelerate,1913
accelerated,1324
accelerating,1690
acceleration,917
accentuate,198
accenture,842
accept,684
acceptance,1235
accepted,684
accepting,952
access,14191
accessed,655
accessibility,3079
accessible,2839
accessing,1662
accidental,544
accolade,612
accommodate,380
accommodation,1868
accompanied,2018
accomplished,228
accorded,502
according,31940
accordingly,1010
account,20084
accountability,179
accountable,610
accountancy,157
accountant,655
accounted,1015
accounting,2004
accra,3
accretion,560
accrued,934
accumulated,1460
accumulating,366
accumulation,503
accurate,1178
accurately,182
accuse,596
accused,1877
accuses,586
acheson,165
achieve,4349
