Word,Frequency
0030,119
01,93
021,112
0410,112
10,4994
100,1786
1000,224
100th,27
107,171
108,117
10d,224
11,802
110,132
112,18
115bbj,106
117,123
11am,77
12,1873
1250,224
13,1058
130,374
13000,74
137,116
14,998
1400,120
145,114
14th,125
15,1986
150,635
152,115
154,5
155,131
16,1164
162,119
163,117
165,118
166,113
16th,192
17,1150
1740,1
18,783
182nd,61
184,239
185,129
18th,270
19,606
193,115
1933,113
194ba,106
195,151
1950s,115
1952,112
1972,118
1976,113
1978,114
1980s,123
199,128
1991,282
1993,14
1995,119
1999,85
1b,146
1km,112
1q,1
1st,250
20,1991
200,1031
2000,162
2001,125
2003,237
2004,142
2006,393
2010s,224
2011,37
2012,244
2013,162
2014,875
2015,198
2016,600
2017,774
2018,548
2019,1448
2020,1543
2021,1650
2021agnikul,95
2022,2285
2023,4562
2024,5908
2025,649
2026,193
2028,143
2030,764
2031,114
2036,112
2045,7
2047,857
2070,85
20th,459
21,481
217,228
21st,508
22,497
225,141
22nd,118
23,485
230,141
24,919
240,184
24th,118
24x7,114
25,1453
251,3
26,477
26th,373
27,337
278,119
28,853
280,213
28th,298
29,242
2g,338
2nd,35
30,2013
300,1108
3025,112
306,114
30th,261
31,2048
31st,368
32,319
325,114
33,142
34,397
340,117
35,676
350,149
3591,112
360,251
37,346
38,250
39,223
39th,112
3b,336
3d,116
40,930
400,553
41,506
42,462
4200,114
43,282
45,720
450,216
45th,65
46,525
460,53
470,134
48,260
483,2
49,180
4g,573
4th,143
50,2844
500,1297
5000,166
51,52
518,112
54,211
543,4
549,3
55,229
56,235
57,159
58,38
59,144
5g,3088
5pm,76
5th,35
60,565
600,223
620,4
63,356
631,112
645,112
65,305
66,142
67th,112
69,157
70,811
700,285
71,53
72nd,112
74,159
75,509
756,112
76,154
763,112
77,92
790,123
792,112
7th,357
80,564
800,182
80c,1028
80ccd,574
80d,115
81,27
813,1
8200,112
8257,112
83,87
846,112
86,135
87,97
870,116
90,393
911,115
92,71
920,112
93,194
950,113
960,1
98,157
99,141
aag,112
aai,113
aaj,75
aargauer,1
aayog,396
abating,5
abetting,112
abetween,112
abhishek,257
ability,576
able,1656
abode,183
abolish,30
abroad,197
absence,529
absolute,22
absolutely,245
abundant,185
ac,99
accelerate,178
accelerated,275
accelerating,439
acceleration,226
accentuate,112
accenture,141
accept,265
acceptance,252
accepted,239
accepting,336
access,2595
accessed,124
accessibility,851
accessible,764
accessing,272
accidental,116
accolade,41
accommodate,30
accommodation,283
accompanied,485
accomplished,121
accorded,114
according,6422
accordingly,169
account,3768
accountability,59
accountable,131
accountancy,146
accountant,335
accounted,219
accounting,329
accra,3
accretion,151
accrued,232
accumulated,224
accumulating,42
accumulation,56
accurate,202
accurately,112
accuse,136
accused,345
accuses,124
acheson,106
achieve,760
achieved,727
achievement,482
achieving,1047
acknowledge,169
acknowledged,680
acknowledgement,75
