Word,Frequency
0030,810
01,337
021,803
0410,803
10,40772
100,16888
1000,1293
100th,55
107,965
108,1014
10d,1568
11,6368
110,1356
112,330
115bbj,797
117,871
11am,99
12,35210
1250,311
13,7594
130,2793
13000,86
137,891
14,8867
1400,790
145,1134
14th,1039
15,19241
150,4222
152,397
154,105
155,913
16,6362
162,870
163,790
165,481
166,838
16th,1024
17,7693
1740,19
18,10611
182nd,61
184,1584
185,463
18th,1042
19,5853
193,873
1933,808
194ba,797
195,879
1950s,786
1952,785
1972,811
1976,786
1978,779
1980s,860
199,847
1991,1738
1993,37
1995,862
1999,247
1b,246
1km,188
1q,23
1st,1780
20,21678
200,9509
2000,890
2001,454
2003,1647
2004,644
2006,3437
2010s,1624
2011,340
2012,1943
2013,752
2014,5872
2015,2883
2016,4228
2017,5034
2018,3333
2019,11029
2020,10702
2021,11773
2021agnikul,786
2022,15740
2023,26409
2024,30879
2025,30585
2026,16390
2028,1071
2030,5899
2031,248
2036,362
2045,18
2047,3394
2070,136
20th,2571
21,5864
217,305
21st,2643
22,6233
225,2389
22nd,816
23,5205
230,971
24,9654
240,1152
24th,801
24x7,635
25,23443
251,35
26,4496
26th,1177
27,3419
278,362
28,9255
280,1170
28th,1111
29,3323
2g,2285
2nd,229
30,21491
300,7237
3025,752
306,248
30th,1163
31,13211
31st,630
32,2777
325,803
33,1055
34,3143
340,1262
35,6522
350,1407
3591,752
360,1744
37,1519
38,1866
39,1870
39th,755
3b,2256
3d,955
40,10447
400,4534
41,2567
42,5159
4200,205
43,1473
45,4186
450,645
45th,92
46,4812
460,120
470,879
48,1868
483,21
49,1348
4g,3860
4th,980
50,25317
500,11927
5000,483
51,522
518,753
54,919
543,10
549,16
55,1691
56,1509
57,1301
58,411
59,578
5g,19349
5pm,85
5th,166
60,6787
600,3048
620,39
63,3111
631,202
645,818
65,2360
66,1328
67th,757
69,1417
70,8015
700,2240
71,411
72nd,751
74,1184
75,3506
756,766
76,1083
763,818
77,513
790,861
792,765
7th,2640
80,5261
800,1729
80c,3423
80ccd,1412
80d,348
81,300
813,12
8200,752
8257,752
83,335
846,767
86,1089
87,990
870,390
90,4381
911,194
92,366
920,228
93,703
950,934
960,40
98,1087
99,1120
aag,752
aai,785
aaj,75
aargauer,1
aayog,2024
abating,15
abetting,803
abetween,751
abhishek,1847
ability,4270
able,10607
abode,194
abolish,33
abroad,2568
absence,5618
absolute,350
absolutely,1196
abundant,442
ac,725
accelerate,3316
accelerated,2451
accelerating,2856
acceleration,1370
accentuate,199
accenture,1360
accept,1028
acceptance,1837
accepted,935
accepting,1263
access,22977
accessed,948
accessibility,4508
accessible,4509
accessing,2491
accidental,844
accolade,1128
accommodate,476
accommodation,2903
accompanied,2938
accomplished,261
accorded,768
according,49115
accordingly,1672
account,31137
accountability,435
accountable,964
accountancy,159
accountant,796
accounted,1824
accounting,3442
accra,3
accretion,864
accrued,1223
accumulated,2041
accumulating,558
accumulation,1036
accurate,2039
accurately,251
accuse,875
accused,2920
accuses,865
acheson,165
achieve,6162
achieved,3572
