Word,Frequency
0030,73
01,73
021,66
0410,66
10,2738
100,1002
1000,148
100th,27
107,123
108,68
10d,132
11,524
110,81
112,8
115bbj,60
117,77
11am,66
12,1020
1250,132
13,634
130,214
13000,66
137,70
14,514
1400,66
145,68
14th,76
15,1038
150,404
152,69
154,3
155,80
16,365
162,68
163,68
165,72
166,67
16th,136
17,728
1740,1
18,530
182nd,61
184,147
185,83
18th,198
19,402
193,69
1933,67
194ba,60
195,69
1950s,69
1952,66
1972,72
1976,67
1978,68
1980s,70
199,70
1991,182
1993,14
1995,71
1999,69
1b,2
1km,66
1q,1
1st,150
20,1064
200,597
2000,95
2001,73
2003,138
2004,83
2006,208
2010s,132
2011,26
2012,137
2013,84
2014,511
2015,107
2016,312
2017,395
2018,334
2019,738
2020,851
2021,986
2021agnikul,52
2022,1359
2023,2782
2024,2927
2025,456
2026,100
2028,87
2030,466
2031,66
2036,66
2045,7
2047,585
2070,67
20th,265
21,303
217,136
21st,324
22,288
225,73
22nd,66
23,233
230,70
24,558
240,101
24th,71
24x7,68
25,749
251,1
26,224
26th,264
27,231
278,72
28,493
280,121
28th,198
29,166
2g,200
2nd,31
30,1135
300,676
3025,66
306,67
30th,134
31,1381
31st,276
32,173
325,68
33,96
34,224
340,71
35,401
350,83
3591,66
360,144
37,226
38,144
39,130
39th,66
3b,198
3d,69
40,478
400,384
41,294
42,244
4200,68
43,218
45,427
450,112
45th,65
46,322
460,31
470,68
48,163
483,2
49,103
4g,334
4th,96
50,1636
500,674
5000,72
51,16
518,66
54,161
543,4
549,3
55,170
56,135
57,87
58,19
59,93
5g,1813
5pm,66
5th,35
60,277
600,142
620,2
63,205
631,66
645,66
65,177
66,89
67th,66
69,88
70,471
700,189
71,10
72nd,66
74,95
75,341
756,66
76,85
763,66
77,75
790,77
792,66
7th,219
80,298
800,97
80c,690
80ccd,6
80d,1
81,8
813,1
8200,66
8257,66
83,87
846,66
86,83
87,81
870,66
90,253
911,69
92,50
920,66
93,129
950,66
960,1
98,97
99,88
aag,66
aai,67
aaj,66
aargauer,1
aayog,264
abating,5
abetting,66
abetween,66
abhishek,156
ability,293
able,999
abode,132
abolish,5
abroad,104
absence,306
absolute,20
absolutely,148
abundant,88
ac,75
accelerate,107
accelerated,147
accelerating,291
acceleration,146
accentuate,66
accenture,72
accept,158
acceptance,158
accepted,140
accepting,190
access,1446
accessed,75
accessibility,469
accessible,439
accessing,139
accidental,68
accolade,31
accommodate,23
accommodation,136
accompanied,290
accomplished,74
accorded,68
according,3658
accordingly,87
account,2098
accountability,57
accountable,78
accountancy,132
accountant,192
accounted,114
accounting,201
accra,3
accretion,68
accrued,140
accumulated,132
accumulating,22
accumulation,26
accurate,120
accurately,80
accuse,90
accused,198
accuses,78
acheson,60
achieve,480
achieved,387
achievement,336
achieving,643
acknowledge,155
acknowledged,397
acknowledgement,69
acknowledges,19
acquire,44
acquired,198
acquirer,3
acquiring,88
acquisition,359
acre,294
acronym,66
act,769
acted,78
action,1202
active,247
actively,233
activist,343
activity,1312
actor,168
actual,213
actually,408
actuarial,66
ad,67
adani,1928
adaptable,67
adaptation,72
adaption,66
adb,12
add,772
added,2047
adding,863
addition,631
additional,1326
additionally,1146
address,1658
addressing,809
adequate,97
adhere,107
adimalathura,66
aditya,241
adjust,87
adjusted,273
adjustment,177
administration,419
administrative,27
admired,67
admitted,169
adopt,98
adopted,153
adoption,710
adorned,66
adv,27
advance,280
advanced,581
advancement,240
advancing,146
advantage,458
advantageous,69
adventure,77
adverse,108
advertised,66
advertisement,21
advisable,41
advised,281
advisor,292
advisory,308
advocacy,70
advocate,164
advocating,73
aegis,47
aera,66
aerospace,185
affair,361
affect,80
affected,270
affecting,145
affectionately,27
affiliate,155
affiliated,75
affirm,67
afford,213
affordability,78
affordable,1002
aforesaid,66
africa,123
african,91
aftermath,30
afternoon,97
ag,153
age,983
agency,1365
agenda,391
agent,162
aggarwal,254
aggregate,230
aggregating,134
aggregator,80
aggressive,189
aggressively,23
agm,67
agnibaan,156
agnikul,573
agnilet,65
ago,697
agr,66
agra,66
agree,83
agreed,184
agreement,556
agrees,67
agricultural,292
agriculture,256
agritech,198
ahead,597
ahmedabad,313
ai,4428
aid,146
aide,66
aided,77
aiding,67
ailing,2
aim,1178
aimed,511
aiming,310
air,3045
