Word,Frequency
0030,690
01,203
021,683
0410,683
10,34311
100,12588
1000,1130
100th,51
107,767
108,828
10d,1327
11,5021
110,994
112,262
115bbj,677
117,728
11am,99
12,31597
1250,307
13,6250
130,2316
13000,86
137,721
14,7442
1400,664
145,960
14th,867
15,15526
150,3426
152,360
154,65
155,771
16,5326
162,723
163,668
165,451
166,684
16th,889
17,6281
1740,19
18,9305
182nd,61
184,1339
185,441
18th,916
19,4721
193,733
1933,688
194ba,677
195,735
1950s,658
1952,663
1972,691
1976,650
1978,652
1980s,707
199,701
1991,1470
1993,30
1995,718
1999,229
1b,232
1km,188
1q,18
1st,1479
20,17014
200,7535
2000,744
2001,407
2003,1401
2004,628
2006,2885
2010s,1379
2011,290
2012,1681
2013,543
2014,4916
2015,2051
2016,3504
2017,4268
2018,2826
2019,9349
2020,9203
2021,10083
2021agnikul,666
2022,12956
2023,22682
2024,28562
2025,27309
2026,6843
2028,875
2030,4986
2031,205
2036,358
2045,17
2047,2613
2070,127
20th,2194
21,4852
217,305
21st,2246
22,5324
225,1839
22nd,689
23,4386
230,811
24,8080
240,974
24th,681
24x7,502
25,19833
251,27
26,3578
26th,1049
27,2630
278,362
28,7143
280,996
28th,980
29,2680
2g,1901
2nd,153
30,17849
300,5998
3025,632
306,247
30th,1021
31,10104
31st,617
32,2353
325,669
33,810
34,2602
340,1003
35,5223
350,1218
3591,632
360,1447
37,1257
38,1565
39,1543
39th,636
3b,1896
3d,820
40,8571
400,3832
41,2197
42,4196
4200,204
43,1242
45,3432
450,581
45th,89
46,4079
460,97
470,736
48,1442
483,20
49,1145
4g,3260
4th,807
50,21569
500,9632
5000,356
51,436
518,632
54,784
543,9
549,14
55,1369
56,1265
57,974
58,323
59,492
5g,16431
5pm,84
5th,142
60,5026
600,2490
620,20
63,2676
631,190
645,696
65,1910
66,1039
67th,632
69,1138
70,6174
700,1847
71,342
72nd,632
74,932
75,2767
756,646
76,909
763,698
77,414
790,721
792,635
7th,2186
80,3950
800,1487
80c,3024
80ccd,1398
80d,323
81,213
813,9
8200,632
8257,632
83,237
846,635
86,935
87,728
870,365
90,3009
911,192
92,244
920,216
93,600
950,767
960,30
98,854
99,903
aag,632
aai,657
aaj,75
aargauer,1
aayog,1714
abating,5
abetting,683
abetween,632
abhishek,1547
ability,3459
able,8995
abode,187
abolish,33
abroad,1893
absence,4407
absolute,248
absolutely,986
abundant,414
ac,619
accelerate,2816
accelerated,1784
accelerating,2278
acceleration,1142
accentuate,198
accenture,1030
accept,801
acceptance,1551
accepted,790
accepting,1093
access,18666
accessed,801
accessibility,3841
accessible,3534
accessing,2094
accidental,679
accolade,882
accommodate,426
accommodation,2449
accompanied,2481
accomplished,252
accorded,646
according,40132
accordingly,1299
account,24958
accountability,320
accountable,815
accountancy,159
accountant,747
accounted,1336
accounting,2574
accra,3
accretion,738
accrued,1097
accumulated,1805
accumulating,396
accumulation,682
accurate,1545
accurately,193
accuse,745
accused,2400
accuses,745
acheson,165
achieve,5399
achieved,3151
achievement,1934
achieving,5980
acknowledge,285
acknowledged,4282
acknowledgement,124
acknowledges,522
acquire,1019
acquired,1947
acquirer,48
acquiring,753
acquisition,6253
acre,3820
acronym,709
act,14818
acted,890
action,15991
active,3738
actively,3909
activist,2906
activity,12872
actor,1468
actual,2256
actually,4360
actuarial,639
ad,817
adani,13345
adaptable,606
adaptation,620
adaption,683
adb,180
add,6839
added,20837
adding,9463
