Word,Frequency
0030,225
01,97
021,218
0410,218
10,9956
100,3900
1000,563
100th,27
107,285
108,232
10d,436
11,1646
110,281
112,146
115bbj,212
117,231
11am,83
12,3891
1250,288
13,1997
130,728
13000,74
137,225
14,2085
1400,226
145,238
14th,252
15,3639
150,1161
152,232
154,10
155,249
16,2001
162,225
163,231
165,244
166,222
16th,302
17,2239
1740,1
18,1925
182nd,61
184,457
185,240
18th,396
19,1284
193,241
1933,219
194ba,212
195,277
1950s,230
1952,224
1972,236
1976,222
1978,226
1980s,239
199,234
1991,560
1993,17
1995,248
1999,101
1b,151
1km,188
1q,1
1st,516
20,4312
200,1878
2000,301
2001,274
2003,450
2004,374
2006,860
2010s,436
2011,97
2012,567
2013,289
2014,1826
2015,711
2016,1242
2017,1470
2018,997
2019,3133
2020,3119
2021,3416
2021agnikul,201
2022,4649
2023,8571
2024,13094
2025,1266
2026,397
2028,233
2030,1662
2031,180
2036,218
2045,7
2047,1311
2070,91
20th,889
21,972
217,295
21st,905
22,1126
225,309
22nd,240
23,1325
230,264
24,1667
240,336
24th,243
24x7,192
25,3563
251,12
26,1266
26th,585
27,634
278,225
28,1748
280,432
28th,544
29,483
2g,657
2nd,71
30,4069
300,2071
3025,218
306,226
30th,551
31,3791
31st,498
32,644
325,230
33,281
34,780
340,233
35,1436
350,283
3591,218
360,500
37,547
38,618
39,394
39th,221
3b,654
3d,224
40,2223
400,1972
41,922
42,1026
4200,158
43,530
45,1411
450,389
45th,66
46,1009
460,58
470,279
48,416
483,6
49,336
4g,1138
4th,281
50,6821
500,2900
5000,230
51,88
518,218
54,450
543,5
549,3
55,533
56,401
57,290
58,64
59,273
5g,6002
5pm,76
5th,86
60,1422
600,531
620,6
63,744
631,188
645,218
65,570
66,308
67th,218
69,357
70,1594
700,592
71,98
72nd,218
74,303
75,923
756,218
76,301
763,218
77,147
790,230
792,218
7th,728
80,1018
800,366
80c,1369
80ccd,574
80d,115
81,37
813,1
8200,218
8257,218
83,99
846,218
86,292
87,110
870,223
90,653
911,191
92,90
920,188
93,380
950,224
960,1
98,287
99,296
aag,218
aai,233
aaj,75
aargauer,1
aayog,637
abating,5
abetting,218
abetween,218
abhishek,503
ability,1096
able,3233
abode,183
abolish,31
abroad,523
absence,1215
absolute,44
absolutely,375
abundant,374
ac,138
accelerate,397
accelerated,543
accelerating,693
acceleration,398
accentuate,191
accenture,355
accept,433
acceptance,480
accepted,434
accepting,613
access,5331
accessed,265
accessibility,1692
accessible,1538
accessing,627
accidental,222
accolade,150
accommodate,177
accommodation,634
accompanied,967
accomplished,203
accorded,222
according,12678
accordingly,336
account,9639
accountability,64
accountable,303
accountancy,147
accountant,443
accounted,422
accounting,774
accra,3
accretion,265
accrued,505
accumulated,597
accumulating,172
accumulation,158
accurate,349
accurately,127
accuse,245
accused,662
accuses,230
acheson,165
achieve,1419
achieved,1535
achievement,879
achieving,2113
acknowledge,195
acknowledged,1342
acknowledgement,87
acknowledges,58
acquire,227
acquired,556
acquirer,9
acquiring,329
acquisition,1628
acre,1493
acronym,226
act,3092
acted,256
action,3889
active,689
actively,796
activist,1146
activity,3938
