Word,Frequency
0030,879
01,408
021,872
0410,872
10,44462
100,18822
1000,1363
100th,55
107,1040
108,1092
10d,1706
11,7024
110,1531
112,341
115bbj,866
117,956
11am,99
12,37431
1250,311
13,8373
130,3040
13000,86
137,972
14,9627
1400,860
145,1233
14th,1117
15,21130
150,4549
152,408
154,111
155,993
16,6757
162,944
163,867
165,487
166,929
16th,1099
17,8558
1740,29
18,11402
182nd,61
184,1737
185,495
18th,1118
19,6468
193,949
1933,877
194ba,866
195,954
1950s,855
1952,916
1972,884
1976,855
1978,849
1980s,946
199,923
1991,1883
1993,45
1995,939
1999,264
1b,246
1km,188
1q,29
1st,1975
20,24168
200,10750
2000,926
2001,473
2003,1792
2004,653
2006,3753
2010s,1762
2011,366
2012,2122
2013,920
2014,6413
2015,3378
2016,4701
2017,5491
2018,3640
2019,11955
2020,11600
2021,12781
2021agnikul,855
2022,17203
2023,28592
2024,32019
2025,32234
2026,22262
2028,1247
2030,6499
2031,293
2036,396
2045,18
2047,3893
2070,147
20th,2785
21,6452
217,315
21st,2876
22,6751
225,2584
22nd,885
23,5652
230,1057
24,10547
240,1258
24th,871
24x7,720
25,25635
251,35
26,5204
26th,1251
27,3821
278,365
28,10228
280,1277
28th,1180
29,3761
2g,2493
2nd,241
30,23525
300,7846
3025,821
306,277
30th,1235
31,15175
31st,638
32,3023
325,875
33,1169
34,3493
340,1416
35,7308
350,1529
3591,821
360,1943
37,1712
38,2070
39,2105
39th,824
3b,2463
3d,1040
40,11395
400,4895
41,2790
42,5684
4200,217
43,1650
45,4555
450,671
45th,92
46,5258
460,125
470,960
48,2051
483,23
49,1520
4g,4231
4th,1072
50,27802
500,13347
5000,554
51,588
518,825
54,1084
543,10
549,20
55,1968
56,1634
57,1523
58,480
59,621
5g,21044
5pm,85
5th,175
60,7810
600,3361
620,66
63,3396
631,206
645,887
65,2658
66,1515
67th,826
69,1571
70,8841
700,2449
71,517
72nd,820
74,1324
75,3801
756,838
76,1217
763,887
77,552
790,930
792,834
7th,2848
80,5917
800,1908
80c,3633
80ccd,1412
80d,349
81,342
813,12
