Word,Frequency
0030,672
01,196
021,665
0410,665
10,33227
100,12296
1000,1112
100th,51
107,749
108,807
10d,1291
11,4947
110,961
112,258
115bbj,659
117,710
11am,99
12,31064
1250,307
13,6092
130,2250
13000,86
137,703
14,7294
1400,644
145,937
14th,846
15,14818
150,3291
152,360
154,65
155,753
16,5221
162,702
163,646
165,451
166,666
16th,864
17,6119
1740,19
18,8902
182nd,61
184,1291
185,435
18th,898
19,4587
193,715
1933,670
194ba,659
195,717
1950s,633
1952,645
1972,673
1976,632
1978,634
1980s,689
199,683
1991,1432
1993,29
1995,697
1999,227
1b,227
1km,188
1q,18
1st,1439
20,16398
200,7269
2000,740
2001,407
2003,1362
2004,628
2006,2813
2010s,1343
2011,277
2012,1640
2013,516
2014,4788
2015,1981
2016,3408
2017,4186
2018,2763
2019,9113
2020,8974
2021,9831
2021agnikul,648
2022,12643
2023,22142
2024,28259
2025,26745
2026,5688
2028,843
2030,4836
2031,203
2036,358
2045,17
2047,2462
2070,124
20th,2140
21,4714
217,305
21st,2190
22,5230
225,1772
22nd,671
23,4296
230,791
24,7874
240,948
24th,663
24x7,484
25,19268
251,27
26,3459
26th,1031
27,2594
278,362
28,6987
280,973
28th,962
29,2625
2g,1847
2nd,149
30,17411
300,5827
3025,614
306,244
30th,1003
31,9765
31st,617
32,2297
325,651
33,782
34,2538
340,967
35,5054
350,1189
3591,614
360,1409
37,1200
38,1531
39,1502
39th,618
3b,1842
3d,801
40,8333
400,3752
41,2144
42,4067
4200,204
43,1203
45,3362
450,572
45th,89
46,3981
460,95
470,718
48,1408
483,20
49,1113
4g,3170
4th,786
50,21007
500,9318
5000,336
51,419
518,614
54,783
543,9
549,14
55,1320
56,1235
57,940
58,315
59,484
5g,15999
5pm,84
5th,142
60,4917
600,2401
620,20
63,2608
631,188
645,678
65,1858
66,1010
67th,614
69,1106
70,5997
700,1798
71,329
72nd,614
74,911
75,2705
756,626
76,888
763,680
77,407
790,703
792,617
7th,2122
80,3810
800,1460
80c,2970
80ccd,1398
80d,323
81,206
813,9
8200,614
8257,614
83,237
846,617
86,915
87,708
870,365
90,2925
911,192
92,238
920,216
93,592
950,744
960,30
98,836
99,885
aag,614
aai,639
aaj,75
aargauer,1
aayog,1659
abating,5
abetting,665
abetween,614
abhishek,1488
ability,3357
able,8748
abode,183
abolish,33
abroad,1800
absence,4250
absolute,235
absolutely,958
abundant,414
ac,609
accelerate,2726
accelerated,1694
accelerating,2163
acceleration,1106
accentuate,198
accenture,992
accept,773
acceptance,1508
accepted,758
accepting,1065
access,17892
accessed,781
accessibility,3743
accessible,3424
accessing,2038
accidental,661
accolade,846
accommodate,420
accommodation,2371
accompanied,2412
accomplished,252
accorded,621
according,39171
accordingly,1257
account,24274
accountability,298
accountable,792
accountancy,159
accountant,735
accounted,1283
accounting,2505
accra,3
accretion,717
accrued,1077
accumulated,1787
accumulating,382
accumulation,666
accurate,1498
accurately,190
accuse,727
accused,2323
accuses,721
acheson,165
achieve,5305
achieved,3082
achievement,1913
achieving,5828
acknowledge,283
acknowledged,4156
acknowledgement,124
acknowledges,520
acquire,983
acquired,1856
acquirer,42
acquiring,719
acquisition,5985
acre,3730
acronym,691
act,14087
acted,865
action,15465
active,3566
actively,3808
activist,2834
activity,12473
actor,1432
actual,2196
actually,4272
actuarial,621
ad,793
adani,13154
adaptable,586
adaptation,596
adaption,665
adb,180
add,6692
added,20087
adding,9073
addition,7198
additional,19050
additionally,8637
address,13452
addressing,6529
adequate,1060
adhere,852
adimalathura,665
aditya,2300
adjust,919
adjusted,3061
adjustment,2271
administration,9477
administrative,1220
admired,667
admitted,1202
adopt,1699
adopted,1770
adoption,6187
adorned,442
adv,29
advance,2535
advanced,5862
advancement,2809
advancing,2172
advantage,5802
advantageous,550
adventure,265
adverse,1667
advertised,655
advertisement,210
advisable,273
advised,3126
advisor,4797
advisory,3112
advocacy,124
advocate,2523
advocating,827
aegis,54
aera,622
aerospace,2132
affair,3757
affect,2201
affected,3285
affecting,2567
affectionately,27
affiliate,1488
affiliated,718
affirm,96
afford,2179
affordability,774
affordable,10072
aforesaid,657
africa,1590
african,1645
aftermath,108
afternoon,1145
ag,1435
age,8931
agency,16202
agenda,4186
agent,1407
aggarwal,2590
aggregate,2949
aggregating,779
aggregator,901
aggressive,2682
aggressively,367
agm,856
agnibaan,2331
agnikul,7222
agnilet,664
ago,6250
agr,831
agra,163
agree,1182
agreed,2642
agreement,10296
agrees,1015
agricultural,3927
agriculture,4422
agritech,1950
ahead,8327
ahmedabad,3031
ai,42488
aid,932
aide,768
aided,1457
aiding,781
ailing,39
aim,13872
aimed,6579
aiming,2546
air,30957
airasia,1283
airbnb,703
airbus,1212
aircraft,8692
aired,255
airfare,164
airline,31233
airlinesto,592
airport,20642
airspace,866
airstrikes,53
airtel,4961
airwave,645
airway,6422
aix,3701
aixl,614
ajay,3225
ajit,342
ajmera,1066
akhilesh,93
akin,420
akkai,614
akm,674
akshay,1727
akshya,220
al,316
alameda,3331
alappuzha,615
albeit,720
alcazar,112
alcon,47
alert,452
algorithm,872
alibaba,3044
alibag,77
alienation,221
aligarh,614
align,1850
aligned,978
aligning,967
aligns,2890
alike,1755
allays,624
allegation,3015
alleged,2609
alleges,61
alleviate,1300
alleviated,140
alliance,1968
allocate,954
allocated,1694
allocation,3713
allotment,2216
allow,6156
allowance,4586
allowed,6786
allowing,6579
allows,6267
allure,817
ally,2010
aloke,631
alongside,4874
alquity,2
altcoins,894
altering,29
alternate,2052
alternative,10473
alumnus,815
amand,156
amazon,5626
ambala,631
ambani,4141
ambassador,1562
amber,282
ambiguity,1833
ambiguous,681
ambit,754
ambition,3541
ambitious,3408
ambulance,718
amended,1240
amendment,4384
amenity,17465
america,4974
american,11659
amfi,737
amid,11103
amidst,2779
amit,977
amitabh,1919
ammonia,1041
amod,1330
amounted,232
amounting,1108
amphitheatre,296
ample,1049
amplified,769
amplify,685
amrit,729
amritsar,670
amruta,54
anaemia,621
analysed,924
analysis,5024
analyst,14191
analytics,1411
analyzing,1417
anantha,1315
ananya,650
anarock,78
anchor,929
andersen,739
andhra,4608
andrei,4
andrew,801
angeles,130
anil,1024
anjali,633
