Word,Frequency
0030,241
01,97
021,234
0410,234
10,10909
100,4204
1000,580
100th,33
107,297
108,248
10d,468
11,1774
110,297
112,168
115bbj,228
117,247
11am,83
12,4194
1250,288
13,2116
130,776
13000,74
137,241
14,2302
1400,242
145,254
14th,295
15,3810
150,1242
152,248
154,10
155,265
16,2078
162,241
163,247
165,261
166,238
16th,326
17,2375
1740,1
18,2076
182nd,61
184,489
185,259
18th,415
19,1363
193,258
1933,235
194ba,228
195,299
1950s,246
1952,240
1972,252
1976,238
1978,242
1980s,260
199,250
1991,593
1993,17
1995,271
1999,101
1b,151
1km,188
1q,1
1st,548
20,4655
200,2019
2000,301
2001,290
2003,482
2004,406
2006,924
2010s,468
2011,101
2012,638
2013,301
2014,1963
2015,801
2016,1403
2017,1552
2018,1048
2019,3379
2020,3411
2021,3829
2021agnikul,217
2022,5107
2023,9139
2024,14147
2025,1431
2026,417
2028,237
2030,1799
2031,180
2036,234
2045,7
2047,1385
2070,91
20th,939
21,1037
217,295
21st,957
22,1239
225,338
22nd,256
23,1445
230,280
24,1789
240,352
24th,259
24x7,192
25,3850
251,12
26,1346
26th,613
27,687
278,241
28,1894
280,461
28th,562
29,531
2g,705
2nd,72
30,4367
300,2214
3025,234
306,240
30th,570
31,4038
31st,512
32,681
325,247
33,289
34,834
340,249
35,1542
350,326
3591,234
360,532
37,581
38,678
39,421
39th,237
3b,702
3d,240
40,2467
400,2036
41,976
42,1103
4200,158
43,557
45,1487
450,394
45th,66
46,1078
460,58
470,295
48,437
483,6
49,354
4g,1218
4th,297
50,7388
500,3042
5000,230
51,102
518,234
54,479
543,5
549,3
55,562
56,435
57,308
58,67
59,297
5g,6434
5pm,76
5th,86
60,1548
600,663
620,6
63,798
631,188
645,234
65,613
66,325
67th,234
69,387
70,1720
700,628
71,101
72nd,234
74,319
75,965
756,234
76,320
763,234
77,161
790,246
792,234
7th,777
80,1082
800,406
80c,1401
80ccd,574
80d,115
81,39
813,1
8200,234
8257,234
83,102
846,234
86,308
87,126
870,239
90,693
911,191
92,90
920,188
93,416
950,241
960,1
98,325
99,313
aag,234
aai,249
aaj,75
aargauer,1
aayog,673
abating,5
abetting,234
abetween,234
abhishek,537
ability,1205
able,3485
abode,183
abolish,31
abroad,577
absence,1311
absolute,59
absolutely,397
abundant,377
ac,138
accelerate,424
accelerated,582
accelerating,727
acceleration,414
accentuate,194
accenture,371
accept,438
acceptance,536
accepted,444
accepting,632
access,5791
accessed,283
accessibility,1793
accessible,1600
accessing,698
accidental,238
accolade,184
accommodate,209
accommodation,685
accompanied,1025
accomplished,203
accorded,238
according,13712
accordingly,359
account,10145
accountability,67
accountable,319
accountancy,147
accountant,443
accounted,450
accounting,873
accra,3
accretion,281
accrued,537
accumulated,629
accumulating,195
accumulation,158
accurate,426
accurately,133
accuse,261
accused,740
accuses,258
acheson,165
achieve,1533
achieved,1681
achievement,952
achieving,2279
acknowledge,197
acknowledged,1443
acknowledgement,87
acknowledges,82
acquire,242
acquired,606
acquirer,9
acquiring,349
acquisition,1808
acre,1591
acronym,242
act,3324
acted,275
action,4259
active,724
actively,884
activist,1212
activity,4314
actor,561
actual,848
actually,1155
actuarial,234
ad,286
adani,7945
adaptable,184
adaptation,139
adaption,234
adb,96
add,2653
added,6924
adding,2910
addition,2648
additional,5897
additionally,4136
address,5490
addressing,2575
adequate,345
adhere,340
adimalathura,234
aditya,821
adjust,496
adjusted,988
adjustment,615
administration,1895
administrative,76
admired,271
admitted,617
adopt,368
adopted,642
adoption,2639
adorned,109
adv,28
advance,748
advanced,2159
advancement,867
advancing,573
advantage,1815
advantageous,76
adventure,230
adverse,503
advertised,234
advertisement,62
advisable,44
advised,865
advisor,1300
advisory,1164
advocacy,101
advocate,641
advocating,316
aegis,50
