Word,Frequency
0030,238
01,97
021,231
0410,231
10,10751
100,4140
1000,577
100th,33
107,294
108,245
10d,462
11,1753
110,294
112,165
115bbj,225
117,244
11am,83
12,4112
1250,288
13,2093
130,767
13000,74
137,238
14,2252
1400,239
145,251
14th,283
15,3774
150,1224
152,245
154,10
155,262
16,2068
162,238
163,244
165,258
166,235
16th,323
17,2343
1740,1
18,2031
182nd,61
184,483
185,256
18th,412
19,1343
193,255
1933,232
194ba,225
195,296
1950s,243
1952,237
1972,249
1976,235
1978,239
1980s,256
199,247
1991,587
1993,17
1995,266
1999,101
1b,151
1km,188
1q,1
1st,542
20,4595
200,1997
2000,301
2001,287
2003,476
2004,400
2006,912
2010s,462
2011,101
2012,626
2013,300
2014,1935
2015,783
2016,1373
2017,1536
2018,1039
2019,3338
2020,3371
2021,3779
2021agnikul,214
2022,5030
2023,9034
2024,13913
2025,1387
2026,412
2028,234
2030,1775
2031,180
2036,231
2045,7
2047,1370
2070,91
20th,930
21,1026
217,295
21st,945
22,1218
225,332
22nd,253
23,1428
230,277
24,1757
240,349
24th,256
24x7,192
25,3786
251,12
26,1326
26th,610
27,680
278,238
28,1859
280,455
28th,559
29,524
2g,696
2nd,72
30,4316
300,2185
3025,231
306,239
30th,567
31,3995
31st,511
32,674
325,244
33,288
34,825
340,246
35,1509
350,316
3591,231
360,526
37,578
38,669
39,418
39th,234
3b,693
3d,237
40,2429
400,2023
41,967
42,1091
4200,158
43,554
45,1475
450,392
45th,66
46,1068
460,58
470,292
48,433
483,6
49,351
4g,1203
4th,294
50,7288
500,3021
5000,230
51,102
518,231
54,476
543,5
549,3
55,556
56,429
57,305
58,67
59,296
5g,6353
5pm,76
5th,86
60,1523
600,642
620,6
63,785
631,188
645,231
65,602
66,322
67th,231
69,383
70,1692
700,620
71,101
72nd,231
74,316
75,958
756,231
76,317
763,231
77,161
790,243
792,231
7th,768
80,1065
800,400
80c,1395
80ccd,574
80d,115
81,39
813,1
8200,231
8257,231
83,99
846,231
86,305
87,123
870,236
90,685
911,191
92,90
920,188
93,410
950,238
960,1
98,322
99,310
aag,231
aai,246
aaj,75
aargauer,1
aayog,667
abating,5
abetting,231
abetween,231
abhishek,529
ability,1181
able,3447
abode,183
abolish,31
abroad,563
absence,1293
absolute,58
absolutely,394
abundant,377
ac,138
accelerate,421
accelerated,572
accelerating,721
acceleration,411
accentuate,194
accenture,368
accept,437
acceptance,524
accepted,442
accepting,629
access,5713
accessed,278
accessibility,1773
accessible,1583
accessing,682
accidental,235
accolade,176
accommodate,203
accommodation,676
accompanied,1016
accomplished,203
accorded,235
according,13525
accordingly,352
account,10037
accountability,67
accountable,316
accountancy,147
accountant,443
accounted,441
accounting,860
accra,3
accretion,278
accrued,531
accumulated,623
accumulating,188
accumulation,158
accurate,401
accurately,127
accuse,258
accused,732
accuses,255
acheson,165
achieve,1510
achieved,1649
achievement,940
achieving,2250
acknowledge,197
acknowledged,1426
acknowledgement,87
acknowledges,79
acquire,239
acquired,593
acquirer,9
acquiring,346
acquisition,1769
acre,1576
acronym,239
act,3288
acted,271
action,4200
active,714
actively,865
activist,1200
activity,4253
actor,555
actual,845
actually,1144
actuarial,231
ad,286
adani,7811
adaptable,184
adaptation,136
adaption,231
adb,96
add,2626
added,6838
adding,2884
addition,2612
additional,5807
additionally,4108
address,5381
addressing,2537
adequate,340
adhere,337
adimalathura,231
aditya,812
adjust,490
adjusted,974
adjustment,607
administration,1870
administrative,75
admired,268
admitted,613
adopt,359
adopted,636
adoption,2607
adorned,109
adv,27
advance,747
advanced,2112
advancement,839
advancing,561
advantage,1785
advantageous,76
adventure,230
adverse,496
advertised,231
advertisement,62
advisable,44
advised,856
advisor,1283
advisory,1150
advocacy,100
advocate,629
advocating,306
aegis,50
aera,231
aerospace,688
affair,1245
affect,519
affected,901
affecting,708
affectionately,27
affiliate,520
affiliated,273
affirm,84
afford,744
affordability,174
affordable,4433
aforesaid,256
africa,552
african,365
aftermath,54
afternoon,312
ag,515
age,3584
agency,4733
agenda,1654
agent,517
aggarwal,909
aggregate,803
aggregating,333
aggregator,278
aggressive,824
aggressively,84
agm,329
agnibaan,594
agnikul,2010
agnilet,230
ago,2481
agr,276
agra,108
agree,394
agreed,597
agreement,1974
agrees,483
agricultural,948
agriculture,1037
agritech,696
ahead,2210
ahmedabad,1145
ai,15402
aid,392
aide,237
aided,298
aiding,292
ailing,14
aim,5242
aimed,2216
aiming,1079
air,10735
airasia,497
airbnb,254
airbus,410
aircraft,3009
aired,222
airfare,55
airline,11960
airlinesto,209
airport,7643
airspace,257
airstrikes,13
airtel,1811
airwave,243
airway,2368
aix,1393
aixl,231
ajay,1355
ajit,142
ajmera,245
akhilesh,82
akin,31
akkai,231
akm,225
akshay,925
akshya,220
al,145
alameda,1161
alappuzha,231
albeit,255
alcazar,112
alcon,47
alert,161
