Word,Frequency
0030,762
01,285
021,755
0410,755
10,38431
100,15303
1000,1227
100th,51
107,895
108,956
10d,1472
11,5793
110,1219
112,316
115bbj,749
117,801
11am,99
12,33702
1250,311
13,7103
130,2620
13000,86
137,809
14,8347
1400,742
145,1062
14th,991
15,17757
150,3921
152,381
154,78
155,852
16,5845
162,822
163,741
165,479
166,776
16th,970
17,7168
1740,19
18,10057
182nd,61
184,1484
185,459
18th,990
19,5423
193,811
1933,760
194ba,749
195,821
1950s,730
1952,737
1972,763
1976,726
1978,728
1980s,804
199,787
1991,1628
1993,30
1995,808
1999,238
1b,232
1km,188
1q,19
1st,1679
20,19958
200,8710
2000,846
2001,423
2003,1550
2004,644
2006,3190
2010s,1527
2011,313
2012,1840
2013,650
2014,5479
2015,2533
2016,3932
2017,4724
2018,3129
2019,10334
2020,10153
2021,11080
2021agnikul,738
2022,14656
2023,24897
2024,29955
2025,29497
2026,12575
2028,1005
2030,5512
2031,232
2036,360
2045,17
2047,3087
2070,133
20th,2417
21,5498
217,305
21st,2481
22,5847
225,2208
22nd,768
23,4928
230,903
24,9051
240,1095
24th,753
24x7,586
25,22066
251,27
26,4145
26th,1125
27,3119
278,362
28,8505
280,1086
28th,1062
29,3010
2g,2117
2nd,201
30,20037
300,6689
3025,704
306,247
30th,1114
31,12001
31st,629
32,2611
325,755
33,955
34,2961
340,1160
35,6020
350,1320
3591,704
360,1630
37,1394
38,1727
39,1739
39th,707
3b,2112
3d,897
40,9801
400,4296
41,2434
42,4748
4200,205
43,1364
45,3861
450,626
45th,89
46,4527
460,109
470,822
48,1732
483,21
49,1270
4g,3620
4th,916
50,23812
500,11114
5000,435
51,490
518,705
54,835
543,9
549,16
55,1579
56,1398
57,1170
58,387
59,557
5g,18180
5pm,84
5th,151
60,6059
600,2810
620,39
63,2942
631,202
645,770
65,2137
66,1215
67th,705
69,1290
70,7254
700,2078
71,381
72nd,703
74,1097
75,3101
756,718
76,1022
763,770
77,473
790,802
792,711
7th,2468
80,4744
800,1643
80c,3252
80ccd,1398
80d,326
81,263
813,9
8200,704
8257,704
83,294
846,707
86,1019
87,832
870,378
90,3802
911,194
92,334
920,222
93,661
950,861
960,33
98,1005
99,1011
aag,704
aai,733
aaj,75
aargauer,1
aayog,1890
abating,15
abetting,755
abetween,703
abhishek,1700
ability,3974
able,9996
abode,191
abolish,33
abroad,2266
absence,5146
absolute,308
absolutely,1126
abundant,429
ac,700
accelerate,3109
accelerated,2148
accelerating,2619
acceleration,1250
accentuate,198
accenture,1104
accept,938
acceptance,1704
accepted,857
accepting,1197
access,21280
