Word,Frequency
0030,177
01,93
021,170
0410,170
10,7599
100,2870
1000,493
100th,27
107,231
108,176
10d,340
11,1237
110,215
112,79
115bbj,164
117,181
11am,83
12,2875
1250,288
13,1594
130,575
13000,74
137,174
14,1631
1400,178
145,186
14th,198
15,2998
150,939
152,180
154,6
155,189
16,1525
162,177
163,179
165,181
166,172
16th,252
17,1780
1740,1
18,1628
182nd,61
184,360
185,190
18th,343
19,1099
193,173
1933,171
194ba,164
195,221
1950s,182
1952,170
1972,176
1976,171
1978,172
1980s,184
199,186
1991,401
1993,16
1995,192
1999,91
1b,151
1km,170
1q,1
1st,417
20,3376
200,1501
2000,248
2001,183
2003,354
2004,261
2006,636
2010s,340
2011,76
2012,378
2013,249
2014,1365
2015,436
2016,927
2017,1142
2018,797
2019,2414
2020,2369
2021,2580
2021agnikul,153
2022,3611
2023,6752
2024,9958
2025,952
2026,292
2028,217
2030,1250
2031,177
2036,170
2045,7
2047,1101
2070,91
20th,697
21,804
217,292
21st,743
22,806
225,244
22nd,185
23,1078
230,216
24,1349
240,250
24th,182
24x7,172
25,2585
251,6
26,899
26th,489
27,534
278,177
28,1334
280,333
28th,420
29,376
2g,512
2nd,60
30,3100
300,1621
3025,170
306,178
30th,451
31,3005
31st,450
32,510
325,173
33,209
34,599
340,180
35,1073
350,226
3591,170
360,378
37,433
38,415
39,297
39th,173
3b,510
3d,174
40,1550
400,1781
41,757
42,786
4200,158
43,376
45,1061
450,337
45th,66
46,783
460,56
470,205
48,350
483,6
49,259
4g,871
4th,202
50,5044
500,2347
5000,224
51,77
518,170
54,313
543,4
549,3
55,464
56,310
57,227
58,44
59,219
5g,4668
5pm,76
5th,65
60,969
600,402
620,4
63,546
631,170
645,170
65,437
66,218
67th,170
69,236
70,1257
700,429
71,59
72nd,170
74,225
75,691
756,170
76,237
763,170
77,102
790,181
792,170
7th,532
80,805
800,280
80c,1272
80ccd,574
80d,115
81,32
813,1
8200,170
8257,170
83,92
846,170
86,195
87,106
870,174
90,552
911,173
92,87
920,170
93,266
950,172
960,1
98,233
99,236
aag,170
aai,185
aaj,75
aargauer,1
aayog,528
abating,5
abetting,170
abetween,170
